 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
46,2.786E-9,453.255,412,516,4.819E-9,448.721,412,504
47,2.786E-9,452.990,416,516,4.819E-9,447.380,411,511
48,2.786E-9,453.535,401,499,4.819E-9,448.753,410,495
49,2.786E-9,454.613,403,517,4.819E-9,448.522,414,513
50,2.786E-9,454.971,417,534,4.819E-9,448.582,412,491
51,2.786E-9,453.780,418,505,4.819E-9,447.471,402,498
52,2.786E-9,454.490,417,534,4.819E-9,448.466,402,496
53,2.786E-9,453.833,414,521,4.819E-9,447.487,418,493
54,2.786E-9,454.837,410,522,4.819E-9,448.521,416,513
55,2.786E-9,454.173,408,520,4.819E-9,448.324,405,490
56,2.786E-9,452.685,419,522,4.819E-9,448.891,405,504
57,2.786E-9,453.105,415,517,4.819E-9,448.189,413,491
58,2.786E-9,454.233,411,523,4.819E-9,448.524,413,508
59,2.786E-9,453.553,417,506,4.819E-9,447.990,416,512
60,2.786E-9,452.823,412,513,4.819E-9,447.846,414,501
61,2.786E-9,454.362,417,526,4.819E-9,448.578,408,496
62,2.786E-9,453.255,414,507,4.819E-9,448.759,411,498
63,2.786E-9,455.029,408,520,4.819E-9,448.618,412,509
64,2.786E-9,453.014,408,500,4.819E-9,448.334,405,497
65,2.786E-9,453.451,410,517,4.819E-9,448.432,405,508
66,2.786E-9,453.646,417,513,4.819E-9,448.710,412,519
67,2.786E-9,453.844,403,552,4.819E-9,448.803,414,508
68,2.786E-9,452.907,410,536,4.819E-9,447.782,403,501
69,2.786E-9,453.171,417,542,4.819E-9,447.405,406,498
70,2.786E-9,452.870,408,539,4.819E-9,448.346,393,497
71,2.786E-9,453.311,414,519,4.819E-9,449.314,407,508
72,2.786E-9,454.339,415,533,4.819E-9,448.900,414,489
73,2.786E-9,455.158,417,519,4.819E-9,449.484,395,509
74,2.786E-9,452.364,412,523,4.819E-9,447.747,412,511
75,2.786E-9,453.193,410,521,4.819E-9,448.645,414,492
76,2.786E-9,453.418,418,506,4.819E-9,448.399,402,504
77,2.786E-9,452.422,415,518,4.819E-9,446.767,412,494
78,2.786E-9,452.204,407,520,4.819E-9,448.241,416,543
79,2.786E-9,454.605,416,509,4.819E-9,448.244,402,507
80,2.786E-9,454.510,418,535,4.819E-9,447.918,413,501
81,2.786E-9,454.296,407,540,4.819E-9,447.226,410,493
82,2.786E-9,453.039,401,502,4.819E-9,447.373,401,490
83,2.786E-9,454.103,407,508,4.819E-9,447.749,399,507
84,2.786E-9,450.459,412,540,4.819E-9,447.126,406,504
85,2.786E-9,451.905,404,503,4.819E-9,447.043,409,505
86,2.786E-9,452.887,408,515,4.819E-9,448.038,413,496
87,2.786E-9,454.125,405,514,4.819E-9,448.543,413,512
88,2.786E-9,453.152,417,539,4.819E-9,448.059,403,513
89,2.786E-9,454.477,412,520,4.819E-9,448.746,406,487
90,2.786E-9,453.523,415,510,4.819E-9,448.034,418,492
91,2.786E-9,453.335,407,528,4.819E-9,447.264,409,501
92,2.786E-9,453.726,412,524,4.819E-9,448.828,411,502
93,2.786E-9,453.335,407,513,4.819E-9,448.151,407,492
94,2.786E-9,453.967,414,532,4.819E-9,448.447,406,500
95,2.786E-9,452.228,414,513,4.819E-9,446.567,401,496
96,2.786E-9,452.728,393,518,4.819E-9,447.805,407,494
97,2.786E-9,453.815,415,543,4.819E-9,447.917,411,491
98,2.786E-9,452.430,414,511,4.819E-9,446.684,410,504
99,2.786E-9,452.951,419,517,4.819E-9,447.342,406,521
100,2.786E-9,453.788,412,520,4.819E-9,447.571,413,501
101,2.786E-9,453.335,416,505,4.819E-9,447.107,410,499
102,2.786E-9,452.685,409,521,4.819E-9,447.600,395,501
103,2.786E-9,453.109,413,527,4.819E-9,448.639,408,514
104,2.786E-9,455.245,416,519,4.819E-9,447.781,413,505
105,2.786E-9,453.037,409,562,4.819E-9,447.210,413,486
106,2.786E-9,453.257,415,515,4.819E-9,446.949,407,504
107,2.786E-9,453.016,417,539,4.819E-9,447.773,411,495
108,2.786E-9,453.611,407,526,4.819E-9,447.631,392,505
109,2.786E-9,452.508,411,537,4.819E-9,447.983,406,512
110,2.786E-9,451.833,403,514,4.819E-9,448.345,414,504
111,2.786E-9,452.027,416,526,4.819E-9,448.168,411,516
112,2.786E-9,452.311,403,512,4.819E-9,447.681,411,493
113,2.786E-9,453.626,414,522,4.819E-9,447.945,416,496
114,2.786E-9,453.883,423,510,4.819E-9,448.468,415,496
115,2.786E-9,452.603,401,558,4.819E-9,447.336,389,502
116,2.786E-9,453.471,417,524,4.819E-9,447.844,414,489
117,2.786E-9,454.276,398,536,4.819E-9,448.557,408,509
118,2.786E-9,452.257,400,505,4.819E-9,448.498,397,512
119,2.786E-9,454.158,415,529,4.819E-9,448.845,408,487
120,2.786E-9,451.732,419,513,4.819E-9,446.953,396,509
121,2.786E-9,452.181,416,529,4.819E-9,448.235,402,498
122,2.786E-9,452.862,405,513,4.819E-9,447.573,408,520
123,2.786E-9,452.656,419,523,4.819E-9,447.017,412,499
124,2.786E-9,453.753,411,545,4.819E-9,448.066,409,514
125,2.786E-9,453.150,416,514,4.819E-9,448.737,409,506
126,2.786E-9,452.697,410,523,4.819E-9,448.297,411,510
127,2.786E-9,452.584,412,521,4.819E-9,447.963,410,493
128,2.786E-9,451.521,414,523,4.819E-9,447.696,410,509
129,2.786E-9,452.732,410,510,4.819E-9,447.036,413,502
130,2.786E-9,453.130,414,511,4.819E-9,447.975,410,498
131,2.786E-9,452.465,410,524,4.819E-9,448.237,411,512
132,2.786E-9,452.309,415,518,4.819E-9,447.403,410,501
133,2.786E-9,453.093,414,517,4.819E-9,448.121,414,500
134,2.786E-9,452.895,416,552,4.819E-9,447.235,400,492
135,2.786E-9,454.350,415,527,4.819E-9,447.835,407,498
136,2.786E-9,453.881,413,530,4.819E-9,447.022,410,493
137,2.786E-9,453.665,412,549,4.819E-9,447.601,405,504
138,2.786E-9,452.638,414,524,4.819E-9,447.261,407,508
139,2.786E-9,452.274,413,522,4.819E-9,447.528,408,506
140,2.786E-9,453.173,417,517,4.819E-9,447.548,410,502
141,2.786E-9,454.039,420,551,4.819E-9,448.890,415,496
142,2.786E-9,454.868,413,521,4.819E-9,447.880,410,500
143,2.786E-9,452.704,415,508,4.819E-9,447.303,400,500
144,2.786E-9,454.156,410,526,4.819E-9,448.142,406,510
145,2.786E-9,454.665,418,521,4.819E-9,448.640,411,507
146,2.786E-9,452.975,418,533,4.819E-9,448.143,412,485
147,2.786E-9,454.730,423,527,4.819E-9,449.114,414,531
148,2.786E-9,452.924,398,525,4.819E-9,448.384,392,508
149,2.786E-9,452.728,415,520,4.819E-9,448.099,410,505
150,2.786E-9,452.321,412,526,4.819E-9,446.819,394,492
151,2.786E-9,453.609,400,516,4.819E-9,448.016,406,502
152,2.786E-9,452.852,412,508,4.819E-9,447.304,416,529
153,2.786E-9,452.920,416,517,4.819E-9,447.408,415,496
154,2.786E-9,454.755,416,550,4.819E-9,448.726,412,496
155,2.786E-9,453.270,405,516,4.819E-9,448.208,408,500
156,2.786E-9,451.957,413,531,4.819E-9,447.026,411,499
157,2.786E-9,454.438,416,523,4.819E-9,448.300,408,493
158,2.786E-9,451.794,407,531,4.819E-9,448.134,410,496
159,2.786E-9,451.117,408,523,4.819E-9,447.190,409,490
160,2.786E-9,451.975,415,522,4.819E-9,447.818,412,506
161,2.786E-9,452.790,412,543,4.819E-9,447.811,411,490
162,2.786E-9,454.434,418,518,4.819E-9,448.740,408,505
163,2.786E-9,453.412,412,523,4.819E-9,446.954,413,495
164,2.786E-9,451.590,412,508,4.819E-9,446.721,409,506
165,2.786E-9,453.245,419,510,4.819E-9,447.619,416,508
166,2.786E-9,453.095,416,520,4.819E-9,447.902,400,495
167,2.786E-9,453.350,419,516,4.819E-9,448.114,408,500
168,2.786E-9,452.722,415,524,4.819E-9,447.255,412,497
169,2.786E-9,455.473,412,530,4.819E-9,448.268,405,500
170,2.786E-9,453.574,409,536,4.819E-9,447.477,413,499
171,2.786E-9,452.008,411,513,4.819E-9,446.497,410,496
172,2.786E-9,453.142,409,541,4.819E-9,446.457,405,510
173,2.786E-9,453.165,404,539,4.819E-9,448.137,410,500
174,2.786E-9,453.043,410,515,4.819E-9,447.472,395,513
175,2.786E-9,452.329,418,525,4.819E-9,447.029,396,503
176,2.786E-9,452.146,393,523,4.819E-9,446.548,399,496
177,2.786E-9,452.652,420,523,4.819E-9,447.200,409,494
178,2.786E-9,452.615,417,525,4.819E-9,448.370,412,495
179,2.786E-9,453.500,417,521,4.819E-9,447.112,412,495
180,2.786E-9,453.625,420,532,4.819E-9,447.146,411,506
181,2.786E-9,452.710,411,526,4.819E-9,447.710,417,496
182,2.786E-9,453.609,416,530,4.819E-9,447.819,413,513
183,2.786E-9,453.206,409,519,4.819E-9,448.362,410,500
184,2.786E-9,452.354,412,502,4.819E-9,448.502,401,510
185,2.786E-9,452.508,410,518,4.819E-9,447.904,414,522
186,2.786E-9,453.469,409,530,4.819E-9,447.045,407,491
187,2.786E-9,452.584,407,510,4.819E-9,447.531,412,504
188,2.786E-9,453.286,404,524,4.819E-9,447.582,410,499
189,2.786E-9,451.893,415,514,4.819E-9,447.621,401,498
190,2.786E-9,452.218,413,523,4.819E-9,446.932,402,500
191,2.786E-9,452.683,420,558,4.819E-9,447.333,411,501
192,2.786E-9,452.008,417,525,4.819E-9,447.202,404,497
193,2.786E-9,452.755,412,521,4.819E-9,446.613,401,503
194,2.786E-9,451.599,406,520,4.819E-9,447.700,407,531
195,2.786E-9,452.850,408,515,4.819E-9,447.940,405,487
196,2.786E-9,453.173,417,524,4.819E-9,448.030,411,496
197,2.786E-9,452.105,408,511,4.819E-9,446.857,410,488
198,2.786E-9,451.590,405,506,4.819E-9,446.903,414,517
199,2.786E-9,453.335,406,514,4.819E-9,447.474,410,515
200,2.786E-9,452.375,413,527,4.819E-9,447.663,411,492
201,2.786E-9,452.689,410,536,4.819E-9,447.390,403,505
202,2.786E-9,450.726,409,521,4.819E-9,446.322,409,498
203,2.786E-9,452.385,412,513,4.819E-9,446.776,394,489
204,2.786E-9,452.323,411,506,4.819E-9,446.822,408,507
205,2.786E-9,452.255,412,505,4.819E-9,446.921,393,513
206,2.786E-9,452.984,414,516,4.819E-9,447.156,412,506
207,2.786E-9,451.091,409,509,4.819E-9,446.699,410,501
208,2.786E-9,452.800,408,509,4.819E-9,446.733,412,507
209,2.786E-9,452.809,405,522,4.819E-9,447.650,412,495
210,2.786E-9,452.492,412,509,4.819E-9,447.364,408,497
211,2.786E-9,454.125,412,519,4.819E-9,447.664,409,499
212,2.786E-9,452.535,403,513,4.819E-9,447.426,400,510
213,2.786E-9,452.977,416,520,4.819E-9,447.577,413,490
214,2.786E-9,453.554,410,518,4.819E-9,447.980,410,492
215,2.786E-9,452.475,415,511,4.819E-9,447.802,408,513
216,2.786E-9,452.383,411,520,4.819E-9,446.606,400,503
217,2.786E-9,452.302,416,524,4.819E-9,447.594,412,508
218,2.786E-9,453.078,416,515,4.819E-9,447.773,398,491
219,2.786E-9,452.722,414,540,4.819E-9,447.620,412,506
220,2.786E-9,453.802,417,524,4.819E-9,447.603,388,496
221,2.786E-9,452.856,417,507,4.819E-9,448.117,414,500
222,2.786E-9,452.409,414,511,4.819E-9,447.970,397,528
223,2.786E-9,451.543,410,520,4.819E-9,447.331,408,513
224,2.786E-9,453.784,413,540,4.819E-9,447.645,404,509
225,2.786E-9,452.160,407,521,4.819E-9,447.654,397,494
226,2.786E-9,452.545,409,531,4.819E-9,447.458,406,509
227,2.786E-9,453.776,408,527,4.819E-9,448.090,407,500
228,2.786E-9,452.523,412,521,4.819E-9,447.739,408,508
229,2.786E-9,453.449,415,557,4.819E-9,446.762,405,498
230,2.786E-9,451.732,386,509,4.819E-9,447.174,404,524
231,2.786E-9,452.588,412,523,4.819E-9,447.427,406,520
232,2.786E-9,451.800,418,507,4.819E-9,447.958,406,490
233,2.786E-9,451.909,418,515,4.819E-9,447.422,413,497
234,2.786E-9,452.523,405,537,4.819E-9,447.066,411,515
235,2.786E-9,453.434,415,512,4.819E-9,447.422,414,501
236,2.786E-9,452.749,416,547,4.819E-9,447.809,410,507
237,2.786E-9,452.395,411,523,4.819E-9,449.134,409,512
238,2.786E-9,451.521,409,512,4.819E-9,446.658,394,510
239,2.786E-9,453.051,414,523,4.819E-9,448.174,408,507
240,2.786E-9,452.763,408,525,4.819E-9,446.996,406,498
241,2.786E-9,452.856,411,513,4.819E-9,446.889,410,494
242,2.786E-9,451.154,412,518,4.819E-9,447.037,414,497
243,2.786E-9,452.784,400,506,4.819E-9,447.523,413,500
244,2.786E-9,453.245,414,519,4.819E-9,446.000,411,500
245,2.786E-9,452.397,414,521,4.819E-9,447.453,410,490
246,2.786E-9,451.924,419,509,4.819E-9,447.305,407,496
247,2.786E-9,452.405,393,503,4.819E-9,447.780,399,497
248,2.786E-9,451.605,414,521,4.819E-9,446.303,410,504
249,2.786E-9,453.097,412,529,4.819E-9,447.889,415,494
250,2.786E-9,453.862,422,510,4.819E-9,446.981,407,489
251,2.786E-9,453.224,403,522,4.819E-9,448.232,413,513
252,2.786E-9,453.047,409,525,4.819E-9,447.859,406,502
253,2.786E-9,451.802,398,511,4.819E-9,447.065,414,503
254,2.786E-9,452.722,419,504,4.819E-9,447.540,407,505
255,2.786E-9,452.506,404,514,4.819E-9,447.667,413,490
256,2.786E-9,451.800,407,520,4.819E-9,447.398,407,501
257,2.786E-9,451.798,413,523,4.819E-9,447.332,414,497
258,2.786E-9,452.706,408,513,4.819E-9,447.027,412,503
259,2.786E-9,452.938,414,514,4.819E-9,448.108,410,494
260,2.786E-9,452.068,408,506,4.819E-9,447.582,407,492
261,2.786E-9,453.315,412,522,4.819E-9,447.628,414,500
262,2.786E-9,451.837,416,519,4.819E-9,447.040,398,490
263,2.786E-9,453.000,414,518,4.819E-9,447.805,406,498
264,2.786E-9,453.807,408,521,4.819E-9,447.792,406,529
265,2.786E-9,452.348,415,519,4.819E-9,447.552,412,501
266,2.786E-9,452.601,414,521,4.819E-9,447.703,403,500
267,2.786E-9,451.619,412,507,4.819E-9,446.994,405,502
268,2.786E-9,451.755,413,513,4.819E-9,446.459,411,494
269,2.786E-9,451.514,414,515,4.819E-9,447.247,406,491
270,2.786E-9,451.319,406,522,4.819E-9,446.701,395,503
271,2.786E-9,451.572,419,504,4.819E-9,446.577,395,492
272,2.786E-9,452.311,414,518,4.819E-9,448.121,405,502
273,2.786E-9,451.654,408,514,4.819E-9,447.052,403,507
274,2.786E-9,452.747,414,529,4.819E-9,447.632,403,503
275,2.786E-9,450.058,410,501,4.819E-9,446.818,411,486
276,2.786E-9,451.802,414,503,4.819E-9,446.517,401,485
277,2.786E-9,451.237,413,530,4.819E-9,446.832,408,498
278,2.786E-9,452.788,395,532,4.819E-9,446.854,406,510
279,2.786E-9,450.523,401,509,4.819E-9,446.651,404,501
280,2.786E-9,452.249,415,524,4.819E-9,446.565,406,526
281,2.786E-9,452.339,408,522,4.819E-9,447.636,408,498
282,2.786E-9,450.737,412,510,4.819E-9,446.564,401,508
283,2.786E-9,451.704,418,513,4.819E-9,446.759,413,511
284,2.786E-9,453.414,419,525,4.819E-9,446.911,413,489
285,2.786E-9,451.531,405,541,4.819E-9,447.548,393,502
286,2.786E-9,451.125,395,510,4.819E-9,447.970,413,500
287,2.786E-9,451.282,411,523,4.819E-9,446.301,412,490
288,2.786E-9,451.860,417,525,4.819E-9,446.267,406,499
289,2.786E-9,453.529,417,523,4.819E-9,446.731,407,487
290,2.786E-9,452.798,399,506,4.819E-9,446.858,406,504
291,2.786E-9,453.051,414,524,4.819E-9,447.333,405,498
292,2.786E-9,451.650,405,516,4.819E-9,446.300,411,502
293,2.786E-9,452.066,414,523,4.819E-9,446.109,413,496
294,2.786E-9,452.072,416,520,4.819E-9,447.836,410,501
295,2.786E-9,450.208,406,509,4.819E-9,446.252,402,505
296,2.786E-9,452.237,421,524,4.819E-9,446.388,407,513
297,2.786E-9,453.241,412,539,4.819E-9,447.057,414,491
298,2.786E-9,452.070,404,540,4.819E-9,448.947,407,501
299,2.786E-9,452.249,414,508,4.819E-9,446.876,411,495
300,2.786E-9,452.611,415,516,4.819E-9,447.267,413,506
301,2.786E-9,453.074,421,526,4.819E-9,447.927,416,498
302,2.786E-9,451.051,405,519,4.819E-9,446.291,399,487
303,2.786E-9,453.113,406,525,4.819E-9,447.022,402,507
304,2.786E-9,450.198,395,512,4.819E-9,446.714,411,495
305,2.786E-9,451.486,408,508,4.819E-9,446.377,408,485
306,2.786E-9,451.206,405,517,4.819E-9,446.739,415,494
307,2.786E-9,452.965,418,529,4.819E-9,446.857,414,490
308,2.786E-9,451.428,413,527,4.819E-9,446.755,405,489
309,2.786E-9,451.671,416,531,4.819E-9,446.981,402,491
310,2.786E-9,450.802,407,523,4.819E-9,446.992,413,493
311,2.786E-9,451.446,413,515,4.819E-9,446.415,406,488
312,2.786E-9,451.144,411,514,4.819E-9,447.270,414,507
313,2.786E-9,450.955,414,515,4.819E-9,447.091,407,494
314,2.786E-9,452.004,403,525,4.819E-9,446.344,411,495
315,2.786E-9,451.333,415,500,4.819E-9,446.363,411,491
316,2.786E-9,452.035,414,522,4.819E-9,446.674,408,493
317,2.786E-9,451.621,412,505,4.819E-9,447.035,409,493
318,2.786E-9,451.117,414,508,4.819E-9,446.559,405,494
319,2.786E-9,451.103,409,522,4.819E-9,446.628,412,498
320,2.786E-9,452.241,409,512,4.819E-9,447.575,408,508
321,2.786E-9,452.284,406,522,4.819E-9,446.115,411,500
322,2.786E-9,450.803,420,522,4.819E-9,446.735,412,508
323,2.786E-9,452.918,410,519,4.819E-9,446.405,403,502
324,2.786E-9,451.132,415,512,4.819E-9,445.246,410,494
325,2.786E-9,451.912,400,506,4.819E-9,447.046,410,499
326,2.786E-9,451.669,411,506,4.819E-9,446.866,398,496
327,2.786E-9,451.200,418,532,4.819E-9,446.447,406,499
328,2.786E-9,452.710,412,513,4.819E-9,446.119,398,489
329,2.786E-9,450.632,399,502,4.819E-9,445.510,397,497
330,2.786E-9,451.414,416,519,4.819E-9,446.600,409,491
331,2.786E-9,452.220,417,536,4.819E-9,446.366,410,500
332,2.786E-9,452.175,408,506,4.819E-9,447.027,411,492
333,2.786E-9,450.704,409,505,4.819E-9,445.408,410,493
334,2.786E-9,452.375,415,515,4.819E-9,446.670,410,502
335,2.786E-9,451.195,407,509,4.819E-9,446.352,408,501
336,2.786E-9,451.965,413,508,4.819E-9,445.784,399,490
337,2.786E-9,451.311,412,506,4.819E-9,445.745,411,488
338,2.786E-9,451.691,408,503,4.819E-9,446.222,415,483
339,2.786E-9,452.733,413,513,4.819E-9,446.316,412,508
340,2.786E-9,449.963,409,511,4.819E-9,447.323,404,509
341,2.786E-9,450.358,416,520,4.819E-9,446.510,407,527
342,2.786E-9,450.632,408,506,4.819E-9,447.126,401,498
343,2.786E-9,451.720,417,523,4.819E-9,446.388,411,520
344,2.786E-9,452.650,408,522,4.819E-9,447.161,408,487
345,2.786E-9,451.383,416,512,4.819E-9,445.697,398,505
346,2.786E-9,451.021,407,522,4.819E-9,446.558,411,493
347,2.786E-9,452.066,416,512,4.819E-9,446.919,410,521
348,2.786E-9,451.813,416,536,4.819E-9,447.072,404,503
349,2.786E-9,452.375,413,511,4.819E-9,446.648,404,487
350,2.786E-9,453.675,414,545,4.819E-9,447.385,410,512
351,2.786E-9,451.621,415,511,4.819E-9,446.408,407,493
352,2.786E-9,451.994,412,506,4.819E-9,446.222,401,507
353,2.786E-9,451.084,412,516,4.819E-9,447.137,412,488
354,2.786E-9,452.047,414,521,4.819E-9,446.961,404,488
355,2.786E-9,453.033,412,536,4.819E-9,446.622,413,523
356,2.786E-9,450.749,414,514,4.819E-9,446.992,408,507
357,2.786E-9,451.811,403,512,4.819E-9,445.331,407,509
358,2.786E-9,451.708,401,515,4.819E-9,446.018,409,494
359,2.786E-9,451.494,417,523,4.819E-9,447.798,401,500
360,2.786E-9,451.296,416,511,4.819E-9,445.856,414,488
361,2.786E-9,452.237,418,528,4.819E-9,447.038,407,491
362,2.786E-9,451.603,402,505,4.819E-9,445.795,412,497
363,2.786E-9,450.636,417,513,4.819E-9,446.161,408,497
364,2.786E-9,453.058,421,508,4.819E-9,446.610,411,500
365,2.786E-9,451.802,402,523,4.819E-9,446.341,392,495
366,2.786E-9,451.235,414,515,4.819E-9,447.069,411,491
367,2.786E-9,451.739,415,522,4.819E-9,446.636,404,494
368,2.786E-9,451.868,411,528,4.819E-9,446.763,399,500
369,2.786E-9,449.786,412,522,4.819E-9,446.817,407,487
370,2.786E-9,452.549,415,523,4.819E-9,447.147,411,492
371,2.786E-9,450.854,411,525,4.819E-9,446.301,404,496
372,2.786E-9,451.158,414,503,4.819E-9,446.560,407,491
373,2.786E-9,451.951,415,525,4.819E-9,445.874,392,496
374,2.786E-9,449.949,407,513,4.819E-9,445.570,411,501
375,2.786E-9,451.765,409,529,4.819E-9,445.863,406,486
376,2.786E-9,450.586,416,513,4.819E-9,445.854,402,492
377,2.786E-9,451.949,403,524,4.819E-9,446.560,402,493
378,2.786E-9,451.988,413,537,4.819E-9,446.237,408,492
379,2.786E-9,450.996,415,517,4.819E-9,445.876,410,489
380,2.786E-9,451.521,409,526,4.819E-9,446.250,407,504
381,2.786E-9,452.134,419,519,4.819E-9,446.359,404,494
382,2.786E-9,450.745,416,534,4.819E-9,445.898,407,504
383,2.786E-9,450.949,404,522,4.819E-9,446.264,396,502
384,2.786E-9,452.025,409,506,4.819E-9,447.427,412,494
385,2.786E-9,452.027,417,520,4.819E-9,446.621,405,502
386,2.786E-9,451.856,414,555,4.819E-9,447.618,407,503
387,2.786E-9,451.714,415,524,4.819E-9,446.665,408,500
388,2.786E-9,451.311,413,521,4.819E-9,446.768,408,488
389,2.786E-9,450.477,412,513,4.819E-9,446.651,411,491
390,2.786E-9,451.733,412,513,4.819E-9,446.252,412,494
391,2.786E-9,451.082,417,503,4.819E-9,446.036,413,490
392,2.786E-9,452.072,413,510,4.819E-9,446.336,407,499
393,2.786E-9,451.049,413,518,4.819E-9,446.386,409,518
394,2.786E-9,451.278,402,512,4.819E-9,446.547,405,489
395,2.786E-9,450.718,397,519,4.819E-9,445.483,395,514
396,2.786E-9,451.265,415,524,4.819E-9,447.141,407,496
397,2.786E-9,451.638,414,524,4.819E-9,445.831,407,494
398,2.786E-9,451.660,414,514,4.819E-9,445.900,412,522
399,2.786E-9,451.455,408,511,4.819E-9,446.503,405,533
400,2.786E-9,452.461,411,508,4.819E-9,446.549,391,508
401,2.786E-9,450.294,406,501,4.819E-9,446.458,409,501
402,2.786E-9,452.276,409,508,4.819E-9,446.888,410,500
403,2.786E-9,451.436,412,535,4.819E-9,445.776,394,499
404,2.786E-9,451.220,417,538,4.819E-9,447.026,411,494
405,2.786E-9,451.035,411,510,4.819E-9,446.838,404,500
406,2.786E-9,452.440,408,531,4.819E-9,446.405,410,498
407,2.786E-9,450.858,407,517,4.819E-9,445.975,412,491
408,2.786E-9,450.424,407,535,4.819E-9,446.834,409,492
409,2.786E-9,451.835,409,519,4.819E-9,446.175,408,514
410,2.786E-9,451.794,413,531,4.819E-9,446.035,409,488
411,2.786E-9,452.237,412,535,4.819E-9,446.433,407,499
412,2.786E-9,452.220,411,514,4.819E-9,446.672,399,504
413,2.786E-9,451.671,415,517,4.819E-9,445.811,401,487
414,2.786E-9,450.070,399,508,4.819E-9,445.693,407,493
415,2.786E-9,451.311,409,517,4.819E-9,447.168,407,504
416,2.786E-9,451.272,399,503,4.819E-9,445.676,391,512
417,2.786E-9,451.988,393,533,4.819E-9,445.409,410,496
418,2.786E-9,452.171,409,523,4.819E-9,446.312,410,506
419,2.786E-9,451.486,409,520,4.819E-9,445.618,412,492
420,2.786E-9,451.282,417,526,4.819E-9,446.647,402,513
421,2.786E-9,450.860,413,515,4.819E-9,445.314,406,493
422,2.786E-9,450.305,410,515,4.819E-9,445.422,409,496
423,2.786E-9,450.465,407,516,4.819E-9,446.454,404,520
424,2.786E-9,451.521,408,511,4.819E-9,445.654,407,496
425,2.786E-9,451.383,416,521,4.819E-9,446.228,411,499
426,2.786E-9,450.953,414,509,4.819E-9,445.766,401,491
427,2.786E-9,451.268,405,517,4.819E-9,446.381,399,493
428,2.786E-9,451.084,407,527,4.819E-9,446.466,407,493
429,2.786E-9,451.700,405,522,4.819E-9,445.586,405,515
430,2.786E-9,452.226,412,543,4.819E-9,445.728,407,527
431,2.786E-9,450.572,413,517,4.819E-9,446.398,403,495
432,2.786E-9,452.150,419,504,4.819E-9,445.881,393,501
433,2.786E-9,450.920,413,517,4.819E-9,446.189,399,518
434,2.786E-9,450.228,402,506,4.819E-9,445.142,402,501
435,2.786E-9,450.142,408,519,4.819E-9,445.559,406,495
