 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
95,559,462.301,418,523,1447,459.800,412,523
96,559,462.397,421,519,1447,458.969,419,529
97,559,463.819,421,521,1447,459.930,422,529
98,559,463.673,421,519,1447,458.579,414,511
99,559,462.936,421,512,1447,459.196,409,526
100,559,464.218,424,537,1447,458.739,409,516
101,559,462.301,415,522,1447,459.356,421,518
102,559,462.705,424,527,1447,459.139,413,536
103,559,463.741,422,520,1447,459.929,409,512
104,559,462.386,419,517,1447,458.748,399,508
105,559,464.707,422,530,1447,459.927,414,532
106,559,462.995,421,526,1447,459.668,413,521
107,559,463.463,427,527,1447,459.944,420,516
108,559,463.242,422,524,1447,459.687,397,516
109,559,461.336,417,518,1447,459.230,411,528
110,559,463.431,420,520,1447,459.344,411,529
111,559,464.268,406,525,1447,459.258,413,517
112,559,463.265,424,520,1447,458.327,410,533
113,559,464.807,420,526,1447,460.694,417,517
114,559,464.692,418,542,1447,459.723,410,512
115,559,464.631,423,515,1447,460.199,413,542
116,559,463.757,423,524,1447,460.336,415,515
117,559,463.868,427,518,1447,460.240,407,518
118,559,465.741,418,528,1447,459.549,408,524
119,559,464.714,419,518,1447,460.035,419,518
120,559,463.100,410,532,1447,460.291,421,536
121,559,463.322,423,522,1447,460.206,415,516
122,559,464.277,419,517,1447,459.731,419,539
123,559,464.309,428,530,1447,460.218,416,518
124,559,463.342,420,530,1447,459.862,413,517
125,559,462.631,417,526,1447,458.778,424,525
126,559,461.862,418,535,1447,459.258,408,509
127,559,464.483,407,525,1447,460.083,414,526
128,559,463.111,419,523,1447,459.965,417,523
129,559,463.640,420,523,1447,459.671,411,514
130,559,463.499,424,533,1447,459.037,412,515
131,559,463.771,421,529,1447,459.347,414,525
132,559,464.488,430,512,1447,460.829,421,513
133,559,463.542,425,548,1447,460.270,417,515
134,559,464.975,424,528,1447,460.515,414,538
135,559,462.923,426,519,1447,459.690,417,517
136,559,464.469,419,519,1447,459.641,418,535
137,559,463.673,415,511,1447,460.291,415,521
138,559,463.846,422,532,1447,459.847,419,535
139,559,463.438,418,523,1447,459.531,418,520
140,559,462.497,420,526,1447,459.192,415,523
141,559,464.991,423,543,1447,459.977,413,528
142,559,465.000,420,521,1447,459.384,414,554
143,559,463.530,423,509,1447,459.528,419,522
144,559,463.070,419,516,1447,459.008,412,523
145,559,464.358,419,523,1447,460.350,413,524
146,559,463.896,423,515,1447,460.012,415,541
147,559,463.213,416,541,1447,459.739,415,525
148,559,462.708,419,525,1447,459.402,410,523
149,559,463.750,427,519,1447,459.431,412,527
150,559,462.594,418,514,1447,459.582,421,513
151,559,463.760,421,563,1447,459.464,409,535
152,559,463.741,422,525,1447,458.964,410,525
153,559,464.184,424,519,1447,460.099,410,535
154,559,465.284,428,521,1447,460.923,405,523
155,559,462.084,419,528,1447,458.885,408,517
156,559,463.485,415,523,1447,459.864,422,517
157,559,464.370,417,527,1447,459.976,414,547
158,559,462.216,416,514,1447,459.512,410,519
159,559,464.445,427,518,1447,460.182,406,524
160,559,465.628,418,535,1447,459.985,416,514
161,559,463.873,419,527,1447,458.905,410,523
162,559,463.685,425,533,1447,460.339,416,517
163,559,464.662,429,532,1447,460.131,413,527
164,559,462.932,421,516,1447,459.018,412,516
165,559,462.639,419,532,1447,458.808,411,513
166,559,462.814,425,517,1447,459.592,418,514
167,559,462.891,428,513,1447,459.576,400,528
168,559,464.564,426,524,1447,460.637,409,533
169,559,462.292,417,537,1447,459.583,405,534
170,559,463.657,420,524,1447,459.360,418,539
171,559,463.143,417,513,1447,459.129,417,523
172,559,463.048,423,525,1447,459.626,417,531
173,559,463.547,424,530,1447,460.005,425,520
174,559,462.628,425,523,1447,458.191,413,517
175,559,463.170,409,519,1447,459.118,410,513
176,559,463.916,427,523,1447,460.104,415,523
177,559,464.007,420,533,1447,459.419,413,537
178,559,462.685,417,519,1447,458.902,419,517
179,559,463.165,420,543,1447,458.747,423,519
180,559,462.691,423,520,1447,459.241,413,547
181,559,464.538,415,554,1447,460.686,413,529
182,559,464.555,428,520,1447,460.784,419,515
183,559,463.089,421,529,1447,459.787,414,520
184,559,463.741,416,528,1447,460.298,423,516
185,559,463.535,423,515,1447,460.049,419,542
186,559,463.338,425,526,1447,459.759,415,530
187,559,464.220,424,525,1447,460.755,418,516
188,559,463.748,420,541,1447,459.738,408,521
189,559,463.921,421,517,1447,459.820,418,529
190,559,464.365,422,526,1447,459.948,409,514
191,559,461.807,419,521,1447,459.361,407,534
192,559,463.436,422,515,1447,459.548,421,514
193,559,463.927,418,517,1447,460.191,421,519
194,559,462.485,422,521,1447,458.782,414,521
195,559,464.354,418,522,1447,459.497,413,516
196,559,463.242,424,524,1447,459.113,407,541
197,559,463.980,421,518,1447,459.718,410,525
198,559,464.354,423,555,1447,459.871,416,521
199,559,464.016,420,519,1447,459.845,418,519
200,559,463.530,428,539,1447,459.147,404,534
201,559,464.537,424,511,1447,459.643,414,519
202,559,463.465,426,513,1447,459.780,424,530
203,559,464.216,424,522,1447,460.487,425,529
204,559,463.422,421,510,1447,459.430,418,516
205,559,463.041,424,515,1447,459.094,417,526
206,559,464.977,421,526,1447,460.248,417,550
207,559,463.308,421,513,1447,458.981,415,537
208,559,464.270,415,517,1447,460.167,419,542
209,559,462.631,421,524,1447,459.860,418,532
210,559,463.157,421,529,1447,459.267,398,526
211,559,462.227,417,534,1447,460.390,414,519
212,559,463.578,421,520,1447,459.288,408,533
213,559,462.887,419,525,1447,459.876,412,539
214,559,463.390,422,526,1447,459.605,411,518
215,559,463.497,418,534,1447,459.308,410,534
216,559,464.581,421,513,1447,459.245,391,517
217,559,464.408,424,540,1447,459.193,416,522
218,559,464.551,426,516,1447,460.203,420,522
219,559,464.419,423,516,1447,460.451,417,526
220,559,463.746,415,508,1447,459.265,403,520
221,559,463.508,424,518,1447,459.072,416,514
222,559,462.354,418,536,1447,460.458,416,514
223,559,464.163,423,516,1447,460.434,418,521
224,559,462.311,409,525,1447,458.894,412,528
225,559,462.814,421,510,1447,459.790,409,530
226,559,462.671,428,517,1447,457.734,413,536
227,559,463.919,429,526,1447,460.385,420,521
228,559,463.538,423,523,1447,459.310,416,536
229,559,462.009,416,514,1447,458.218,418,540
230,559,463.728,425,530,1447,459.690,417,540
231,559,463.778,418,506,1447,459.791,421,536
232,559,464.170,425,525,1447,459.560,421,519
233,559,462.474,417,510,1447,459.184,405,534
234,559,463.615,421,519,1447,460.162,421,528
235,559,465.562,425,520,1447,460.106,414,522
236,559,465.215,419,522,1447,459.728,418,521
237,559,464.970,417,517,1447,460.569,409,511
238,559,464.975,418,547,1447,459.556,411,539
239,559,464.202,421,520,1447,458.914,415,519
240,559,463.442,425,517,1447,459.479,414,526
241,559,464.880,423,531,1447,460.508,403,530
242,559,461.610,420,517,1447,459.427,412,517
243,559,463.402,418,520,1447,459.337,421,531
244,559,463.277,426,515,1447,459.448,421,518
245,559,465.989,425,517,1447,460.406,411,521
246,559,464.742,417,561,1447,460.279,412,517
247,559,463.760,412,522,1447,459.198,408,514
248,559,462.227,426,513,1447,458.892,415,527
249,559,463.603,426,516,1447,460.055,416,521
250,559,463.460,424,528,1447,460.024,412,547
251,559,463.932,428,513,1447,459.733,417,519
252,559,463.714,423,521,1447,458.393,418,512
253,559,462.624,410,516,1447,459.265,416,522
254,559,463.825,425,579,1447,459.236,422,512
255,559,464.059,418,513,1447,459.881,421,525
256,559,462.966,428,528,1447,459.605,407,534
257,559,463.549,422,522,1447,459.366,419,526
258,559,462.589,418,531,1447,459.199,419,518
259,559,464.182,430,533,1447,459.482,416,532
260,559,464.034,419,516,1447,459.151,414,522
261,559,464.077,421,550,1447,460.263,413,517
262,559,464.279,425,526,1447,459.527,413,515
263,559,461.726,412,517,1447,458.746,416,538
264,559,464.385,420,542,1447,460.481,406,541
265,559,463.653,421,523,1447,459.938,419,536
266,559,464.408,421,505,1447,458.794,405,524
267,559,462.594,422,531,1447,459.509,419,539
268,559,462.184,424,514,1447,458.703,411,516
269,559,463.299,420,519,1447,460.395,416,541
270,559,463.639,426,515,1447,459.214,415,519
271,559,463.299,424,516,1447,459.462,417,526
272,559,463.284,407,518,1447,459.122,410,524
273,559,463.542,423,521,1447,459.484,420,526
274,559,462.846,409,515,1447,459.071,414,535
275,559,463.057,415,515,1447,459.764,409,523
276,559,463.358,413,523,1447,459.006,418,520
277,559,464.717,424,527,1447,458.923,416,522
278,559,464.501,424,514,1447,458.950,417,521
279,559,463.172,417,523,1447,460.033,416,520
280,559,464.648,426,512,1447,460.138,406,514
281,559,462.191,419,517,1447,459.243,414,524
282,559,465.463,421,558,1447,460.334,411,518
283,559,461.576,418,529,1447,458.991,417,527
284,559,463.417,419,526,1447,459.185,418,519
285,559,462.553,420,529,1447,459.281,411,526
286,559,462.220,425,515,1447,459.213,414,519
287,559,464.050,423,551,1447,459.578,414,523
288,559,465.712,429,526,1447,460.919,418,533
289,559,462.462,425,525,1447,459.402,418,522
290,559,463.216,423,534,1447,459.115,418,522
291,559,461.993,417,513,1447,459.028,413,531
292,559,462.946,422,514,1447,458.808,417,524
293,559,463.154,410,513,1447,459.629,418,535
294,559,464.816,428,521,1447,459.268,419,523
295,559,462.342,410,515,1447,458.777,410,540
296,559,463.426,413,507,1447,460.364,409,520
297,559,463.494,424,515,1447,458.153,411,533
298,559,463.247,424,521,1447,458.446,413,516
299,559,462.286,424,545,1447,458.288,410,524
300,559,462.136,418,521,1447,458.937,414,517
301,559,463.140,419,530,1447,459.492,415,513
302,559,463.637,421,543,1447,459.491,423,515
303,559,462.567,419,510,1447,459.451,404,541
304,559,463.961,427,531,1447,459.634,409,529
305,559,462.885,398,521,1447,458.112,413,529
306,559,463.948,424,529,1447,459.258,404,521
307,559,464.009,422,527,1447,459.867,423,520
308,559,463.086,420,515,1447,460.215,417,518
309,559,462.603,422,522,1447,458.489,411,514
310,559,465.091,425,530,1447,459.258,408,536
311,559,465.270,413,551,1447,460.660,403,542
312,559,463.823,420,539,1447,459.988,410,528
313,559,462.896,425,530,1447,459.950,416,546
314,559,463.467,428,529,1447,458.945,414,518
315,559,464.005,425,538,1447,459.036,421,513
316,559,464.610,427,528,1447,459.301,415,514
317,559,462.984,427,530,1447,459.361,417,525
318,559,462.077,425,521,1447,459.084,388,517
319,559,462.055,421,530,1447,458.344,415,531
320,559,464.277,410,531,1447,459.472,419,509
321,559,463.218,418,531,1447,459.161,419,536
322,559,463.660,415,529,1447,460.225,413,522
323,559,461.979,424,527,1447,460.364,416,521
324,559,462.132,422,551,1447,458.507,418,538
325,559,462.535,421,518,1447,458.203,404,524
326,559,462.769,405,519,1447,458.349,410,527
327,559,461.320,424,518,1447,458.161,413,528
328,559,463.814,422,517,1447,460.045,416,518
329,559,464.002,421,526,1447,460.073,408,514
330,559,463.866,420,505,1447,460.019,416,518
331,559,462.499,422,538,1447,458.292,406,512
332,559,463.962,418,523,1447,460.247,419,540
333,559,463.354,429,513,1447,459.393,404,510
334,559,463.694,422,523,1447,460.160,416,515
335,559,462.190,420,529,1447,458.460,412,532
336,559,462.826,422,524,1447,459.832,420,520
337,559,465.352,424,532,1447,459.146,420,516
338,559,461.547,423,517,1447,458.256,415,530
339,559,463.572,427,522,1447,459.829,408,533
340,559,462.991,427,519,1447,459.826,414,518
341,559,462.095,415,513,1447,458.577,419,519
342,559,464.111,423,536,1447,459.274,417,515
343,559,463.270,412,536,1447,458.585,421,517
344,559,462.556,429,523,1447,459.549,421,524
345,559,463.174,415,523,1447,459.155,414,535
346,559,463.599,425,525,1447,458.975,407,534
347,559,463.771,419,526,1447,459.091,418,531
348,559,463.274,424,529,1447,459.111,416,517
349,559,462.208,413,509,1447,459.160,419,518
350,559,460.524,419,513,1447,458.060,414,540
351,559,463.572,423,530,1447,459.135,405,518
352,559,461.578,417,530,1447,458.862,413,516
353,559,462.451,423,518,1447,459.563,421,518
354,559,463.299,420,529,1447,459.580,424,524
355,559,463.594,425,507,1447,458.345,422,518
356,559,463.442,424,510,1447,458.847,418,514
357,559,462.503,427,509,1447,459.142,420,513
358,559,464.284,425,516,1447,459.752,411,528
359,559,463.088,425,537,1447,458.541,415,527
360,559,462.918,419,514,1447,459.302,421,525
361,559,463.941,420,513,1447,459.424,421,521
362,559,462.288,420,524,1447,459.891,415,530
363,559,462.816,409,547,1447,458.737,418,516
364,559,462.581,421,522,1447,459.272,413,528
365,559,462.068,422,518,1447,458.888,422,535
366,559,462.733,419,513,1447,459.050,417,508
367,559,462.701,423,516,1447,458.148,409,503
368,559,464.862,423,537,1447,460.534,417,529
369,559,463.930,415,549,1447,461.003,419,527
370,559,463.984,425,516,1447,459.324,417,546
371,559,463.635,427,531,1447,459.331,421,510
372,559,461.884,416,507,1447,458.431,420,517
373,559,463.063,415,512,1447,458.955,414,518
374,559,463.494,422,522,1447,458.848,394,530
375,559,463.436,412,513,1447,459.999,413,515
376,559,464.469,423,522,1447,460.020,413,530
377,559,463.631,423,513,1447,459.563,409,520
378,559,465.928,425,540,1447,460.809,417,528
379,559,463.445,412,530,1447,459.181,420,524
380,559,462.227,419,515,1447,458.431,417,528
381,559,463.243,413,523,1447,458.565,413,515
382,559,464.284,424,523,1447,460.341,412,524
383,559,462.225,424,549,1447,458.723,413,528
384,559,462.512,425,515,1447,458.834,405,518
385,559,463.816,429,512,1447,460.225,409,521
386,559,464.224,421,527,1447,458.200,405,535
387,559,463.485,427,524,1447,458.560,401,521
388,559,462.971,425,521,1447,459.046,415,520
389,559,461.150,422,525,1447,459.355,406,528
390,559,465.005,418,522,1447,459.540,410,518
391,559,462.782,421,514,1447,459.507,407,514
392,559,463.383,422,511,1447,460.215,416,520
393,559,462.884,418,522,1447,458.443,410,526
394,559,463.615,428,522,1447,459.433,421,543
395,559,463.115,424,519,1447,460.236,415,541
396,559,462.714,418,528,1447,460.108,403,543
397,559,464.343,426,529,1447,460.413,423,529
398,559,462.930,417,515,1447,458.905,416,523
399,559,463.070,418,515,1447,459.930,416,533
400,559,462.691,419,521,1447,459.630,414,518
401,559,461.812,416,509,1447,459.020,399,518
402,559,463.506,419,518,1447,459.355,422,524
403,559,461.973,421,516,1447,458.936,417,538
404,559,462.479,420,525,1447,458.581,413,517
405,559,463.199,421,536,1447,459.822,390,522
406,559,463.565,423,535,1447,458.430,413,518
407,559,462.023,423,529,1447,458.847,415,516
408,559,463.066,426,528,1447,458.692,410,524
409,559,462.177,426,523,1447,458.916,411,522
410,559,463.063,427,519,1447,459.172,418,535
411,559,463.465,427,518,1447,458.863,404,555
412,559,464.487,422,536,1447,460.330,418,529
413,559,462.778,428,506,1447,459.111,415,515
414,559,462.839,427,514,1447,459.428,419,536
415,559,462.742,425,508,1447,458.657,415,526
416,559,462.828,415,506,1447,459.697,416,516
417,559,463.875,413,526,1447,459.357,417,522
418,559,462.741,424,516,1447,459.653,413,511
419,559,461.778,419,517,1447,458.466,416,529
420,559,462.943,426,514,1447,458.762,420,517
421,559,464.340,422,543,1447,459.686,408,522
422,559,462.725,419,518,1447,459.189,417,517
423,559,463.624,428,518,1447,458.918,415,519
424,559,463.805,422,516,1447,459.816,407,534
425,559,461.165,423,531,1447,458.047,416,517
426,559,464.127,424,524,1447,459.491,410,513
427,559,462.188,416,533,1447,459.306,415,525
428,559,464.111,426,529,1447,460.210,422,523
429,559,464.839,403,521,1447,459.657,413,520
430,559,464.599,421,527,1447,459.918,410,517
431,559,463.560,419,510,1447,459.504,413,523
432,559,463.717,424,527,1447,459.168,420,524
433,559,461.943,419,542,1447,459.155,417,515
434,559,463.621,407,516,1447,459.361,412,546
435,559,463.767,417,524,1447,459.685,414,527
436,559,463.057,426,544,1447,459.465,414,516
437,559,463.758,422,529,1447,458.963,419,517
438,559,462.966,423,523,1447,459.435,419,522
439,559,463.379,429,518,1447,459.010,407,526
440,559,462.606,429,521,1447,458.944,418,519
441,559,462.911,421,515,1447,459.942,421,524
442,559,462.712,427,520,1447,459.445,407,521
443,559,465.689,421,520,1447,459.189,417,525
444,559,464.206,425,558,1447,459.563,418,516
445,559,463.485,425,507,1447,460.965,419,521
446,559,463.002,416,515,1447,459.634,412,525
447,559,461.735,420,512,1447,459.084,412,524
448,559,464.025,428,512,1447,459.090,413,542
449,559,463.025,425,511,1447,459.176,417,511
450,559,462.619,422,534,1447,459.596,414,534
451,559,464.662,416,517,1447,460.030,423,530
452,559,464.714,417,536,1447,459.408,409,528
453,559,463.295,427,511,1447,459.071,402,508
454,559,463.909,418,551,1447,460.681,421,510
455,559,462.485,409,531,1447,460.541,405,522
456,559,465.077,422,535,1447,461.574,414,519
457,559,463.354,416,520,1447,459.431,414,512
458,559,463.129,422,524,1447,460.415,422,519
459,559,463.796,423,520,1447,459.963,419,517
460,559,463.798,415,522,1447,460.028,422,534
461,559,463.562,422,539,1447,460.379,414,522
462,559,463.011,417,529,1447,459.887,423,518
463,559,463.780,428,511,1447,459.805,416,525
464,559,463.267,428,530,1447,460.361,410,519
465,559,464.333,406,532,1447,460.530,418,515
466,559,462.385,414,524,1447,459.542,421,525
467,559,463.259,427,521,1447,459.292,417,514
468,559,464.177,424,516,1447,459.599,411,538
469,559,463.778,429,517,1447,459.777,401,524
470,559,464.299,425,519,1447,459.938,417,529
471,559,463.685,411,535,1447,459.431,416,534
472,559,465.020,420,538,1447,461.095,416,532
473,559,464.347,430,520,1447,460.461,414,537
474,559,463.971,428,532,1447,460.261,419,528
475,559,462.823,425,530,1447,459.426,408,532
476,559,463.606,421,527,1447,461.207,423,535
477,559,463.528,408,541,1447,460.302,415,521
478,559,463.787,427,526,1447,459.820,417,533
479,559,464.336,426,511,1447,460.036,410,523
480,559,462.089,425,519,1447,459.391,417,523
481,559,464.247,424,537,1447,460.125,416,518
482,559,464.948,425,511,1447,459.981,417,531
483,559,464.555,427,521,1447,459.910,421,549
484,559,463.628,415,514,1447,459.482,416,534
485,559,466.284,426,516,1447,460.701,417,528
486,559,463.224,423,523,1447,460.350,420,524
487,559,463.971,427,517,1447,460.446,409,509
488,559,463.571,420,522,1447,457.923,415,516
489,559,463.349,417,513,1447,459.688,416,525
490,559,463.454,426,517,1447,459.201,415,538
491,559,463.501,422,522,1447,459.497,419,527
492,559,464.862,428,511,1447,460.014,416,516
493,559,464.712,418,530,1447,459.507,412,512
494,559,462.420,415,513,1447,459.726,415,539
495,559,464.292,421,513,1447,459.050,413,520
496,559,463.363,423,518,1447,459.658,421,518
497,559,464.555,423,527,1447,459.698,416,517
498,559,463.343,423,526,1447,459.578,411,519
499,559,463.426,425,557,1447,459.641,420,530
500,559,463.998,419,519,1447,460.037,412,524
501,559,462.993,423,520,1447,458.773,412,538
502,559,463.236,424,526,1447,459.111,418,522
503,559,463.007,424,525,1447,459.609,418,522
504,559,464.388,425,517,1447,460.120,417,556
505,559,463.252,427,536,1447,458.867,414,518
506,559,462.426,405,510,1447,459.585,416,524
507,559,464.996,428,539,1447,459.175,415,538
508,559,463.242,416,510,1447,459.817,406,525
509,559,464.163,419,534,1447,460.221,420,526
510,559,463.218,415,531,1447,460.135,417,525
511,559,465.462,425,508,1447,460.557,418,519
512,559,463.608,421,519,1447,459.747,411,523
513,559,464.302,428,516,1447,460.587,411,531
514,559,464.157,420,527,1447,460.524,423,530
515,559,464.213,420,520,1447,460.125,421,527
516,559,464.274,414,534,1447,459.433,412,557
517,559,463.928,415,514,1447,460.301,418,545
518,559,464.030,402,535,1447,460.120,409,529
519,559,463.188,422,540,1447,459.366,404,532
520,559,464.562,425,510,1447,461.552,417,517
521,559,463.572,414,517,1447,460.137,409,532
522,559,462.844,405,531,1447,459.835,418,527
523,559,463.964,417,516,1447,460.518,409,525
524,559,464.474,397,515,1447,460.835,420,526
525,559,463.721,423,515,1447,460.413,418,510
526,559,465.072,420,534,1447,460.565,420,528
527,559,464.320,423,515,1447,460.258,414,531
528,559,465.211,414,530,1447,459.891,408,521
529,559,465.000,407,534,1447,460.003,411,524
530,559,463.973,423,505,1447,460.279,413,525
531,559,464.970,420,515,1447,460.648,420,517
532,559,463.898,427,519,1447,460.117,414,523
533,559,464.199,427,532,1447,460.377,410,535
534,559,463.984,424,533,1447,459.265,420,509
535,559,464.583,418,524,1447,459.017,409,531
536,559,463.422,420,520,1447,460.129,411,528
537,559,464.961,421,528,1447,459.399,409,520
538,559,464.002,413,519,1447,459.934,416,516
539,559,463.596,428,521,1447,460.980,419,528
540,559,464.948,422,542,1447,460.509,415,528
541,559,464.250,420,515,1447,459.878,419,517
542,559,464.574,418,511,1447,460.890,415,544
543,559,464.585,425,521,1447,460.423,412,530
544,559,464.614,420,532,1447,460.189,415,511
545,559,463.324,418,521,1447,459.671,413,511
546,559,464.680,420,507,1447,460.343,423,515
547,559,463.653,416,522,1447,461.187,410,513
548,559,464.483,428,513,1447,460.712,413,530
549,559,465.433,409,522,1447,460.959,413,525
550,559,464.095,412,512,1447,460.232,418,560
551,559,463.072,422,526,1447,459.992,411,555
552,559,464.678,414,527,1447,459.981,417,518
553,559,463.021,425,515,1447,459.969,415,520
554,559,465.293,422,538,1447,460.079,420,521
555,559,464.470,423,517,1447,460.372,417,523
556,559,463.767,425,530,1447,460.646,411,544
557,559,464.968,423,529,1447,460.540,417,534
558,559,464.662,415,526,1447,460.581,415,529
559,559,464.701,425,533,1447,460.285,421,550
560,559,463.953,427,520,1447,460.284,422,515
561,559,465.896,423,525,1447,460.482,419,517
562,559,465.379,413,524,1447,459.624,417,516
563,559,463.784,428,518,1447,460.070,421,515
564,559,464.392,420,521,1447,461.266,413,524
565,559,464.782,423,520,1447,460.308,413,527
566,559,464.045,422,526,1447,460.304,418,520
567,559,464.107,420,526,1447,458.902,414,516
568,559,463.717,423,545,1447,460.299,420,539
569,559,465.111,424,548,1447,460.996,422,527
570,559,465.268,430,521,1447,460.926,415,521
571,559,463.787,421,535,1447,461.395,415,520
572,559,464.147,424,516,1447,460.565,419,524
573,559,463.834,430,519,1447,460.099,416,516
574,559,464.767,422,520,1447,461.695,421,531
575,559,464.476,423,510,1447,460.014,420,511
576,559,464.474,419,546,1447,460.252,411,537
577,559,465.123,425,515,1447,460.576,419,532
578,559,464.259,423,521,1447,460.291,408,520
579,559,464.717,428,551,1447,460.306,398,535
580,559,464.394,424,526,1447,460.312,417,516
581,559,464.626,418,531,1447,460.187,421,521
582,559,464.021,426,509,1447,460.272,408,513
583,559,463.537,422,529,1447,460.411,416,527
584,559,463.585,415,525,1447,459.377,414,517
585,559,463.428,424,507,1447,459.663,417,536
586,559,463.385,420,530,1447,460.368,416,540
587,559,461.667,403,517,1447,459.236,408,526
588,559,463.052,424,546,1447,460.190,414,521
589,559,466.821,430,524,1447,461.317,407,535
590,559,463.333,423,521,1447,458.875,411,521
591,559,463.444,420,526,1447,460.807,410,517
592,559,463.631,423,515,1447,460.634,417,524
593,559,464.370,425,539,1447,459.548,420,529
594,559,463.708,427,522,1447,459.481,418,519
595,559,463.844,419,530,1447,459.692,421,532
596,559,464.177,415,510,1447,459.334,414,523
597,559,463.973,425,535,1447,460.379,415,528
598,559,462.787,424,527,1447,459.317,415,529
599,559,462.583,423,534,1447,458.976,419,521
600,559,464.673,424,510,1447,459.683,412,545
601,559,464.340,426,512,1447,460.214,421,521
602,559,462.691,427,524,1447,459.934,417,520
603,559,463.456,423,517,1447,459.513,419,518
604,559,465.129,404,535,1447,460.387,422,540
605,559,463.612,428,530,1447,459.536,418,517
