 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
26,430,524.744,465,612,926,508.841,454,593,402,518.866,445,592,1334,506.828,446,570
27,430,523.898,461,589,926,509.280,428,591,402,518.786,470,572,1334,507.780,449,581
28,430,525.174,453,614,926,508.875,447,576,402,517.368,464,575,1334,508.109,438,574
29,430,524.542,470,610,926,510.664,457,583,402,517.679,460,582,1334,508.578,455,591
30,430,523.856,469,588,926,507.861,451,587,402,518.289,467,600,1334,508.575,446,577
31,430,524.607,470,619,926,509.217,453,591,402,517.828,475,591,1334,508.775,427,579
32,430,525.972,463,586,926,509.004,446,605,402,518.075,451,581,1334,507.954,448,605
33,430,525.158,470,604,926,509.695,452,581,402,519.219,471,585,1334,508.780,446,583
34,430,523.277,437,592,926,509.409,449,589,402,516.823,462,587,1334,507.766,445,584
35,430,524.172,469,625,926,509.631,439,575,402,518.296,458,598,1334,508.558,450,573
36,430,523.398,453,605,926,508.151,452,586,402,517.226,459,585,1334,507.486,439,586
37,430,523.228,463,583,926,509.214,455,579,402,518.361,464,594,1334,507.801,442,579
38,430,522.726,471,597,926,507.989,447,589,402,517.701,451,573,1334,506.175,447,578
39,430,524.463,474,599,926,509.321,458,596,402,520.062,463,587,1334,507.552,439,591
40,430,524.633,454,589,926,508.854,455,588,402,517.669,466,571,1334,507.424,445,580
41,430,524.677,453,598,926,509.446,448,607,402,518.092,458,608,1334,508.388,438,607
42,430,523.942,454,627,926,509.790,451,585,402,518.010,462,588,1334,507.909,446,575
43,430,523.093,466,592,926,508.708,450,575,402,518.463,463,587,1334,507.849,441,565
44,430,523.709,457,588,926,508.943,449,588,402,517.276,460,574,1334,508.163,447,594
45,430,523.642,480,602,926,509.147,445,573,402,517.271,446,600,1334,508.854,452,582
46,430,525.414,455,592,926,509.878,452,579,402,518.841,459,586,1334,508.182,442,575
47,430,522.728,463,580,926,509.282,446,579,402,519.331,459,636,1334,508.149,418,581
48,430,525.063,468,594,926,508.622,440,577,402,517.425,467,579,1334,508.369,453,583
49,430,524.870,465,595,926,509.581,445,574,402,518.003,462,599,1334,508.076,448,572
50,430,524.316,460,604,926,508.461,452,591,402,518.361,467,576,1334,508.442,442,576
51,430,523.800,439,593,926,509.152,449,579,402,521.366,460,585,1334,507.972,447,587
52,430,523.846,457,586,926,507.542,448,591,402,516.241,451,569,1334,507.373,446,578
53,430,523.133,462,604,926,509.427,454,580,402,517.602,454,584,1334,508.087,443,584
54,430,523.500,467,595,926,507.284,447,587,402,515.162,460,583,1334,507.355,447,587
55,430,522.791,468,610,926,508.776,452,575,402,516.771,453,589,1334,507.374,446,586
56,430,523.998,464,586,926,507.491,450,592,402,516.634,458,585,1334,507.723,454,592
57,430,524.951,465,595,926,508.719,451,594,402,517.664,469,568,1334,507.759,429,593
58,430,524.151,468,611,926,508.846,446,582,402,518.925,471,607,1334,507.792,453,591
59,430,524.507,470,602,926,507.673,447,575,402,519.052,446,602,1334,506.945,438,575
60,430,522.781,464,606,926,508.896,448,564,402,519.373,459,591,1334,508.332,446,579
61,430,523.035,477,579,926,508.584,459,578,402,517.731,464,574,1334,507.810,448,602
62,430,522.793,459,586,926,507.643,454,577,402,516.642,464,584,1334,507.379,450,587
63,430,524.230,469,610,926,509.283,455,580,402,516.137,461,596,1334,506.920,452,585
64,430,523.714,472,589,926,508.284,447,595,402,517.229,465,581,1334,507.504,435,595
65,430,523.630,468,596,926,508.383,452,568,402,516.614,439,580,1334,507.163,448,590
66,430,522.905,460,592,926,507.659,454,592,402,518.169,471,578,1334,507.533,441,570
67,430,523.084,468,597,926,507.876,456,592,402,516.480,465,570,1334,507.148,447,569
68,430,524.023,466,619,926,508.389,441,614,402,517.438,462,599,1334,508.749,441,578
69,430,523.607,467,580,926,508.580,449,573,402,518.410,463,592,1334,507.892,433,580
70,430,525.100,468,595,926,510.216,428,573,402,520.286,462,584,1334,508.380,449,579
71,430,524.586,471,585,926,509.058,456,573,402,517.281,453,585,1334,508.216,448,589
72,430,523.044,468,594,926,508.065,432,593,402,517.353,460,615,1334,507.651,445,581
73,430,524.449,466,586,926,508.340,448,581,402,517.739,461,584,1334,507.393,449,572
74,430,523.005,464,592,926,509.199,448,572,402,517.694,459,593,1334,506.890,453,571
75,430,525.440,461,594,926,508.157,437,587,402,517.363,469,582,1334,508.600,443,567
76,430,523.265,470,587,926,508.597,455,608,402,517.005,456,596,1334,507.788,452,608
77,430,523.237,473,600,926,509.589,452,609,402,517.799,469,595,1334,508.466,445,609
78,430,525.988,471,598,926,509.326,449,575,402,517.575,469,571,1334,508.028,449,581
79,430,524.005,467,583,926,507.429,446,587,402,516.821,455,586,1334,508.425,448,574
80,430,524.521,465,596,926,508.812,420,576,402,520.515,453,573,1334,508.249,447,585
81,430,524.460,477,603,926,509.186,446,576,402,519.592,465,587,1334,508.913,449,574
82,430,522.551,466,589,926,508.418,450,568,402,517.333,460,586,1334,506.741,437,575
83,430,523.444,463,596,926,508.238,449,572,402,516.694,466,587,1334,507.404,437,587
84,430,524.193,475,583,926,508.427,451,590,402,517.973,456,595,1334,507.274,441,571
85,430,523.065,466,592,926,509.355,441,601,402,518.759,456,589,1334,508.019,448,596
86,430,525.226,451,605,926,509.326,451,581,402,518.204,475,584,1334,508.317,448,581
87,430,523.349,445,593,926,508.286,446,598,402,516.373,460,597,1334,507.187,446,598
88,430,524.328,469,586,926,508.410,442,577,402,518.157,456,598,1334,507.735,442,574
89,430,525.098,466,590,926,509.324,456,598,402,517.811,467,594,1334,507.705,448,575
90,430,524.451,455,605,926,509.160,455,579,402,520.259,473,601,1334,507.930,446,596
91,430,523.805,463,591,926,507.954,455,591,402,516.000,463,577,1334,507.921,452,567
92,430,523.537,461,596,926,508.743,456,568,402,519.507,472,593,1334,507.467,428,574
93,430,524.379,470,633,926,508.333,455,585,402,516.667,453,580,1334,507.807,450,579
94,430,523.407,463,622,926,507.931,455,569,402,517.032,460,595,1334,507.093,448,583
95,430,524.256,460,590,926,509.760,445,581,402,516.532,457,572,1334,507.445,432,603
96,430,522.844,463,607,926,509.308,451,597,402,518.423,456,575,1334,507.903,451,570
97,430,524.265,469,596,926,508.496,441,585,402,519.097,465,617,1334,507.602,445,572
98,430,524.712,467,604,926,507.580,455,581,402,518.535,469,583,1334,507.604,423,571
99,430,523.814,470,590,926,508.556,436,574,402,519.214,455,584,1334,508.097,454,574
100,430,525.330,465,588,926,508.586,448,577,402,516.734,461,585,1334,507.444,444,573
101,430,526.012,479,580,926,509.947,455,576,402,518.659,471,588,1334,508.010,446,574
102,430,526.158,474,588,926,507.436,451,620,402,518.925,465,590,1334,507.292,437,575
103,430,523.188,462,596,926,508.686,441,571,402,516.706,462,580,1334,507.916,451,578
104,430,524.549,460,596,926,508.916,438,591,402,518.813,450,581,1334,507.553,442,580
105,430,523.784,441,595,926,507.337,457,579,402,516.744,458,587,1334,506.924,446,588
106,430,524.386,465,609,926,507.492,439,575,402,516.567,453,572,1334,507.391,448,573
107,430,522.700,464,581,926,507.651,448,576,402,517.052,450,578,1334,506.687,444,581
108,430,524.195,460,591,926,507.437,445,585,402,516.520,469,602,1334,506.846,452,575
109,430,522.437,457,588,926,507.710,448,619,402,515.540,463,581,1334,507.273,443,572
110,430,523.123,461,600,926,507.229,446,570,402,516.682,446,589,1334,506.552,440,579
111,430,524.556,461,612,926,509.241,452,581,402,517.537,457,577,1334,508.202,429,583
112,430,524.407,467,616,926,509.003,450,580,402,518.786,471,575,1334,507.697,442,590
113,430,523.060,460,600,926,509.104,449,585,402,517.749,468,592,1334,508.485,455,584
114,430,522.577,475,594,926,508.639,436,596,402,517.109,463,572,1334,507.010,446,589
115,430,525.337,463,607,926,508.518,455,593,402,517.099,461,588,1334,507.688,448,587
116,430,523.354,467,600,926,507.359,450,593,402,515.587,439,595,1334,507.796,440,587
117,430,525.109,469,584,926,508.153,451,571,402,517.055,471,570,1334,508.338,454,581
118,430,524.705,459,590,926,508.398,458,578,402,517.731,465,577,1334,508.175,445,588
119,430,523.953,467,592,926,508.910,449,582,402,518.990,466,574,1334,507.238,451,577
120,430,523.086,474,611,926,508.455,439,574,402,518.669,471,584,1334,507.497,446,578
121,430,523.112,471,581,926,508.827,447,575,402,518.099,471,573,1334,508.391,448,571
122,430,522.930,461,589,926,508.440,453,589,402,516.378,460,572,1334,506.226,447,570
123,430,524.877,470,588,926,507.999,455,583,402,516.766,451,581,1334,507.168,444,571
124,430,524.919,463,601,926,507.932,433,585,402,516.950,463,579,1334,506.312,424,569
125,430,523.314,468,587,926,509.275,446,601,402,518.249,465,597,1334,508.059,446,601
126,430,523.146,464,592,926,509.108,451,607,402,518.873,453,584,1334,507.972,453,590
127,430,521.698,467,603,926,507.526,451,572,402,516.684,468,577,1334,507.017,449,587
128,430,523.295,469,592,926,509.822,439,595,402,517.381,466,587,1334,508.308,450,589
129,430,521.893,463,589,926,508.526,439,581,402,516.388,453,588,1334,506.343,451,572
130,430,522.384,461,591,926,507.175,452,584,402,516.816,456,586,1334,505.759,448,563
131,430,523.909,459,595,926,508.806,440,601,402,518.542,461,594,1334,507.298,439,608
132,430,521.047,461,602,926,507.818,449,583,402,516.433,443,587,1334,506.600,442,584
133,430,523.291,460,584,926,507.973,458,610,402,515.607,462,584,1334,506.696,451,575
134,430,522.651,468,588,926,508.084,455,587,402,518.970,457,585,1334,508.211,449,592
135,430,522.295,465,590,926,508.929,449,596,402,517.095,451,579,1334,507.037,448,566
136,430,520.656,457,593,926,507.690,451,596,402,516.410,459,586,1334,506.433,447,575
137,430,524.198,467,605,926,508.188,454,592,402,516.547,461,570,1334,506.230,445,575
138,430,522.742,457,580,926,508.664,447,588,402,517.221,462,589,1334,507.576,447,597
139,430,524.142,471,605,926,507.839,444,572,402,514.473,461,568,1334,507.612,442,591
140,430,524.323,470,607,926,507.429,445,571,402,518.393,468,607,1334,506.954,441,566
141,430,525.042,474,608,926,508.002,447,578,402,519.570,463,578,1334,507.681,448,569
142,430,524.772,463,599,926,509.717,460,590,402,516.796,455,574,1334,508.203,449,584
143,430,523.128,461,595,926,509.248,438,576,402,519.060,460,598,1334,508.010,455,582
144,430,524.258,468,594,926,508.014,444,573,402,517.261,468,592,1334,507.362,444,580
145,430,522.244,470,601,926,508.868,453,583,402,518.022,457,577,1334,506.275,440,576
146,430,525.002,474,583,926,507.604,440,581,402,517.396,460,596,1334,507.240,442,586
147,430,524.030,468,602,926,510.447,457,581,402,517.129,467,578,1334,507.448,439,570
148,430,523.577,472,598,926,508.205,457,591,402,516.480,457,577,1334,506.373,451,591
149,430,523.407,449,610,926,508.560,450,575,402,517.903,463,597,1334,507.039,439,577
150,430,524.686,467,591,926,507.957,434,596,402,517.080,470,582,1334,508.089,447,581
151,430,523.670,467,586,926,507.455,451,570,402,518.030,469,580,1334,507.936,443,570
152,430,524.791,469,598,926,507.825,447,580,402,516.428,459,587,1334,507.445,446,580
153,430,523.712,466,591,926,508.617,443,585,402,517.264,466,582,1334,507.492,442,593
154,430,525.121,465,591,926,507.571,446,593,402,518.371,457,586,1334,507.376,457,576
155,430,523.728,474,592,926,508.687,454,609,402,518.132,459,578,1334,506.765,424,609
156,430,522.895,468,609,926,509.351,449,604,402,518.754,467,590,1334,508.191,452,604
157,430,522.447,471,590,926,507.835,452,580,402,516.343,468,572,1334,507.332,442,574
158,430,523.637,461,626,926,508.024,442,578,402,517.873,456,587,1334,506.779,442,581
159,430,523.135,451,592,926,508.476,441,582,402,517.226,463,594,1334,508.080,447,584
160,430,523.688,442,600,926,508.744,450,576,402,519.430,460,586,1334,507.861,450,576
161,430,523.665,465,609,926,508.322,454,589,402,517.082,460,605,1334,506.900,451,580
162,430,522.256,472,615,926,508.175,441,586,402,515.366,464,573,1334,508.008,440,581
163,430,523.751,463,597,926,508.356,445,591,402,516.356,462,600,1334,507.645,449,587
164,430,523.298,465,608,926,507.652,451,586,402,518.527,456,594,1334,507.402,450,578
165,430,521.874,460,587,926,508.273,447,584,402,515.376,450,569,1334,507.057,447,582
166,430,523.947,474,594,926,507.941,446,575,402,519.256,470,580,1334,507.930,449,575
167,430,524.419,470,586,926,508.740,444,579,402,517.575,462,575,1334,507.219,436,586
168,430,522.030,467,593,926,507.965,436,583,402,517.883,455,594,1334,506.928,447,591
169,430,524.751,469,614,926,509.161,457,574,402,520.296,464,602,1334,508.147,449,575
170,430,521.937,459,599,926,508.825,447,583,402,517.007,466,584,1334,507.535,446,613
171,430,525.226,469,604,926,508.444,454,580,402,519.206,456,605,1334,507.461,442,582
172,430,523.263,471,597,926,507.684,439,567,402,518.622,472,582,1334,506.824,436,593
173,430,524.298,446,602,926,510.066,458,592,402,517.567,468,603,1334,508.167,438,574
174,430,524.644,459,613,926,510.079,457,586,402,519.627,467,584,1334,507.525,445,586
175,430,523.533,460,606,926,508.098,443,588,402,519.174,474,583,1334,506.978,436,573
176,430,524.167,460,602,926,509.172,452,601,402,517.642,466,585,1334,508.534,438,575
177,430,524.095,470,581,926,508.636,446,576,402,519.274,465,592,1334,507.439,439,573
178,430,524.405,474,600,926,508.361,459,576,402,519.169,467,583,1334,507.316,445,586
179,430,524.281,462,605,926,509.506,442,581,402,518.881,453,590,1334,507.632,436,590
180,430,524.849,468,598,926,509.028,437,576,402,517.343,461,580,1334,507.283,454,586
181,430,521.558,462,592,926,507.402,447,571,402,516.164,444,583,1334,507.135,439,563
182,430,523.253,463,587,926,508.083,454,606,402,517.460,466,582,1334,507.649,438,577
183,430,523.098,473,591,926,508.564,452,578,402,518.669,455,586,1334,508.193,452,597
184,430,522.619,473,597,926,509.103,454,580,402,520.042,467,581,1334,507.762,436,579
185,430,523.679,471,588,926,508.870,445,586,402,518.139,456,577,1334,507.717,432,586
186,430,523.716,451,597,926,507.952,440,589,402,514.975,450,589,1334,507.088,445,573
187,430,523.914,467,598,926,507.856,447,600,402,518.719,466,575,1334,508.295,444,578
188,430,523.742,458,583,926,509.222,455,585,402,518.246,461,584,1334,507.540,435,576
189,430,524.449,463,597,926,508.895,458,593,402,516.689,457,579,1334,507.469,447,582
190,430,522.105,473,600,926,507.662,438,582,402,517.254,462,593,1334,506.636,438,567
191,430,523.730,465,592,926,508.456,439,579,402,515.430,468,579,1334,506.539,444,569
192,430,523.630,463,589,926,508.255,452,569,402,519.027,459,589,1334,507.319,448,574
193,430,523.616,468,589,926,506.982,446,582,402,518.866,469,575,1334,506.870,434,623
194,430,523.146,458,588,926,508.458,452,582,402,515.622,456,570,1334,507.567,447,595
195,430,522.684,453,599,926,507.802,446,594,402,517.216,458,576,1334,507.609,447,574
196,430,525.256,477,599,926,508.220,450,582,402,518.789,461,586,1334,507.221,444,584
197,430,522.688,456,606,926,507.287,447,591,402,515.490,454,582,1334,507.443,438,572
198,430,523.735,470,591,926,507.151,442,576,402,518.090,452,575,1334,506.937,441,569
199,430,522.274,460,584,926,507.943,448,602,402,518.789,461,587,1334,506.499,447,588
200,430,523.849,460,606,926,508.167,457,577,402,516.224,464,567,1334,506.678,450,577
201,430,524.756,460,595,926,508.120,439,581,402,516.826,460,576,1334,507.933,432,591
202,430,522.265,471,594,926,507.489,440,578,402,519.343,453,593,1334,505.996,444,578
203,430,522.823,468,591,926,507.408,441,560,402,520.271,468,598,1334,507.195,444,570
204,430,524.142,469,607,926,509.054,444,589,402,517.644,457,602,1334,507.821,441,575
205,430,523.826,461,597,926,508.653,450,585,402,520.393,464,584,1334,508.144,444,573
206,430,522.198,466,591,926,509.208,449,577,402,518.582,458,575,1334,506.089,450,579
207,430,522.646,452,599,926,508.571,452,602,402,520.604,459,592,1334,506.330,436,590
208,430,522.786,460,584,926,509.029,456,575,402,519.321,441,582,1334,507.834,437,579
209,430,522.753,467,598,926,507.328,441,586,402,515.925,455,582,1334,507.217,437,580
210,430,521.965,462,606,926,507.398,442,587,402,516.199,462,605,1334,506.310,443,564
211,430,523.207,462,602,926,506.935,446,576,402,517.348,459,595,1334,506.925,452,579
212,430,523.102,466,583,926,508.214,454,590,402,518.391,470,601,1334,507.466,458,608
213,430,522.377,468,583,926,506.826,445,586,402,517.846,465,576,1334,506.520,446,566
214,430,523.305,461,597,926,506.356,443,585,402,517.311,453,594,1334,506.403,446,585
215,430,524.186,474,593,926,507.631,445,578,402,516.799,464,575,1334,508.033,445,586
216,430,522.398,461,600,926,507.186,449,582,402,517.473,457,598,1334,508.024,448,589
217,430,522.791,468,620,926,508.592,446,578,402,518.642,450,585,1334,506.639,440,578
218,430,522.258,469,584,926,507.206,435,606,402,518.535,468,599,1334,506.061,448,593
219,430,524.135,458,588,926,508.363,446,582,402,517.433,458,581,1334,508.098,451,574
220,430,524.584,461,581,926,508.149,443,587,402,519.003,469,606,1334,507.753,453,584
221,430,523.605,477,600,926,508.597,449,585,402,517.060,461,591,1334,506.912,429,592
222,430,524.877,469,590,926,508.853,447,588,402,518.274,451,595,1334,507.746,451,590
223,430,525.167,475,591,926,507.951,456,574,402,517.644,464,592,1334,507.058,447,584
224,430,522.426,469,610,926,508.037,421,574,402,518.440,458,586,1334,507.057,443,584
225,430,522.977,461,608,926,508.008,452,580,402,514.781,462,595,1334,506.343,441,585
226,430,522.179,463,588,926,508.315,450,569,402,519.391,463,590,1334,507.093,443,581
227,430,522.644,461,604,926,506.786,450,591,402,516.995,453,579,1334,507.307,450,585
228,430,522.865,467,586,926,507.979,438,608,402,517.005,462,605,1334,506.879,429,585
229,430,522.033,451,592,926,506.123,445,577,402,517.226,466,581,1334,506.651,441,570
230,430,523.181,462,603,926,506.882,435,598,402,516.149,462,585,1334,506.735,453,582
231,430,521.672,461,588,926,508.041,459,582,402,518.052,448,574,1334,507.157,417,584
232,430,523.149,457,593,926,506.925,446,580,402,518.299,463,614,1334,506.226,451,602
233,430,523.781,464,615,926,506.627,421,581,402,517.351,461,590,1334,506.546,449,573
234,430,522.865,458,612,926,508.590,442,577,402,518.428,457,580,1334,506.506,443,576
235,430,523.760,471,602,926,507.492,447,593,402,516.784,463,581,1334,506.651,450,581
236,430,523.784,460,593,926,507.894,449,584,402,516.503,473,593,1334,506.509,441,571
237,430,523.047,468,604,926,507.728,443,570,402,517.602,451,583,1334,506.530,452,583
238,430,521.386,472,594,926,507.343,441,573,402,516.759,460,589,1334,506.188,448,581
239,430,523.214,453,595,926,508.174,451,568,402,517.915,450,586,1334,506.723,452,586
240,430,521.486,460,589,926,507.756,445,583,402,516.112,450,592,1334,506.424,445,572
241,430,522.095,463,602,926,507.806,448,586,402,515.177,464,582,1334,507.099,453,567
242,430,524.228,469,599,926,507.405,444,570,402,516.711,441,596,1334,507.836,448,587
243,430,522.467,445,578,926,506.433,446,586,402,515.803,454,571,1334,507.705,447,586
244,430,522.551,473,604,926,508.452,448,578,402,516.500,471,585,1334,506.406,441,575
245,430,522.298,472,616,926,507.555,456,577,402,517.184,463,580,1334,506.799,453,576
246,430,522.414,469,591,926,508.555,456,576,402,518.070,468,585,1334,507.722,441,586
247,430,522.600,477,605,926,508.730,451,601,402,517.274,460,587,1334,507.688,442,584
248,430,522.565,473,592,926,507.440,447,571,402,516.938,463,578,1334,506.382,446,578
249,430,521.802,464,620,926,509.149,431,578,402,517.361,459,577,1334,507.095,446,584
250,430,523.321,477,600,926,509.226,459,587,402,516.679,464,586,1334,507.756,452,587
251,430,522.465,461,588,926,507.501,450,579,402,515.619,460,583,1334,506.957,442,574
252,430,523.321,471,586,926,509.321,459,589,402,519.577,459,574,1334,507.439,450,586
253,430,523.726,456,595,926,508.396,443,580,402,515.888,460,591,1334,507.785,451,579
254,430,521.886,475,603,926,507.395,455,576,402,517.418,461,580,1334,506.999,445,583
255,430,522.393,463,580,926,509.330,449,597,402,516.744,467,571,1334,508.067,449,582
256,430,519.619,463,577,926,507.715,450,572,402,516.667,453,575,1334,506.226,451,570
257,430,523.277,470,583,926,509.143,457,577,402,518.323,464,583,1334,507.413,447,570
258,430,520.860,462,583,926,508.617,450,603,402,517.219,456,575,1334,507.342,451,603
259,430,523.607,471,591,926,509.237,454,592,402,517.689,460,590,1334,507.434,433,576
260,430,521.958,463,608,926,507.499,448,575,402,517.328,466,604,1334,507.022,448,576
261,430,524.300,454,611,926,509.179,450,590,402,517.301,470,602,1334,508.351,443,581
262,430,522.460,471,593,926,509.231,437,580,402,517.005,463,585,1334,508.325,431,572
263,430,522.563,466,589,926,508.230,443,579,402,518.721,462,576,1334,507.758,450,579
264,430,524.007,473,602,926,509.799,454,587,402,519.204,436,592,1334,508.461,446,587
265,430,522.988,469,587,926,508.692,453,578,402,517.662,448,590,1334,507.617,443,579
266,430,522.163,436,589,926,507.528,451,581,402,517.818,467,568,1334,506.933,431,574
267,430,521.733,473,605,926,508.558,455,577,402,515.276,455,575,1334,507.034,442,567
268,430,521.528,469,590,926,508.854,444,582,402,517.555,458,575,1334,506.918,443,575
269,430,523.793,473,590,926,509.549,439,581,402,518.415,468,591,1334,507.687,423,570
270,430,523.388,472,601,926,509.268,445,594,402,519.035,469,572,1334,507.551,453,590
271,430,525.960,474,603,926,508.242,449,588,402,517.614,458,572,1334,508.391,451,599
272,430,521.291,463,592,926,510.332,445,579,402,516.687,462,584,1334,507.514,444,582
273,430,521.770,471,606,926,508.145,453,567,402,516.562,466,583,1334,507.967,451,579
274,430,522.786,474,572,926,510.174,444,586,402,518.239,465,587,1334,508.747,447,577
275,430,523.212,465,598,926,509.949,454,582,402,520.749,471,611,1334,507.871,443,582
276,430,523.142,471,587,926,510.332,452,583,402,518.224,453,598,1334,507.450,448,571
277,430,523.735,469,593,926,508.787,445,606,402,519.187,465,570,1334,508.119,442,583
278,430,522.646,453,573,926,509.964,449,577,402,520.515,463,578,1334,509.218,450,584
279,430,523.963,459,584,926,508.542,433,577,402,517.483,464,582,1334,508.013,450,572
280,430,522.860,469,606,926,507.660,460,580,402,517.682,470,593,1334,506.063,447,573
281,430,524.293,468,595,926,509.661,450,572,402,518.565,461,586,1334,507.814,451,575
282,430,522.740,462,584,926,509.557,452,587,402,518.122,470,583,1334,507.696,445,580
283,430,522.574,467,594,926,509.783,463,578,402,518.346,465,589,1334,507.312,444,577
284,430,522.547,471,577,926,509.042,448,582,402,518.070,469,576,1334,506.792,449,574
285,430,522.119,478,600,926,508.344,452,579,402,518.214,469,572,1334,506.666,446,570
286,430,522.842,462,595,926,508.357,437,571,402,516.699,470,598,1334,507.030,450,578
287,430,523.474,469,601,926,509.229,437,576,402,520.331,468,581,1334,507.615,446,572
288,430,524.570,467,608,926,508.078,437,570,402,518.072,465,588,1334,508.328,446,581
289,430,522.509,461,583,926,509.160,457,600,402,519.296,459,579,1334,507.856,448,573
290,430,523.537,451,599,926,508.436,439,610,402,516.627,465,568,1334,508.215,448,578
291,430,523.805,476,580,926,507.990,448,600,402,516.065,455,587,1334,507.492,451,571
292,430,523.351,470,584,926,509.991,446,573,402,518.938,451,581,1334,507.938,450,575
293,430,523.163,465,596,926,508.868,453,572,402,517.184,461,582,1334,507.936,448,568
294,430,524.609,476,594,926,510.371,456,597,402,518.587,461,588,1334,507.918,443,584
295,430,521.047,465,589,926,508.946,453,596,402,519.836,466,576,1334,507.157,405,579
296,430,523.509,454,591,926,509.407,452,597,402,517.269,466,600,1334,508.425,445,582
297,430,524.919,462,593,926,509.634,450,581,402,517.903,467,594,1334,507.680,447,581
298,430,524.240,461,597,926,509.393,449,575,402,519.995,444,581,1334,508.273,439,585
299,430,523.877,474,604,926,508.000,448,581,402,517.219,438,575,1334,507.783,447,598
300,430,523.751,466,595,926,508.512,454,574,402,518.405,450,579,1334,507.160,442,578
301,430,523.509,471,595,926,508.418,448,574,402,517.756,456,579,1334,507.925,450,564
302,430,521.481,469,589,926,508.435,451,577,402,516.326,463,567,1334,506.720,450,569
303,430,524.744,469,591,926,508.298,446,577,402,517.896,463,577,1334,506.586,441,590
304,430,522.547,464,593,926,508.018,441,571,402,518.211,462,580,1334,507.491,421,582
305,430,524.949,464,595,926,510.443,454,581,402,519.582,465,591,1334,509.721,453,579
306,430,524.149,466,626,926,509.229,451,579,402,519.510,460,576,1334,507.511,447,569
307,430,523.423,459,611,926,507.740,451,576,402,517.886,445,582,1334,507.768,434,591
308,430,524.805,441,600,926,509.081,452,576,402,518.356,470,581,1334,506.569,427,567
309,430,523.998,473,585,926,507.645,440,591,402,517.749,456,581,1334,507.084,448,579
310,430,523.693,467,606,926,509.425,451,591,402,518.162,456,569,1334,507.999,449,595
311,430,521.556,475,615,926,508.667,449,573,402,518.497,443,582,1334,507.676,438,582
312,430,522.858,470,596,926,510.013,447,580,402,519.572,463,577,1334,507.455,444,583
313,430,524.702,463,618,926,509.701,445,588,402,519.950,460,584,1334,508.996,454,578
314,430,522.867,464,583,926,508.900,450,575,402,520.378,466,589,1334,507.959,442,584
315,430,521.191,470,605,926,509.637,455,578,402,518.182,463,586,1334,506.822,437,578
316,430,523.493,471,597,926,509.230,442,574,402,516.627,454,583,1334,508.648,449,587
317,430,522.049,472,595,926,509.339,445,604,402,518.239,455,579,1334,508.466,452,580
318,430,523.358,467,589,926,509.337,454,567,402,516.769,467,589,1334,508.103,450,572
319,430,524.051,470,583,926,510.769,447,579,402,517.861,459,577,1334,508.466,443,588
320,430,522.709,465,580,926,509.492,448,585,402,516.401,447,582,1334,508.491,448,566
321,430,522.286,456,605,926,511.194,448,585,402,517.818,449,579,1334,508.012,457,567
322,430,523.705,477,618,926,510.234,454,573,402,519.540,471,578,1334,508.291,428,588
