 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
354,405,455.119,417,514,1502,443.546,405,508
355,405,456.309,416,521,1502,443.761,399,494
356,405,454.106,418,518,1502,444.056,402,491
357,405,455.440,418,517,1502,443.736,408,494
358,405,454.168,406,520,1502,444.201,405,499
359,405,455.706,416,528,1502,442.401,405,494
360,405,455.025,416,521,1502,442.275,401,489
361,405,454.679,407,515,1502,443.543,407,502
362,405,453.852,415,511,1502,442.300,402,502
363,405,454.911,419,533,1502,443.609,406,493
364,405,454.472,417,517,1502,442.342,399,490
365,405,454.052,388,517,1502,443.725,395,511
366,405,455.353,418,508,1502,443.171,402,509
367,405,454.264,415,543,1502,441.025,396,494
368,405,455.185,412,521,1502,442.411,407,506
369,405,453.158,402,527,1502,442.290,400,493
370,405,453.733,409,507,1502,443.399,404,508
371,405,455.822,420,526,1502,443.657,401,494
372,405,454.462,395,516,1502,443.426,397,494
373,405,453.156,412,510,1502,441.720,405,491
374,405,455.464,416,514,1502,442.968,407,497
375,405,453.914,419,531,1502,442.520,397,497
376,405,454.380,415,501,1502,442.099,401,485
377,405,452.911,419,509,1502,442.828,401,488
378,405,453.064,411,512,1502,443.248,409,495
379,405,452.627,422,509,1502,443.256,408,488
380,405,454.160,416,517,1502,443.132,391,518
381,405,452.385,417,502,1502,443.192,394,529
382,405,451.938,390,516,1502,442.685,406,486
383,405,453.620,413,509,1502,442.861,409,506
384,405,453.165,420,512,1502,442.451,395,486
385,405,454.832,412,519,1502,444.056,395,491
386,405,453.993,419,518,1502,443.098,406,493
387,405,454.138,419,509,1502,444.030,400,491
388,405,454.775,417,514,1502,443.508,402,498
389,405,452.694,412,514,1502,442.658,407,509
390,405,453.410,411,515,1502,442.654,401,505
391,405,453.620,417,503,1502,443.291,408,496
392,405,453.980,410,510,1502,443.217,408,492
393,405,452.363,419,524,1502,442.393,397,493
394,405,453.205,402,509,1502,442.814,408,493
395,405,453.425,417,513,1502,442.061,401,494
396,405,453.800,422,505,1502,443.592,403,491
397,405,453.311,396,532,1502,443.036,396,500
398,405,453.746,418,515,1502,442.516,402,483
399,405,453.970,415,508,1502,442.533,409,491
400,405,453.590,421,509,1502,442.816,407,486
401,405,454.249,402,526,1502,442.771,405,504
402,405,454.553,413,517,1502,443.148,411,487
403,405,454.235,421,503,1502,442.873,407,494
404,405,454.807,407,516,1502,443.382,400,490
405,405,455.938,412,527,1502,443.011,401,488
406,405,454.538,413,509,1502,442.943,394,494
407,405,453.889,414,498,1502,442.146,401,510
408,405,456.832,409,518,1502,443.868,409,502
409,405,454.165,408,516,1502,443.015,406,492
410,405,454.556,420,520,1502,443.507,393,498
411,405,455.612,422,509,1502,443.461,405,488
412,405,453.798,410,512,1502,442.838,407,512
413,405,455.383,411,521,1502,444.261,407,507
414,405,452.835,415,516,1502,442.789,406,489
415,405,454.835,416,517,1502,443.060,400,489
416,405,453.405,398,515,1502,443.316,403,490
417,405,454.237,417,507,1502,443.987,401,496
418,405,454.158,418,503,1502,443.280,404,491
419,405,454.583,418,505,1502,444.087,402,494
420,405,453.257,421,502,1502,443.480,400,494
421,405,453.494,411,526,1502,443.006,402,496
422,405,453.627,410,508,1502,442.681,405,488
423,405,453.679,415,508,1502,442.875,400,488
424,405,453.919,418,523,1502,443.937,409,494
425,405,452.291,413,529,1502,443.178,397,530
426,405,453.516,416,526,1502,443.965,405,490
427,405,453.165,418,509,1502,444.382,406,495
428,405,453.079,410,497,1502,443.604,394,494
429,405,452.960,408,512,1502,443.680,395,489
430,405,453.452,406,508,1502,443.854,403,501
431,405,454.281,417,513,1502,442.830,410,497
432,405,452.119,418,522,1502,443.015,398,518
433,405,452.486,414,500,1502,443.522,402,503
434,405,454.081,409,501,1502,442.860,405,509
435,405,456.195,412,529,1502,444.395,400,489
436,405,454.138,412,501,1502,443.648,403,494
437,405,453.420,420,527,1502,442.985,409,524
438,405,456.509,422,525,1502,443.441,412,529
439,405,454.254,414,521,1502,443.618,396,500
440,405,452.909,418,521,1502,443.537,400,497
441,405,453.504,411,515,1502,442.943,410,492
442,405,454.417,399,509,1502,443.361,394,507
443,405,452.652,412,534,1502,443.122,397,495
444,405,453.842,416,507,1502,441.839,395,489
445,405,453.877,425,502,1502,443.721,407,497
446,405,453.558,411,522,1502,443.033,409,507
447,405,453.620,421,505,1502,443.741,404,491
448,405,451.430,371,504,1502,443.272,405,484
449,405,455.474,413,533,1502,444.007,403,490
450,405,454.649,395,533,1502,443.514,405,499
451,405,454.247,413,513,1502,443.398,406,504
452,405,453.768,417,522,1502,444.181,404,495
453,405,453.798,422,501,1502,443.314,403,495
454,405,454.079,412,539,1502,443.911,406,498
455,405,453.178,414,508,1502,443.713,407,492
456,405,454.943,413,516,1502,444.024,405,487
457,405,455.457,419,513,1502,443.836,409,503
458,405,454.657,418,515,1502,443.856,398,484
459,405,453.521,414,522,1502,443.827,403,492
460,405,453.536,423,517,1502,443.639,411,486
461,405,453.960,407,517,1502,444.027,402,489
462,405,454.570,415,523,1502,443.960,412,502
463,405,452.886,390,507,1502,442.493,403,496
464,405,454.600,406,505,1502,443.346,411,496
465,405,454.519,406,523,1502,443.857,394,494
466,405,453.911,406,518,1502,443.211,403,494
467,405,454.667,419,509,1502,444.398,389,494
468,405,453.126,418,513,1502,442.723,406,505
469,405,453.835,407,506,1502,442.502,410,497
470,405,454.664,417,515,1502,443.171,403,535
471,405,453.573,406,534,1502,443.485,386,500
472,405,454.361,416,518,1502,443.167,405,489
473,405,452.563,418,502,1502,443.615,403,507
474,405,454.232,409,507,1502,443.937,405,497
475,405,454.148,411,510,1502,443.623,399,494
476,405,453.415,417,514,1502,444.579,408,494
477,405,454.948,411,511,1502,444.336,399,496
478,405,454.289,416,512,1502,444.134,402,508
479,405,455.025,418,510,1502,444.898,401,504
480,405,453.427,414,509,1502,444.047,414,494
481,405,453.489,405,515,1502,444.083,405,496
482,405,453.269,409,515,1502,444.198,406,506
483,405,452.852,410,502,1502,445.349,398,500
484,405,452.252,400,516,1502,443.547,400,498
485,405,451.519,407,512,1502,444.270,406,501
486,405,454.531,416,525,1502,443.110,402,484
487,405,454.314,421,523,1502,443.659,404,514
488,405,453.758,415,519,1502,443.195,401,499
489,405,454.049,394,513,1502,443.976,409,490
490,405,455.309,418,520,1502,443.503,401,492
491,405,455.677,417,515,1502,443.503,410,496
492,405,454.654,409,505,1502,444.629,411,500
493,405,453.896,409,521,1502,444.494,404,531
494,405,455.864,414,534,1502,444.476,410,496
495,405,455.274,421,524,1502,444.285,412,499
496,405,453.756,414,499,1502,443.689,403,493
497,405,454.664,422,501,1502,443.354,402,495
498,405,455.163,423,501,1502,443.734,406,503
499,405,452.877,413,516,1502,443.792,401,498
500,405,453.516,416,508,1502,444.857,405,500
501,405,453.437,419,516,1502,443.337,405,502
502,405,455.232,417,515,1502,444.371,409,489
503,405,454.363,421,503,1502,444.842,402,502
504,405,454.195,409,505,1502,444.234,408,490
505,405,454.941,410,503,1502,444.161,388,516
506,405,454.909,405,531,1502,443.298,396,493
507,405,455.763,420,506,1502,443.664,400,489
508,405,454.980,419,498,1502,444.435,409,507
509,405,453.820,414,521,1502,444.175,408,508
510,405,454.474,418,517,1502,443.294,388,507
511,405,453.830,415,524,1502,445.449,407,498
512,405,452.983,400,527,1502,443.614,408,499
513,405,455.252,412,515,1502,443.511,402,491
514,405,454.269,418,507,1502,443.968,410,517
515,405,454.694,415,535,1502,443.374,403,487
516,405,454.363,414,526,1502,443.826,411,508
517,405,455.306,408,515,1502,444.434,406,501
518,405,454.553,414,508,1502,443.101,394,501
519,405,455.440,420,512,1502,443.378,401,500
520,405,454.691,411,508,1502,443.563,395,496
521,405,453.723,413,507,1502,444.095,405,514
522,405,452.585,416,505,1502,443.468,395,491
523,405,453.802,417,509,1502,444.230,404,510
524,405,452.109,413,507,1502,443.122,404,487
525,405,454.069,370,536,1502,443.686,398,519
526,405,453.035,416,509,1502,444.101,406,493
527,405,454.148,408,512,1502,444.045,401,498
528,405,452.442,406,509,1502,444.368,412,498
529,405,454.494,411,502,1502,444.489,408,487
530,405,452.993,413,502,1502,444.516,406,498
531,405,453.948,420,512,1502,445.108,403,491
532,405,454.504,418,501,1502,443.869,407,507
533,405,452.568,396,509,1502,442.973,401,499
534,405,452.723,415,501,1502,444.661,404,494
535,405,452.743,415,507,1502,443.724,403,499
536,405,454.748,409,504,1502,444.047,405,497
537,405,454.153,414,540,1502,443.874,394,489
538,405,453.699,415,506,1502,443.545,405,500
539,405,453.193,413,507,1502,443.683,403,487
540,405,454.546,393,513,1502,443.803,400,506
541,405,454.086,419,508,1502,443.665,403,507
542,405,452.926,415,503,1502,443.202,402,502
543,405,452.760,408,510,1502,443.815,397,489
544,405,453.565,410,523,1502,442.864,405,485
545,405,452.632,410,511,1502,444.374,411,496
546,405,454.309,408,521,1502,443.795,399,488
547,405,452.948,412,507,1502,444.176,403,496
548,405,454.815,412,516,1502,444.808,407,519
549,405,455.563,420,502,1502,444.463,394,510
550,405,454.985,408,515,1502,443.987,397,497
551,405,454.921,419,524,1502,443.285,402,564
552,405,455.696,416,509,1502,443.190,398,498
553,405,453.373,407,515,1502,443.156,405,497
554,405,452.738,420,513,1502,443.931,402,501
555,405,453.395,416,513,1502,443.931,405,501
556,405,452.704,419,502,1502,444.122,406,491
557,405,454.267,417,515,1502,444.604,402,498
558,405,452.301,419,506,1502,444.273,406,506
559,405,452.407,416,520,1502,443.712,403,493
560,405,453.995,422,504,1502,444.920,411,486
561,405,453.536,420,501,1502,443.737,411,495
562,405,453.188,410,508,1502,443.577,392,490
563,405,452.958,413,504,1502,444.423,407,497
564,405,453.175,414,510,1502,444.898,403,496
565,405,452.217,417,491,1502,445.005,400,504
566,405,453.212,410,505,1502,443.557,407,494
567,405,452.667,396,525,1502,443.154,402,491
568,405,452.585,409,507,1502,443.680,379,496
569,405,453.469,408,520,1502,444.026,406,497
570,405,452.948,412,523,1502,443.122,405,497
571,405,453.783,393,497,1502,444.457,409,495
572,405,453.405,419,502,1502,442.397,405,489
573,405,453.123,416,504,1502,443.545,409,495
574,405,452.899,413,502,1502,442.989,404,487
575,405,452.696,417,498,1502,444.113,403,493
576,405,452.104,422,510,1502,443.117,393,496
577,405,455.128,413,511,1502,443.189,401,496
578,405,454.644,409,524,1502,443.298,406,493
579,405,453.709,414,522,1502,444.231,398,502
580,405,454.763,406,509,1502,443.605,399,492
581,405,453.758,413,502,1502,442.806,392,500
582,405,454.565,411,536,1502,442.993,409,493
583,405,454.402,415,526,1502,443.895,406,515
584,405,452.941,414,516,1502,443.259,407,500
585,405,453.047,412,512,1502,442.769,396,485
586,405,457.215,421,532,1502,443.999,397,491
587,405,456.595,413,523,1502,444.517,392,501
588,405,455.719,419,510,1502,443.381,406,486
589,405,456.462,421,528,1502,443.802,402,504
590,405,454.526,413,534,1502,443.274,409,490
591,405,454.904,413,516,1502,443.087,394,492
592,405,455.420,417,537,1502,443.374,403,497
593,405,455.993,418,525,1502,443.639,407,495
594,405,456.151,413,519,1502,444.274,407,491
595,405,455.442,406,532,1502,443.927,405,496
596,405,454.010,416,517,1502,442.910,403,498
597,405,457.259,417,522,1502,443.319,403,543
598,405,456.247,418,510,1502,444.501,405,487
599,405,456.062,400,525,1502,444.561,391,511
600,405,455.795,418,519,1502,443.569,409,493
601,405,455.269,412,526,1502,443.716,407,500
602,405,453.862,418,528,1502,442.479,408,494
603,405,456.546,417,539,1502,444.589,407,490
604,405,454.748,419,514,1502,442.742,406,501
605,405,455.114,420,533,1502,443.334,404,509
