 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
80,616,449.933,408,522,1349,445.514,406,501
81,616,449.015,411,518,1349,443.775,408,499
82,616,448.636,411,504,1349,444.775,401,503
83,616,447.898,409,496,1349,444.082,407,497
84,616,449.029,408,507,1349,444.113,401,498
85,616,448.161,406,499,1349,442.562,400,487
86,616,448.211,390,529,1349,443.990,397,502
87,616,447.351,407,503,1349,443.956,407,490
88,616,449.065,406,512,1349,444.616,396,495
89,616,448.356,415,508,1349,443.727,400,491
90,616,449.654,409,499,1349,444.185,386,491
91,616,450.346,419,519,1349,444.128,403,495
92,616,448.407,404,499,1349,444.256,408,496
93,616,448.562,412,511,1349,444.527,410,501
94,616,448.497,406,493,1349,443.865,400,488
95,616,447.787,398,508,1349,444.357,396,494
96,616,447.240,404,493,1349,443.174,395,488
97,616,446.817,402,515,1349,443.609,393,494
98,616,448.976,414,539,1349,443.764,403,514
99,616,447.560,412,513,1349,442.647,403,505
100,616,447.344,403,505,1349,443.095,406,498
101,616,448.893,415,498,1349,444.326,403,501
102,616,446.891,408,503,1349,443.681,393,492
103,616,448.891,412,514,1349,444.086,409,496
104,616,447.117,407,506,1349,444.163,405,497
105,616,448.834,405,511,1349,443.915,400,490
106,616,449.670,417,505,1349,444.510,408,502
107,616,447.955,409,524,1349,443.844,408,486
108,616,448.606,413,500,1349,442.447,409,488
109,616,447.862,406,503,1349,443.456,401,495
110,616,447.740,416,504,1349,443.633,410,495
111,616,448.042,405,532,1349,442.872,409,491
112,616,447.476,412,533,1349,442.835,406,495
113,616,448.224,412,508,1349,445.093,404,499
114,616,447.857,410,523,1349,444.037,410,499
115,616,448.708,412,509,1349,444.179,407,497
116,616,447.834,407,507,1349,443.119,406,490
117,616,446.701,405,520,1349,443.150,395,494
118,616,448.446,399,496,1349,444.156,394,508
119,616,448.175,416,504,1349,443.976,400,497
120,616,447.778,409,508,1349,443.651,402,490
121,616,447.987,404,513,1349,443.684,404,502
122,616,446.945,398,514,1349,443.725,407,498
123,616,448.263,416,522,1349,443.517,393,495
124,616,447.784,412,505,1349,443.858,406,500
125,616,448.549,408,514,1349,443.550,394,500
126,616,448.594,414,512,1349,444.188,408,516
127,616,447.948,412,523,1349,443.879,410,499
128,616,447.653,410,502,1349,443.642,403,490
129,616,447.151,413,500,1349,443.228,404,490
130,616,448.373,405,511,1349,443.708,407,501
131,616,447.206,407,490,1349,443.583,408,515
132,616,447.443,412,516,1349,443.486,400,491
133,616,447.086,408,515,1349,444.036,380,505
134,616,447.726,408,510,1349,443.735,402,490
135,616,448.156,412,502,1349,443.936,408,492
136,616,447.705,405,523,1349,443.515,398,495
137,616,447.669,408,510,1349,444.269,404,491
138,616,446.810,415,498,1349,442.819,404,496
139,616,447.776,406,500,1349,442.979,402,483
140,616,447.891,402,515,1349,442.898,407,484
141,616,448.167,412,511,1349,443.357,406,483
142,616,448.222,415,516,1349,444.428,405,497
143,616,448.552,409,501,1349,443.582,410,487
144,616,447.101,411,519,1349,443.577,383,500
145,616,446.672,413,499,1349,443.447,400,507
146,616,448.349,404,528,1349,443.738,404,490
147,616,448.518,410,510,1349,444.113,411,496
148,616,447.060,401,516,1349,444.018,408,499
149,616,448.964,420,498,1349,444.394,401,517
150,616,447.700,409,502,1349,443.594,392,494
151,616,448.005,414,524,1349,443.893,408,494
152,616,447.597,403,505,1349,442.357,403,491
153,616,447.554,407,518,1349,443.474,402,486
154,616,447.703,391,496,1349,444.222,406,516
155,616,447.912,412,497,1349,444.245,389,496
156,616,448.088,403,502,1349,444.192,401,493
157,616,447.682,406,513,1349,444.143,407,501
158,616,447.888,412,508,1349,443.995,402,503
159,616,447.925,408,501,1349,444.063,409,504
160,616,447.826,408,513,1349,444.302,405,495
161,616,448.638,409,508,1349,443.284,394,490
162,616,447.562,397,499,1349,443.721,399,489
163,616,447.573,407,516,1349,443.698,395,497
164,616,446.844,409,512,1349,444.239,396,519
165,616,447.156,410,517,1349,443.924,399,506
166,616,447.136,413,528,1349,443.372,403,504
167,616,447.854,412,505,1349,443.634,402,496
168,616,447.058,413,531,1349,443.862,396,481
169,616,447.493,408,504,1349,444.254,410,503
170,616,448.310,410,516,1349,444.538,400,493
171,616,447.295,406,500,1349,443.388,410,507
172,616,448.255,410,518,1349,444.726,409,511
173,616,447.890,407,502,1349,443.106,409,511
174,616,448.154,406,518,1349,442.711,401,492
175,616,447.166,408,501,1349,444.199,403,500
176,616,447.477,408,509,1349,443.838,399,491
177,616,448.948,415,521,1349,443.612,405,492
178,616,449.575,410,516,1349,444.331,405,491
179,616,447.709,405,508,1349,443.932,379,488
180,616,446.719,402,504,1349,443.348,399,486
181,616,448.417,396,509,1349,443.964,408,494
182,616,448.008,411,524,1349,443.350,404,495
183,616,448.852,411,528,1349,444.177,407,524
184,616,447.969,408,497,1349,443.422,405,491
185,616,447.437,409,532,1349,443.653,396,494
186,616,447.880,415,499,1349,443.514,409,494
187,616,448.718,409,513,1349,443.996,403,499
188,616,447.880,413,512,1349,443.681,408,501
189,616,447.174,404,507,1349,443.444,410,507
190,616,448.747,400,535,1349,443.701,394,507
191,616,448.062,408,516,1349,443.404,395,509
192,616,448.080,406,503,1349,444.082,402,496
193,616,448.607,417,526,1349,443.179,398,486
194,616,449.284,413,498,1349,444.503,401,498
195,616,445.924,408,519,1349,443.789,386,499
196,616,447.489,407,502,1349,443.901,409,499
197,616,448.232,409,516,1349,443.631,402,490
198,616,448.104,417,538,1349,444.269,408,494
199,616,447.856,405,496,1349,444.321,401,505
200,616,447.584,402,509,1349,443.547,406,496
201,616,447.737,397,545,1349,444.347,400,512
202,616,446.862,411,520,1349,443.795,399,492
203,616,447.261,410,509,1349,443.235,405,487
204,616,449.360,406,508,1349,444.457,410,494
205,616,448.201,408,529,1349,443.177,400,496
206,616,447.002,399,501,1349,443.071,405,496
207,616,448.000,417,513,1349,442.830,407,496
208,616,447.589,407,490,1349,443.834,402,502
209,616,447.724,403,505,1349,443.758,406,494
210,616,448.479,413,493,1349,444.527,405,516
211,616,447.088,409,504,1349,443.331,399,501
212,616,448.031,409,537,1349,443.560,391,500
213,616,447.896,417,507,1349,443.639,406,499
214,616,447.656,408,510,1349,443.764,403,490
215,616,448.180,413,504,1349,443.603,400,501
216,616,448.617,412,497,1349,444.341,404,497
217,616,449.062,409,496,1349,443.365,410,494
218,616,449.024,409,539,1349,444.814,391,503
219,616,448.130,414,521,1349,443.597,400,499
220,616,448.351,408,507,1349,444.179,397,496
221,616,449.060,406,521,1349,444.492,396,497
222,616,448.062,411,499,1349,444.185,404,489
223,616,448.435,393,521,1349,444.142,410,492
224,616,448.213,391,501,1349,443.795,408,506
225,616,447.468,402,502,1349,443.073,395,490
226,616,447.563,409,518,1349,443.348,399,501
227,616,448.435,406,510,1349,444.539,405,499
228,616,447.682,415,515,1349,443.616,400,505
229,616,448.792,376,512,1349,444.100,400,499
230,616,447.766,407,502,1349,443.286,405,509
231,616,448.331,412,520,1349,443.461,398,497
232,616,447.852,413,522,1349,443.998,404,497
233,616,448.300,410,516,1349,444.302,404,489
234,616,447.844,410,517,1349,444.142,410,499
235,616,447.201,403,514,1349,443.285,404,491
236,616,449.860,406,506,1349,443.914,402,495
237,616,448.596,413,511,1349,443.188,406,493
238,616,448.597,410,497,1349,443.780,408,503
239,616,449.218,408,539,1349,444.970,408,501
240,616,448.130,415,510,1349,443.644,405,500
241,616,448.169,407,519,1349,444.884,410,497
242,616,448.232,414,510,1349,443.993,394,504
243,616,447.498,414,516,1349,443.543,404,506
244,616,447.722,407,508,1349,443.394,407,491
245,616,448.031,389,521,1349,444.250,403,494
246,616,448.976,405,499,1349,443.941,400,488
247,616,448.308,409,527,1349,444.271,404,505
248,616,447.227,410,508,1349,443.912,405,496
249,616,447.839,405,524,1349,443.669,407,489
250,616,447.930,406,504,1349,444.007,406,509
251,616,447.818,401,513,1349,444.358,390,500
252,616,448.458,410,499,1349,444.449,397,491
253,616,449.310,410,522,1349,443.936,403,495
254,616,448.141,393,522,1349,444.058,409,493
255,616,448.317,410,513,1349,444.943,391,495
256,616,448.132,404,501,1349,443.673,406,487
257,616,447.657,409,513,1349,444.837,401,495
258,616,448.817,419,505,1349,444.325,400,504
259,616,447.886,403,523,1349,443.367,404,492
260,616,449.463,410,513,1349,444.049,408,493
261,616,448.216,403,505,1349,444.366,410,523
262,616,448.914,407,509,1349,444.315,403,496
263,616,448.528,411,510,1349,443.906,409,488
264,616,447.729,414,517,1349,443.512,402,495
265,616,449.063,414,498,1349,443.565,405,489
266,616,447.742,408,512,1349,443.845,405,500
267,616,447.412,404,521,1349,444.214,401,500
268,616,449.714,412,531,1349,444.819,408,512
269,616,448.287,408,501,1349,443.557,408,492
270,616,448.096,414,525,1349,443.479,397,503
271,616,447.524,399,522,1349,444.334,409,495
272,616,449.752,411,550,1349,444.384,403,501
273,616,448.615,412,506,1349,444.766,406,490
274,616,449.060,401,528,1349,444.642,403,489
275,616,449.097,415,503,1349,444.494,398,502
276,616,448.558,409,514,1349,444.385,406,494
277,616,448.318,412,516,1349,444.294,402,493
278,616,449.265,410,518,1349,444.811,409,485
279,616,448.662,411,538,1349,444.901,399,491
280,616,449.193,413,503,1349,444.013,393,498
281,616,448.378,403,507,1349,444.632,406,503
282,616,448.976,411,526,1349,445.073,408,498
283,616,449.265,412,504,1349,444.698,398,495
284,616,448.675,398,504,1349,444.171,402,489
285,616,449.377,413,532,1349,444.860,413,500
286,616,448.070,412,513,1349,444.252,411,499
287,616,449.196,413,494,1349,444.806,403,492
288,616,449.279,412,507,1349,444.825,404,509
289,616,447.800,411,504,1349,444.441,403,523
290,616,448.385,413,508,1349,444.380,404,507
291,616,450.086,417,515,1349,445.332,407,495
292,616,449.573,416,509,1349,444.792,412,495
293,616,449.831,414,529,1349,444.807,409,491
294,616,449.052,403,528,1349,445.018,403,496
295,616,448.513,415,519,1349,443.448,402,489
296,616,448.894,402,497,1349,444.727,400,514
297,616,448.508,411,505,1349,445.126,399,497
298,616,448.443,407,507,1349,444.706,403,512
299,616,448.526,391,515,1349,444.708,401,512
300,616,449.657,392,514,1349,445.279,405,492
301,616,450.424,412,506,1349,445.405,407,486
302,616,450.130,414,502,1349,446.031,408,517
303,616,449.133,398,540,1349,445.257,403,511
304,616,448.854,396,506,1349,445.636,403,497
305,616,449.550,408,512,1349,445.622,407,501
306,616,449.414,407,530,1349,444.825,394,497
307,616,448.818,416,512,1349,444.471,402,499
308,616,448.276,408,496,1349,444.864,404,498
309,616,450.685,415,549,1349,445.281,405,492
310,616,449.601,413,499,1349,445.603,404,498
311,616,448.417,413,498,1349,444.792,400,495
312,616,449.471,417,518,1349,444.724,409,490
313,616,448.143,410,521,1349,444.827,410,496
314,616,449.696,413,511,1349,445.004,409,504
315,616,449.455,393,514,1349,445.248,384,496
316,616,449.093,410,496,1349,445.606,407,499
317,616,448.794,413,502,1349,445.183,406,509
318,616,449.903,413,516,1349,445.137,377,500
319,616,449.886,416,516,1349,445.426,406,505
320,616,449.424,411,509,1349,445.604,405,494
321,616,449.278,406,507,1349,445.179,402,500
322,616,449.180,417,512,1349,445.484,408,497
323,616,449.716,406,528,1349,445.446,398,498
324,616,449.132,413,519,1349,444.864,400,506
325,616,449.360,402,509,1349,445.373,405,505
326,616,449.958,415,521,1349,444.516,403,484
327,616,448.356,408,519,1349,445.308,406,489
328,616,450.360,406,504,1349,446.062,410,498
329,616,450.083,411,506,1349,445.036,393,488
330,616,449.201,390,511,1349,445.325,406,499
331,616,449.330,413,510,1349,444.191,403,500
332,616,450.623,409,509,1349,445.242,409,491
333,616,448.912,415,509,1349,445.338,396,495
334,616,449.430,409,534,1349,444.901,406,506
335,616,449.976,414,522,1349,445.130,410,487
336,616,448.570,417,498,1349,446.168,407,497
337,616,449.417,412,501,1349,444.990,405,496
338,616,449.782,411,499,1349,445.434,402,499
339,616,449.622,400,535,1349,446.103,407,491
340,616,449.122,407,507,1349,444.543,406,497
341,616,451.274,403,508,1349,445.915,405,504
342,616,450.011,404,499,1349,445.780,408,485
343,616,450.211,413,491,1349,446.652,407,501
344,616,450.839,400,511,1349,446.468,406,496
345,616,450.726,399,520,1349,446.640,410,496
346,616,449.299,417,501,1349,445.590,402,494
347,616,450.583,411,523,1349,445.681,389,503
348,616,449.789,407,502,1349,446.420,400,496
349,616,451.476,413,523,1349,446.529,407,510
350,616,450.667,405,505,1349,445.639,408,500
351,616,450.062,412,507,1349,446.054,408,498
352,616,451.128,407,509,1349,446.113,402,498
353,616,450.425,411,523,1349,447.158,408,490
354,616,449.685,410,506,1349,445.617,404,495
355,616,449.427,411,533,1349,445.865,407,501
356,616,449.416,406,510,1349,444.800,408,499
357,616,449.817,404,514,1349,446.373,407,498
358,616,450.472,407,500,1349,445.367,397,517
359,616,451.291,400,516,1349,446.514,400,507
360,616,450.974,408,519,1349,446.602,402,504
361,616,450.232,404,518,1349,446.016,403,494
362,616,450.670,418,510,1349,445.477,408,517
363,616,450.523,414,505,1349,446.154,402,503
364,616,449.878,409,514,1349,447.034,403,503
365,616,449.922,410,511,1349,446.457,410,498
366,616,449.839,414,505,1349,445.658,398,519
367,616,451.505,413,512,1349,445.875,403,518
368,616,449.560,412,534,1349,446.071,394,509
369,616,451.422,408,520,1349,446.159,403,522
370,616,449.696,410,505,1349,444.994,403,507
371,616,449.703,416,510,1349,446.122,407,496
372,616,450.942,416,502,1349,446.115,414,503
373,616,450.456,398,510,1349,446.316,407,489
374,616,450.401,413,532,1349,446.486,408,496
375,616,451.612,416,507,1349,446.667,398,500
376,616,450.167,410,523,1349,445.370,413,504
377,616,449.888,410,510,1349,446.062,407,499
378,616,451.513,414,513,1349,446.937,411,523
379,616,451.075,411,518,1349,447.316,392,508
380,616,451.005,397,518,1349,446.540,379,488
381,616,450.380,396,528,1349,445.503,404,485
382,616,449.787,411,519,1349,445.898,401,496
383,616,450.359,398,507,1349,445.603,407,492
384,616,450.810,414,532,1349,446.311,385,493
385,616,450.680,414,517,1349,445.632,408,493
386,616,449.757,415,503,1349,445.554,405,492
387,616,449.485,408,522,1349,446.363,408,507
388,616,450.682,404,520,1349,446.086,406,486
389,616,450.391,411,513,1349,445.990,406,508
390,616,450.781,415,517,1349,446.089,406,487
391,616,450.404,405,502,1349,445.855,403,499
392,616,449.203,414,503,1349,445.834,397,495
393,616,450.326,416,521,1349,446.436,397,497
394,616,451.055,413,510,1349,446.551,402,499
395,616,449.753,419,509,1349,444.939,407,505
396,616,449.429,413,504,1349,445.165,395,503
397,616,451.799,412,519,1349,446.257,398,500
398,616,450.924,406,495,1349,446.495,407,496
399,616,449.424,416,504,1349,445.640,403,491
400,616,450.692,415,510,1349,445.640,409,504
401,616,450.649,396,511,1349,446.990,404,495
402,616,451.547,413,504,1349,446.234,393,525
403,616,451.091,410,517,1349,446.781,406,506
404,616,451.159,417,523,1349,446.761,398,490
405,616,450.271,413,522,1349,446.233,401,505
406,616,450.992,391,517,1349,445.705,409,490
407,616,449.981,413,502,1349,446.453,402,508
408,616,451.808,400,516,1349,447.198,411,505
409,616,451.346,408,496,1349,446.206,383,504
410,616,448.985,412,501,1349,445.926,413,496
411,616,452.026,414,510,1349,446.900,406,500
412,616,450.307,403,502,1349,446.724,404,500
413,616,451.187,411,551,1349,446.625,412,497
414,616,451.334,406,516,1349,445.721,407,492
415,616,450.338,412,511,1349,446.492,392,503
416,616,450.075,411,515,1349,446.185,399,495
417,616,450.929,416,540,1349,446.310,407,492
418,616,451.042,409,516,1349,446.849,408,508
419,616,450.877,408,502,1349,446.825,407,505
420,616,451.979,396,499,1349,447.351,394,498
421,616,449.765,414,526,1349,446.095,409,501
422,616,452.021,411,504,1349,447.018,410,492
423,616,449.810,412,526,1349,445.595,397,508
424,616,450.282,406,527,1349,446.525,409,500
425,616,450.628,416,532,1349,445.973,399,489
426,616,450.507,412,518,1349,446.892,405,508
427,616,450.451,416,502,1349,445.881,408,501
428,616,450.599,409,507,1349,446.207,402,501
429,616,451.133,410,530,1349,447.234,408,495
430,616,450.255,408,509,1349,445.789,407,501
431,616,450.492,411,523,1349,446.680,409,496
432,616,450.526,414,514,1349,446.564,409,495
433,616,449.213,410,507,1349,446.079,411,497
434,616,450.662,413,516,1349,446.429,409,494
435,616,450.435,411,520,1349,446.310,396,498
436,616,451.554,409,542,1349,445.946,404,496
437,616,451.401,418,520,1349,446.761,410,491
438,616,450.651,409,517,1349,446.775,397,499
439,616,450.102,408,509,1349,447.274,411,506
440,616,450.630,404,509,1349,445.786,401,508
441,616,451.344,415,516,1349,447.257,403,511
442,616,451.253,417,505,1349,446.130,409,502
443,616,450.468,418,508,1349,446.049,407,506
444,616,451.093,408,527,1349,447.065,403,496
445,616,449.463,407,506,1349,446.438,408,490
446,616,450.987,410,509,1349,445.887,407,500
447,616,450.890,405,518,1349,446.078,395,497
448,616,451.140,408,512,1349,445.918,406,514
449,616,451.247,415,504,1349,446.283,404,500
450,616,450.193,415,547,1349,445.910,406,495
451,616,450.195,404,525,1349,446.721,399,503
452,616,451.167,415,511,1349,446.372,409,489
453,616,450.539,409,515,1349,446.208,409,509
454,616,450.484,406,502,1349,446.618,393,509
455,616,451.409,409,520,1349,447.231,411,506
456,616,449.299,416,528,1349,445.683,405,495
457,616,450.357,409,508,1349,446.678,409,503
458,616,450.021,400,508,1349,446.667,409,497
459,616,450.132,413,510,1349,446.239,404,495
460,616,450.177,415,515,1349,446.185,406,492
461,616,450.511,417,520,1349,446.170,398,501
462,616,450.693,413,525,1349,446.743,399,508
463,616,451.425,413,503,1349,446.330,408,493
464,616,450.049,402,508,1349,446.089,411,498
465,616,450.734,416,505,1349,445.912,406,514
466,616,450.151,412,513,1349,446.205,409,513
467,616,451.800,412,518,1349,447.778,407,506
468,616,449.873,410,510,1349,445.983,406,503
469,616,451.372,410,505,1349,445.867,398,501
470,616,451.492,416,510,1349,445.832,409,509
471,616,451.839,410,535,1349,446.526,401,491
472,616,451.034,414,504,1349,445.347,401,489
473,616,450.740,395,531,1349,445.730,396,490
474,616,451.261,414,512,1349,445.713,403,502
475,616,450.138,416,507,1349,446.811,411,498
476,616,450.010,406,504,1349,445.551,409,497
477,616,451.390,408,509,1349,445.451,405,497
478,616,450.321,408,499,1349,446.546,395,513
479,616,450.580,397,510,1349,445.683,400,494
480,616,451.218,415,541,1349,446.365,407,503
481,616,450.508,412,495,1349,445.786,402,516
482,616,451.101,413,568,1349,446.259,399,508
483,616,449.120,395,513,1349,445.270,411,493
484,616,449.979,407,505,1349,446.340,406,502
485,616,450.890,403,511,1349,445.852,402,507
486,616,450.545,412,529,1349,446.328,407,505
487,616,449.943,413,503,1349,446.042,383,490
488,616,450.823,414,524,1349,444.785,407,487
489,616,449.513,412,514,1349,445.125,412,492
490,616,450.609,405,505,1349,445.371,407,501
491,616,449.993,414,511,1349,445.148,401,492
492,616,450.120,405,516,1349,446.809,401,497
493,616,450.753,408,511,1349,446.451,410,500
494,616,449.724,405,510,1349,445.701,406,512
495,616,450.274,416,505,1349,446.038,405,528
496,616,450.148,405,494,1349,445.990,409,494
497,616,450.023,406,508,1349,446.124,408,502
498,616,451.130,379,508,1349,446.046,406,493
499,616,451.057,412,553,1349,446.509,412,503
500,616,450.188,418,509,1349,445.599,410,498
501,616,450.226,409,526,1349,446.191,399,503
502,616,450.380,409,514,1349,446.102,409,495
503,616,450.297,411,518,1349,446.418,406,496
504,616,450.118,409,517,1349,446.099,412,489
505,616,451.938,412,542,1349,446.468,405,510
506,616,449.651,411,514,1349,446.195,409,508
507,616,449.984,412,509,1349,445.043,410,497
508,616,450.461,411,514,1349,445.914,405,492
509,616,450.222,417,501,1349,446.557,410,522
510,616,451.024,406,523,1349,446.451,411,493
511,616,451.554,396,504,1349,447.137,407,495
512,616,449.385,414,504,1349,445.686,405,497
513,616,451.211,413,512,1349,447.463,397,493
514,616,449.922,406,520,1349,445.806,403,491
515,616,450.474,412,514,1349,446.280,405,511
516,616,449.972,408,536,1349,445.517,406,490
517,616,451.646,393,507,1349,446.410,407,502
518,616,451.047,409,499,1349,445.893,408,493
519,616,451.193,414,508,1349,447.397,403,493
520,616,451.708,410,508,1349,445.910,405,492
521,616,450.974,417,498,1349,446.453,400,498
522,616,449.883,402,512,1349,447.234,406,498
523,616,450.023,405,523,1349,446.178,404,496
524,616,450.177,408,508,1349,446.348,405,503
525,616,451.011,413,528,1349,446.835,411,492
526,616,450.748,411,522,1349,446.619,393,503
527,616,451.081,408,510,1349,445.257,378,492
528,616,451.321,415,517,1349,446.422,405,500
529,616,450.372,409,516,1349,446.102,401,500
530,616,449.648,412,515,1349,446.172,408,490
531,616,451.122,411,510,1349,446.134,395,506
532,616,450.081,409,524,1349,447.649,405,486
533,616,451.997,412,515,1349,446.668,408,507
534,616,451.734,407,527,1349,446.350,404,502
535,616,450.644,410,525,1349,446.009,392,493
536,616,451.794,419,513,1349,446.476,409,493
537,616,449.820,416,516,1349,446.206,405,500
538,616,450.292,415,546,1349,446.015,406,498
539,616,450.156,411,514,1349,445.565,405,496
540,616,451.930,412,513,1349,446.509,407,500
541,616,450.943,415,518,1349,447.937,401,515
542,616,451.000,417,513,1349,446.781,411,497
543,616,451.149,411,518,1349,445.916,408,489
544,616,450.401,409,507,1349,446.470,410,497
545,616,450.524,414,513,1349,446.639,405,491
546,616,450.031,415,514,1349,446.103,405,494
547,616,450.924,404,507,1349,446.863,409,496
548,616,451.044,415,510,1349,446.937,408,500
549,616,451.484,414,513,1349,447.247,413,493
550,616,450.099,409,524,1349,446.623,412,527
551,616,451.185,410,523,1349,446.394,408,522
552,616,450.292,415,516,1349,446.142,407,491
553,616,450.748,414,505,1349,446.387,403,494
554,616,449.821,411,527,1349,446.824,412,488
555,616,449.297,407,502,1349,445.613,406,514
556,616,450.219,410,511,1349,445.713,407,487
557,616,450.325,415,507,1349,445.964,407,504
558,616,450.644,385,522,1349,446.415,398,497
559,616,450.456,404,519,1349,445.663,404,501
560,616,451.291,418,526,1349,445.616,405,489
561,616,449.589,392,525,1349,445.597,397,491
562,616,450.927,412,510,1349,446.306,408,498
563,616,450.860,412,513,1349,444.967,392,489
564,616,449.896,413,521,1349,446.053,405,506
565,616,451.768,410,509,1349,445.766,403,485
566,616,451.365,414,511,1349,446.003,403,506
567,616,451.045,419,507,1349,445.567,407,499
568,616,450.308,419,517,1349,446.214,407,508
569,616,449.487,404,529,1349,445.295,412,489
570,616,450.364,404,516,1349,447.018,407,496
571,616,448.805,412,497,1349,445.881,410,493
572,616,450.234,421,500,1349,446.798,410,508
573,616,449.843,411,520,1349,445.495,401,488
574,616,450.182,414,518,1349,446.215,408,495
575,616,451.060,402,498,1349,446.055,409,493
576,616,450.580,411,508,1349,446.800,397,508
577,616,449.258,412,501,1349,445.719,404,491
578,616,450.659,410,526,1349,446.514,407,494
579,616,451.258,415,516,1349,447.314,410,492
580,616,450.765,408,513,1349,445.348,409,495
581,616,450.795,411,521,1349,445.327,392,500
582,616,451.341,410,526,1349,445.806,399,493
583,616,450.636,410,510,1349,445.789,409,511
584,616,450.166,409,510,1349,446.221,401,496
585,616,449.153,411,516,1349,446.493,409,506
586,616,450.534,416,525,1349,445.993,403,487
587,616,450.321,416,503,1349,445.247,403,506
588,616,451.067,410,514,1349,445.668,407,491
589,616,450.519,413,520,1349,445.741,399,490
590,616,449.289,404,517,1349,445.466,403,491
591,616,451.813,407,518,1349,445.460,404,500
592,616,449.354,401,503,1349,446.142,399,497
593,616,450.649,406,512,1349,445.423,400,514
594,616,449.057,412,518,1349,445.726,404,491
595,616,451.331,410,514,1349,445.926,410,508
596,616,450.174,406,510,1349,445.423,398,487
597,616,449.560,415,509,1349,445.768,401,499
598,616,450.157,404,509,1349,446.143,411,492
599,616,450.516,417,503,1349,446.369,406,494
600,616,449.463,404,528,1349,446.144,399,494
601,616,450.865,398,511,1349,445.231,408,514
602,616,449.456,408,514,1349,445.316,407,485
603,616,449.984,409,539,1349,444.993,408,488
604,616,450.054,413,514,1349,445.597,407,493
605,616,451.356,410,522,1349,446.601,408,492
