 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
110,502,502.661,436,685,922,476.722,433,552,321,486.670,436,558,515,473.806,438,542
111,502,506.203,424,677,922,476.218,433,537,321,486.732,433,568,515,474.423,429,549
112,502,503.486,443,694,922,475.497,424,546,321,486.972,437,568,515,474.555,437,563
113,502,504.689,427,679,922,475.014,429,525,321,486.751,434,562,515,473.122,441,532
114,502,505.114,421,695,922,476.392,430,547,321,485.533,449,549,515,474.652,430,532
115,502,504.299,432,676,922,474.932,430,573,321,484.458,436,538,515,473.631,430,534
116,502,504.365,441,695,922,475.787,429,529,321,486.093,440,561,515,473.767,433,528
117,502,502.229,443,664,922,474.627,428,544,321,487.044,435,545,515,472.348,430,538
118,502,504.438,423,660,922,476.697,424,541,321,488.470,437,561,515,473.204,419,519
119,502,504.486,442,703,922,476.042,423,541,321,485.255,442,543,515,475.313,435,529
120,502,504.181,438,676,922,476.355,434,534,321,488.474,439,558,515,473.534,436,535
121,502,504.060,434,689,922,475.595,429,548,321,485.788,440,546,515,473.157,423,521
122,502,505.532,440,717,922,476.592,432,536,321,487.586,435,552,515,475.074,432,538
123,502,503.424,441,670,922,475.849,430,544,321,483.975,433,552,515,474.016,438,549
124,502,503.976,443,684,922,475.898,435,538,321,486.069,429,559,515,474.788,434,538
125,502,504.185,439,662,922,476.447,431,543,321,485.573,445,559,515,474.499,434,535
126,502,506.639,444,687,922,475.802,426,560,321,488.361,440,553,515,473.612,432,529
127,502,503.598,427,683,922,476.756,430,542,321,486.031,425,549,515,474.536,421,546
128,502,503.968,432,692,922,476.093,425,563,321,488.352,440,563,515,473.175,430,541
129,502,504.751,437,706,922,474.713,430,533,321,484.785,439,556,515,473.658,432,519
130,502,502.713,434,687,922,474.755,429,544,321,484.093,442,548,515,473.786,438,518
131,502,502.843,443,669,922,475.782,427,535,321,487.421,431,561,515,474.068,430,534
132,502,503.460,437,671,922,475.041,428,541,321,487.069,443,545,515,474.346,432,556
133,502,502.755,438,655,922,475.397,424,532,321,485.632,432,538,515,475.041,426,541
134,502,504.771,435,699,922,476.480,434,543,321,489.312,432,568,515,475.256,432,530
135,502,503.833,438,679,922,475.012,422,537,321,487.464,438,546,515,473.526,435,545
136,502,503.279,441,690,922,474.782,433,534,321,485.237,430,551,515,473.977,424,542
137,502,503.440,440,666,922,475.534,434,584,321,486.617,435,555,515,474.181,433,546
138,502,504.817,437,689,922,475.799,420,540,321,488.296,436,557,515,473.297,420,529
139,502,504.695,440,671,922,475.492,428,546,321,486.411,443,579,515,473.262,435,541
140,502,503.233,433,678,922,475.721,435,537,321,487.405,443,553,515,473.981,435,557
141,502,503.669,432,688,922,475.384,428,532,321,486.667,434,546,515,473.561,432,533
142,502,502.938,439,689,922,475.459,417,537,321,487.218,437,558,515,474.656,429,542
143,502,503.580,440,675,922,474.791,434,531,321,486.816,441,552,515,473.703,430,533
144,502,505.100,440,697,922,476.459,425,535,321,487.315,435,549,515,474.332,431,555
145,502,504.878,435,668,922,476.169,432,525,321,486.530,439,564,515,474.792,432,527
146,502,502.600,445,671,922,475.780,435,537,321,486.097,436,557,515,475.858,426,539
147,502,505.500,439,670,922,475.830,418,538,321,488.579,432,550,515,475.388,435,523
148,502,502.291,433,681,922,474.894,428,541,321,485.869,438,561,515,473.555,436,518
149,502,504.147,441,674,922,475.742,433,547,321,487.424,428,576,515,473.526,431,530
150,502,503.317,431,681,922,475.144,428,530,321,486.040,437,550,515,473.408,419,527
151,502,504.169,439,682,922,476.239,431,561,321,485.928,434,567,515,473.744,428,525
152,502,504.004,440,665,922,475.217,429,521,321,487.075,445,542,515,474.480,433,547
153,502,501.303,439,663,922,475.425,420,560,321,486.377,442,561,515,474.724,433,537
154,502,503.458,442,676,922,476.152,433,536,321,486.134,439,541,515,475.794,428,553
155,502,503.462,435,708,922,474.586,434,543,321,484.773,434,540,515,473.297,432,528
156,502,502.940,442,681,922,476.420,424,541,321,486.667,439,555,515,474.198,425,536
157,502,503.235,431,707,922,476.258,418,545,321,485.134,428,555,515,474.002,435,518
158,502,504.789,442,669,922,475.710,418,536,321,488.047,440,552,515,474.538,440,533
159,502,502.755,438,676,922,475.908,433,575,321,488.368,433,559,515,476.029,429,535
160,502,504.749,437,675,922,476.260,432,542,321,487.664,442,556,515,473.012,434,520
161,502,503.882,436,677,922,476.903,427,549,321,487.508,427,542,515,474.105,431,543
162,502,502.980,442,657,922,476.206,435,546,321,487.106,439,557,515,475.192,427,529
163,502,501.120,435,677,922,474.672,432,550,321,485.891,430,553,515,472.423,431,527
164,502,503.516,440,670,922,475.916,429,528,321,486.112,427,574,515,474.880,437,526
165,502,502.462,438,661,922,476.195,437,545,321,488.044,447,576,515,475.353,430,550
166,502,503.741,432,685,922,476.331,419,541,321,488.109,439,570,515,475.406,437,531
167,502,505.679,445,674,922,476.347,430,531,321,488.368,445,563,515,475.773,429,530
168,502,502.759,443,667,922,476.253,433,560,321,486.664,434,544,515,474.427,439,521
169,502,502.323,442,711,922,474.769,425,538,321,486.829,433,570,515,474.099,425,544
170,502,502.153,441,666,922,475.937,432,549,321,485.377,442,551,515,473.608,428,531
171,502,504.271,441,698,922,475.952,428,546,321,486.075,441,556,515,474.517,431,527
172,502,501.570,443,705,922,476.510,431,533,321,486.526,431,543,515,474.105,433,527
173,502,501.743,425,663,922,474.515,433,535,321,485.720,438,547,515,474.951,430,553
174,502,505.189,431,681,922,476.013,436,536,321,487.134,444,540,515,475.645,434,542
175,502,502.129,439,664,922,476.595,430,530,321,488.698,429,546,515,473.753,436,530
176,502,502.181,444,680,922,474.550,425,539,321,485.508,435,571,515,473.379,429,530
177,502,503.408,438,683,922,475.485,428,524,321,486.430,437,559,515,473.483,428,531
178,502,502.799,437,682,922,474.647,424,540,321,485.670,441,593,515,473.146,433,527
179,502,502.540,442,685,922,476.073,429,543,321,485.523,430,572,515,474.893,430,525
180,502,501.865,437,667,922,476.064,432,542,321,486.567,437,557,515,476.530,437,532
181,502,502.259,438,662,922,475.332,421,540,321,487.813,433,560,515,474.229,430,517
182,502,502.833,437,696,922,475.607,430,525,321,486.636,439,552,515,475.573,434,538
183,502,503.978,447,681,922,476.124,410,544,321,487.034,439,549,515,474.662,434,531
184,502,501.635,432,694,922,475.156,433,546,321,485.738,432,545,515,473.122,399,520
185,502,502.456,438,685,922,475.934,423,542,321,488.178,437,557,515,474.878,432,539
186,502,503.185,432,658,922,475.895,430,553,321,486.922,445,554,515,474.200,408,533
187,502,502.283,418,651,922,474.900,430,534,321,485.629,439,570,515,473.786,435,524
188,502,503.420,435,680,922,475.130,424,529,321,486.402,440,579,515,475.132,436,517
189,502,504.096,438,674,922,476.542,428,530,321,486.181,439,566,515,474.318,434,525
190,502,503.058,438,687,922,477.046,426,533,321,487.533,425,561,515,474.691,435,528
191,502,502.910,444,672,922,476.810,429,566,321,487.769,433,555,515,474.676,438,527
192,502,504.701,442,675,922,476.022,436,536,321,486.579,433,567,515,474.680,438,531
193,502,502.197,437,686,922,475.810,428,530,321,486.928,436,567,515,475.932,433,535
194,502,505.034,441,661,922,475.574,428,539,321,486.710,443,561,515,473.412,433,516
195,502,503.008,437,699,922,476.465,424,526,321,487.804,435,555,515,476.089,430,528
196,502,503.771,447,673,922,475.715,434,529,321,486.931,434,550,515,473.324,422,529
197,502,504.384,433,681,922,476.473,431,557,321,485.530,423,560,515,473.812,432,541
198,502,502.382,430,655,922,475.854,417,548,321,488.508,439,551,515,474.188,432,541
199,502,503.341,437,712,922,475.349,418,525,321,486.782,436,558,515,475.074,435,547
200,502,502.902,442,695,922,475.188,414,527,321,483.794,441,551,515,474.581,431,521
201,502,501.472,442,685,922,475.077,426,545,321,486.268,443,558,515,474.513,429,529
202,502,504.066,430,683,922,475.477,410,537,321,486.570,442,550,515,474.217,434,528
203,502,504.014,445,675,922,476.875,426,551,321,487.922,440,544,515,475.730,427,533
204,502,505.514,446,694,922,475.302,431,532,321,486.673,442,565,515,475.693,430,531
205,502,502.036,431,692,922,476.591,422,544,321,486.810,433,558,515,474.590,431,598
206,502,504.418,429,693,922,477.245,435,544,321,485.514,437,545,515,473.680,410,560
207,502,504.550,443,670,922,477.009,427,545,321,487.530,441,550,515,474.451,433,534
208,502,503.801,428,672,922,476.329,437,530,321,488.713,439,559,515,475.159,433,526
209,502,505.809,436,703,922,475.765,436,535,321,487.206,444,546,515,474.862,429,532
210,502,503.775,445,675,922,476.789,423,538,321,488.757,441,543,515,475.417,427,538
211,502,504.462,439,696,922,477.150,435,553,321,487.953,431,553,515,476.138,428,535
212,502,505.651,434,653,922,475.100,430,532,321,487.648,441,552,515,474.451,435,541
213,502,502.872,438,696,922,475.004,426,536,321,486.190,439,572,515,474.316,434,537
214,502,502.890,430,666,922,476.825,430,537,321,488.162,444,559,515,473.427,426,542
215,502,503.313,443,677,922,476.367,428,544,321,487.352,427,551,515,474.256,431,540
216,502,502.972,427,659,922,475.175,415,554,321,487.255,438,577,515,474.342,426,553
217,502,503.554,439,673,922,475.559,429,546,321,485.321,437,540,515,473.216,429,522
218,502,503.725,443,689,922,476.895,426,545,321,488.178,428,565,515,475.520,427,520
219,502,503.185,437,672,922,474.820,426,537,321,486.897,439,561,515,473.814,438,540
220,502,503.309,423,690,922,474.823,429,561,321,486.576,442,560,515,474.056,438,523
221,502,504.743,440,682,922,475.634,426,534,321,488.433,427,555,515,474.410,441,518
222,502,502.267,436,660,922,476.126,426,554,321,487.393,430,551,515,473.600,424,534
223,502,503.982,439,660,922,476.131,435,532,321,486.882,434,556,515,474.676,432,532
224,502,501.701,439,704,922,475.490,426,534,321,484.290,434,545,515,473.408,430,519
225,502,503.869,432,672,922,475.897,432,532,321,486.411,421,570,515,475.583,430,532
226,502,503.855,429,666,922,476.727,424,581,321,487.598,444,549,515,475.903,435,528
227,502,504.092,432,704,922,475.886,427,558,321,486.318,440,546,515,474.703,441,526
228,502,504.643,445,685,922,475.129,432,529,321,487.576,431,551,515,474.111,427,521
229,502,506.100,441,691,922,476.550,431,527,321,486.676,443,548,515,474.895,423,534
230,502,505.592,430,686,922,475.995,432,545,321,487.240,436,551,515,474.344,438,529
231,502,504.048,441,689,922,476.867,428,534,321,487.685,434,551,515,475.056,432,542
232,502,503.064,441,673,922,476.405,426,535,321,485.570,440,558,515,474.794,426,529
233,502,503.592,439,678,922,474.611,431,531,321,485.922,443,549,515,473.883,421,538
234,502,503.353,434,670,922,476.290,427,544,321,485.505,436,575,515,474.546,423,535
235,502,504.072,437,670,922,475.992,434,552,321,486.607,432,557,515,474.946,437,547
236,502,504.476,437,676,922,474.908,429,543,321,488.209,416,555,515,474.660,435,541
237,502,503.347,422,720,922,475.767,428,548,321,487.966,428,562,515,475.369,425,524
238,502,503.759,440,662,922,475.936,416,551,321,488.639,442,550,515,475.165,423,537
239,502,502.622,441,688,922,476.627,436,546,321,487.408,440,545,515,475.524,431,520
240,502,503.428,443,697,922,475.779,421,537,321,485.480,430,542,515,473.666,426,541
241,502,503.215,436,682,922,475.543,433,546,321,484.863,439,556,515,474.856,433,525
242,502,503.167,432,683,922,475.474,428,538,321,485.745,440,545,515,472.924,433,528
243,502,502.685,430,656,922,475.126,420,537,321,486.601,437,541,515,473.903,420,538
244,502,503.068,444,689,922,476.026,425,549,321,487.676,445,559,515,474.489,430,531
245,502,503.675,441,663,922,476.136,433,546,321,486.604,438,558,515,475.860,430,526
246,502,503.934,440,690,922,475.752,421,533,321,487.960,435,557,515,474.315,423,543
247,502,503.851,433,673,922,477.386,431,528,321,490.022,435,555,515,473.478,436,520
248,502,502.920,432,678,922,475.268,412,536,321,485.623,429,544,515,473.548,426,526
249,502,503.934,433,673,922,476.576,430,537,321,486.910,418,548,515,475.845,440,539
250,502,505.444,443,706,922,475.990,431,541,321,486.875,438,552,515,474.548,438,544
251,502,503.440,440,728,922,475.608,439,535,321,485.445,437,547,515,474.604,434,539
252,502,505.223,442,666,922,476.458,430,542,321,489.069,434,559,515,475.821,433,550
253,502,504.082,430,698,922,475.946,433,537,321,489.006,434,555,515,473.542,429,529
254,502,503.538,407,695,922,476.385,436,536,321,489.174,439,573,515,474.720,431,536
255,502,505.789,433,673,922,477.047,428,550,321,487.171,437,556,515,475.849,432,549
256,502,503.747,445,675,922,476.714,433,535,321,487.402,437,542,515,475.107,436,540
257,502,504.687,435,675,922,475.157,423,529,321,487.555,433,564,515,475.235,432,557
258,502,504.219,443,668,922,476.615,425,527,321,488.009,436,561,515,474.565,425,522
259,502,502.719,434,680,922,474.957,418,529,321,487.065,442,548,515,474.979,431,547
260,502,503.697,432,687,922,474.988,426,545,321,485.336,429,545,515,473.010,429,523
261,502,503.311,437,685,922,476.298,430,543,321,485.894,420,545,515,474.526,431,550
262,502,501.843,427,669,922,474.460,424,552,321,485.433,429,546,515,474.751,431,529
263,502,503.076,439,706,922,475.918,432,541,321,486.991,428,546,515,474.282,428,525
264,502,504.357,436,703,922,476.163,422,537,321,487.576,433,550,515,475.250,431,527
265,502,502.733,433,669,922,474.695,432,535,321,487.162,435,556,515,474.295,423,535
266,502,503.948,438,663,922,475.575,430,529,321,486.380,437,558,515,475.117,438,535
267,502,503.028,447,672,922,475.458,421,539,321,485.991,429,560,515,474.915,432,531
268,502,502.594,427,690,922,476.436,424,542,321,487.589,444,561,515,474.301,434,525
269,502,504.157,429,701,922,476.165,431,530,321,485.766,434,541,515,474.850,420,548
270,502,502.667,442,695,922,475.069,423,543,321,487.084,440,551,515,474.553,432,522
271,502,503.912,444,693,922,475.535,431,554,321,487.928,443,565,515,474.695,428,523
272,502,501.418,433,664,922,474.012,429,525,321,488.028,435,558,515,473.171,413,533
273,502,502.759,440,673,922,475.629,429,537,321,488.377,439,551,515,474.278,424,546
274,502,502.484,442,669,922,477.178,427,533,321,488.134,435,556,515,474.586,422,538
275,502,503.683,438,674,922,474.578,435,538,321,485.480,435,563,515,473.272,431,532
276,502,503.307,437,681,922,476.618,425,542,321,487.078,439,570,515,474.181,433,525
277,502,503.926,441,681,922,476.794,434,573,321,484.928,431,545,515,474.406,432,528
278,502,504.464,432,688,922,474.332,424,530,321,486.480,445,563,515,473.602,427,516
279,502,503.169,439,669,922,475.285,435,537,321,486.688,436,571,515,474.637,425,551
280,502,504.745,436,677,922,476.486,428,532,321,486.776,443,568,515,474.332,436,543
281,502,505.428,439,701,922,476.466,424,561,321,489.343,436,555,515,475.249,424,525
282,502,503.319,432,672,922,474.533,423,537,321,485.184,437,549,515,472.975,433,520
283,502,505.074,439,689,922,476.608,423,549,321,487.227,444,548,515,473.668,433,522
284,502,504.131,438,734,922,475.496,433,528,321,486.081,444,560,515,473.724,431,527
285,502,505.408,426,669,922,477.781,429,535,321,489.053,434,549,515,475.410,429,523
286,502,503.317,428,677,922,475.036,430,541,321,486.701,436,571,515,474.503,433,523
287,502,505.072,438,685,922,477.118,413,549,321,488.941,430,566,515,474.633,432,568
288,502,505.104,428,665,922,475.945,436,537,321,486.617,438,548,515,475.835,437,519
289,502,504.659,440,696,922,477.554,436,541,321,487.841,441,543,515,475.507,437,542
290,502,503.992,433,672,922,477.177,404,536,321,488.062,437,558,515,474.375,435,524
291,502,503.625,431,677,922,475.576,421,547,321,487.539,436,559,515,474.252,432,551
292,502,506.602,441,667,922,477.977,429,559,321,488.072,433,572,515,476.757,432,531
293,502,502.910,440,685,922,477.259,427,543,321,488.009,439,561,515,475.085,437,530
294,502,504.173,450,686,922,476.123,425,537,321,487.168,444,557,515,474.264,431,537
295,502,503.008,443,679,922,475.954,428,544,321,487.361,446,555,515,474.969,433,523
296,502,503.183,441,688,922,475.618,412,546,321,487.062,426,552,515,473.716,431,538
297,502,503.562,439,665,922,475.134,417,550,321,485.206,425,555,515,474.777,429,550
298,502,505.801,440,703,922,476.857,431,576,321,487.788,426,554,515,473.435,431,540
299,502,506.171,446,688,922,475.887,428,552,321,488.626,439,549,515,475.812,434,539
300,502,504.128,441,679,922,476.192,428,535,321,486.745,438,559,515,473.173,427,530
301,502,504.536,439,695,922,475.623,422,540,321,487.458,441,552,515,474.852,434,520
302,502,505.414,442,679,922,474.983,403,538,321,486.470,432,554,515,474.014,431,528
303,502,504.926,444,675,922,475.855,426,533,321,488.520,437,582,515,474.635,421,536
304,502,503.930,437,672,922,476.052,432,540,321,486.679,437,548,515,474.682,436,537
305,502,503.363,428,678,922,475.983,427,544,321,487.059,442,555,515,473.043,430,530
306,502,504.671,438,696,922,475.702,430,558,321,486.679,439,539,515,474.082,436,542
307,502,503.719,443,671,922,475.725,428,533,321,486.361,430,562,515,472.920,419,520
308,502,505.165,436,684,922,475.762,427,531,321,488.137,444,561,515,474.524,425,534
309,502,504.974,428,697,922,474.918,426,545,321,487.738,437,574,515,473.386,436,523
310,502,502.823,430,681,922,476.357,425,548,321,488.679,435,563,515,475.194,437,525
311,502,503.205,427,681,922,476.505,425,546,321,488.040,434,558,515,474.565,428,530
312,502,503.892,436,682,922,475.572,422,563,321,487.916,431,563,515,474.734,432,523
313,502,505.667,438,670,922,477.164,431,560,321,487.100,437,548,515,475.751,437,536
314,502,504.639,442,668,922,476.978,433,538,321,489.090,432,559,515,475.406,436,542
315,502,502.789,443,676,922,477.225,429,539,321,487.994,431,552,515,474.216,431,526
316,502,504.283,437,657,922,475.731,417,533,321,487.551,433,547,515,473.602,419,541
317,502,503.865,438,690,922,475.607,431,565,321,486.838,430,567,515,473.728,425,522
318,502,503.149,442,676,922,475.960,417,541,321,488.168,424,567,515,474.841,435,532
319,502,504.315,437,699,922,473.960,426,523,321,485.822,441,559,515,475.322,426,527
320,502,503.837,439,682,922,476.209,430,549,321,487.405,449,558,515,475.950,433,541
321,502,503.424,429,658,922,476.034,433,543,321,485.193,416,559,515,476.332,429,529
322,502,506.193,438,675,922,477.823,431,537,321,487.816,435,563,515,474.600,439,526
323,502,504.283,438,682,922,476.813,426,539,321,487.053,440,552,515,474.326,436,526
324,502,501.837,440,668,922,475.098,429,528,321,485.779,441,560,515,472.425,434,519
325,502,503.600,432,659,922,476.272,423,553,321,487.670,442,542,515,475.623,426,528
326,502,503.659,435,679,922,476.932,410,532,321,486.424,441,550,515,474.150,438,526
327,502,504.195,433,677,922,474.770,433,538,321,487.869,429,548,515,474.140,427,537
328,502,501.849,445,661,922,474.850,423,528,321,485.791,437,542,515,473.672,433,530
329,502,505.000,441,691,922,476.112,422,544,321,488.016,430,561,515,473.901,438,533
