 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
47,372,496.000,431,632,694,466.751,429,541,404,471.228,426,519,609,463.122,429,541
48,372,497.059,424,600,694,466.043,424,513,404,472.401,423,544,609,462.637,424,529
49,372,496.669,431,626,694,465.517,419,518,404,471.990,421,545,609,461.570,404,506
50,372,496.250,438,598,694,464.620,422,520,404,471.649,415,533,609,463.787,428,517
51,372,497.484,438,599,694,465.062,431,530,404,472.866,437,533,609,461.491,416,525
52,372,499.003,438,604,694,466.761,424,521,404,471.641,416,533,609,462.744,427,509
53,372,495.379,442,594,694,463.909,424,525,404,471.814,429,543,609,461.880,420,523
54,372,495.081,419,592,694,465.582,426,527,404,473.230,427,527,609,462.346,420,556
55,372,497.828,418,589,694,465.772,415,528,404,471.431,423,540,609,462.453,430,538
56,372,496.978,433,619,694,466.973,428,524,404,471.374,423,525,609,463.269,426,521
57,372,495.476,432,594,694,465.352,425,525,404,471.005,432,531,609,463.209,422,535
58,372,496.763,443,604,694,466.621,434,528,404,471.604,431,534,609,462.668,406,521
59,372,495.922,432,605,694,464.101,412,512,404,472.678,422,535,609,462.159,424,518
60,372,497.309,439,612,694,465.380,424,536,404,471.827,431,532,609,464.440,423,536
61,372,498.188,436,624,694,466.497,419,528,404,472.272,425,538,609,464.125,427,513
62,372,496.667,443,620,694,465.840,420,523,404,471.799,423,536,609,463.140,427,514
63,372,496.860,432,618,694,466.533,421,538,404,472.208,423,535,609,462.987,426,508
64,372,498.608,430,608,694,466.323,426,528,404,470.671,433,534,609,462.333,423,528
65,372,494.930,431,604,694,464.646,415,526,404,472.173,430,543,609,463.460,427,522
66,372,496.927,434,617,694,465.022,418,517,404,472.413,435,537,609,463.220,418,540
67,372,497.245,438,613,694,465.696,426,514,404,471.228,425,537,609,463.151,426,517
68,372,497.126,428,601,694,465.987,425,532,404,473.705,430,524,609,461.760,417,535
69,372,496.599,438,593,694,464.980,418,521,404,471.406,406,536,609,462.780,422,514
70,372,495.129,434,597,694,466.076,428,517,404,473.666,429,535,609,463.366,424,530
71,372,497.626,438,608,694,465.177,428,517,404,472.257,430,534,609,461.268,425,519
72,372,499.320,439,605,694,465.659,415,522,404,471.918,430,541,609,461.990,426,528
73,372,497.892,421,617,694,465.288,419,522,404,473.871,437,538,609,462.859,424,522
74,372,496.653,429,599,694,465.146,425,539,404,470.906,431,531,609,462.701,421,518
75,372,499.280,441,611,694,465.261,426,520,404,470.574,427,542,609,461.847,426,523
76,372,495.575,427,587,694,465.255,418,533,404,471.436,432,528,609,463.015,414,524
77,372,499.024,438,642,694,466.068,414,521,404,471.834,431,527,609,462.268,427,531
78,372,496.478,439,600,694,465.499,425,515,404,473.317,433,542,609,462.719,422,518
79,372,497.589,438,621,694,466.016,426,522,404,472.106,426,530,609,461.867,412,518
80,372,497.008,443,613,694,465.082,425,511,404,472.376,430,533,609,463.194,427,537
81,372,495.930,433,615,694,466.540,421,520,404,473.198,423,524,609,462.956,417,533
82,372,497.691,436,604,694,465.509,431,530,404,471.891,426,533,609,461.333,430,520
83,372,496.957,417,602,694,465.147,427,516,404,471.921,427,526,609,462.455,425,513
84,372,497.559,430,625,694,466.927,426,515,404,472.116,431,538,609,463.301,427,506
85,372,497.992,439,624,694,465.343,428,520,404,471.121,430,558,609,463.296,417,521
86,372,498.460,436,631,694,465.928,431,527,404,473.366,427,535,609,462.223,426,519
87,372,496.968,432,623,694,467.017,418,523,404,471.861,430,530,609,462.184,423,508
88,372,497.382,421,619,694,466.039,419,510,404,473.998,435,562,609,464.729,426,517
89,372,498.024,443,614,694,466.555,426,520,404,471.599,420,553,609,462.617,414,521
90,372,497.220,440,602,694,466.687,423,525,404,472.889,436,531,609,462.737,424,539
91,372,496.815,436,628,694,465.294,423,524,404,471.196,428,545,609,461.273,426,523
92,372,498.581,444,602,694,467.170,419,516,404,473.136,420,548,609,462.639,418,514
93,372,498.745,442,620,694,465.599,416,519,404,473.381,432,531,609,463.934,430,523
94,372,496.976,431,599,694,466.333,422,538,404,472.220,426,534,609,463.665,424,529
95,372,497.468,435,620,694,466.277,424,520,404,473.515,418,536,609,463.640,428,512
96,372,498.218,426,611,694,465.601,425,515,404,470.903,431,531,609,462.212,425,509
97,372,498.218,438,621,694,466.558,428,519,404,472.431,416,527,609,463.117,425,521
98,372,497.704,427,606,694,466.599,433,522,404,472.767,428,530,609,462.757,405,513
99,372,497.567,440,612,694,465.883,420,523,404,471.822,428,526,609,463.627,421,540
100,372,496.968,438,608,694,466.503,427,531,404,471.035,426,535,609,462.877,422,513
101,372,498.715,427,610,694,464.122,427,515,404,472.089,430,523,609,461.975,427,532
102,372,498.204,423,617,694,465.212,410,531,404,472.861,429,536,609,463.053,425,507
103,372,496.108,429,596,694,464.548,424,530,404,471.748,425,548,609,462.852,424,511
104,372,496.108,436,598,694,466.452,425,517,404,472.035,420,532,609,463.136,413,517
105,372,498.159,439,618,694,465.389,427,532,404,471.228,423,559,609,463.212,424,518
106,372,496.589,438,623,694,465.607,427,520,404,471.235,426,531,609,462.427,432,538
107,372,499.892,438,634,694,466.927,427,520,404,472.765,435,536,609,463.493,427,520
108,372,496.632,433,618,694,464.311,420,517,404,471.636,427,535,609,462.222,423,512
109,372,497.656,431,610,694,464.729,425,551,404,471.718,423,526,609,462.282,416,504
110,372,498.417,436,630,694,465.265,426,511,404,472.329,436,549,609,462.378,412,520
111,372,497.110,434,626,694,465.705,426,534,404,473.468,431,554,609,462.355,427,506
112,372,496.239,431,610,694,465.731,422,534,404,472.384,432,527,609,462.263,425,527
113,372,497.301,436,636,694,464.592,424,509,404,474.040,432,536,609,461.499,427,515
114,372,497.376,439,626,694,465.186,421,539,404,469.349,426,535,609,464.099,422,539
115,372,499.048,438,631,694,465.948,429,521,404,473.431,431,533,609,462.394,421,508
116,372,496.925,433,632,694,465.739,425,522,404,471.745,423,544,609,461.790,423,516
117,372,499.073,442,613,694,465.300,408,546,404,472.087,428,536,609,462.197,421,518
118,372,498.204,432,644,694,466.241,426,530,404,472.896,417,544,609,463.447,421,543
119,372,496.702,428,623,694,464.548,415,512,404,470.941,431,537,609,461.268,425,531
120,372,499.142,439,622,694,467.085,430,543,404,474.230,427,527,609,462.460,424,513
121,372,498.763,433,647,694,465.053,422,535,404,471.468,413,527,609,463.356,427,528
122,372,498.570,435,626,694,464.744,417,529,404,471.562,419,539,609,461.304,419,506
123,372,497.876,433,607,694,464.692,426,535,404,471.597,428,554,609,460.667,420,555
124,372,497.718,430,641,694,464.111,424,538,404,472.329,423,540,609,462.524,426,529
125,372,498.478,442,630,694,463.735,423,516,404,472.968,428,544,609,461.192,421,516
126,372,498.363,441,630,694,465.386,427,512,404,472.453,433,536,609,461.328,420,516
127,372,497.949,430,611,694,465.195,428,530,404,471.559,435,526,609,462.494,421,517
128,372,498.027,443,602,694,464.032,429,518,404,471.141,422,531,609,461.831,422,530
129,372,498.565,441,615,694,465.229,419,533,404,471.644,429,548,609,461.716,418,522
130,372,497.519,429,633,694,465.369,412,515,404,472.819,434,529,609,461.404,418,527
131,372,498.884,440,611,694,466.193,420,519,404,471.842,428,527,609,462.041,422,530
132,372,498.610,430,597,694,466.824,422,517,404,474.639,427,541,609,462.517,424,515
133,372,495.981,434,616,694,465.621,430,526,404,473.299,426,536,609,462.608,426,510
134,372,496.747,433,630,694,464.775,420,513,404,472.215,432,533,609,462.892,423,513
135,372,498.710,440,622,694,465.182,422,521,404,472.641,418,540,609,462.841,422,519
136,372,498.290,437,635,694,464.801,429,532,404,471.106,420,540,609,461.780,421,519
137,372,496.935,435,621,694,464.157,423,525,404,471.688,424,541,609,461.888,419,532
138,372,498.487,430,641,694,464.807,430,512,404,471.116,428,527,609,461.635,417,516
139,372,497.513,437,614,694,464.539,430,524,404,473.520,430,538,609,462.770,423,524
140,372,498.976,429,626,694,465.751,427,532,404,472.490,426,540,609,462.163,425,510
141,372,497.425,431,622,694,464.631,427,508,404,470.849,427,537,609,461.691,419,521
142,372,498.277,426,618,694,464.581,429,518,404,471.381,424,535,609,462.511,418,531
143,372,496.524,438,637,694,464.903,428,511,404,471.525,428,532,609,461.819,423,512
144,372,496.788,438,627,694,463.347,421,514,404,470.926,426,550,609,461.691,423,536
145,372,498.852,440,617,694,463.895,424,512,404,471.988,415,542,609,462.268,411,512
146,372,498.997,435,624,694,463.725,423,529,404,471.698,431,534,609,462.878,423,513
147,372,498.659,434,626,694,465.706,423,518,404,473.022,422,547,609,463.092,427,518
148,372,499.005,430,623,694,465.663,427,509,404,472.275,429,539,609,462.609,423,509
149,372,498.164,437,609,694,466.193,431,539,404,472.035,430,544,609,463.284,421,517
150,372,499.433,426,661,694,464.484,421,519,404,471.960,414,534,609,463.223,419,521
151,372,498.358,442,629,694,464.428,429,521,404,471.525,427,527,609,463.205,429,517
152,372,497.898,431,634,694,464.385,426,522,404,471.443,427,531,609,462.277,424,521
153,372,496.852,438,636,694,465.565,424,505,404,473.139,434,528,609,463.117,421,514
154,372,498.718,441,630,694,464.584,420,516,404,472.431,424,532,609,462.128,425,516
155,372,495.124,435,603,694,465.184,425,515,404,471.990,421,534,609,460.793,419,510
156,372,499.245,438,624,694,465.589,424,524,404,472.069,432,579,609,463.589,422,523
157,372,499.852,436,626,694,465.360,427,524,404,472.257,427,541,609,461.905,420,531
158,372,499.387,427,613,694,464.765,428,537,404,471.265,430,542,609,462.351,424,537
159,372,497.043,435,606,694,465.102,426,519,404,472.441,429,526,609,461.012,418,508
160,372,498.323,435,630,694,465.579,410,522,404,471.948,436,543,609,462.598,420,523
161,372,499.239,438,635,694,466.159,419,512,404,471.399,413,544,609,461.131,424,511
162,372,496.003,437,605,694,466.392,426,537,404,471.473,433,560,609,462.831,423,515
163,372,499.000,440,628,694,465.726,425,520,404,472.134,424,548,609,460.938,417,524
164,372,499.849,440,622,694,465.010,424,519,404,472.347,427,537,609,463.608,426,513
165,372,498.099,437,632,694,464.769,426,519,404,470.483,430,521,609,463.429,423,516
166,372,499.847,427,615,694,466.494,420,531,404,472.262,422,530,609,462.855,422,515
167,372,495.879,435,630,694,464.025,424,509,404,472.109,427,530,609,461.668,427,515
168,372,499.228,441,625,694,466.291,405,508,404,470.663,430,536,609,462.269,422,540
169,372,497.277,434,616,694,464.614,419,527,404,472.319,430,534,609,463.138,427,522
170,372,496.591,431,604,694,464.608,421,520,404,470.087,429,534,609,461.167,426,516
171,372,498.513,436,607,694,465.367,425,518,404,471.475,428,536,609,462.836,426,518
172,372,497.059,423,611,694,464.525,427,512,404,470.431,428,545,609,460.777,425,530
173,372,499.605,449,608,694,464.715,423,520,404,472.527,426,532,609,461.721,419,532
174,372,497.895,439,594,694,466.220,415,529,404,472.324,430,533,609,463.525,425,519
175,372,498.976,435,603,694,464.749,402,540,404,471.757,427,533,609,461.195,409,513
176,372,497.382,437,604,694,465.334,426,513,404,471.030,428,535,609,462.673,422,513
177,372,497.879,433,614,694,465.012,428,517,404,470.564,430,529,609,462.805,421,518
178,372,497.395,431,610,694,465.037,425,522,404,471.453,428,552,609,461.936,405,536
179,372,497.976,427,633,694,465.774,425,525,404,470.978,423,528,609,461.338,424,517
180,372,496.062,436,625,694,464.349,413,522,404,469.911,428,537,609,462.094,419,503
181,372,495.777,436,600,694,465.291,420,524,404,470.839,427,524,609,462.509,430,512
182,372,498.892,438,608,694,464.862,429,526,404,473.163,425,534,609,462.851,425,515
183,372,496.809,441,617,694,465.098,422,519,404,471.104,426,560,609,461.264,422,530
184,372,496.411,412,597,694,465.876,423,510,404,471.760,427,526,609,461.865,422,519
185,372,496.798,442,621,694,465.780,419,533,404,472.111,426,533,609,462.415,408,521
186,372,498.680,435,623,694,465.108,429,518,404,470.933,432,536,609,462.360,421,512
187,372,498.121,437,621,694,466.648,426,513,404,473.134,424,541,609,463.145,422,513
188,372,496.508,432,602,694,466.183,422,521,404,472.394,427,536,609,462.519,426,515
189,372,497.285,432,599,694,466.124,420,543,404,471.329,428,534,609,462.719,424,521
190,372,498.366,439,608,694,465.340,424,514,404,471.485,427,566,609,462.320,428,513
191,372,496.401,429,615,694,464.032,403,524,404,471.532,432,542,609,463.200,427,506
192,372,495.573,431,598,694,465.160,430,521,404,472.201,428,537,609,462.632,415,521
193,372,497.828,421,601,694,465.719,420,522,404,472.394,426,526,609,460.299,421,514
194,372,497.793,429,605,694,465.022,423,525,404,471.943,428,542,609,462.906,427,528
195,372,495.987,441,608,694,466.189,407,525,404,472.302,406,529,609,462.181,418,510
196,372,497.027,444,604,694,466.376,420,518,404,473.475,430,535,609,462.757,410,535
197,372,498.487,430,587,694,466.621,432,520,404,472.834,434,528,609,462.596,427,533
198,372,498.543,431,603,694,466.602,427,526,404,472.408,428,549,609,461.770,419,522
199,372,497.411,431,615,694,465.813,426,514,404,472.238,428,539,609,462.113,427,558
200,372,497.118,430,630,694,464.497,422,540,404,471.285,429,532,609,461.905,413,509
201,372,499.919,427,605,694,466.095,428,531,404,472.599,430,545,609,460.427,427,520
202,372,497.239,434,601,694,465.542,421,514,404,470.295,420,540,609,463.179,422,514
203,372,495.847,427,619,694,464.184,427,517,404,470.342,427,532,609,462.685,432,514
204,372,497.538,445,625,694,465.210,420,518,404,470.839,426,533,609,462.077,424,518
205,372,496.478,435,596,694,465.798,420,517,404,471.104,430,533,609,462.681,423,514
206,372,496.191,433,618,694,465.274,430,527,404,471.255,433,522,609,461.770,423,511
207,372,497.336,434,605,694,465.615,424,540,404,471.817,417,530,609,461.885,423,542
208,372,497.712,442,609,694,466.298,422,523,404,472.020,428,522,609,461.435,419,514
209,372,497.398,434,603,694,464.595,425,519,404,471.240,427,535,609,462.415,425,511
210,372,496.048,430,584,694,465.281,424,527,404,471.295,423,531,609,460.967,425,510
211,372,497.169,437,597,694,465.439,405,522,404,470.549,431,542,609,462.788,424,519
212,372,496.312,423,602,694,464.562,426,523,404,471.119,423,531,609,460.412,421,504
213,372,498.890,444,612,694,465.978,423,522,404,471.874,430,527,609,462.437,423,507
214,372,497.567,430,632,694,465.695,422,537,404,471.299,435,528,609,461.468,421,520
215,372,496.360,435,602,694,464.277,418,525,404,471.522,426,539,609,462.701,419,525
216,372,496.618,435,625,694,464.654,423,518,404,468.525,428,536,609,461.456,422,527
217,372,498.360,419,607,694,466.432,423,530,404,471.181,423,530,609,462.427,415,515
218,372,498.903,430,595,694,466.170,416,523,404,470.787,424,532,609,462.286,412,506
219,372,498.565,430,587,694,465.088,423,532,404,469.317,418,523,609,460.589,428,509
220,372,499.599,433,605,694,465.353,428,517,404,472.609,424,520,609,463.051,424,526
221,372,496.516,437,583,694,464.963,430,529,404,470.829,433,528,609,461.350,418,534
222,372,496.962,441,591,694,464.383,413,526,404,471.309,416,525,609,461.374,414,517
223,372,498.062,426,605,694,465.235,409,532,404,471.985,431,547,609,461.841,423,511
224,372,498.177,428,622,694,465.444,422,523,404,471.834,428,534,609,461.033,419,521
225,372,497.419,434,611,694,466.265,428,515,404,472.045,430,528,609,461.545,426,515
226,372,497.922,430,611,694,466.108,430,520,404,471.391,432,542,609,462.282,417,513
227,372,496.868,432,604,694,464.807,429,521,404,471.913,428,531,609,462.860,421,519
228,372,500.030,438,628,694,465.869,430,516,404,472.490,426,568,609,462.412,421,510
229,372,498.621,438,604,694,466.318,427,532,404,471.951,429,533,609,462.529,422,524
230,372,498.987,429,603,694,464.069,424,520,404,471.478,425,541,609,460.890,425,533
231,372,499.809,432,613,694,465.092,425,513,404,470.173,418,531,609,462.690,415,513
232,372,498.441,434,641,694,464.326,424,520,404,471.676,426,545,609,460.979,423,513
233,372,497.242,441,616,694,464.533,421,519,404,469.886,428,525,609,461.404,421,525
234,372,496.250,425,634,694,464.470,420,515,404,470.542,424,544,609,463.057,422,514
235,372,497.341,428,622,694,465.246,423,525,404,470.161,424,528,609,462.775,415,514
236,372,495.430,440,613,694,465.954,423,530,404,471.139,423,530,609,460.990,426,510
237,372,495.720,439,624,694,465.780,429,527,404,470.738,431,517,609,460.767,422,511
238,372,497.546,435,616,694,466.487,427,529,404,472.787,408,541,609,462.117,429,529
239,372,498.317,442,619,694,465.454,411,525,404,471.715,430,528,609,462.448,417,515
240,372,496.164,440,608,694,465.674,423,517,404,471.493,427,528,609,461.961,418,526
241,372,498.984,442,626,694,466.529,417,542,404,472.869,418,536,609,462.583,421,548
242,372,496.804,437,607,694,464.903,426,516,404,471.032,430,532,609,462.415,419,510
243,372,497.680,431,591,694,465.105,407,528,404,472.713,420,531,609,462.424,418,514
244,372,495.489,444,592,694,465.313,418,523,404,471.235,428,539,609,462.245,424,519
245,372,498.274,438,602,694,467.140,422,528,404,472.473,431,530,609,462.992,428,525
246,372,498.395,429,610,694,465.535,426,516,404,471.676,431,543,609,461.897,423,511
247,372,496.274,440,628,694,465.120,424,521,404,472.809,426,531,609,463.483,424,518
248,372,496.782,427,617,694,465.330,424,539,404,470.928,414,540,609,462.030,425,507
249,372,498.944,443,617,694,466.105,429,520,404,473.537,418,529,609,462.548,425,535
250,372,497.481,438,612,694,465.530,430,521,404,472.584,435,547,609,463.908,421,521
251,372,498.030,428,612,694,465.765,424,543,404,473.282,426,538,609,463.476,418,523
252,372,496.790,434,619,694,465.810,422,528,404,471.693,426,539,609,462.662,429,528
253,372,497.935,433,600,694,467.049,420,527,404,473.463,423,523,609,464.232,426,522
254,372,497.565,423,629,694,466.912,429,514,404,472.698,426,549,609,460.921,415,505
255,372,497.414,436,609,694,465.179,426,519,404,471.676,429,544,609,462.327,420,515
256,372,497.645,441,613,694,465.612,427,524,404,470.723,431,530,609,463.314,425,546
257,372,497.435,439,624,694,465.269,418,521,404,473.403,419,523,609,461.581,412,545
258,372,496.027,435,633,694,465.604,424,508,404,471.943,415,530,609,462.749,420,517
259,372,496.957,435,597,694,465.414,415,520,404,470.871,430,530,609,462.696,426,516
260,372,499.648,428,618,694,465.210,423,523,404,470.965,428,526,609,462.389,424,508
261,372,498.497,440,598,694,466.461,415,525,404,471.027,424,528,609,462.036,425,529
262,372,499.202,411,607,694,466.412,417,527,404,471.864,427,525,609,462.566,424,509
263,372,497.621,435,596,694,465.650,420,517,404,472.191,427,538,609,461.926,422,516
264,372,497.425,442,618,694,465.356,424,528,404,471.282,427,532,609,461.059,421,533
265,372,498.185,437,612,694,465.219,427,537,404,471.916,428,535,609,461.716,424,533
266,372,496.167,439,620,694,466.421,415,527,404,471.443,427,536,609,463.159,419,543
267,372,499.317,439,604,694,465.406,419,521,404,471.948,431,527,609,461.992,419,527
268,372,497.360,429,598,694,466.013,413,519,404,473.116,427,559,609,462.795,419,544
269,372,496.239,436,599,694,465.033,427,524,404,471.970,424,541,609,462.199,422,517
270,372,498.997,429,621,694,465.671,429,521,404,472.601,426,515,609,461.570,423,521
271,372,497.825,442,633,694,465.425,417,517,404,470.713,432,514,609,462.034,410,513
272,372,497.659,432,606,694,464.496,428,517,404,470.913,434,542,609,461.888,410,522
273,372,496.239,438,597,694,465.111,426,520,404,472.312,429,550,609,462.870,414,525
274,372,495.949,435,600,694,465.484,421,518,404,471.433,432,535,609,462.565,425,525
275,372,495.366,439,625,694,466.020,430,537,404,473.510,431,524,609,462.176,420,507
276,372,496.707,435,619,694,465.356,423,521,404,470.530,429,539,609,461.644,426,515
277,372,497.567,437,617,694,466.156,425,536,404,472.765,432,545,609,463.181,422,521
278,372,498.559,430,629,694,465.356,401,522,404,469.854,419,534,609,462.261,426,521
279,372,496.038,430,611,694,464.941,414,528,404,472.745,427,538,609,462.245,421,522
280,372,498.153,438,596,694,466.434,434,511,404,471.990,434,528,609,462.392,419,524
281,372,497.129,436,604,694,465.510,426,515,404,473.399,439,569,609,463.105,423,520
282,372,499.694,432,609,694,466.646,416,539,404,472.951,417,543,609,463.647,423,520
283,372,501.522,438,624,694,465.493,421,519,404,472.324,420,531,609,463.455,418,519
284,372,498.919,445,616,694,466.692,415,516,404,473.027,430,541,609,463.604,428,535
285,372,499.516,429,621,694,465.830,422,516,404,471.411,434,547,609,462.386,420,510
286,372,496.906,440,590,694,466.055,425,515,404,472.411,426,532,609,462.120,417,532
287,372,498.121,432,596,694,465.072,421,509,404,471.334,433,531,609,461.860,423,527
288,372,496.282,435,594,694,464.137,420,518,404,470.064,433,521,609,462.194,416,512
289,372,495.594,425,600,694,465.009,424,522,404,470.995,422,534,609,461.721,426,507
290,372,497.282,435,602,694,465.427,414,532,404,471.451,435,529,609,462.621,420,523
291,372,497.011,444,595,694,465.738,425,512,404,472.151,421,538,609,460.947,416,531
292,372,496.220,430,612,694,465.550,416,527,404,470.495,434,521,609,461.210,413,512
293,372,496.419,424,582,694,465.144,428,509,404,469.931,409,531,609,462.256,427,512
294,372,494.581,432,592,694,465.922,424,533,404,471.262,430,520,609,462.243,414,519
295,372,495.540,437,606,694,464.311,423,519,404,470.770,431,534,609,463.570,427,539
296,372,496.492,427,614,694,466.121,419,527,404,470.735,413,525,609,462.448,414,517
297,372,497.097,437,604,694,464.611,426,516,404,469.829,433,535,609,461.507,417,518
298,372,496.511,435,620,694,464.988,427,524,404,471.193,433,524,609,460.905,425,508
299,372,498.223,423,625,694,466.741,425,512,404,473.040,433,537,609,461.164,425,512
300,372,498.105,430,603,694,465.166,427,522,404,470.344,417,527,609,462.292,422,507
301,372,498.742,437,619,694,465.990,418,532,404,470.854,416,542,609,460.251,423,514
302,372,498.849,441,619,694,465.768,417,528,404,470.604,416,518,609,462.732,415,513
303,372,495.909,437,639,694,464.605,422,526,404,470.745,428,541,609,460.897,422,532
304,372,498.806,443,618,694,464.927,428,524,404,471.673,432,530,609,462.302,420,530
305,372,496.145,437,597,694,463.847,421,518,404,470.649,428,545,609,461.658,419,512
306,372,497.532,437,603,694,464.258,412,508,404,472.225,427,531,609,461.212,413,502
307,372,498.285,434,597,694,465.167,420,519,404,470.889,426,520,609,461.808,426,515
308,372,497.003,429,594,694,465.154,427,515,404,471.250,428,532,609,461.759,427,515
309,372,497.237,439,596,694,464.891,421,521,404,471.166,415,524,609,461.524,417,509
310,372,496.497,441,606,694,465.470,420,521,404,471.564,430,534,609,461.893,420,525
311,372,497.874,440,593,694,465.873,428,514,404,471.755,422,563,609,463.215,430,514
312,372,497.126,436,595,694,464.865,428,519,404,470.295,427,542,609,462.115,402,516
313,372,497.745,438,595,694,465.478,422,520,404,472.844,429,549,609,462.282,421,536
314,372,496.255,436,610,694,466.429,422,517,404,470.651,421,518,609,462.062,420,514
315,372,496.763,439,604,694,465.928,412,520,404,472.012,420,554,609,462.962,424,514
316,372,498.266,436,616,694,466.470,424,525,404,471.022,419,554,609,461.803,423,510
317,372,496.605,445,587,694,466.431,423,515,404,472.074,420,532,609,463.163,429,534
318,372,495.503,435,612,694,465.889,418,523,404,471.428,432,528,609,463.388,426,515
319,372,498.750,438,635,694,464.899,425,513,404,472.356,413,538,609,462.783,422,535
320,372,496.462,438,594,694,465.294,430,530,404,472.441,427,544,609,463.064,411,525
321,372,497.876,429,603,694,465.497,428,519,404,473.864,427,535,609,462.693,425,511
322,372,497.581,430,613,694,466.104,426,538,404,472.428,429,551,609,461.346,417,523
323,372,495.145,430,615,694,464.840,413,529,404,470.322,424,533,609,461.353,422,526
324,372,498.121,423,616,694,465.174,419,528,404,471.235,433,532,609,462.401,424,506
325,372,498.522,439,605,694,465.530,429,525,404,471.379,432,529,609,462.039,411,525
326,372,496.145,426,604,694,465.419,425,527,404,470.639,417,550,609,462.230,424,536
327,372,497.255,435,628,694,466.125,420,533,404,470.745,420,526,609,461.836,426,533
328,372,496.543,432,599,694,464.927,428,523,404,470.795,432,525,609,461.340,425,517
329,372,496.118,431,623,694,465.780,427,521,404,471.201,422,530,609,462.498,429,512
