 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
69,374,491.056,435,567,911,472.743,433,558
70,374,487.174,438,571,911,472.224,434,524
71,374,487.995,446,579,911,471.850,423,529
72,374,488.904,434,589,911,472.427,417,557
73,374,488.762,435,556,911,472.404,408,549
74,374,490.203,427,562,911,470.799,421,532
75,374,487.463,433,577,911,473.085,425,526
76,374,488.201,436,555,911,471.934,433,538
77,374,489.134,438,567,911,472.880,424,533
78,374,489.080,439,582,911,471.653,431,529
79,374,488.933,438,581,911,472.072,432,530
80,374,488.123,435,576,911,472.774,431,536
81,374,487.251,442,577,911,471.878,427,543
82,374,487.711,437,565,911,471.760,428,548
83,374,487.559,447,585,911,472.313,433,551
84,374,489.388,432,564,911,473.414,425,537
85,374,489.227,439,568,911,473.079,430,543
86,374,488.163,438,591,911,472.054,427,528
87,374,487.313,430,569,911,470.637,417,528
88,374,488.572,431,595,911,473.679,431,534
89,374,488.118,441,564,911,472.206,410,529
90,374,487.682,432,567,911,472.101,423,540
91,374,489.214,436,584,911,472.296,426,537
92,374,487.976,435,573,911,472.531,436,537
93,374,486.965,432,599,911,471.854,430,539
94,374,487.762,425,568,911,471.089,418,531
95,374,488.797,436,559,911,472.225,429,547
96,374,489.150,441,576,911,472.394,422,538
97,374,488.243,434,574,911,471.276,434,518
98,374,487.872,429,567,911,471.250,428,536
99,374,488.118,422,590,911,471.772,431,530
100,374,487.837,432,561,911,472.379,426,537
101,374,489.388,436,562,911,471.898,427,522
102,374,490.107,439,575,911,472.390,432,522
103,374,486.155,439,570,911,471.286,432,527
104,374,488.059,443,580,911,471.918,416,530
105,374,488.511,424,565,911,471.296,429,537
106,374,486.471,433,575,911,471.550,420,561
107,374,489.329,441,571,911,472.671,428,527
108,374,487.184,434,563,911,471.439,420,532
109,374,487.995,425,556,911,472.510,420,547
110,374,486.535,439,574,911,472.143,425,538
111,374,487.184,439,565,911,471.925,432,529
112,374,488.385,438,561,911,471.913,429,523
113,374,486.971,432,572,911,471.530,423,524
114,374,486.786,439,566,911,471.586,422,540
115,374,485.126,435,588,911,470.337,425,552
116,374,486.717,444,577,911,470.638,428,533
117,374,486.743,440,567,911,471.708,427,540
118,374,487.209,427,592,911,471.101,425,538
119,374,487.326,442,563,911,472.566,429,536
120,374,486.537,441,582,911,471.864,427,533
121,374,489.021,425,558,911,471.451,426,521
122,374,487.307,439,563,911,469.720,427,540
123,374,487.326,440,559,911,471.655,426,549
124,374,489.155,436,569,911,473.241,430,545
125,374,486.439,429,565,911,469.546,431,533
126,374,487.110,431,557,911,471.224,418,526
127,374,486.989,439,581,911,470.772,427,541
128,374,486.840,438,585,911,471.299,422,551
129,374,487.650,437,600,911,470.217,427,533
130,374,488.610,433,595,911,471.642,398,540
131,374,487.837,435,563,911,470.722,431,522
132,374,488.059,418,558,911,470.911,431,548
133,374,485.377,432,565,911,470.790,421,530
134,374,487.417,426,572,911,470.741,428,538
135,374,488.850,430,572,911,470.775,433,530
136,374,486.666,432,606,911,470.661,428,539
137,374,487.564,429,553,911,471.948,430,541
138,374,488.348,436,572,911,472.000,428,548
139,374,487.024,438,559,911,471.867,426,546
140,374,486.861,434,571,911,471.609,429,537
141,374,488.548,442,579,911,472.370,430,532
142,374,489.238,437,578,911,471.270,433,521
143,374,489.211,424,581,911,471.110,423,532
144,374,487.233,439,587,911,472.483,430,548
145,374,488.171,434,570,911,472.452,430,544
146,374,486.171,415,569,911,471.690,422,535
147,374,486.725,436,594,911,472.037,429,545
148,374,487.869,439,586,911,471.213,416,540
149,374,488.160,441,563,911,470.852,429,537
150,374,486.968,430,562,911,470.610,429,536
151,374,489.802,440,578,911,471.135,432,543
152,374,485.952,435,552,911,470.115,422,528
153,374,486.048,433,561,911,470.251,426,528
154,374,486.615,424,566,911,471.363,431,537
155,374,488.586,437,573,911,470.969,428,540
156,374,488.684,440,576,911,471.432,417,554
157,374,488.342,443,579,911,471.863,422,533
158,374,484.912,437,548,911,472.491,430,555
159,374,487.246,436,573,911,472.044,423,520
160,374,490.754,444,560,911,472.420,432,576
161,374,488.275,434,566,911,472.030,420,541
162,374,490.174,440,565,911,471.909,425,525
163,374,487.882,441,581,911,471.717,428,533
164,374,488.805,439,574,911,472.212,426,526
165,374,488.503,444,560,911,471.668,432,549
166,374,485.984,445,555,911,470.687,424,530
167,374,487.428,438,572,911,472.724,414,548
168,374,485.920,440,556,911,471.094,431,544
169,374,488.302,437,566,911,473.295,429,548
170,374,487.548,420,571,911,471.594,420,533
171,374,486.447,442,556,911,470.124,427,527
172,374,486.781,436,563,911,470.670,422,549
173,374,488.329,441,599,911,472.566,424,535
174,374,487.647,438,560,911,470.990,431,529
175,374,486.045,437,559,911,469.732,421,527
176,374,487.473,440,584,911,470.796,417,528
177,374,487.021,433,567,911,470.170,428,528
178,374,488.219,435,569,911,471.719,424,551
179,374,487.746,434,561,911,471.023,430,531
180,374,488.075,440,560,911,471.911,421,530
181,374,486.684,435,553,911,471.270,428,546
182,374,487.864,440,563,911,470.906,419,568
183,374,485.824,438,582,911,471.190,422,538
184,374,487.671,425,571,911,470.821,425,536
185,374,488.037,440,562,911,470.701,422,529
186,374,487.310,433,573,911,472.536,431,546
187,374,486.548,431,588,911,470.847,421,530
188,374,488.848,437,559,911,470.526,421,523
189,374,489.294,437,577,911,470.697,423,534
190,374,485.695,423,565,911,470.584,423,529
191,374,486.957,440,563,911,471.908,421,545
192,374,490.457,442,578,911,471.451,415,538
193,374,488.230,439,557,911,470.886,427,563
194,374,488.278,436,557,911,470.025,423,528
195,374,487.233,428,563,911,470.428,418,537
196,374,485.572,431,572,911,470.804,410,523
197,374,488.163,437,555,911,471.499,422,526
198,374,488.345,435,581,911,471.095,432,529
199,374,487.960,442,568,911,471.144,428,525
200,374,487.791,435,588,911,471.797,429,563
201,374,487.874,438,569,911,470.355,423,526
202,374,488.968,435,566,911,471.633,422,547
203,374,488.660,442,561,911,472.245,431,547
204,374,488.858,429,556,911,472.322,431,546
205,374,486.979,433,555,911,471.024,424,556
206,374,487.789,442,570,911,470.654,427,528
207,374,487.508,440,576,911,471.353,431,539
208,374,485.444,435,554,911,470.319,430,522
209,374,486.091,434,567,911,470.358,422,556
210,374,488.409,439,577,911,470.322,420,548
211,374,486.738,435,576,911,470.859,426,542
212,374,487.131,434,555,911,470.151,419,521
213,374,486.281,436,566,911,470.234,418,548
214,374,485.858,438,561,911,471.568,427,550
215,374,486.267,431,593,911,472.154,435,526
216,374,487.848,428,576,911,470.407,428,538
217,374,487.693,443,576,911,472.979,420,540
218,374,485.989,440,581,911,471.729,422,531
219,374,486.893,436,568,911,471.070,428,525
220,374,486.249,429,570,911,471.010,428,539
221,374,485.896,437,570,911,471.139,424,550
222,374,486.078,437,567,911,471.708,428,537
223,374,487.369,438,558,911,470.347,419,532
224,374,488.620,441,564,911,471.833,421,527
225,374,488.422,440,576,911,471.845,429,531
226,374,486.917,440,560,911,471.020,434,525
227,374,486.880,441,576,911,469.752,430,546
228,374,484.709,422,557,911,470.078,427,527
229,374,486.184,434,571,911,470.339,423,543
230,374,487.150,437,572,911,470.720,427,534
231,374,488.813,436,585,911,470.782,424,516
232,374,487.570,443,573,911,471.276,425,537
233,374,484.872,432,554,911,470.496,429,534
234,374,485.305,433,574,911,470.851,422,534
235,374,486.508,432,565,911,470.979,424,530
236,374,488.174,441,575,911,470.733,423,527
237,374,486.904,437,569,911,470.211,422,553
238,374,484.436,424,562,911,470.641,426,538
239,374,487.120,433,567,911,470.861,426,538
240,374,487.618,443,581,911,471.906,422,539
241,374,488.992,434,586,911,471.257,431,537
242,374,487.307,441,561,911,469.718,430,533
243,374,488.120,434,564,911,472.796,430,543
244,374,487.925,436,571,911,472.125,424,525
245,374,484.302,441,561,911,469.154,424,537
246,374,484.570,434,556,911,470.427,427,534
247,374,488.198,440,588,911,470.626,423,527
248,374,484.717,437,574,911,468.761,424,544
249,374,485.324,442,556,911,471.409,426,533
250,374,487.987,426,565,911,470.128,426,521
251,374,489.070,435,570,911,471.769,430,527
252,374,488.770,435,557,911,470.726,430,530
253,374,487.045,437,593,911,469.924,424,529
254,374,487.439,432,579,911,471.429,425,531
255,374,486.254,435,564,911,470.647,434,534
256,374,485.690,439,558,911,469.953,427,530
257,374,489.853,433,570,911,470.686,422,547
258,374,485.602,439,587,911,469.653,417,527
259,374,484.829,440,575,911,469.462,427,527
260,374,487.011,437,569,911,471.363,420,533
261,374,488.182,440,586,911,471.692,430,536
262,374,487.374,443,564,911,470.721,432,527
263,374,487.524,438,590,911,471.935,430,530
264,374,485.668,435,567,911,470.731,432,534
265,374,489.230,444,554,911,471.004,425,519
266,374,486.652,437,592,911,470.531,428,528
267,374,486.845,432,564,911,470.241,421,531
268,374,486.056,434,577,911,471.147,426,528
269,374,484.642,440,558,911,469.838,422,533
270,374,488.663,440,576,911,472.231,432,543
271,374,486.741,437,558,911,469.284,426,536
272,374,488.225,434,558,911,471.782,422,524
273,374,488.016,439,573,911,471.037,419,548
274,374,485.067,418,550,911,469.633,426,543
275,374,483.545,425,594,911,468.624,434,531
276,374,488.556,431,594,911,469.776,428,542
277,374,485.856,435,591,911,469.717,426,558
278,374,484.816,430,584,911,470.131,418,544
279,374,485.158,431,566,911,469.915,417,528
280,374,485.425,435,579,911,469.516,428,529
281,374,485.449,420,558,911,469.789,431,523
282,374,487.754,435,564,911,471.430,429,540
283,374,485.864,439,550,911,470.315,431,527
284,374,486.610,437,546,911,469.982,423,520
285,374,487.853,436,573,911,471.045,426,533
286,374,483.880,434,567,911,469.650,432,522
287,374,486.636,437,564,911,469.977,426,532
288,374,488.011,443,570,911,470.213,433,535
289,374,484.738,433,574,911,469.543,405,543
290,374,484.928,435,568,911,469.976,422,534
291,374,486.556,439,568,911,470.047,427,525
292,374,488.072,437,572,911,469.991,422,524
293,374,486.492,438,559,911,470.272,430,526
294,374,487.118,444,582,911,470.878,429,529
295,374,485.626,427,562,911,469.918,429,527
296,374,485.369,432,564,911,469.516,428,524
297,374,485.754,436,592,911,470.569,423,552
298,374,486.388,435,563,911,470.233,434,540
299,374,486.495,440,577,911,470.510,426,527
300,374,486.497,437,568,911,468.710,421,520
301,374,487.979,442,565,911,470.558,430,546
302,374,485.759,436,585,911,469.513,432,522
303,374,485.561,436,588,911,469.731,428,532
304,374,485.733,439,566,911,469.614,431,537
305,374,485.981,439,578,911,470.499,430,583
306,374,486.650,429,571,911,470.616,427,523
307,374,487.743,436,561,911,470.718,420,529
308,374,488.765,426,563,911,469.995,423,529
309,374,485.997,437,591,911,470.934,429,531
310,374,485.211,435,556,911,469.721,431,541
311,374,487.714,434,593,911,470.622,428,539
312,374,486.406,437,595,911,469.928,431,532
313,374,487.516,438,567,911,470.299,422,533
314,374,485.874,434,562,911,470.031,425,541
315,374,487.628,428,576,911,470.496,430,530
316,374,487.016,427,588,911,470.539,424,568
317,374,487.481,438,573,911,470.486,429,531
318,374,486.040,441,565,911,469.876,428,523
319,374,485.789,421,574,911,469.578,426,550
320,374,485.495,439,588,911,468.408,415,518
321,374,485.930,433,556,911,469.678,425,541
322,374,487.366,423,585,911,470.202,425,534
323,374,486.791,430,572,911,469.780,421,532
324,374,487.160,437,592,911,471.068,419,527
325,374,486.155,434,577,911,469.699,425,535
326,374,485.896,425,578,911,469.485,423,520
327,374,485.634,426,573,911,469.622,416,541
328,374,484.000,434,588,911,470.048,427,555
329,374,485.845,432,574,911,469.681,430,526
330,374,485.703,430,566,911,469.037,429,534
331,374,484.471,433,565,911,470.116,429,558
332,374,485.626,432,568,911,469.132,427,546
333,374,486.254,437,589,911,469.103,428,527
334,374,486.650,443,577,911,469.561,421,528
335,374,486.551,433,566,911,469.513,418,538
336,374,483.679,439,582,911,471.262,422,527
337,374,485.941,432,566,911,470.182,433,539
338,374,486.179,437,565,911,469.641,420,526
339,374,485.591,435,567,911,469.409,429,523
340,374,487.342,437,553,911,470.811,424,559
341,374,484.845,413,557,911,468.985,413,528
342,374,484.540,440,561,911,469.115,427,525
343,374,484.332,430,579,911,469.628,424,526
344,374,488.142,435,563,911,469.800,431,550
345,374,486.094,435,590,911,468.207,407,542
346,374,485.356,434,555,911,468.147,413,532
347,374,485.703,441,573,911,468.622,406,523
348,374,485.441,440,578,911,469.319,414,522
349,374,485.484,433,561,911,469.712,430,531
350,374,487.029,436,570,911,468.884,421,554
351,374,487.837,433,585,911,469.423,426,524
352,374,484.660,417,572,911,468.910,421,524
353,374,484.775,438,579,911,468.674,420,537
354,374,483.791,439,545,911,469.464,427,528
355,374,483.187,434,556,911,468.082,430,533
356,374,485.401,431,551,911,468.668,415,525
357,374,485.358,435,557,911,468.385,427,535
358,374,487.607,434,588,911,467.975,429,521
359,374,484.821,439,572,911,469.917,422,535
360,374,484.639,433,580,911,468.823,425,522
361,374,486.059,424,563,911,469.968,423,529
362,374,485.578,436,555,911,468.806,423,526
363,374,484.909,434,590,911,468.085,423,529
364,374,485.324,442,552,911,468.854,423,530
365,374,485.131,431,585,911,469.637,424,542
366,374,483.995,438,570,911,469.769,426,520
367,374,487.906,423,573,911,469.317,427,535
368,374,483.377,435,573,911,468.722,427,527
369,374,485.869,444,579,911,469.730,428,520
370,374,484.209,433,557,911,468.599,426,527
371,374,484.949,423,567,911,469.958,421,540
372,374,487.449,435,587,911,468.787,426,531
373,374,485.535,437,570,911,468.855,406,533
374,374,485.409,443,587,911,470.051,430,532
375,374,484.115,437,551,911,470.005,431,537
376,374,487.545,438,572,911,469.308,427,534
377,374,484.380,437,569,911,469.476,429,552
378,374,486.217,441,565,911,468.774,428,532
379,374,483.882,432,562,911,467.790,424,554
380,374,485.789,434,576,911,469.134,425,530
381,374,488.246,441,597,911,469.391,421,539
382,374,486.540,435,567,911,470.102,427,541
383,374,485.262,435,564,911,468.572,429,522
384,374,484.497,433,558,911,468.400,426,521
385,374,483.171,436,577,911,470.414,431,525
386,374,484.222,431,561,911,470.757,433,525
387,374,483.730,424,582,911,469.240,418,522
388,374,487.227,427,566,911,468.812,417,518
389,374,486.324,433,565,911,469.745,427,534
390,374,485.513,420,560,911,469.323,422,530
391,374,486.120,434,570,911,468.342,429,536
392,374,484.171,431,557,911,468.903,424,524
393,374,485.751,432,562,911,468.183,426,520
394,374,486.906,433,575,911,469.115,428,522
395,374,483.920,433,574,911,467.427,426,520
396,374,484.794,434,583,911,469.029,419,521
397,374,484.963,441,558,911,470.886,432,526
398,374,484.668,442,557,911,468.990,425,533
399,374,484.329,439,574,911,468.717,418,524
400,374,484.992,424,562,911,467.923,424,520
401,374,485.059,434,563,911,467.626,426,527
402,374,484.187,438,561,911,469.070,423,527
403,374,487.770,437,600,911,469.137,420,550
404,374,485.214,435,569,911,468.503,423,523
405,374,484.543,431,584,911,468.381,428,518
406,374,484.981,431,568,911,469.856,421,531
407,374,485.703,439,567,911,471.112,423,531
408,374,486.321,435,575,911,470.173,433,528
409,374,484.741,432,568,911,469.640,421,533
410,374,484.853,436,598,911,469.043,425,533
411,374,486.008,428,575,911,468.935,420,518
412,374,485.425,435,570,911,469.234,420,553
413,374,484.615,426,565,911,468.959,424,524
414,374,484.647,428,555,911,468.308,424,529
415,374,486.545,431,571,911,469.547,426,524
416,374,484.799,433,558,911,469.228,416,548
417,374,483.906,432,576,911,469.061,429,529
418,374,485.120,436,567,911,471.004,428,534
419,374,486.195,432,581,911,469.773,421,520
420,374,486.644,432,568,911,469.897,409,541
421,374,484.174,435,578,911,469.674,426,522
422,374,484.767,429,557,911,468.703,408,528
423,374,485.364,437,547,911,469.029,424,536
424,374,485.856,433,553,911,470.492,424,543
425,374,485.872,437,574,911,469.121,425,533
426,374,485.361,425,566,911,469.765,418,521
427,374,484.644,435,593,911,468.503,429,525
428,374,484.521,435,576,911,469.005,429,534
429,374,486.618,438,572,911,468.525,430,541
430,374,484.417,441,575,911,467.800,422,526
431,374,486.500,434,569,911,470.604,427,536
432,374,485.583,430,563,911,468.914,426,528
433,374,482.944,435,559,911,467.853,425,533
434,374,484.914,430,574,911,469.148,425,521
435,374,485.874,433,598,911,469.266,424,536
436,374,484.324,434,565,911,469.119,424,518
437,374,484.144,433,558,911,467.891,425,561
438,374,486.102,432,570,911,468.584,410,538
439,374,483.840,436,571,911,468.051,428,524
440,374,485.639,435,607,911,468.912,426,573
441,374,485.703,427,558,911,468.981,428,528
442,374,483.521,437,568,911,469.906,423,533
443,374,484.930,434,549,911,469.679,421,565
444,374,484.730,436,559,911,468.986,427,531
445,374,484.471,432,562,911,468.892,426,523
446,374,485.374,440,595,911,469.735,422,531
447,374,484.783,439,571,911,468.101,424,532
448,374,484.762,444,568,911,468.441,427,543
449,374,485.821,437,554,911,469.726,434,552
450,374,485.003,439,571,911,467.919,430,550
451,374,484.807,424,551,911,469.179,418,524
452,374,487.799,431,571,911,469.015,422,528
453,374,484.425,435,567,911,469.393,429,563
454,374,484.059,441,582,911,469.319,427,521
455,374,486.104,422,563,911,469.707,422,525
456,374,485.888,438,567,911,469.363,421,538
457,374,481.572,428,554,911,468.431,424,526
458,374,484.126,434,557,911,467.892,422,527
459,374,487.307,412,585,911,468.721,431,522
460,374,485.110,433,564,911,469.002,415,528
461,374,487.000,444,574,911,469.465,420,534
462,374,484.944,443,563,911,468.667,418,533
463,374,485.767,437,593,911,468.653,424,526
464,374,485.516,430,566,911,469.885,427,538
465,374,483.973,441,565,911,467.745,423,526
466,374,485.144,441,558,911,469.839,425,527
467,374,484.048,439,550,911,469.400,428,546
468,374,484.000,437,586,911,468.716,413,517
469,374,483.361,427,567,911,467.176,430,527
470,374,485.955,433,563,911,468.755,420,521
471,374,482.602,431,560,911,468.825,413,542
472,374,484.340,429,571,911,468.883,411,543
473,374,487.136,436,565,911,469.316,426,547
474,374,484.703,432,564,911,468.661,425,532
475,374,483.430,432,571,911,468.933,423,539
476,374,484.398,439,568,911,468.244,428,536
477,374,484.824,428,588,911,467.981,423,526
478,374,485.072,439,580,911,468.099,393,545
479,374,485.594,440,577,911,469.079,427,532
480,374,483.422,433,547,911,467.548,427,533
481,374,484.521,433,579,911,467.748,429,532
482,374,483.422,436,558,911,467.969,423,524
483,374,484.118,433,567,911,468.482,429,527
484,374,483.305,440,565,911,468.989,416,528
485,374,485.358,437,556,911,468.166,426,524
486,374,483.976,424,560,911,469.526,430,540
487,374,484.930,424,566,911,469.869,426,532
488,374,483.783,430,566,911,468.209,425,518
489,374,485.802,443,563,911,469.034,423,528
490,374,484.334,441,567,911,468.159,433,527
491,374,486.693,422,557,911,467.798,428,514
492,374,484.083,422,557,911,468.175,423,523
493,374,483.313,408,564,911,468.417,416,534
494,374,487.094,437,571,911,469.292,427,566
495,374,485.845,438,561,911,468.170,426,526
496,374,484.821,429,573,911,468.169,425,528
497,374,485.316,433,562,911,469.074,431,536
498,374,486.973,439,571,911,468.640,423,534
499,374,484.382,437,563,911,470.358,420,541
500,374,484.222,439,555,911,468.395,422,521
501,374,485.610,430,577,911,469.682,409,546
502,374,484.615,424,556,911,468.120,421,529
503,374,486.537,436,557,911,468.325,427,533
504,374,484.805,432,566,911,469.439,421,525
505,374,485.807,444,567,911,468.531,425,524
506,374,484.318,434,572,911,469.190,427,521
507,374,484.318,433,568,911,469.835,423,569
508,374,486.112,439,601,911,469.663,416,524
509,374,483.794,433,567,911,469.238,430,524
510,374,485.233,436,566,911,468.212,425,538
511,374,484.711,432,558,911,467.504,421,548
512,374,484.222,437,566,911,469.529,417,547
513,374,485.553,438,568,911,468.427,431,541
514,374,484.810,432,557,911,468.487,428,545
515,374,484.623,444,558,911,469.045,424,529
516,374,488.179,440,558,911,468.842,426,523
517,374,483.297,427,554,911,468.108,418,531
518,374,485.693,439,569,911,469.387,430,535
519,374,485.452,439,580,911,468.626,421,525
520,374,484.644,434,571,911,469.538,419,530
521,374,486.537,442,561,911,469.526,425,538
522,374,485.422,442,573,911,468.562,406,520
523,374,482.508,437,556,911,467.951,419,533
524,374,485.535,433,613,911,467.911,423,534
525,374,484.184,432,557,911,469.329,425,530
526,374,485.626,436,573,911,469.512,430,556
527,374,484.666,438,566,911,469.259,425,557
528,374,483.591,431,563,911,468.336,429,523
529,374,484.016,435,563,911,467.817,418,516
530,374,487.187,437,573,911,467.710,426,522
531,374,485.430,429,569,911,469.042,416,570
532,374,484.184,422,589,911,467.497,425,526
533,374,483.818,430,591,911,469.491,432,527
534,374,484.201,439,577,911,468.385,428,526
535,374,483.422,436,559,911,469.356,422,537
536,374,484.925,439,578,911,467.940,415,539
537,374,486.070,436,579,911,468.360,428,535
538,374,486.436,430,561,911,469.234,430,546
539,374,484.233,437,572,911,468.147,426,528
540,374,484.417,439,562,911,469.915,429,534
541,374,484.786,429,553,911,468.674,425,535
542,374,484.885,434,554,911,468.539,425,539
543,374,483.366,431,568,911,468.023,420,526
544,374,484.995,430,579,911,468.660,429,542
545,374,487.099,430,570,911,468.257,424,525
546,374,486.166,443,569,911,469.093,425,541
547,374,485.805,430,597,911,467.224,424,520
548,374,483.944,433,595,911,467.922,432,550
549,374,482.468,423,570,911,467.695,417,529
550,374,484.179,437,593,911,468.387,425,541
551,374,481.511,428,557,911,469.079,420,529
552,374,483.658,434,579,911,467.294,429,543
553,374,483.706,433,568,911,468.183,410,538
554,374,485.484,438,576,911,471.025,408,529
555,374,484.767,428,564,911,469.228,419,531
556,374,485.147,413,562,911,469.621,432,523
557,374,486.094,437,556,911,469.155,426,536
558,374,484.094,428,570,911,467.730,422,527
559,374,484.714,441,586,911,469.051,427,529
560,374,483.147,431,564,911,468.431,426,525
561,374,485.559,431,570,911,469.160,429,532
562,374,485.053,430,571,911,468.301,416,544
563,374,486.717,436,575,911,468.978,420,560
564,374,482.775,437,562,911,468.228,427,538
565,374,484.535,438,566,911,470.942,427,550
566,374,482.615,439,558,911,469.147,426,536
567,374,485.225,436,573,911,468.957,428,524
568,374,483.559,436,593,911,468.428,429,536
569,374,482.963,431,566,911,468.728,419,531
570,374,483.174,430,550,911,468.786,423,530
571,374,484.380,427,569,911,469.384,426,529
572,374,482.960,433,573,911,468.923,423,522
573,374,484.682,434,577,911,468.091,430,530
574,374,484.957,442,556,911,468.416,413,536
575,374,485.144,438,564,911,467.788,421,521
576,374,484.369,436,555,911,470.117,426,545
577,374,485.519,439,555,911,468.199,427,542
578,374,484.618,431,569,911,469.013,421,531
579,374,483.671,430,570,911,469.149,431,528
580,374,484.545,430,568,911,468.849,415,520
581,374,486.602,442,568,911,468.880,421,547
582,374,486.358,439,569,911,468.581,419,524
583,374,483.660,434,548,911,468.186,422,545
584,374,485.631,435,585,911,470.290,432,540
585,374,484.588,420,564,911,467.029,426,519
586,374,484.850,436,552,911,469.974,429,536
587,374,484.377,433,570,911,468.710,422,528
588,374,485.270,438,576,911,468.733,425,537
589,374,482.374,426,559,911,469.576,424,527
590,374,484.666,442,569,911,467.234,418,539
591,374,483.594,427,572,911,468.375,426,522
592,374,485.160,436,565,911,468.838,429,527
593,374,483.853,428,555,911,469.964,428,535
594,374,485.682,436,550,911,468.965,432,524
595,374,485.575,433,568,911,468.167,426,532
596,374,485.316,427,591,911,468.420,423,525
597,374,483.388,434,587,911,468.458,414,527
598,374,483.430,428,579,911,467.843,424,546
599,374,483.401,433,562,911,468.452,429,523
600,374,482.976,425,559,911,468.812,424,535
601,374,485.013,436,573,911,468.267,428,534
602,374,482.658,424,551,911,469.008,418,525
603,374,484.225,427,572,911,467.888,426,522
604,374,483.955,439,559,911,469.106,427,524
605,374,484.781,431,565,911,469.155,423,531
606,374,485.824,440,575,911,468.337,408,530
607,374,483.671,434,560,911,468.760,420,533
608,374,484.706,432,552,911,469.820,430,553
609,374,484.973,437,550,911,470.975,425,528
610,374,483.960,441,560,911,467.833,420,525
611,374,483.532,439,551,911,468.939,430,543
612,374,484.684,433,564,911,469.727,426,544
613,374,485.187,434,547,911,469.109,426,557
614,374,486.094,432,550,911,471.100,423,527
615,374,484.826,428,556,911,468.652,429,544
616,374,483.639,438,557,911,469.319,424,529
617,374,483.350,433,549,911,469.540,422,547
618,374,485.912,423,560,911,469.525,421,532
619,374,485.564,432,563,911,468.508,422,533
620,374,487.396,436,555,911,469.962,430,531
621,374,484.115,438,560,911,468.727,429,549
622,374,484.163,422,569,911,469.684,418,529
623,374,485.719,433,577,911,469.481,422,528
624,374,486.786,440,549,911,469.008,430,549
625,374,485.091,441,574,911,470.323,417,538
626,374,485.989,441,570,911,470.554,426,538
627,374,484.703,441,556,911,468.394,416,527
628,374,485.749,434,579,911,468.866,422,524
629,374,484.382,431,559,911,469.225,418,518
630,374,486.139,436,566,911,470.334,413,518
631,374,484.936,442,555,911,469.245,422,531
632,374,484.241,441,566,911,468.777,428,529
633,374,484.797,437,565,911,468.057,426,526
