 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
142,405,462.151,424,556,1502,453.199,408,517
143,405,463.810,423,542,1502,453.770,415,516
144,405,462.123,418,562,1502,452.661,389,503
145,405,461.131,420,523,1502,453.088,402,510
146,405,461.748,425,530,1502,452.616,406,506
147,405,461.644,406,552,1502,452.565,408,509
148,405,463.496,419,528,1502,453.095,408,527
149,405,459.877,419,528,1502,452.160,411,518
150,405,461.081,400,518,1502,453.430,411,506
151,405,463.486,420,526,1502,453.798,416,522
152,405,462.506,410,540,1502,453.426,412,513
153,405,463.188,425,548,1502,453.957,416,509
154,405,461.106,415,523,1502,453.173,405,549
155,405,462.667,423,535,1502,452.658,407,526
156,405,460.906,398,524,1502,452.454,417,509
157,405,461.012,410,539,1502,453.127,405,523
158,405,461.802,418,533,1502,452.893,408,527
159,405,461.509,415,530,1502,453.288,401,508
160,405,459.817,419,537,1502,451.835,407,501
161,405,461.027,413,532,1502,452.847,409,515
162,405,460.827,410,537,1502,453.260,404,506
163,405,462.689,423,528,1502,453.943,414,508
164,405,462.667,415,530,1502,454.156,413,507
165,405,463.202,425,536,1502,453.431,411,515
166,405,462.664,410,556,1502,452.449,408,520
167,405,461.383,420,539,1502,452.658,412,517
168,405,461.183,416,533,1502,452.963,406,526
169,405,460.941,425,534,1502,452.200,413,499
170,405,461.847,426,532,1502,452.766,412,514
171,405,461.143,413,533,1502,452.330,413,502
172,405,462.000,420,531,1502,452.289,399,518
173,405,461.299,422,523,1502,452.270,416,510
174,405,461.506,417,524,1502,452.803,406,523
175,405,461.795,422,537,1502,452.111,413,499
176,405,464.193,418,523,1502,453.618,410,508
177,405,461.281,421,533,1502,451.826,410,509
178,405,460.526,414,534,1502,451.771,408,533
179,405,462.183,411,527,1502,452.208,411,502
180,405,462.299,422,531,1502,453.613,408,539
181,405,461.672,418,538,1502,452.436,407,508
182,405,462.514,420,527,1502,453.572,416,502
183,405,461.393,421,550,1502,452.523,408,509
184,405,459.378,418,534,1502,452.163,396,519
185,405,459.370,420,526,1502,452.485,406,538
186,405,462.341,421,533,1502,453.433,409,505
187,405,462.659,419,538,1502,451.866,413,518
188,405,460.694,418,526,1502,452.965,414,505
189,405,461.215,419,543,1502,452.582,389,524
190,405,462.291,420,534,1502,452.967,414,502
191,405,461.328,422,540,1502,453.145,414,505
192,405,462.444,419,533,1502,452.700,410,507
193,405,461.990,423,533,1502,453.301,419,504
194,405,461.491,419,536,1502,452.664,412,503
195,405,460.758,418,522,1502,452.437,413,518
196,405,460.862,423,539,1502,453.150,416,509
197,405,463.279,420,553,1502,452.889,383,518
198,405,461.723,417,523,1502,454.196,410,509
199,405,464.116,422,545,1502,453.225,410,500
200,405,461.659,415,544,1502,452.966,416,528
201,405,461.538,421,526,1502,453.146,416,512
202,405,462.242,412,527,1502,453.126,400,518
203,405,460.353,420,520,1502,452.107,413,521
204,405,461.605,392,531,1502,452.403,413,507
205,405,462.212,413,530,1502,452.244,405,515
206,405,461.370,424,533,1502,452.385,405,514
207,405,462.686,428,539,1502,454.213,406,517
208,405,459.743,423,527,1502,451.276,398,505
209,405,461.173,410,537,1502,452.481,411,509
210,405,460.489,418,532,1502,452.898,412,516
211,405,460.469,413,525,1502,453.162,404,499
212,405,459.560,406,535,1502,451.860,390,508
213,405,462.175,422,524,1502,453.752,398,512
214,405,461.116,414,524,1502,451.911,413,524
215,405,462.247,420,532,1502,453.057,412,510
216,405,461.733,422,538,1502,453.194,410,511
217,405,462.780,421,528,1502,452.476,410,534
218,405,461.565,427,535,1502,453.623,406,517
219,405,462.072,409,526,1502,451.946,411,501
220,405,462.173,420,541,1502,452.344,404,517
221,405,462.175,418,529,1502,453.408,406,506
222,405,462.022,416,560,1502,453.722,414,518
223,405,460.158,407,528,1502,452.291,412,510
224,405,461.299,424,533,1502,453.356,413,520
225,405,462.128,423,536,1502,452.621,411,505
226,405,461.449,421,539,1502,452.563,400,497
227,405,462.546,424,543,1502,452.438,406,516
228,405,460.484,429,540,1502,452.242,397,519
229,405,461.553,413,532,1502,452.178,414,503
230,405,460.802,422,528,1502,452.503,415,508
231,405,461.104,417,539,1502,452.054,411,497
232,405,462.447,424,528,1502,452.250,404,517
233,405,461.422,423,531,1502,452.447,406,513
234,405,462.662,420,534,1502,453.778,405,497
235,405,461.309,420,536,1502,452.276,409,512
236,405,461.257,419,520,1502,452.707,414,517
237,405,461.721,420,524,1502,453.321,411,515
238,405,460.874,423,538,1502,452.231,414,527
239,405,459.978,410,525,1502,453.543,410,519
240,405,461.119,412,530,1502,452.493,395,502
241,405,461.635,408,529,1502,452.215,416,514
242,405,461.970,413,532,1502,453.218,406,500
243,405,461.921,423,523,1502,452.842,412,509
244,405,461.405,415,523,1502,453.114,395,513
245,405,462.017,413,529,1502,452.271,400,502
246,405,460.316,422,528,1502,452.757,409,511
247,405,459.793,399,524,1502,452.441,414,514
248,405,460.548,417,545,1502,452.609,405,512
249,405,460.980,414,539,1502,453.222,419,512
250,405,459.926,397,527,1502,452.389,413,510
251,405,461.185,423,522,1502,451.794,402,513
252,405,460.869,420,527,1502,452.491,411,512
253,405,460.857,420,543,1502,452.065,417,509
254,405,462.175,417,531,1502,453.427,407,516
255,405,461.096,412,526,1502,453.123,411,526
256,405,461.790,410,535,1502,453.469,406,515
257,405,462.054,411,522,1502,453.909,417,510
258,405,461.943,424,547,1502,453.526,415,509
259,405,459.573,421,533,1502,452.652,417,523
260,405,462.516,418,522,1502,453.017,406,509
261,405,462.691,425,528,1502,453.104,417,514
262,405,461.869,417,532,1502,452.661,408,509
263,405,462.002,416,536,1502,452.383,412,503
264,405,462.151,424,519,1502,452.913,395,509
265,405,461.400,418,518,1502,453.076,410,509
266,405,463.000,414,541,1502,453.858,415,525
267,405,461.237,421,531,1502,452.957,415,510
268,405,462.726,424,527,1502,453.354,405,506
269,405,461.188,421,541,1502,454.373,396,515
270,405,461.274,421,529,1502,453.393,413,510
271,405,462.030,419,524,1502,452.352,415,511
272,405,463.170,422,529,1502,453.708,408,509
273,405,462.612,407,538,1502,453.482,411,530
274,405,462.447,422,530,1502,453.973,415,512
275,405,459.975,423,543,1502,452.728,410,503
276,405,462.444,427,552,1502,453.001,404,499
277,405,462.593,409,529,1502,452.156,397,500
278,405,461.556,423,527,1502,453.118,414,537
279,405,461.447,421,523,1502,454.465,412,532
280,405,461.220,418,521,1502,452.933,414,527
281,405,459.447,409,530,1502,452.285,400,507
282,405,459.405,415,519,1502,452.636,407,505
283,405,460.548,413,509,1502,452.702,414,513
284,405,462.477,428,540,1502,453.192,413,507
285,405,458.291,419,511,1502,452.244,403,504
286,405,461.830,421,525,1502,453.100,413,532
287,405,459.911,418,525,1502,452.132,405,505
288,405,461.180,414,542,1502,452.497,403,533
289,405,460.677,423,554,1502,452.735,411,509
290,405,462.284,424,521,1502,453.549,409,509
291,405,462.180,408,518,1502,452.392,408,507
292,405,460.607,406,552,1502,452.904,413,505
293,405,460.281,422,519,1502,452.209,416,516
294,405,460.393,413,522,1502,453.127,419,512
295,405,461.259,422,536,1502,451.732,417,513
296,405,460.094,412,523,1502,451.830,411,501
297,405,460.911,423,536,1502,453.578,410,509
298,405,461.365,416,532,1502,452.900,413,501
299,405,461.899,418,534,1502,453.143,411,519
300,405,461.593,420,516,1502,453.202,415,501
301,405,461.602,419,531,1502,452.325,411,503
302,405,462.099,415,524,1502,453.093,414,504
303,405,461.326,416,527,1502,454.007,415,532
304,405,460.469,419,527,1502,452.352,410,497
305,405,461.422,402,535,1502,452.625,408,501
306,405,460.995,416,559,1502,452.987,402,510
307,405,462.847,423,522,1502,453.849,407,512
308,405,462.378,423,529,1502,453.730,399,506
309,405,462.202,411,538,1502,453.247,401,498
310,405,461.138,419,535,1502,453.304,413,514
311,405,461.617,427,528,1502,453.346,412,501
312,405,461.696,425,523,1502,452.283,405,506
313,405,461.383,422,532,1502,453.118,411,511
314,405,459.993,421,543,1502,453.017,409,516
315,405,461.479,423,529,1502,452.483,411,496
316,405,460.444,412,536,1502,451.766,411,498
317,405,460.738,423,534,1502,452.363,413,528
318,405,460.373,419,535,1502,452.148,410,501
319,405,460.405,414,522,1502,451.937,406,514
320,405,459.627,416,521,1502,452.740,406,520
321,405,461.622,426,530,1502,452.751,412,510
322,405,459.442,418,558,1502,452.129,409,522
323,405,461.788,411,539,1502,452.616,412,506
324,405,460.711,424,541,1502,452.890,413,505
325,405,461.331,421,520,1502,453.460,410,507
326,405,462.430,419,532,1502,453.033,401,509
327,405,461.284,423,520,1502,452.565,412,502
328,405,462.881,421,524,1502,453.413,387,510
329,405,461.867,425,509,1502,453.072,409,506
330,405,461.410,419,544,1502,452.318,406,500
331,405,460.521,422,547,1502,452.732,409,515
332,405,461.760,415,509,1502,453.952,400,503
333,405,460.412,411,552,1502,452.557,407,517
334,405,460.607,424,522,1502,453.217,407,512
335,405,463.136,424,527,1502,452.571,412,504
336,405,462.304,426,523,1502,453.435,404,501
337,405,462.830,408,526,1502,452.857,410,510
338,405,461.072,418,535,1502,452.732,414,531
339,405,460.415,419,525,1502,451.913,410,502
340,405,462.691,425,543,1502,452.742,409,531
341,405,461.096,423,533,1502,453.268,409,521
342,405,461.879,423,532,1502,452.694,418,517
343,405,461.642,414,528,1502,452.233,388,515
344,405,460.600,423,530,1502,452.655,406,514
345,405,460.479,406,540,1502,452.562,405,506
346,405,460.810,419,548,1502,452.643,414,507
347,405,462.242,419,524,1502,452.604,412,503
348,405,461.136,421,526,1502,453.194,414,514
349,405,461.946,418,526,1502,453.218,416,529
350,405,461.440,419,525,1502,452.826,415,498
351,405,461.163,420,519,1502,453.089,417,530
352,405,460.072,403,536,1502,453.386,410,516
353,405,460.894,406,530,1502,452.603,411,513
354,405,461.933,403,519,1502,453.280,415,498
355,405,461.667,422,533,1502,453.120,412,511
356,405,461.346,422,523,1502,453.520,409,512
357,405,461.820,411,513,1502,454.443,416,522
358,405,460.254,403,519,1502,452.108,410,512
359,405,460.926,423,542,1502,453.255,414,512
360,405,461.035,419,524,1502,452.607,411,498
361,405,462.049,427,519,1502,453.689,417,514
362,405,460.514,421,529,1502,452.468,412,499
363,405,461.136,427,558,1502,452.754,416,533
364,405,462.252,426,518,1502,453.795,413,512
365,405,460.252,405,534,1502,452.830,408,500
366,405,459.753,414,540,1502,453.024,416,527
367,405,460.689,417,534,1502,452.988,414,524
368,405,461.393,419,527,1502,452.448,411,512
369,405,462.899,417,520,1502,453.850,413,532
370,405,460.484,416,559,1502,452.330,404,514
371,405,462.746,420,526,1502,454.063,411,517
372,405,459.393,414,527,1502,451.232,408,505
373,405,462.346,420,526,1502,453.699,392,511
374,405,460.291,426,525,1502,452.852,414,504
375,405,460.854,419,530,1502,454.135,414,505
376,405,460.400,422,527,1502,451.905,416,505
377,405,461.649,422,528,1502,452.653,412,506
378,405,460.573,416,522,1502,453.081,412,515
379,405,462.035,426,521,1502,452.050,395,507
380,405,462.067,424,517,1502,452.666,411,499
381,405,461.881,422,540,1502,453.542,397,526
382,405,461.222,423,533,1502,452.830,413,499
383,405,462.037,418,518,1502,453.970,417,516
384,405,461.802,423,527,1502,453.731,418,513
385,405,461.020,419,527,1502,452.983,384,514
386,405,460.136,415,532,1502,453.263,408,507
387,405,461.180,426,533,1502,453.593,412,518
388,405,460.768,422,512,1502,454.065,417,506
389,405,462.383,429,525,1502,453.840,413,509
390,405,461.247,423,526,1502,453.278,406,523
391,405,461.410,428,526,1502,452.788,410,536
392,405,461.521,426,531,1502,452.392,415,501
393,405,462.743,426,539,1502,452.921,410,508
394,405,461.323,420,533,1502,452.521,400,509
395,405,461.847,417,521,1502,453.057,414,513
396,405,461.388,415,520,1502,454.003,412,513
397,405,460.709,425,534,1502,453.314,411,515
398,405,462.435,424,523,1502,453.549,413,543
399,405,460.551,419,533,1502,452.782,407,516
400,405,460.770,421,531,1502,453.387,417,493
401,405,461.491,427,534,1502,453.140,412,504
402,405,462.272,420,535,1502,452.965,412,541
403,405,461.519,422,511,1502,452.780,413,502
404,405,462.536,405,524,1502,453.237,415,530
405,405,460.163,426,532,1502,453.193,418,516
406,405,461.835,423,529,1502,453.200,418,517
407,405,460.625,421,516,1502,452.951,410,514
408,405,460.926,409,536,1502,452.454,415,513
409,405,459.970,425,523,1502,452.015,405,515
410,405,460.595,424,518,1502,454.045,411,507
411,405,462.030,416,520,1502,452.078,401,509
412,405,460.032,425,528,1502,452.734,406,518
413,405,461.299,407,534,1502,454.501,417,508
414,405,462.116,419,512,1502,453.332,417,513
415,405,460.867,419,529,1502,453.986,400,506
416,405,460.652,419,529,1502,453.016,404,506
417,405,462.059,420,544,1502,452.611,413,505
418,405,461.363,415,522,1502,454.268,406,507
419,405,462.188,421,526,1502,453.923,411,516
420,405,460.802,419,514,1502,454.103,410,511
421,405,461.444,399,531,1502,452.941,410,523
422,405,461.459,415,528,1502,453.828,413,516
423,405,461.956,411,533,1502,452.905,408,505
424,405,461.699,419,517,1502,452.243,406,521
425,405,461.756,425,561,1502,454.156,411,502
426,405,461.689,421,530,1502,453.093,408,524
427,405,461.684,423,531,1502,452.667,414,538
428,405,461.879,417,523,1502,452.676,413,518
429,405,461.222,427,548,1502,452.909,413,510
430,405,463.879,401,551,1502,453.609,401,519
431,405,462.679,423,516,1502,454.503,400,507
432,405,461.886,412,529,1502,453.137,414,523
433,405,462.793,426,535,1502,452.948,410,522
434,405,464.175,412,525,1502,454.420,417,504
435,405,461.205,422,521,1502,453.948,416,517
436,405,460.230,401,527,1502,453.238,418,510
437,405,461.941,422,522,1502,452.710,403,506
438,405,460.733,398,521,1502,453.489,414,541
439,405,463.128,399,528,1502,454.638,414,509
440,405,461.842,422,550,1502,452.415,408,511
441,405,460.262,420,535,1502,451.809,399,513
442,405,462.975,425,545,1502,453.204,410,527
443,405,461.723,423,524,1502,453.513,406,526
444,405,461.686,418,534,1502,453.796,401,506
445,405,461.548,416,518,1502,453.410,414,505
446,405,462.864,423,531,1502,452.914,408,511
447,405,461.644,418,555,1502,453.541,412,517
448,405,461.711,415,528,1502,453.286,408,504
449,405,461.719,400,533,1502,453.021,409,507
450,405,461.738,422,542,1502,453.342,419,514
451,405,461.168,422,530,1502,452.382,412,506
452,405,461.630,400,537,1502,453.435,399,509
453,405,461.699,412,529,1502,452.449,409,513
454,405,462.158,417,520,1502,453.211,399,505
455,405,464.780,422,530,1502,454.095,416,519
456,405,461.405,423,531,1502,453.062,414,505
457,405,461.721,412,535,1502,454.248,419,515
458,405,462.805,416,525,1502,453.601,400,507
459,405,461.294,425,535,1502,452.651,414,499
460,405,460.647,423,526,1502,452.963,412,505
461,405,462.227,424,537,1502,453.592,415,505
462,405,460.822,413,524,1502,453.132,408,505
463,405,462.975,420,520,1502,454.152,415,503
464,405,460.886,419,519,1502,454.028,405,510
465,405,462.598,426,518,1502,453.514,416,515
466,405,461.726,426,533,1502,453.830,416,522
467,405,461.217,419,528,1502,453.477,411,506
468,405,460.568,418,515,1502,453.789,415,506
469,405,463.916,410,525,1502,453.563,410,518
470,405,462.007,426,533,1502,453.395,415,513
471,405,461.304,414,529,1502,453.642,413,508
472,405,461.479,417,533,1502,454.021,414,501
473,405,460.958,399,524,1502,452.518,404,521
474,405,461.309,419,539,1502,453.337,409,518
475,405,461.719,423,532,1502,453.680,414,517
476,405,462.899,423,538,1502,452.978,407,514
477,405,461.563,423,532,1502,452.710,414,502
478,405,461.254,424,527,1502,451.350,415,515
479,405,460.331,414,517,1502,453.307,416,507
480,405,462.793,426,527,1502,453.341,416,511
481,405,461.205,418,519,1502,452.027,401,502
482,405,461.901,423,545,1502,452.170,410,499
483,405,460.373,419,548,1502,453.150,408,520
484,405,460.820,407,521,1502,453.700,416,509
485,405,462.617,426,527,1502,453.552,414,514
486,405,461.230,428,522,1502,453.354,406,509
487,405,461.847,422,532,1502,452.806,413,509
488,405,462.511,416,536,1502,453.448,414,498
489,405,460.521,419,519,1502,452.792,409,516
490,405,460.390,420,514,1502,453.099,412,509
491,405,461.662,424,514,1502,454.003,400,505
492,405,459.081,413,559,1502,453.127,410,523
493,405,462.822,427,524,1502,453.481,409,527
494,405,463.015,424,528,1502,453.373,417,510
495,405,463.457,424,547,1502,454.325,408,510
496,405,460.570,424,547,1502,452.696,410,506
497,405,461.654,414,535,1502,453.148,408,549
498,405,460.447,418,523,1502,453.025,400,521
499,405,463.284,411,523,1502,453.225,417,501
500,405,462.704,426,547,1502,453.987,416,505
501,405,461.590,422,519,1502,453.693,418,510
502,405,460.968,412,555,1502,452.209,416,510
503,405,462.519,419,539,1502,452.720,410,506
504,405,461.556,412,519,1502,454.258,411,515
505,405,461.615,424,535,1502,453.903,410,506
506,405,461.753,417,543,1502,452.563,405,513
507,405,462.299,420,527,1502,453.519,404,516
508,405,462.373,420,535,1502,453.440,415,503
509,405,462.637,417,524,1502,452.878,418,507
510,405,462.395,396,544,1502,453.475,402,507
511,405,461.620,418,545,1502,453.800,410,520
512,405,461.341,416,532,1502,453.040,414,511
513,405,462.481,418,513,1502,452.979,415,523
514,405,461.970,415,544,1502,453.744,413,514
515,405,461.938,423,522,1502,453.493,392,518
516,405,462.696,414,541,1502,453.322,411,540
517,405,461.390,422,535,1502,453.352,415,517
518,405,462.533,420,529,1502,453.404,405,520
519,405,460.568,419,526,1502,453.955,410,509
520,405,460.383,420,521,1502,452.584,417,496
521,405,463.059,421,529,1502,453.736,409,497
522,405,462.741,419,540,1502,453.064,405,500
523,405,460.928,425,533,1502,453.484,414,514
524,405,460.701,421,528,1502,453.182,416,504
525,405,461.560,408,527,1502,453.390,412,519
526,405,462.558,425,547,1502,454.186,411,507
527,405,461.593,416,543,1502,452.084,414,496
528,405,461.995,419,548,1502,453.789,406,516
529,405,460.398,423,527,1502,452.933,415,510
530,405,462.570,421,540,1502,453.762,414,506
531,405,460.716,418,551,1502,453.553,412,515
532,405,460.689,423,532,1502,453.364,417,511
533,405,461.659,417,539,1502,453.298,396,508
534,405,461.499,424,531,1502,453.159,417,506
535,405,460.230,416,520,1502,453.180,413,517
536,405,461.726,411,544,1502,452.525,413,520
537,405,462.084,417,554,1502,453.418,412,517
538,405,460.770,416,529,1502,452.159,414,510
539,405,462.299,426,550,1502,452.647,413,503
540,405,462.714,404,521,1502,453.469,406,508
541,405,460.612,404,533,1502,453.018,408,502
542,405,460.983,422,533,1502,452.547,401,521
543,405,461.291,417,535,1502,453.251,419,505
544,405,461.395,420,526,1502,453.971,411,516
545,405,460.775,415,537,1502,452.508,413,522
546,405,461.869,425,537,1502,453.351,413,504
547,405,460.990,416,535,1502,451.822,412,506
548,405,460.400,426,543,1502,451.644,404,496
549,405,461.104,423,526,1502,453.158,413,505
550,405,461.854,418,538,1502,452.634,416,512
551,405,461.289,426,541,1502,453.147,413,519
552,405,462.565,411,545,1502,453.609,410,521
553,405,461.973,419,531,1502,453.194,418,519
554,405,462.027,416,524,1502,452.236,414,512
555,405,462.027,414,534,1502,452.442,403,503
556,405,461.946,414,526,1502,453.190,400,503
557,405,461.420,420,525,1502,453.758,399,503
558,405,464.501,422,551,1502,453.601,402,507
559,405,461.217,419,544,1502,453.314,406,516
560,405,461.504,427,530,1502,453.433,408,506
561,405,461.770,423,534,1502,453.984,409,509
562,405,461.331,418,547,1502,453.658,410,522
563,405,462.064,418,536,1502,452.729,416,512
564,405,461.035,420,551,1502,451.999,417,514
565,405,462.304,422,537,1502,452.550,408,516
566,405,462.346,407,544,1502,452.735,406,521
567,405,462.578,417,540,1502,452.366,416,510
568,405,461.316,429,533,1502,453.081,412,503
569,405,462.402,413,532,1502,453.714,405,499
570,405,462.916,420,532,1502,453.612,410,536
571,405,461.857,418,539,1502,452.695,414,497
572,405,462.348,419,536,1502,454.055,417,501
573,405,462.877,423,535,1502,453.775,399,526
574,405,461.244,417,531,1502,452.423,413,502
575,405,462.442,427,543,1502,453.695,415,518
576,405,460.906,415,539,1502,453.285,404,511
577,405,462.709,419,549,1502,453.003,400,509
578,405,460.160,403,531,1502,452.741,415,514
579,405,460.719,416,532,1502,452.326,416,501
580,405,462.874,424,531,1502,453.079,408,504
581,405,459.198,426,534,1502,452.181,405,506
582,405,459.146,401,531,1502,452.420,410,505
583,405,460.711,422,547,1502,452.913,413,511
584,405,461.217,419,532,1502,451.935,407,510
585,405,461.963,422,534,1502,452.711,411,508
586,405,461.052,415,546,1502,452.728,415,537
587,405,462.615,417,538,1502,453.774,398,516
588,405,463.802,428,555,1502,452.234,411,515
589,405,461.923,426,536,1502,452.723,405,499
590,405,461.558,421,549,1502,452.546,413,548
591,405,461.321,423,535,1502,452.327,389,503
592,405,463.207,412,538,1502,453.460,410,508
593,405,462.556,425,541,1502,453.583,403,512
594,405,462.617,412,558,1502,452.510,387,506
595,405,462.884,416,571,1502,453.890,408,536
596,405,461.990,407,538,1502,452.970,414,510
597,405,460.635,417,539,1502,452.595,400,506
598,405,462.244,420,535,1502,452.806,409,514
599,405,460.027,420,530,1502,452.300,409,502
600,405,460.635,426,520,1502,451.922,404,509
601,405,462.146,420,545,1502,453.123,412,512
602,405,461.188,419,526,1502,452.307,405,509
603,405,462.368,424,537,1502,453.148,390,529
604,405,462.654,418,543,1502,452.616,411,501
605,405,461.632,417,542,1502,452.953,410,515
