 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
101,502,488.914,433,647,922,462.255,420,529,321,471.564,423,520,515,460.406,424,545
102,502,488.289,423,680,922,461.490,413,512,321,471.879,419,535,515,459.256,426,506
103,502,487.157,420,637,922,462.111,415,525,321,472.735,415,527,515,457.742,422,514
104,502,489.128,432,669,922,461.902,411,509,321,472.355,413,529,515,459.988,416,504
105,502,484.865,412,632,922,461.318,414,510,321,471.579,429,541,515,460.406,420,522
106,502,488.604,431,655,922,461.945,414,519,321,472.854,433,539,515,460.047,425,510
107,502,486.470,434,645,922,462.789,413,525,321,472.607,425,538,515,459.689,426,516
108,502,485.936,430,665,922,460.755,428,509,321,472.106,422,534,515,458.748,418,505
109,502,487.303,422,654,922,461.284,411,549,321,470.115,432,524,515,458.959,425,503
110,502,486.986,435,650,922,461.183,425,519,321,471.243,426,528,515,459.268,419,523
111,502,488.412,434,671,922,461.040,407,513,321,471.651,430,537,515,458.825,425,500
112,502,489.813,429,643,922,462.343,417,511,321,472.427,433,551,515,460.369,422,534
113,502,486.275,425,632,922,461.297,403,527,321,469.984,430,530,515,458.202,418,506
114,502,489.187,431,679,922,461.283,418,520,321,471.374,434,537,515,460.237,421,498
115,502,488.602,428,650,922,460.893,418,523,321,471.464,411,530,515,458.571,418,518
116,502,489.482,429,675,922,462.030,427,526,321,473.299,434,532,515,460.351,423,511
117,502,487.711,432,659,922,460.524,420,516,321,470.215,426,543,515,459.315,419,523
118,502,485.984,421,624,922,459.823,421,526,321,471.065,425,526,515,458.425,424,526
119,502,486.269,427,636,922,460.576,410,519,321,470.738,435,548,515,458.821,420,500
120,502,488.141,434,671,922,461.155,419,525,321,469.953,433,533,515,459.359,420,509
121,502,486.568,426,644,922,460.645,418,527,321,469.265,422,537,515,459.140,421,514
122,502,487.480,435,648,922,461.502,417,524,321,472.520,432,542,515,460.783,412,527
123,502,486.817,430,669,922,462.101,419,520,321,469.844,430,557,515,460.406,421,514
124,502,488.902,428,669,922,462.065,409,525,321,472.938,426,536,515,460.260,421,516
125,502,487.657,418,683,922,462.059,426,521,321,472.259,432,535,515,459.361,421,520
126,502,486.888,420,651,922,461.318,422,524,321,471.632,430,531,515,459.177,408,518
127,502,486.876,423,663,922,462.291,421,532,321,471.112,428,534,515,460.169,421,505
128,502,486.984,427,644,922,461.030,421,536,321,470.112,417,541,515,458.204,421,511
129,502,487.998,429,646,922,461.345,413,524,321,471.402,435,533,515,459.049,417,530
130,502,487.743,426,648,922,461.709,421,530,321,473.346,422,541,515,458.322,412,525
131,502,488.807,428,702,922,460.889,413,511,321,470.305,414,545,515,458.559,414,510
132,502,489.347,425,652,922,462.143,412,556,321,470.455,432,534,515,459.979,410,520
133,502,488.916,423,639,922,463.011,415,527,321,472.056,422,533,515,460.685,420,513
134,502,485.988,423,634,922,460.993,424,518,321,473.087,430,544,515,458.097,424,500
135,502,487.757,431,643,922,460.761,420,518,321,470.361,423,527,515,458.730,423,511
136,502,487.108,417,628,922,461.669,420,529,321,471.355,429,528,515,458.804,421,510
137,502,488.733,434,649,922,461.732,429,511,321,472.632,429,529,515,459.511,430,507
138,502,487.118,436,667,922,462.182,419,526,321,471.903,427,537,515,459.722,422,520
139,502,487.663,430,653,922,461.036,424,523,321,471.617,421,532,515,459.282,404,520
140,502,487.586,430,636,922,461.705,417,512,321,471.458,429,531,515,459.503,420,507
141,502,488.743,423,652,922,460.620,420,520,321,470.713,424,522,515,459.522,411,511
142,502,486.418,432,646,922,460.277,425,516,321,472.075,435,535,515,458.971,421,509
143,502,485.388,427,658,922,459.875,410,524,321,469.888,430,528,515,459.804,428,522
144,502,488.460,422,659,922,461.211,419,522,321,472.673,426,540,515,459.951,418,505
145,502,488.679,433,663,922,461.692,414,517,321,472.140,432,557,515,458.367,416,510
146,502,487.807,422,654,922,460.923,418,531,321,470.891,425,534,515,459.157,423,535
147,502,487.863,422,682,922,462.223,422,516,321,470.237,417,525,515,459.400,415,526
148,502,486.841,419,662,922,460.637,420,540,321,471.059,429,554,515,458.563,427,507
149,502,486.878,430,660,922,460.759,388,526,321,468.118,428,540,515,459.375,419,511
150,502,486.578,425,664,922,460.560,423,512,321,472.433,415,535,515,459.091,415,518
151,502,488.410,421,672,922,461.915,418,516,321,470.393,431,551,515,459.872,425,504
152,502,488.203,431,650,922,460.138,419,517,321,470.143,433,527,515,459.693,421,505
153,502,487.886,427,647,922,461.002,410,522,321,470.673,430,526,515,460.083,408,519
154,502,487.600,416,639,922,459.906,425,509,321,469.212,420,532,515,458.452,427,508
155,502,489.064,430,680,922,460.916,420,524,321,471.698,417,537,515,458.946,416,515
156,502,486.948,430,646,922,461.003,418,511,321,471.875,428,550,515,459.344,427,526
157,502,486.223,417,652,922,461.554,418,541,321,471.097,429,528,515,457.454,418,504
158,502,488.147,430,667,922,462.036,422,520,321,472.754,428,546,515,459.687,415,520
159,502,485.898,432,664,922,460.064,410,517,321,469.492,420,526,515,458.142,421,508
160,502,488.052,430,658,922,461.903,420,523,321,471.844,432,556,515,460.045,423,528
161,502,488.528,428,654,922,460.547,412,512,321,472.614,426,529,515,459.351,424,515
162,502,487.468,434,666,922,460.947,420,508,321,470.196,423,532,515,458.474,427,514
163,502,488.289,426,652,922,459.639,416,520,321,470.280,431,525,515,458.173,421,507
164,502,485.976,424,631,922,460.875,421,515,321,471.617,426,543,515,458.526,421,504
165,502,487.285,430,654,922,460.922,420,527,321,470.361,427,545,515,457.662,420,512
166,502,486.498,430,628,922,461.983,418,512,321,471.355,420,530,515,459.138,425,523
167,502,487.339,418,645,922,461.456,426,522,321,471.003,422,534,515,459.720,417,535
168,502,488.285,436,661,922,461.243,423,515,321,472.215,430,523,515,457.421,419,508
169,502,486.849,409,654,922,461.957,423,513,321,470.807,422,536,515,458.379,407,502
170,502,487.490,429,653,922,460.986,418,536,321,472.171,428,534,515,457.953,422,504
171,502,486.713,421,624,922,462.196,425,520,321,471.199,433,519,515,460.367,423,514
172,502,487.522,424,640,922,460.771,412,509,321,469.639,427,550,515,458.734,424,517
173,502,487.811,428,656,922,460.984,414,523,321,472.012,430,527,515,458.027,412,525
174,502,485.771,432,660,922,460.741,421,539,321,470.508,431,523,515,457.761,409,505
175,502,486.721,422,660,922,460.528,417,522,321,470.555,435,540,515,457.732,419,504
176,502,486.653,433,648,922,460.408,408,531,321,471.056,434,529,515,458.278,408,504
177,502,487.480,432,630,922,462.110,421,516,321,470.016,403,530,515,459.750,424,546
178,502,487.594,428,647,922,461.420,425,541,321,470.445,429,544,515,457.373,422,505
179,502,486.078,421,661,922,459.760,420,520,321,470.143,427,532,515,458.188,421,534
180,502,487.709,435,671,922,459.961,421,508,321,470.791,427,531,515,457.998,426,524
181,502,487.871,432,684,922,460.915,420,533,321,470.221,433,541,515,457.033,412,497
182,502,488.311,433,648,922,460.547,422,533,321,471.486,428,541,515,457.171,418,516
183,502,486.659,424,649,922,461.638,417,509,321,469.570,426,529,515,459.206,422,525
184,502,486.976,422,658,922,459.985,418,525,321,469.040,434,548,515,459.293,421,516
185,502,488.052,427,664,922,460.172,418,510,321,472.474,423,535,515,460.169,417,505
186,502,487.536,424,665,922,461.649,420,516,321,472.037,423,530,515,459.318,425,516
187,502,487.329,416,655,922,460.693,419,516,321,471.140,427,531,515,458.647,422,529
188,502,485.281,431,639,922,460.739,421,514,321,472.505,431,531,515,458.076,419,515
189,502,487.717,431,656,922,461.729,422,512,321,471.221,426,535,515,459.004,424,519
190,502,488.008,432,676,922,460.426,421,520,321,470.389,426,527,515,458.186,422,514
191,502,486.189,427,681,922,460.235,396,515,321,469.944,432,534,515,458.142,422,516
192,502,488.108,431,664,922,461.733,419,538,321,472.776,422,548,515,459.008,422,511
193,502,485.982,425,667,922,460.287,418,540,321,471.713,424,525,515,458.351,426,516
194,502,487.384,429,653,922,460.600,426,523,321,469.449,425,548,515,458.208,417,505
195,502,486.339,430,666,922,461.860,417,530,321,470.994,429,534,515,458.346,421,513
196,502,488.004,424,671,922,461.804,415,568,321,470.492,431,521,515,459.668,415,520
197,502,488.944,431,649,922,460.643,418,540,321,470.660,434,538,515,459.173,422,512
198,502,486.946,424,677,922,461.906,417,517,321,470.745,428,545,515,459.839,426,514
199,502,488.086,424,646,922,459.644,424,515,321,471.252,429,535,515,457.767,420,511
200,502,486.450,426,670,922,460.828,413,527,321,470.380,429,537,515,458.344,420,525
201,502,487.552,431,642,922,461.008,415,521,321,469.364,422,536,515,458.645,424,530
202,502,487.685,434,666,922,461.234,423,511,321,471.078,429,523,515,459.449,417,512
203,502,487.255,434,661,922,461.719,421,558,321,470.361,418,530,515,459.517,390,513
204,502,488.301,431,669,922,462.462,418,512,321,471.421,433,532,515,458.270,409,503
205,502,487.307,436,651,922,461.620,423,515,321,471.137,433,538,515,459.555,420,521
206,502,487.474,432,637,922,461.618,417,518,321,470.729,412,537,515,458.720,423,518
207,502,487.845,435,670,922,461.570,423,524,321,470.567,427,540,515,457.981,427,511
208,502,487.110,430,645,922,461.217,421,534,321,469.813,432,535,515,458.006,416,504
209,502,487.916,433,643,922,463.233,423,517,321,473.424,426,547,515,460.837,424,541
210,502,486.769,427,663,922,462.192,426,520,321,471.069,422,526,515,460.462,428,503
211,502,487.275,427,673,922,460.234,423,509,321,470.854,431,520,515,458.130,403,500
212,502,488.128,431,641,922,461.385,412,519,321,472.445,419,537,515,458.596,419,509
213,502,487.663,430,652,922,459.649,424,522,321,469.629,422,541,515,458.687,416,501
214,502,487.685,426,657,922,460.504,418,517,321,469.168,430,525,515,460.115,413,510
215,502,487.894,423,641,922,459.922,415,529,321,472.738,427,531,515,456.971,389,499
216,502,488.506,430,656,922,461.306,416,516,321,470.717,426,531,515,459.111,427,499
217,502,485.610,428,668,922,459.425,418,512,321,469.084,427,552,515,458.404,421,524
218,502,486.783,426,659,922,461.008,407,513,321,469.897,432,530,515,459.217,407,512
219,502,486.819,429,654,922,461.695,418,509,321,470.430,424,528,515,458.994,415,501
220,502,488.978,426,645,922,461.630,420,522,321,472.305,430,538,515,457.779,427,502
221,502,486.869,425,639,922,461.236,422,542,321,470.913,415,527,515,459.915,421,509
222,502,487.480,431,649,922,460.951,424,512,321,471.944,431,545,515,460.392,423,531
223,502,486.215,424,643,922,459.909,417,513,321,471.296,431,530,515,458.548,417,520
224,502,488.040,418,651,922,460.436,419,522,321,471.299,423,543,515,457.295,421,516
225,502,487.108,421,661,922,461.284,413,518,321,470.327,428,526,515,458.256,419,520
226,502,487.223,422,663,922,460.546,417,511,321,471.773,429,535,515,459.219,414,527
227,502,486.693,422,679,922,460.477,422,541,321,470.218,428,541,515,457.917,418,514
228,502,487.803,436,657,922,461.133,426,522,321,471.511,434,546,515,459.913,421,524
229,502,486.872,429,668,922,460.275,416,517,321,470.483,430,531,515,458.542,425,514
230,502,489.932,428,656,922,461.748,419,516,321,471.558,431,544,515,459.163,418,506
231,502,488.942,432,666,922,462.002,423,520,321,471.218,433,524,515,458.293,419,520
232,502,486.580,423,651,922,461.925,418,522,321,473.218,415,530,515,459.443,410,516
233,502,488.149,428,664,922,460.803,421,511,321,470.349,424,521,515,459.373,418,506
234,502,487.365,425,626,922,461.858,425,524,321,472.757,425,536,515,459.291,417,536
235,502,489.986,432,653,922,461.574,420,521,321,470.240,426,528,515,459.421,420,515
236,502,487.128,424,649,922,461.110,418,520,321,470.782,430,525,515,458.928,422,507
237,502,487.904,422,672,922,461.010,415,521,321,471.726,427,523,515,459.219,424,543
238,502,487.064,430,643,922,461.437,424,529,321,469.757,424,551,515,458.493,421,506
239,502,487.460,429,649,922,460.725,422,541,321,470.963,434,553,515,457.307,413,508
240,502,488.970,435,656,922,461.081,420,544,321,471.439,413,544,515,459.893,418,512
241,502,485.486,431,632,922,460.371,419,511,321,469.975,431,537,515,458.384,419,500
242,502,487.452,424,641,922,462.228,422,530,321,471.720,425,541,515,459.278,411,521
243,502,484.311,409,639,922,460.080,423,529,321,470.502,427,544,515,458.751,416,517
244,502,487.261,431,682,922,460.566,420,511,321,471.143,432,525,515,457.530,427,513
245,502,489.869,428,647,922,461.665,423,521,321,472.561,429,548,515,458.258,420,525
246,502,487.108,412,653,922,460.189,423,516,321,471.467,427,530,515,458.907,414,509
247,502,489.932,418,651,922,461.146,425,535,321,470.430,429,545,515,458.944,422,535
248,502,487.936,416,652,922,460.892,423,525,321,471.604,429,522,515,458.823,422,506
249,502,487.639,431,641,922,459.659,423,537,321,468.844,427,524,515,456.779,398,525
250,502,488.526,427,676,922,461.534,414,529,321,471.131,402,530,515,458.689,421,509
251,502,487.534,427,651,922,461.079,415,529,321,471.389,423,550,515,458.470,421,519
252,502,486.128,424,660,922,461.117,421,539,321,470.150,434,536,515,458.202,425,515
253,502,487.145,432,652,922,460.319,400,526,321,470.583,427,534,515,457.783,417,501
254,502,485.918,413,651,922,459.381,417,519,321,469.751,422,530,515,456.629,419,497
255,502,487.643,428,656,922,461.094,421,536,321,471.517,430,546,515,458.612,423,503
256,502,487.817,427,644,922,460.665,417,527,321,470.956,429,528,515,459.049,423,507
257,502,488.436,435,659,922,460.918,424,521,321,470.125,427,524,515,457.887,420,501
258,502,488.058,435,647,922,460.285,415,532,321,471.598,431,551,515,459.957,415,534
259,502,487.851,436,661,922,460.233,417,536,321,470.832,435,531,515,458.410,417,512
260,502,487.048,437,648,922,460.654,417,522,321,469.801,426,535,515,457.120,420,523
261,502,488.920,428,656,922,461.302,407,522,321,469.766,425,526,515,458.427,426,506
262,502,487.078,424,642,922,460.958,421,519,321,471.667,427,530,515,458.078,421,537
263,502,487.211,430,633,922,462.051,422,548,321,470.548,427,529,515,459.827,423,529
264,502,487.213,424,668,922,460.733,418,517,321,469.654,429,521,515,458.159,426,513
265,502,486.996,433,656,922,459.412,411,517,321,469.421,425,524,515,458.109,421,507
266,502,487.673,426,647,922,460.871,407,525,321,470.636,432,544,515,458.687,420,524
267,502,488.046,429,658,922,460.797,413,514,321,471.489,420,537,515,458.682,417,522
268,502,487.616,429,677,922,460.280,421,551,321,470.931,432,535,515,458.998,418,510
269,502,489.422,431,676,922,460.551,422,512,321,470.679,429,536,515,459.783,418,517
270,502,487.550,433,676,922,461.217,406,516,321,471.022,431,536,515,458.309,423,514
271,502,485.653,427,650,922,459.714,419,523,321,470.467,426,525,515,457.802,416,508
272,502,488.251,426,645,922,460.757,420,528,321,471.433,423,544,515,456.901,421,528
273,502,487.333,428,660,922,460.265,412,512,321,470.106,417,542,515,457.522,408,535
274,502,485.721,422,676,922,459.598,419,537,321,471.645,424,534,515,458.379,415,513
275,502,488.088,431,694,922,460.644,414,539,321,471.349,422,530,515,459.386,417,511
276,502,487.942,429,654,922,459.895,398,545,321,470.732,428,559,515,458.816,424,517
277,502,487.783,423,653,922,459.744,421,513,321,469.698,416,523,515,457.658,413,511
278,502,487.888,425,643,922,460.511,414,524,321,471.850,425,528,515,458.045,411,518
279,502,488.024,427,659,922,459.374,426,513,321,470.648,420,548,515,457.373,424,509
280,502,487.506,428,627,922,461.091,415,531,321,470.931,428,521,515,458.165,419,517
281,502,487.335,427,649,922,460.053,418,520,321,470.526,430,528,515,458.616,424,519
282,502,485.920,430,636,922,460.440,427,528,321,470.754,423,560,515,458.157,419,517
283,502,488.948,431,676,922,461.682,422,546,321,470.586,433,527,515,458.577,419,512
284,502,488.861,429,639,922,461.851,424,510,321,470.221,424,542,515,459.750,407,510
285,502,485.837,429,666,922,461.405,418,509,321,472.676,430,536,515,458.138,418,499
286,502,488.653,432,662,922,460.970,423,514,321,469.891,431,537,515,456.817,425,512
287,502,488.614,420,655,922,462.120,419,518,321,473.832,432,533,515,459.885,425,512
288,502,487.285,429,652,922,460.574,425,521,321,471.115,424,526,515,458.186,410,524
289,502,488.303,427,663,922,461.419,422,533,321,471.019,432,528,515,459.388,422,524
290,502,488.661,421,719,922,462.241,412,528,321,472.424,419,528,515,458.926,416,525
291,502,486.102,429,669,922,460.544,416,506,321,472.467,428,538,515,458.439,414,524
292,502,488.875,417,657,922,460.649,417,508,321,469.735,420,529,515,457.843,421,518
293,502,487.552,432,648,922,460.871,420,523,321,470.143,431,527,515,457.854,425,510
294,502,485.789,413,625,922,460.824,426,511,321,470.589,432,540,515,457.905,418,528
295,502,488.922,430,638,922,461.469,419,514,321,470.442,427,532,515,458.307,420,512
296,502,488.030,425,679,922,460.510,416,511,321,469.919,428,547,515,458.790,417,510
297,502,486.189,428,643,922,459.619,408,512,321,469.318,428,519,515,458.449,422,511
298,502,487.213,427,664,922,460.998,401,514,321,470.505,427,540,515,458.629,421,505
299,502,487.761,423,649,922,460.711,411,518,321,471.115,434,564,515,458.284,416,508
300,502,487.359,431,637,922,459.767,419,533,321,470.193,427,538,515,458.872,417,508
301,502,488.777,425,683,922,461.105,417,505,321,471.994,432,527,515,458.835,422,506
302,502,486.560,429,647,922,460.465,420,519,321,469.888,421,524,515,458.153,424,533
303,502,487.888,426,666,922,459.841,412,516,321,470.184,428,536,515,458.600,404,518
304,502,486.763,429,686,922,461.341,421,530,321,472.695,437,542,515,457.730,415,507
305,502,488.416,425,648,922,460.952,425,521,321,471.738,425,527,515,460.214,416,500
306,502,486.588,425,658,922,460.998,420,544,321,470.477,423,524,515,458.753,428,509
307,502,489.004,428,659,922,461.366,427,520,321,470.969,430,529,515,458.458,420,501
308,502,487.339,424,661,922,459.836,422,522,321,471.882,431,536,515,458.093,418,516
309,502,487.908,429,658,922,461.151,420,519,321,471.452,433,526,515,458.008,408,498
310,502,486.259,433,654,922,461.791,416,531,321,470.059,421,534,515,458.113,427,520
311,502,488.556,429,663,922,460.890,420,513,321,473.333,435,536,515,457.740,419,529
312,502,487.900,431,631,922,459.728,419,516,321,471.271,429,534,515,456.874,407,509
313,502,485.510,428,640,922,460.726,409,515,321,472.573,435,527,515,459.291,423,517
314,502,486.498,418,685,922,461.229,415,524,321,472.274,433,539,515,459.563,417,514
315,502,486.984,420,627,922,461.073,417,514,321,472.467,436,528,515,459.757,416,529
316,502,486.604,428,667,922,461.265,419,523,321,469.941,428,539,515,459.800,413,545
317,502,487.333,428,654,922,459.087,425,531,321,471.159,425,535,515,458.507,418,521
318,502,486.743,421,670,922,459.149,424,513,321,469.405,424,529,515,457.111,418,515
319,502,485.878,429,666,922,459.965,421,522,321,470.782,428,531,515,457.183,421,503
320,502,488.815,428,662,922,460.670,420,522,321,471.567,402,547,515,459.402,412,505
321,502,488.430,433,651,922,460.970,421,511,321,471.589,423,536,515,459.773,424,507
322,502,487.498,427,665,922,461.480,424,525,321,470.829,430,531,515,459.163,413,524
323,502,487.689,432,654,922,462.459,414,513,321,470.838,427,537,515,459.342,423,510
324,502,489.207,428,663,922,461.059,415,525,321,472.019,425,534,515,459.103,419,513
325,502,488.060,426,662,922,460.817,415,517,321,470.997,420,534,515,459.076,422,516
326,502,488.153,429,674,922,461.281,424,522,321,470.801,426,538,515,458.637,425,518
327,502,486.996,429,647,922,460.603,410,520,321,470.417,423,539,515,458.454,414,525
328,502,487.014,419,658,922,460.996,419,515,321,469.928,433,530,515,457.765,422,500
329,502,486.329,426,674,922,460.822,419,521,321,468.626,423,525,515,459.784,421,498
