 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
103,430,510.460,448,591,926,492.944,438,556,402,503.460,445,589,1334,491.843,427,552
104,430,509.277,462,606,926,491.187,438,578,402,501.667,452,569,1334,491.955,435,579
105,430,511.719,452,599,926,491.740,439,578,402,503.216,447,597,1334,490.772,432,557
106,430,510.251,443,604,926,492.269,439,583,402,502.637,450,600,1334,490.818,431,563
107,430,507.612,441,602,926,492.200,438,571,402,501.249,440,566,1334,490.720,435,561
108,430,510.988,455,631,926,491.737,431,563,402,503.311,453,580,1334,491.617,435,588
109,430,509.884,454,588,926,492.180,433,577,402,503.040,448,585,1334,490.895,433,550
110,430,513.058,457,600,926,493.579,438,570,402,502.761,454,576,1334,490.934,440,568
111,430,512.242,465,605,926,492.337,444,589,402,502.943,449,597,1334,491.072,430,566
112,430,509.949,439,600,926,492.157,438,567,402,501.871,455,566,1334,490.616,430,558
113,430,510.605,454,622,926,491.911,441,577,402,503.425,440,574,1334,490.602,438,580
114,430,512.428,453,626,926,492.027,425,555,402,504.689,450,589,1334,490.382,439,568
115,430,512.214,447,594,926,491.469,429,551,402,502.316,448,571,1334,489.992,426,565
116,430,510.526,442,627,926,492.691,436,559,402,503.037,450,577,1334,490.915,436,556
117,430,510.951,447,610,926,491.521,438,562,402,500.975,446,596,1334,490.788,435,565
118,430,508.767,446,594,926,490.842,428,550,402,502.294,447,608,1334,490.922,428,585
119,430,510.463,455,587,926,492.663,433,559,402,503.746,444,570,1334,490.574,431,557
120,430,510.758,459,585,926,491.732,440,573,402,501.637,447,566,1334,489.779,432,558
121,430,509.007,465,592,926,490.381,440,570,402,504.142,446,576,1334,490.244,436,550
122,430,510.237,450,608,926,491.221,438,563,402,500.104,438,577,1334,490.850,435,568
123,430,509.695,433,613,926,491.878,438,567,402,503.602,451,581,1334,489.690,430,567
124,430,510.470,454,583,926,491.438,441,581,402,501.368,443,585,1334,490.370,438,549
125,430,509.333,452,603,926,490.622,431,558,402,503.005,449,572,1334,489.971,426,553
126,430,508.274,452,589,926,491.745,429,588,402,499.948,439,572,1334,489.328,433,550
127,430,509.614,450,599,926,490.974,439,569,402,500.197,430,582,1334,490.313,438,569
128,430,509.777,458,605,926,492.361,436,560,402,501.704,451,564,1334,490.244,432,559
129,430,510.558,451,607,926,490.902,431,575,402,499.485,433,580,1334,490.397,436,558
130,430,510.837,458,611,926,492.962,442,568,402,502.587,444,586,1334,490.204,436,561
131,430,509.828,452,604,926,492.551,442,584,402,501.284,434,570,1334,491.308,426,553
132,430,509.326,449,602,926,492.340,430,574,402,502.682,454,561,1334,492.037,434,550
133,430,509.042,453,590,926,491.111,427,567,402,502.841,453,577,1334,490.416,434,563
134,430,510.330,455,591,926,492.038,439,560,402,502.841,451,585,1334,490.321,441,566
135,430,512.005,461,601,926,491.828,439,563,402,501.045,448,570,1334,491.095,440,563
136,430,509.774,451,594,926,491.429,423,591,402,501.405,457,565,1334,490.347,423,553
137,430,511.598,460,603,926,491.617,438,563,402,502.769,448,601,1334,491.118,432,562
138,430,508.972,450,607,926,490.922,427,563,402,501.692,447,588,1334,490.106,433,563
139,430,509.551,461,601,926,491.421,439,572,402,503.634,438,575,1334,490.892,418,556
140,430,510.947,454,588,926,492.704,441,562,402,502.881,445,594,1334,491.609,442,565
141,430,509.070,450,598,926,492.364,440,559,402,503.756,442,603,1334,490.794,406,559
142,430,509.628,451,646,926,491.755,434,558,402,501.794,446,596,1334,490.840,432,558
143,430,509.767,453,617,926,491.987,428,567,402,501.572,446,578,1334,491.681,433,567
144,430,509.447,447,584,926,491.049,431,572,402,503.595,446,575,1334,490.601,433,570
145,430,509.923,452,637,926,490.806,440,562,402,500.497,443,579,1334,490.296,424,556
146,430,510.019,443,591,926,490.457,431,556,402,499.488,442,566,1334,488.424,431,550
147,430,510.558,456,597,926,491.780,426,585,402,501.915,454,574,1334,490.843,435,564
148,430,511.984,451,597,926,492.955,434,566,402,502.973,453,579,1334,492.010,438,561
149,430,510.988,455,606,926,492.462,432,560,402,502.813,450,576,1334,491.083,432,567
150,430,509.602,455,624,926,491.092,423,592,402,499.997,455,572,1334,490.774,437,592
151,430,512.186,457,596,926,492.499,433,572,402,502.430,442,571,1334,490.736,438,578
152,430,511.656,454,610,926,491.336,431,545,402,502.132,430,583,1334,490.262,441,568
153,430,508.898,465,602,926,490.967,425,562,402,503.042,456,578,1334,489.995,432,560
154,430,508.570,442,586,926,490.166,425,560,402,502.144,452,563,1334,491.102,426,559
155,430,510.874,456,587,926,490.889,440,559,402,501.938,455,569,1334,490.270,438,570
156,430,510.544,455,619,926,491.752,434,567,402,503.226,444,599,1334,489.346,433,560
157,430,509.291,455,616,926,491.948,434,597,402,500.503,444,566,1334,489.864,434,597
158,430,510.321,444,606,926,491.193,435,555,402,501.353,445,589,1334,490.922,440,554
159,430,509.291,450,606,926,491.268,436,563,402,501.729,447,568,1334,489.873,439,564
160,430,511.398,453,587,926,492.714,440,579,402,500.896,440,587,1334,490.612,430,564
161,430,510.251,454,617,926,492.033,430,567,402,501.928,444,568,1334,491.564,429,558
162,430,510.370,457,615,926,490.788,427,559,402,502.085,448,581,1334,490.710,436,562
163,430,507.549,437,590,926,490.394,429,562,402,501.082,451,572,1334,489.027,435,558
164,430,510.158,452,593,926,491.881,437,573,402,501.438,448,586,1334,490.558,432,558
165,430,508.849,429,599,926,491.871,440,570,402,501.510,454,577,1334,491.349,433,556
166,430,509.244,444,612,926,490.590,438,567,402,502.565,437,577,1334,490.563,425,558
167,430,510.744,453,626,926,491.419,443,561,402,502.139,445,582,1334,490.615,424,564
168,430,508.098,447,596,926,490.339,432,564,402,502.848,441,566,1334,489.384,424,558
169,430,507.484,449,601,926,490.614,432,570,402,501.652,455,571,1334,489.708,429,562
170,430,509.467,455,605,926,490.532,436,555,402,501.157,441,576,1334,489.708,427,585
171,430,510.053,461,613,926,490.900,429,551,402,501.629,444,567,1334,490.462,435,550
172,430,510.581,462,592,926,492.010,433,559,402,503.567,447,574,1334,490.917,420,556
173,430,507.793,455,582,926,490.323,438,562,402,500.174,455,574,1334,490.109,433,556
174,430,510.037,452,599,926,491.491,421,558,402,500.557,434,576,1334,490.546,430,562
175,430,507.228,438,586,926,490.752,431,582,402,501.744,442,576,1334,489.585,439,575
176,430,510.316,453,614,926,490.359,431,571,402,502.271,451,574,1334,490.274,436,566
177,430,509.570,456,640,926,491.815,427,560,402,501.398,452,574,1334,490.085,434,562
178,430,508.965,458,615,926,491.131,433,561,402,502.512,444,578,1334,491.294,438,566
179,430,507.430,450,602,926,491.728,442,570,402,502.497,451,565,1334,489.858,437,569
180,430,509.444,452,609,926,490.871,433,577,402,502.868,449,583,1334,489.889,436,553
181,430,511.933,457,611,926,492.481,426,563,402,502.853,436,566,1334,490.571,437,567
182,430,509.414,445,607,926,491.967,435,560,402,501.960,440,568,1334,490.699,440,563
183,430,509.702,448,602,926,490.919,427,566,402,500.893,434,578,1334,489.472,430,566
184,430,509.256,446,591,926,492.826,441,579,402,502.164,423,594,1334,489.976,418,561
185,430,511.421,449,595,926,490.510,434,562,402,501.687,440,567,1334,489.768,438,565
186,430,510.560,458,593,926,490.462,405,572,402,502.318,436,572,1334,489.558,432,553
187,430,507.235,451,601,926,490.932,436,553,402,500.527,435,569,1334,489.457,438,557
188,430,510.588,442,608,926,491.888,438,568,402,504.460,453,587,1334,490.707,434,571
189,430,511.809,426,597,926,491.758,437,578,402,501.386,438,577,1334,491.516,433,578
190,430,509.926,449,602,926,491.052,434,581,402,501.119,450,569,1334,490.980,421,570
191,430,511.019,430,598,926,492.488,443,570,402,502.672,447,565,1334,490.466,444,559
192,430,509.309,459,603,926,491.849,435,561,402,501.062,451,582,1334,490.632,437,575
193,430,510.167,437,584,926,493.437,442,569,402,502.943,454,583,1334,491.368,434,570
194,430,509.758,443,606,926,491.265,435,559,402,501.560,447,577,1334,490.834,427,556
195,430,511.154,459,597,926,491.571,429,554,402,502.042,454,569,1334,490.377,429,564
196,430,510.049,453,619,926,491.694,426,591,402,503.303,458,577,1334,490.380,427,591
197,430,510.288,449,597,926,491.850,437,567,402,502.450,440,574,1334,490.645,437,557
198,430,509.826,444,600,926,491.065,433,574,402,502.515,447,574,1334,489.876,430,574
199,430,509.021,454,603,926,491.849,428,553,402,501.580,439,569,1334,489.809,435,560
200,430,508.951,440,599,926,489.726,439,564,402,501.898,446,576,1334,489.927,432,559
201,430,510.184,452,622,926,491.792,445,562,402,501.644,454,579,1334,489.528,432,553
202,430,510.051,447,607,926,489.828,435,551,402,500.662,450,576,1334,489.702,425,571
203,430,509.651,458,586,926,491.650,426,572,402,502.353,451,563,1334,489.543,437,563
204,430,509.721,458,604,926,492.109,428,575,402,501.204,441,559,1334,490.093,426,555
205,430,509.726,443,614,926,490.210,441,547,402,503.490,448,588,1334,490.733,436,553
206,430,510.872,455,618,926,491.127,428,563,402,503.903,447,586,1334,490.910,444,573
207,430,511.616,459,603,926,491.960,436,566,402,502.381,431,575,1334,491.599,439,577
208,430,509.698,455,615,926,490.159,433,563,402,501.575,446,573,1334,490.616,435,552
209,430,510.309,446,602,926,491.880,443,570,402,502.896,450,582,1334,490.690,430,556
210,430,509.391,442,609,926,492.043,442,569,402,502.005,454,567,1334,490.616,433,569
211,430,511.137,454,619,926,491.591,425,565,402,503.127,434,581,1334,490.725,431,561
212,430,508.858,458,591,926,490.955,428,582,402,500.082,450,566,1334,490.612,436,582
213,430,508.360,441,583,926,491.481,443,586,402,501.480,445,573,1334,489.175,439,565
214,430,507.560,448,592,926,490.693,434,564,402,501.072,441,566,1334,489.437,432,563
215,430,511.188,433,609,926,490.330,428,564,402,500.430,448,576,1334,491.528,436,555
216,430,509.530,442,593,926,490.811,433,576,402,501.142,445,568,1334,490.121,429,557
217,430,508.295,454,617,926,491.891,439,566,402,502.550,452,587,1334,490.499,430,566
218,430,511.737,452,602,926,490.956,433,564,402,502.025,434,565,1334,490.274,439,552
219,430,508.907,452,593,926,490.876,441,595,402,502.497,446,575,1334,490.593,417,555
220,430,509.212,458,583,926,491.564,431,556,402,502.450,450,581,1334,490.785,429,565
221,430,507.093,454,598,926,490.621,441,571,402,500.592,447,565,1334,489.097,432,564
222,430,509.240,442,596,926,491.819,419,573,402,502.495,454,577,1334,490.153,436,583
223,430,508.433,463,605,926,491.172,437,585,402,501.796,443,586,1334,489.800,429,558
224,430,511.874,443,650,926,490.566,431,553,402,501.211,447,562,1334,491.097,438,562
225,430,509.265,453,605,926,490.884,434,573,402,503.396,446,579,1334,488.921,435,566
226,430,510.965,450,588,926,491.871,439,553,402,502.540,441,577,1334,490.301,434,560
227,430,510.795,456,623,926,490.819,434,571,402,502.194,446,574,1334,490.304,433,562
228,430,509.693,452,600,926,490.129,432,561,402,502.547,453,602,1334,490.552,420,562
229,430,510.195,447,590,926,491.292,440,570,402,501.692,454,562,1334,490.316,439,569
230,430,509.905,453,592,926,491.623,434,571,402,500.585,436,570,1334,490.694,431,571
231,430,508.893,444,587,926,490.092,432,583,402,499.679,449,584,1334,489.466,431,561
232,430,510.070,453,596,926,491.418,435,574,402,501.376,454,570,1334,490.207,438,580
233,430,511.137,450,590,926,491.420,425,586,402,503.856,458,576,1334,490.704,435,555
234,430,509.421,447,604,926,491.174,436,556,402,500.025,439,569,1334,490.487,432,563
235,430,508.319,453,604,926,490.395,424,566,402,501.657,453,573,1334,489.464,431,573
236,430,510.356,450,599,926,490.268,427,592,402,501.759,446,568,1334,489.912,434,581
237,430,510.281,445,608,926,490.431,432,567,402,502.199,449,570,1334,490.690,439,567
238,430,508.302,443,605,926,492.107,432,563,402,500.955,442,575,1334,489.941,423,556
239,430,510.688,452,604,926,490.942,430,559,402,502.099,438,586,1334,490.200,438,555
240,430,510.228,458,595,926,491.366,432,574,402,502.276,452,606,1334,490.278,433,574
241,430,510.316,451,612,926,491.661,444,570,402,502.301,452,594,1334,490.683,431,573
242,430,509.335,451,596,926,491.375,427,567,402,501.378,445,586,1334,490.588,438,562
243,430,509.063,450,629,926,491.014,435,561,402,501.022,440,567,1334,491.088,429,560
244,430,510.105,447,594,926,491.694,434,556,402,501.485,450,587,1334,490.427,434,557
245,430,510.165,439,614,926,491.749,431,555,402,502.527,448,584,1334,491.002,433,571
246,430,510.000,449,604,926,491.695,438,560,402,501.744,446,587,1334,491.352,432,547
247,430,511.165,455,608,926,491.388,422,568,402,502.010,446,571,1334,490.053,422,568
248,430,508.367,439,595,926,490.932,428,574,402,499.925,450,567,1334,489.840,428,569
249,430,509.407,451,614,926,491.375,437,568,402,502.445,451,581,1334,490.061,413,567
250,430,509.163,452,599,926,490.530,434,555,402,502.246,455,583,1334,490.377,431,549
251,430,510.865,460,605,926,491.790,431,554,402,501.485,427,577,1334,490.244,430,556
252,430,510.333,450,615,926,490.963,421,592,402,502.945,448,564,1334,490.499,435,592
253,430,509.698,454,597,926,490.651,432,582,402,502.286,446,582,1334,490.151,437,572
254,430,510.328,462,598,926,490.627,439,549,402,503.037,453,568,1334,489.490,433,557
255,430,512.012,447,598,926,490.532,432,552,402,502.925,448,581,1334,491.013,431,561
256,430,509.805,453,587,926,491.675,430,587,402,502.219,440,569,1334,491.180,435,554
257,430,506.235,442,601,926,490.120,435,598,402,500.562,446,594,1334,488.840,432,569
258,430,509.702,452,604,926,489.833,432,551,402,500.065,448,565,1334,489.270,428,559
259,430,510.088,452,617,926,490.519,439,572,402,498.647,431,573,1334,489.678,430,579
260,430,508.279,459,593,926,490.646,440,576,402,501.239,446,576,1334,489.012,432,566
261,430,509.698,451,592,926,491.438,431,565,402,501.316,447,574,1334,490.492,424,555
262,430,511.135,455,610,926,491.745,433,562,402,504.383,454,565,1334,490.635,435,568
263,430,510.221,452,590,926,491.540,440,565,402,502.490,453,578,1334,490.077,434,556
264,430,509.972,456,611,926,491.150,443,571,402,500.813,442,593,1334,488.430,435,568
265,430,510.714,458,594,926,491.614,430,561,402,501.493,448,576,1334,490.777,439,563
266,430,509.579,451,589,926,491.718,433,585,402,501.602,449,567,1334,489.727,425,551
267,430,509.035,456,591,926,490.763,434,554,402,501.935,449,597,1334,490.753,420,564
268,430,511.005,458,608,926,490.842,433,560,402,502.749,456,585,1334,490.395,429,550
269,430,508.081,453,611,926,490.028,439,563,402,501.000,438,577,1334,489.996,437,561
270,430,508.386,450,593,926,492.773,443,574,402,503.229,452,583,1334,490.277,430,572
271,430,509.567,446,596,926,489.703,441,563,402,501.209,427,574,1334,489.229,434,559
272,430,511.040,455,612,926,490.509,436,561,402,502.408,449,576,1334,490.401,437,561
273,430,510.319,445,605,926,492.371,446,555,402,503.343,450,566,1334,490.327,436,568
274,430,509.135,449,602,926,490.746,433,556,402,501.652,431,587,1334,489.335,428,572
275,430,510.265,451,600,926,491.248,434,576,402,500.507,442,566,1334,490.999,438,576
276,430,510.412,459,609,926,491.989,439,575,402,503.294,435,561,1334,489.761,430,572
277,430,511.167,462,589,926,490.032,426,559,402,502.876,451,579,1334,491.794,434,564
278,430,510.042,449,594,926,490.599,435,547,402,502.443,426,579,1334,491.109,433,555
279,430,509.226,463,590,926,491.579,425,581,402,502.913,441,572,1334,490.888,431,581
280,430,509.860,460,597,926,491.008,433,560,402,502.194,439,583,1334,489.469,411,549
281,430,509.784,456,600,926,490.923,435,561,402,501.333,445,571,1334,490.017,434,560
282,430,509.563,456,594,926,491.877,431,568,402,501.943,448,593,1334,490.810,431,568
283,430,509.346,441,624,926,489.762,439,560,402,500.704,455,576,1334,488.917,429,559
284,430,508.393,449,593,926,490.514,435,556,402,501.003,444,565,1334,489.397,425,555
285,430,509.465,449,596,926,490.176,439,583,402,501.721,446,578,1334,490.756,425,560
286,430,509.991,451,594,926,490.283,439,565,402,501.077,447,576,1334,491.316,436,565
287,430,508.870,451,596,926,491.160,435,558,402,503.383,444,565,1334,489.666,434,553
288,430,510.060,452,594,926,490.647,431,564,402,502.127,453,578,1334,490.639,432,555
289,430,510.098,450,608,926,491.470,429,583,402,502.154,434,568,1334,491.205,435,557
290,430,510.481,445,606,926,490.058,435,557,402,501.888,444,576,1334,489.738,438,563
291,430,512.267,451,636,926,492.063,442,556,402,501.567,456,583,1334,490.172,430,574
292,430,510.670,454,588,926,491.586,440,571,402,500.818,447,582,1334,491.031,433,571
293,430,510.677,454,610,926,491.324,441,580,402,502.731,442,589,1334,490.677,434,580
294,430,508.595,450,590,926,491.538,432,611,402,502.886,443,584,1334,489.626,441,560
295,430,507.319,453,633,926,491.110,432,563,402,501.542,452,586,1334,489.350,426,554
296,430,508.747,454,609,926,490.949,432,560,402,501.878,451,576,1334,489.113,437,562
297,430,509.019,458,608,926,490.349,435,573,402,500.114,444,568,1334,489.831,435,559
298,430,507.684,446,590,926,490.165,420,595,402,501.087,450,562,1334,490.619,431,595
299,430,510.277,448,591,926,490.180,438,567,402,502.808,454,581,1334,489.936,422,554
300,430,509.760,454,603,926,492.460,426,568,402,500.376,431,575,1334,489.645,432,568
301,430,509.360,448,595,926,492.523,441,609,402,501.933,452,589,1334,490.428,433,609
302,430,508.742,450,595,926,490.685,440,568,402,501.833,446,561,1334,490.031,427,567
303,430,510.288,455,596,926,491.344,437,564,402,502.204,438,562,1334,490.440,432,563
304,430,510.374,452,602,926,491.668,426,571,402,501.983,420,564,1334,491.127,436,586
305,430,509.049,457,608,926,491.475,435,567,402,500.836,451,575,1334,490.620,435,564
306,430,509.119,441,593,926,491.116,441,566,402,502.905,436,584,1334,490.173,416,560
307,430,508.786,454,598,926,491.084,440,567,402,501.585,449,578,1334,489.648,431,564
308,430,509.258,453,610,926,490.833,442,572,402,502.724,444,612,1334,489.922,417,560
309,430,509.512,452,588,926,492.104,433,556,402,502.774,442,562,1334,490.454,429,562
310,430,510.940,459,640,926,491.949,437,567,402,501.709,455,566,1334,489.900,431,579
311,430,508.900,459,598,926,490.893,430,568,402,500.761,444,580,1334,489.713,430,562
312,430,508.870,454,590,926,489.786,429,561,402,501.376,442,586,1334,490.139,438,568
313,430,509.558,446,592,926,492.160,441,577,402,502.055,452,578,1334,490.375,433,558
314,430,509.586,451,582,926,491.137,437,570,402,501.000,435,567,1334,490.251,431,556
315,430,509.621,446,604,926,490.973,434,557,402,501.940,447,578,1334,490.295,440,557
316,430,508.079,453,606,926,489.972,439,577,402,499.627,441,571,1334,489.010,436,562
317,430,508.933,444,587,926,490.921,431,563,402,499.833,443,579,1334,490.123,431,571
318,430,508.942,448,599,926,490.024,427,574,402,501.331,452,586,1334,489.669,436,565
319,430,508.798,457,614,926,491.242,441,572,402,502.032,445,578,1334,489.542,431,558
320,430,510.691,447,592,926,491.737,436,564,402,501.697,446,574,1334,490.830,423,551
321,430,509.160,452,596,926,491.026,442,582,402,502.087,450,598,1334,490.790,429,560
322,430,508.105,452,597,926,490.564,433,592,402,500.164,448,597,1334,489.339,432,561
