 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
16,3.979E-9,442.748,401,486,8.842E-9,441.966,387,499,3.388E-9,444.659,407,515,8.934E-9,441.595,400,494
17,3.979E-9,443.221,409,492,8.842E-9,441.344,405,493,3.388E-9,445.811,413,497,8.934E-9,441.366,406,504
18,3.979E-9,443.691,404,496,8.842E-9,440.947,404,482,3.388E-9,446.480,414,511,8.934E-9,441.626,396,481
19,3.979E-9,443.339,405,491,8.842E-9,442.383,401,490,3.388E-9,446.090,412,530,8.934E-9,441.552,404,492
20,3.979E-9,443.612,412,490,8.842E-9,441.469,401,484,3.388E-9,446.600,408,513,8.934E-9,440.882,401,491
21,3.979E-9,443.057,405,504,8.842E-9,441.241,386,504,3.388E-9,445.275,408,488,8.934E-9,441.073,404,498
22,3.979E-9,444.228,400,494,8.842E-9,441.690,403,493,3.388E-9,445.270,401,506,8.934E-9,441.283,395,495
23,3.979E-9,443.975,411,487,8.842E-9,441.809,403,491,3.388E-9,446.838,404,523,8.934E-9,441.493,406,514
24,3.979E-9,443.853,405,501,8.842E-9,440.878,392,497,3.388E-9,445.530,399,503,8.934E-9,440.990,401,487
25,3.979E-9,444.037,412,492,8.842E-9,441.340,408,492,3.388E-9,445.862,410,497,8.934E-9,441.093,389,495
26,3.979E-9,442.334,409,485,8.842E-9,441.037,404,484,3.388E-9,445.320,406,524,8.934E-9,441.513,406,491
27,3.979E-9,443.535,404,483,8.842E-9,441.202,399,493,3.388E-9,446.621,407,519,8.934E-9,441.447,403,487
28,3.979E-9,443.918,401,498,8.842E-9,441.301,404,485,3.388E-9,445.782,404,492,8.934E-9,440.879,400,492
29,3.979E-9,442.124,407,491,8.842E-9,440.543,389,500,3.388E-9,444.163,401,506,8.934E-9,441.127,401,486
30,3.979E-9,443.414,397,489,8.842E-9,440.368,408,503,3.388E-9,445.530,409,494,8.934E-9,441.143,403,483
31,3.979E-9,443.142,410,487,8.842E-9,442.121,394,489,3.388E-9,446.845,407,494,8.934E-9,441.536,397,489
32,3.979E-9,443.599,411,494,8.842E-9,441.882,404,497,3.388E-9,446.013,398,506,8.934E-9,441.745,397,486
33,3.979E-9,442.687,405,497,8.842E-9,441.444,387,507,3.388E-9,445.254,410,504,8.934E-9,441.704,390,493
34,3.979E-9,442.756,397,490,8.842E-9,441.090,403,503,3.388E-9,444.085,408,494,8.934E-9,441.078,395,495
35,3.979E-9,443.589,408,487,8.842E-9,441.086,402,508,3.388E-9,446.306,400,512,8.934E-9,441.621,404,482
36,3.979E-9,442.796,399,486,8.842E-9,441.355,402,498,3.388E-9,444.789,402,514,8.934E-9,440.750,394,504
37,3.979E-9,441.933,407,496,8.842E-9,440.962,395,488,3.388E-9,445.450,404,513,8.934E-9,440.559,403,492
38,3.979E-9,443.871,407,498,8.842E-9,441.257,404,485,3.388E-9,444.834,399,497,8.934E-9,441.637,403,495
39,3.979E-9,443.733,406,504,8.842E-9,441.525,395,499,3.388E-9,446.389,411,551,8.934E-9,441.602,404,488
40,3.979E-9,443.556,402,510,8.842E-9,441.694,409,505,3.388E-9,445.725,411,532,8.934E-9,441.036,400,488
41,3.979E-9,444.721,412,506,8.842E-9,441.993,399,492,3.388E-9,445.763,404,515,8.934E-9,441.408,401,496
42,3.979E-9,443.729,408,492,8.842E-9,441.608,394,491,3.388E-9,445.802,409,504,8.934E-9,441.863,398,486
43,3.979E-9,442.541,412,486,8.842E-9,440.717,404,506,3.388E-9,444.912,400,507,8.934E-9,440.841,394,488
44,3.979E-9,444.127,400,481,8.842E-9,442.072,401,515,3.388E-9,445.386,401,494,8.934E-9,441.785,403,493
45,3.979E-9,444.364,404,498,8.842E-9,441.303,406,491,3.388E-9,445.981,406,507,8.934E-9,441.480,382,492
46,3.979E-9,443.184,406,483,8.842E-9,440.855,400,499,3.388E-9,444.539,401,507,8.934E-9,440.692,408,496
47,3.979E-9,442.691,400,492,8.842E-9,441.102,405,482,3.388E-9,445.173,408,492,8.934E-9,440.801,399,487
48,3.979E-9,443.469,408,498,8.842E-9,441.263,399,488,3.388E-9,444.661,394,506,8.934E-9,440.745,406,496
49,3.979E-9,442.902,399,480,8.842E-9,440.890,400,496,3.388E-9,445.042,415,510,8.934E-9,440.673,403,482
50,3.979E-9,443.331,414,487,8.842E-9,440.790,402,491,3.388E-9,445.154,407,504,8.934E-9,440.536,405,522
51,3.979E-9,443.455,411,498,8.842E-9,441.489,397,496,3.388E-9,446.362,408,506,8.934E-9,441.467,405,485
52,3.979E-9,442.937,408,496,8.842E-9,440.267,402,493,3.388E-9,445.213,408,496,8.934E-9,440.447,403,478
53,3.979E-9,441.768,404,503,8.842E-9,440.985,405,493,3.388E-9,445.528,408,512,8.934E-9,440.352,402,499
54,3.979E-9,441.807,399,491,8.842E-9,441.114,397,494,3.388E-9,445.371,397,511,8.934E-9,440.331,399,507
55,3.979E-9,442.507,409,489,8.842E-9,441.106,407,484,3.388E-9,444.381,404,499,8.934E-9,441.248,400,492
56,3.979E-9,442.959,400,481,8.842E-9,441.097,390,495,3.388E-9,445.512,402,496,8.934E-9,440.866,403,486
57,3.979E-9,443.677,410,495,8.842E-9,442.041,403,489,3.388E-9,447.552,403,498,8.934E-9,442.212,402,493
58,3.979E-9,445.247,412,485,8.842E-9,442.809,405,498,3.388E-9,447.474,408,536,8.934E-9,441.393,403,490
59,3.979E-9,442.510,408,492,8.842E-9,440.429,397,492,3.388E-9,444.630,415,511,8.934E-9,440.452,404,488
60,3.979E-9,443.279,409,487,8.842E-9,440.755,403,485,3.388E-9,445.466,382,498,8.934E-9,440.895,397,525
61,3.979E-9,443.394,410,484,8.842E-9,441.399,394,515,3.388E-9,444.674,408,512,8.934E-9,441.028,405,487
62,3.979E-9,442.546,398,484,8.842E-9,441.716,394,491,3.388E-9,445.341,409,498,8.934E-9,440.938,402,490
63,3.979E-9,443.200,405,488,8.842E-9,441.471,401,498,3.388E-9,445.085,401,507,8.934E-9,441.706,395,489
64,3.979E-9,443.736,407,495,8.842E-9,441.315,406,491,3.388E-9,445.744,413,510,8.934E-9,441.023,403,492
65,3.979E-9,443.748,403,490,8.842E-9,440.827,398,486,3.388E-9,445.256,413,495,8.934E-9,440.655,408,493
66,3.979E-9,442.349,406,495,8.842E-9,440.380,406,512,3.388E-9,445.310,415,493,8.934E-9,440.645,394,499
67,3.979E-9,444.038,403,489,8.842E-9,441.424,406,502,3.388E-9,445.834,406,519,8.934E-9,440.954,398,517
68,3.979E-9,443.072,406,488,8.842E-9,441.176,375,499,3.388E-9,445.298,401,496,8.934E-9,441.024,406,489
69,3.979E-9,443.159,410,486,8.842E-9,441.204,392,489,3.388E-9,444.226,406,494,8.934E-9,441.361,403,502
70,3.979E-9,443.751,404,503,8.842E-9,441.047,405,492,3.388E-9,445.757,408,505,8.934E-9,440.913,405,493
71,3.979E-9,443.230,402,497,8.842E-9,440.890,404,488,3.388E-9,445.349,403,491,8.934E-9,440.396,402,483
72,3.979E-9,443.052,409,488,8.842E-9,441.958,395,502,3.388E-9,445.784,407,511,8.934E-9,441.780,400,501
73,3.979E-9,442.556,399,492,8.842E-9,440.971,397,490,3.388E-9,445.658,409,493,8.934E-9,441.385,403,498
74,3.979E-9,443.214,410,489,8.842E-9,441.990,396,505,3.388E-9,445.850,413,532,8.934E-9,440.988,393,497
75,3.979E-9,444.677,412,519,8.842E-9,441.863,410,489,3.388E-9,445.890,413,509,8.934E-9,442.010,393,494
76,3.979E-9,442.883,404,494,8.842E-9,441.184,407,489,3.388E-9,446.093,405,518,8.934E-9,440.573,405,483
77,3.979E-9,443.872,407,503,8.842E-9,441.175,398,482,3.388E-9,445.168,414,508,8.934E-9,441.336,401,506
78,3.979E-9,443.154,404,498,8.842E-9,441.680,406,496,3.388E-9,445.230,397,496,8.934E-9,441.152,394,490
79,3.979E-9,443.218,401,490,8.842E-9,440.774,392,490,3.388E-9,446.888,406,502,8.934E-9,440.493,406,489
80,3.979E-9,442.921,402,509,8.842E-9,440.872,402,481,3.388E-9,444.331,406,491,8.934E-9,440.921,402,503
81,3.979E-9,443.319,405,513,8.842E-9,441.628,394,488,3.388E-9,445.038,415,529,8.934E-9,441.198,406,493
82,3.979E-9,441.828,392,485,8.842E-9,440.741,399,491,3.388E-9,445.496,408,488,8.934E-9,441.275,400,492
83,3.979E-9,443.856,414,489,8.842E-9,440.576,407,492,3.388E-9,444.499,410,500,8.934E-9,440.923,404,481
84,3.979E-9,442.064,408,486,8.842E-9,440.206,395,497,3.388E-9,445.974,411,530,8.934E-9,440.433,397,505
85,3.979E-9,442.458,411,492,8.842E-9,440.611,393,504,3.388E-9,444.659,412,505,8.934E-9,440.410,402,482
86,3.979E-9,442.868,405,498,8.842E-9,440.530,396,499,3.388E-9,446.062,412,535,8.934E-9,441.524,407,493
87,3.979E-9,442.824,406,510,8.842E-9,440.640,394,485,3.388E-9,445.814,404,506,8.934E-9,440.422,404,485
88,3.979E-9,443.544,405,487,8.842E-9,441.227,404,507,3.388E-9,445.592,407,492,8.934E-9,441.189,403,490
89,3.979E-9,444.071,410,496,8.842E-9,441.493,407,486,3.388E-9,445.178,407,527,8.934E-9,441.129,390,490
90,3.979E-9,443.258,413,502,8.842E-9,441.069,375,503,3.388E-9,445.989,401,494,8.934E-9,441.440,396,493
91,3.979E-9,442.929,408,485,8.842E-9,441.819,407,493,3.388E-9,446.048,410,511,8.934E-9,442.252,406,514
92,3.979E-9,442.838,405,486,8.842E-9,441.719,395,497,3.388E-9,444.934,402,504,8.934E-9,441.374,403,482
93,3.979E-9,444.086,393,518,8.842E-9,441.960,403,496,3.388E-9,446.400,407,508,8.934E-9,441.862,401,493
94,3.979E-9,443.495,404,501,8.842E-9,440.729,402,491,3.388E-9,444.882,411,510,8.934E-9,440.334,399,502
95,3.979E-9,444.083,413,497,8.842E-9,441.418,403,490,3.388E-9,445.867,402,499,8.934E-9,441.930,408,508
96,3.979E-9,443.278,406,494,8.842E-9,442.529,406,511,3.388E-9,445.406,411,512,8.934E-9,442.130,400,486
97,3.979E-9,444.019,406,490,8.842E-9,441.394,401,488,3.388E-9,446.090,413,509,8.934E-9,442.113,399,490
98,3.979E-9,442.545,402,492,8.842E-9,441.562,397,494,3.388E-9,445.227,411,508,8.934E-9,440.899,401,498
99,3.979E-9,442.758,401,482,8.842E-9,441.486,407,493,3.388E-9,445.315,404,506,8.934E-9,441.491,400,497
100,3.979E-9,443.471,404,486,8.842E-9,441.830,403,498,3.388E-9,445.901,408,494,8.934E-9,441.936,411,494
101,3.979E-9,443.774,401,496,8.842E-9,440.912,401,492,3.388E-9,445.106,409,506,8.934E-9,441.016,409,492
102,3.979E-9,442.199,410,493,8.842E-9,441.660,381,497,3.388E-9,445.843,408,505,8.934E-9,441.815,398,495
103,3.979E-9,443.646,406,498,8.842E-9,441.298,403,489,3.388E-9,446.338,408,507,8.934E-9,441.604,396,493
104,3.979E-9,444.229,396,500,8.842E-9,441.478,405,489,3.388E-9,445.731,399,502,8.934E-9,441.056,405,489
105,3.979E-9,441.869,393,499,8.842E-9,440.975,404,489,3.388E-9,444.978,408,500,8.934E-9,441.681,402,491
106,3.979E-9,442.110,403,494,8.842E-9,440.776,408,487,3.388E-9,445.043,403,528,8.934E-9,441.354,402,486
107,3.979E-9,444.478,411,483,8.842E-9,441.914,406,514,3.388E-9,446.730,410,518,8.934E-9,442.965,405,492
108,3.979E-9,443.060,394,496,8.842E-9,441.533,395,485,3.388E-9,445.789,412,517,8.934E-9,441.792,396,489
109,3.979E-9,443.881,405,491,8.842E-9,441.181,407,508,3.388E-9,446.475,406,507,8.934E-9,440.682,402,506
110,3.979E-9,443.447,408,489,8.842E-9,441.058,406,513,3.388E-9,445.850,413,499,8.934E-9,441.359,410,502
111,3.979E-9,443.894,412,496,8.842E-9,441.148,408,483,3.388E-9,445.981,404,526,8.934E-9,441.538,404,489
112,3.979E-9,443.663,408,491,8.842E-9,440.592,404,483,3.388E-9,445.347,409,501,8.934E-9,440.326,406,504
113,3.979E-9,442.852,402,496,8.842E-9,441.392,401,492,3.388E-9,445.104,411,511,8.934E-9,441.269,406,490
114,3.979E-9,442.266,408,493,8.842E-9,440.879,397,507,3.388E-9,445.053,408,503,8.934E-9,441.078,407,486
115,3.979E-9,443.886,406,497,8.842E-9,441.847,403,508,3.388E-9,445.240,400,504,8.934E-9,441.726,405,516
116,3.979E-9,442.744,403,487,8.842E-9,441.826,399,506,3.388E-9,445.560,403,498,8.934E-9,441.883,399,508
117,3.979E-9,443.514,399,492,8.842E-9,441.848,399,497,3.388E-9,444.202,412,497,8.934E-9,441.192,402,491
118,3.979E-9,443.463,407,494,8.842E-9,442.583,403,491,3.388E-9,446.106,392,499,8.934E-9,442.397,403,501
119,3.979E-9,442.598,393,494,8.842E-9,441.285,398,494,3.388E-9,445.133,404,527,8.934E-9,441.123,399,496
120,3.979E-9,443.740,408,496,8.842E-9,440.855,401,491,3.388E-9,445.365,407,498,8.934E-9,440.527,398,495
121,3.979E-9,442.877,407,488,8.842E-9,441.047,399,494,3.388E-9,445.450,408,492,8.934E-9,441.010,399,484
122,3.979E-9,443.455,405,500,8.842E-9,441.529,392,492,3.388E-9,445.509,407,505,8.934E-9,441.995,397,485
123,3.979E-9,443.620,402,498,8.842E-9,440.830,403,501,3.388E-9,445.653,411,508,8.934E-9,441.204,403,489
124,3.979E-9,443.292,397,504,8.842E-9,441.191,400,501,3.388E-9,445.955,404,514,8.934E-9,441.293,406,485
125,3.979E-9,443.944,408,488,8.842E-9,442.685,393,494,3.388E-9,446.923,410,505,8.934E-9,442.621,402,488
126,3.979E-9,442.606,407,506,8.842E-9,440.918,410,486,3.388E-9,445.824,407,493,8.934E-9,440.918,400,499
127,3.979E-9,443.794,405,493,8.842E-9,441.802,400,505,3.388E-9,445.861,407,508,8.934E-9,441.704,406,484
128,3.979E-9,442.113,401,489,8.842E-9,440.758,400,489,3.388E-9,444.712,413,502,8.934E-9,441.177,393,487
129,3.979E-9,443.136,407,491,8.842E-9,442.017,408,502,3.388E-9,446.784,409,517,8.934E-9,441.717,407,501
130,3.979E-9,442.312,407,489,8.842E-9,441.501,402,499,3.388E-9,444.984,405,503,8.934E-9,442.082,408,494
131,3.979E-9,444.207,411,487,8.842E-9,442.070,388,499,3.388E-9,446.130,407,512,8.934E-9,441.978,397,501
132,3.979E-9,444.343,411,491,8.842E-9,442.345,400,523,3.388E-9,446.373,410,497,8.934E-9,442.282,402,513
133,3.979E-9,443.951,408,488,8.842E-9,442.926,408,491,3.388E-9,445.576,410,504,8.934E-9,441.545,395,499
134,3.979E-9,443.728,405,489,8.842E-9,441.720,405,491,3.388E-9,445.403,393,492,8.934E-9,441.981,399,510
135,3.979E-9,444.658,408,488,8.842E-9,441.549,406,496,3.388E-9,446.101,408,512,8.934E-9,441.556,407,505
136,3.979E-9,442.685,402,482,8.842E-9,440.201,403,486,3.388E-9,444.222,406,498,8.934E-9,440.362,405,499
137,3.979E-9,443.602,404,494,8.842E-9,441.300,402,489,3.388E-9,445.763,407,521,8.934E-9,440.933,395,490
138,3.979E-9,443.383,395,493,8.842E-9,442.097,403,499,3.388E-9,446.368,409,499,8.934E-9,441.655,399,508
139,3.979E-9,442.560,390,491,8.842E-9,440.588,407,488,3.388E-9,444.419,412,493,8.934E-9,440.897,400,503
140,3.979E-9,442.670,404,489,8.842E-9,440.665,408,504,3.388E-9,444.827,407,505,8.934E-9,440.269,403,491
141,3.979E-9,443.605,408,497,8.842E-9,441.080,402,492,3.388E-9,445.301,407,491,8.934E-9,440.459,401,492
142,3.979E-9,443.113,407,491,8.842E-9,441.565,399,511,3.388E-9,446.379,408,515,8.934E-9,441.162,407,498
143,3.979E-9,443.055,407,490,8.842E-9,441.452,398,486,3.388E-9,444.907,406,501,8.934E-9,441.155,399,489
144,3.979E-9,443.166,406,497,8.842E-9,440.576,402,500,3.388E-9,446.261,410,498,8.934E-9,440.799,401,499
145,3.979E-9,443.282,410,500,8.842E-9,441.246,405,489,3.388E-9,445.605,404,505,8.934E-9,441.769,399,486
146,3.979E-9,444.193,404,496,8.842E-9,441.342,403,518,3.388E-9,446.086,408,494,8.934E-9,441.651,398,492
147,3.979E-9,444.076,405,500,8.842E-9,441.839,406,507,3.388E-9,445.506,410,494,8.934E-9,441.623,403,501
148,3.979E-9,442.733,405,502,8.842E-9,440.457,394,493,3.388E-9,445.245,415,528,8.934E-9,440.911,396,493
149,3.979E-9,445.545,407,501,8.842E-9,442.773,399,493,3.388E-9,447.008,392,502,8.934E-9,442.548,403,500
150,3.979E-9,443.368,387,493,8.842E-9,441.639,407,488,3.388E-9,445.914,411,508,8.934E-9,441.471,402,495
151,3.979E-9,444.445,403,484,8.842E-9,442.046,409,491,3.388E-9,446.517,413,534,8.934E-9,442.189,408,483
152,3.979E-9,443.232,400,476,8.842E-9,441.668,399,505,3.388E-9,445.656,406,493,8.934E-9,441.425,390,486
153,3.979E-9,441.956,390,495,8.842E-9,440.433,401,494,3.388E-9,445.059,411,499,8.934E-9,439.862,387,493
154,3.979E-9,443.846,411,491,8.842E-9,440.704,386,495,3.388E-9,445.323,409,492,8.934E-9,440.724,405,491
155,3.979E-9,443.422,411,505,8.842E-9,441.717,403,511,3.388E-9,444.706,411,497,8.934E-9,441.338,403,483
156,3.979E-9,443.993,412,497,8.842E-9,442.243,406,495,3.388E-9,446.726,414,486,8.934E-9,442.058,406,500
157,3.979E-9,443.426,402,500,8.842E-9,441.602,408,499,3.388E-9,445.806,413,506,8.934E-9,441.973,393,485
158,3.979E-9,443.019,407,490,8.842E-9,442.160,402,500,3.388E-9,446.046,400,501,8.934E-9,441.550,407,492
159,3.979E-9,443.049,408,493,8.842E-9,441.843,408,491,3.388E-9,445.064,406,502,8.934E-9,441.149,392,494
160,3.979E-9,443.263,407,500,8.842E-9,440.684,404,497,3.388E-9,445.318,412,515,8.934E-9,441.252,407,492
161,3.979E-9,442.843,407,489,8.842E-9,441.316,399,487,3.388E-9,444.955,409,508,8.934E-9,441.649,404,490
162,3.979E-9,443.568,403,497,8.842E-9,441.647,387,493,3.388E-9,446.387,403,502,8.934E-9,441.957,396,507
163,3.979E-9,443.424,409,485,8.842E-9,441.144,401,511,3.388E-9,445.552,408,529,8.934E-9,441.469,406,489
164,3.979E-9,442.300,398,487,8.842E-9,441.742,404,500,3.388E-9,445.758,410,517,8.934E-9,441.417,402,485
165,3.979E-9,442.965,400,485,8.842E-9,441.376,397,496,3.388E-9,445.176,411,498,8.934E-9,441.274,403,497
166,3.979E-9,443.854,406,486,8.842E-9,441.862,398,490,3.388E-9,446.013,411,505,8.934E-9,441.821,404,489
167,3.979E-9,443.711,396,488,8.842E-9,441.561,408,490,3.388E-9,445.810,415,508,8.934E-9,442.190,405,485
168,3.979E-9,444.038,408,502,8.842E-9,441.662,387,484,3.388E-9,446.038,410,507,8.934E-9,441.753,404,487
169,3.979E-9,442.808,408,487,8.842E-9,441.235,404,488,3.388E-9,445.122,408,505,8.934E-9,440.529,395,482
170,3.979E-9,442.557,410,498,8.842E-9,440.839,400,488,3.388E-9,444.328,403,495,8.934E-9,441.030,406,500
171,3.979E-9,443.640,403,501,8.842E-9,442.408,396,488,3.388E-9,446.246,406,509,8.934E-9,442.186,409,495
172,3.979E-9,443.098,399,484,8.842E-9,441.387,400,500,3.388E-9,445.688,403,499,8.934E-9,441.240,407,500
173,3.979E-9,443.522,400,483,8.842E-9,441.632,399,492,3.388E-9,445.840,403,487,8.934E-9,441.364,404,486
174,3.979E-9,442.692,400,486,8.842E-9,441.882,405,505,3.388E-9,447.446,406,545,8.934E-9,441.933,402,491
175,3.979E-9,442.832,404,486,8.842E-9,441.227,402,492,3.388E-9,445.408,407,502,8.934E-9,441.828,406,501
176,3.979E-9,443.283,409,488,8.842E-9,440.765,407,494,3.388E-9,444.878,406,519,8.934E-9,441.417,402,486
177,3.979E-9,442.719,406,491,8.842E-9,442.483,396,489,3.388E-9,446.240,409,533,8.934E-9,441.647,397,507
178,3.979E-9,443.993,399,493,8.842E-9,441.567,402,496,3.388E-9,446.176,403,501,8.934E-9,442.157,409,496
179,3.979E-9,443.287,408,481,8.842E-9,440.725,400,484,3.388E-9,445.085,406,515,8.934E-9,441.514,401,513
180,3.979E-9,442.537,403,490,8.842E-9,440.888,395,491,3.388E-9,446.139,406,499,8.934E-9,440.916,403,492
181,3.979E-9,444.431,409,495,8.842E-9,441.978,387,496,3.388E-9,445.320,406,506,8.934E-9,442.251,402,495
182,3.979E-9,443.443,413,506,8.842E-9,440.387,399,486,3.388E-9,444.573,399,506,8.934E-9,441.152,405,490
183,3.979E-9,442.975,408,501,8.842E-9,441.983,403,486,3.388E-9,446.453,407,511,8.934E-9,442.065,399,490
184,3.979E-9,443.221,410,495,8.842E-9,441.294,400,489,3.388E-9,445.590,406,500,8.934E-9,441.133,397,482
185,3.979E-9,443.300,402,502,8.842E-9,442.352,406,506,3.388E-9,444.694,406,503,8.934E-9,441.685,399,507
186,3.979E-9,443.287,407,488,8.842E-9,441.226,403,491,3.388E-9,445.114,407,506,8.934E-9,440.854,410,498
187,3.979E-9,443.178,399,489,8.842E-9,441.382,406,489,3.388E-9,446.254,403,518,8.934E-9,440.720,404,485
188,3.979E-9,442.514,404,495,8.842E-9,441.721,405,495,3.388E-9,445.464,407,496,8.934E-9,441.275,403,498
189,3.979E-9,444.188,409,487,8.842E-9,441.754,395,491,3.388E-9,445.667,407,502,8.934E-9,442.141,408,498
190,3.979E-9,443.674,401,496,8.842E-9,441.132,403,484,3.388E-9,446.002,412,533,8.934E-9,441.561,393,497
191,3.979E-9,443.798,387,487,8.842E-9,442.280,405,485,3.388E-9,445.915,404,511,8.934E-9,442.109,409,500
192,3.979E-9,442.734,405,493,8.842E-9,441.316,408,493,3.388E-9,445.883,405,501,8.934E-9,441.548,404,488
193,3.979E-9,442.786,400,491,8.842E-9,441.923,401,488,3.388E-9,446.117,396,495,8.934E-9,440.693,388,488
194,3.979E-9,443.170,405,494,8.842E-9,441.005,407,504,3.388E-9,445.765,402,515,8.934E-9,441.337,402,503
195,3.979E-9,442.973,396,483,8.842E-9,441.913,404,491,3.388E-9,446.115,408,502,8.934E-9,441.169,393,501
196,3.979E-9,443.114,398,489,8.842E-9,441.759,404,482,3.388E-9,445.051,399,492,8.934E-9,441.390,405,506
197,3.979E-9,442.463,404,490,8.842E-9,441.554,400,494,3.388E-9,446.131,406,497,8.934E-9,441.288,404,485
198,3.979E-9,443.663,400,494,8.842E-9,440.954,402,493,3.388E-9,445.605,398,528,8.934E-9,441.548,402,488
199,3.979E-9,442.546,406,482,8.842E-9,441.171,404,487,3.388E-9,445.771,408,505,8.934E-9,441.259,406,486
200,3.979E-9,444.127,397,491,8.842E-9,441.408,402,495,3.388E-9,444.464,409,517,8.934E-9,441.476,399,489
201,3.979E-9,443.892,403,494,8.842E-9,441.115,401,482,3.388E-9,445.925,407,526,8.934E-9,441.467,394,487
202,3.979E-9,443.490,405,494,8.842E-9,441.868,399,487,3.388E-9,445.307,376,491,8.934E-9,441.242,401,491
203,3.979E-9,443.429,403,482,8.842E-9,441.840,405,512,3.388E-9,445.608,407,508,8.934E-9,441.629,400,497
204,3.979E-9,443.213,410,492,8.842E-9,441.403,402,485,3.388E-9,445.125,407,491,8.934E-9,441.559,402,489
205,3.979E-9,443.529,395,494,8.842E-9,440.790,404,496,3.388E-9,445.376,411,500,8.934E-9,440.916,399,487
206,3.979E-9,443.747,405,498,8.842E-9,442.023,408,489,3.388E-9,446.080,397,514,8.934E-9,442.555,398,495
207,3.979E-9,442.516,403,491,8.842E-9,440.789,396,491,3.388E-9,445.381,403,498,8.934E-9,440.757,406,491
208,3.979E-9,442.452,401,514,8.842E-9,441.205,402,498,3.388E-9,445.091,407,511,8.934E-9,441.159,408,495
209,3.979E-9,443.835,410,502,8.842E-9,440.611,403,488,3.388E-9,444.294,390,512,8.934E-9,441.778,398,499
210,3.979E-9,442.842,406,489,8.842E-9,441.996,401,503,3.388E-9,445.741,394,542,8.934E-9,441.387,401,491
211,3.979E-9,443.797,407,484,8.842E-9,441.330,401,496,3.388E-9,445.037,410,508,8.934E-9,441.723,404,485
212,3.979E-9,443.834,401,492,8.842E-9,441.477,395,484,3.388E-9,446.051,403,517,8.934E-9,441.922,403,508
213,3.979E-9,442.778,401,488,8.842E-9,441.885,397,500,3.388E-9,445.126,405,523,8.934E-9,441.697,400,504
214,3.979E-9,444.177,410,485,8.842E-9,441.983,406,508,3.388E-9,446.458,409,496,8.934E-9,441.911,395,508
215,3.979E-9,443.258,412,499,8.842E-9,441.855,401,502,3.388E-9,445.189,403,500,8.934E-9,441.882,404,504
216,3.979E-9,443.790,413,500,8.842E-9,442.121,402,484,3.388E-9,446.155,399,525,8.934E-9,441.640,405,491
217,3.979E-9,444.052,404,506,8.842E-9,441.380,393,498,3.388E-9,445.539,406,503,8.934E-9,442.050,406,514
218,3.979E-9,444.005,404,501,8.842E-9,441.697,401,499,3.388E-9,445.928,410,500,8.934E-9,441.222,404,492
219,3.979E-9,443.896,401,495,8.842E-9,441.904,406,493,3.388E-9,446.710,373,527,8.934E-9,441.425,401,491
220,3.979E-9,443.702,403,494,8.842E-9,441.355,399,492,3.388E-9,446.302,411,499,8.934E-9,441.762,407,499
221,3.979E-9,443.034,406,499,8.842E-9,441.644,400,489,3.388E-9,445.077,401,502,8.934E-9,441.160,395,488
222,3.979E-9,443.627,411,486,8.842E-9,441.120,392,510,3.388E-9,445.542,411,508,8.934E-9,441.376,399,491
223,3.979E-9,443.838,415,491,8.842E-9,441.998,409,510,3.388E-9,446.358,408,523,8.934E-9,441.838,404,493
