 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
94,502,500.843,443,616,922,472.912,431,535,321,483.813,440,544,515,471.124,432,529
95,502,499.434,443,608,922,469.768,427,559,321,484.782,428,557,515,470.326,433,527
96,502,500.725,429,618,922,471.936,425,550,321,483.498,437,540,515,471.239,429,538
97,502,501.355,440,618,922,471.842,423,543,321,484.773,437,554,515,469.621,429,519
98,502,501.307,438,612,922,471.271,422,530,321,483.866,433,546,515,472.295,427,535
99,502,501.161,437,616,922,470.874,413,542,321,484.181,435,537,515,470.507,436,528
100,502,502.219,431,622,922,471.806,429,523,321,484.598,443,538,515,469.771,432,519
101,502,501.484,434,604,922,470.734,420,526,321,484.741,437,551,515,468.627,431,527
102,502,499.614,409,603,922,470.733,422,536,321,481.224,433,547,515,469.882,427,523
103,502,501.942,444,632,922,472.444,428,550,321,481.586,442,537,515,471.781,419,526
104,502,501.554,443,631,922,472.111,426,540,321,483.863,444,543,515,470.524,434,511
105,502,500.745,439,607,922,471.676,418,532,321,484.738,433,538,515,469.449,427,531
106,502,499.147,440,622,922,470.324,429,532,321,483.103,440,543,515,468.194,427,520
107,502,499.954,441,625,922,472.493,430,530,321,484.243,440,542,515,471.120,425,534
108,502,499.968,441,591,922,471.859,423,529,321,483.097,440,550,515,471.635,427,539
109,502,500.574,439,594,922,471.829,429,544,321,482.832,437,547,515,470.847,426,525
110,502,499.631,440,613,922,471.090,425,535,321,483.754,443,555,515,468.736,424,523
111,502,500.787,435,607,922,471.703,431,534,321,484.106,433,546,515,471.750,419,520
112,502,499.251,439,612,922,471.876,430,526,321,485.171,443,540,515,469.973,428,539
113,502,501.434,434,626,922,471.570,415,537,321,484.813,443,548,515,469.509,430,538
114,502,501.004,437,642,922,471.364,431,524,321,482.941,435,545,515,470.120,426,521
115,502,499.257,430,608,922,471.393,422,534,321,483.564,444,535,515,471.006,413,527
116,502,500.687,438,605,922,470.636,423,534,321,485.745,443,535,515,470.784,434,543
117,502,498.861,431,600,922,469.708,428,528,321,485.439,436,544,515,470.398,430,539
118,502,499.114,436,588,922,470.824,416,532,321,485.234,444,548,515,471.483,436,557
119,502,502.163,440,621,922,472.234,425,539,321,483.452,432,571,515,470.363,433,528
120,502,500.042,442,618,922,471.805,426,527,321,484.685,424,548,515,470.635,428,537
121,502,499.289,441,608,922,470.486,422,549,321,483.745,430,532,515,470.794,431,540
122,502,499.086,424,610,922,471.869,421,555,321,484.773,438,535,515,471.043,424,534
123,502,499.263,441,620,922,471.287,430,538,321,484.850,433,544,515,470.891,429,524
124,502,497.926,440,627,922,471.089,424,519,321,483.402,441,544,515,469.893,425,549
125,502,499.811,428,623,922,470.508,420,554,321,483.178,433,534,515,470.219,425,522
126,502,499.229,431,625,922,470.169,414,532,321,481.667,425,531,515,470.520,426,519
127,502,499.693,428,622,922,471.255,427,528,321,483.776,434,540,515,470.221,427,523
128,502,498.361,430,622,922,472.011,425,539,321,484.517,435,548,515,470.685,420,528
129,502,500.488,431,639,922,471.870,420,550,321,482.701,440,541,515,469.315,431,519
130,502,500.476,428,623,922,472.004,415,541,321,483.330,438,535,515,470.192,422,527
131,502,502.237,433,628,922,471.886,423,529,321,486.237,442,540,515,470.456,420,526
132,502,499.253,431,603,922,472.764,435,540,321,483.670,435,553,515,471.915,432,525
133,502,500.703,433,635,922,471.651,428,530,321,485.991,441,556,515,471.002,430,520
134,502,499.835,443,607,922,470.195,424,518,321,482.312,432,540,515,468.969,424,552
135,502,501.988,428,630,922,471.130,430,556,321,485.100,419,547,515,470.555,429,529
136,502,498.440,438,611,922,470.812,430,532,321,483.056,430,550,515,470.045,427,531
137,502,499.875,433,604,922,469.553,428,541,321,483.586,441,555,515,469.431,429,516
138,502,499.659,432,613,922,470.870,427,523,321,482.766,434,540,515,470.526,421,555
139,502,496.948,431,601,922,470.576,427,535,321,483.231,435,549,515,470.377,428,520
140,502,498.301,436,610,922,470.688,424,531,321,483.611,442,547,515,469.930,422,524
141,502,500.331,435,621,922,470.607,429,529,321,484.050,439,540,515,469.117,434,525
142,502,499.203,443,613,922,472.345,425,529,321,483.075,434,565,515,468.843,425,523
143,502,498.199,435,605,922,471.089,425,528,321,482.153,439,543,515,470.431,423,528
144,502,499.761,425,629,922,470.310,429,537,321,481.592,437,554,515,469.928,429,532
145,502,499.018,435,617,922,470.664,424,527,321,484.570,450,548,515,470.190,419,520
146,502,499.687,435,631,922,471.473,425,524,321,484.723,425,552,515,470.579,432,516
147,502,496.940,435,609,922,471.348,423,534,321,483.520,432,539,515,472.315,433,535
148,502,499.922,435,634,922,470.816,422,532,321,484.592,429,572,515,470.155,428,555
149,502,499.060,445,618,922,470.392,422,531,321,483.801,439,537,515,469.606,431,538
150,502,499.886,440,632,922,470.190,420,521,321,486.090,435,535,515,470.348,414,526
151,502,499.249,437,604,922,470.969,419,541,321,483.458,432,548,515,470.617,427,530
152,502,499.082,444,608,922,470.443,432,523,321,484.798,421,547,515,470.971,429,522
153,502,499.711,437,613,922,471.681,429,557,321,483.701,440,539,515,470.214,436,516
154,502,498.279,441,609,922,469.726,426,534,321,485.209,439,548,515,469.431,422,535
155,502,499.653,441,646,922,472.488,419,534,321,484.636,427,534,515,471.035,421,526
156,502,500.863,433,619,922,471.240,416,541,321,483.081,439,554,515,469.868,423,551
157,502,499.293,429,651,922,470.582,434,527,321,483.495,441,537,515,468.835,426,519
158,502,498.522,440,632,922,470.371,423,557,321,484.511,439,541,515,468.586,406,514
159,502,497.414,425,617,922,469.526,425,521,321,481.894,440,551,515,468.765,432,530
160,502,499.831,431,634,922,471.341,426,536,321,484.788,430,562,515,470.751,427,549
161,502,501.092,438,613,922,472.213,421,528,321,482.249,431,551,515,469.584,424,522
162,502,498.936,410,599,922,470.177,429,536,321,482.657,427,555,515,468.858,421,518
163,502,499.014,439,628,922,469.926,420,522,321,482.748,434,534,515,470.132,426,525
164,502,499.825,436,606,922,470.866,427,523,321,483.312,442,559,515,469.363,421,521
165,502,498.980,417,610,922,470.454,428,534,321,483.187,437,563,515,469.433,423,525
166,502,498.940,439,607,922,471.117,416,531,321,482.779,440,541,515,470.942,422,526
167,502,498.530,437,598,922,469.304,412,525,321,481.012,434,556,515,469.150,433,525
168,502,499.153,441,602,922,471.679,430,527,321,484.078,435,546,515,470.000,428,551
169,502,499.845,436,605,922,471.284,418,538,321,483.414,442,532,515,470.971,431,521
170,502,499.233,442,614,922,471.056,425,560,321,487.003,441,559,515,471.231,432,544
171,502,500.614,443,619,922,473.080,418,548,321,484.118,437,542,515,470.652,432,530
172,502,499.167,439,597,922,471.102,421,522,321,484.629,422,552,515,471.130,434,539
173,502,499.305,437,603,922,471.544,417,526,321,486.274,435,542,515,470.967,424,535
174,502,501.229,442,612,922,471.706,427,536,321,482.698,425,549,515,470.379,426,520
175,502,499.070,443,628,922,470.143,426,543,321,484.829,436,534,515,469.841,422,536
176,502,499.323,444,618,922,470.194,433,529,321,483.156,438,541,515,470.117,435,541
177,502,499.092,439,644,922,470.615,425,534,321,482.738,436,540,515,469.210,419,515
178,502,500.504,434,617,922,470.863,427,539,321,483.265,423,561,515,469.660,421,526
179,502,499.380,437,621,922,470.406,422,544,321,483.171,435,540,515,470.118,427,528
180,502,499.418,439,615,922,471.144,424,528,321,484.791,439,559,515,470.765,428,526
181,502,500.872,441,644,922,471.664,427,530,321,482.346,434,541,515,470.645,427,535
182,502,500.241,434,633,922,470.361,425,539,321,482.648,430,539,515,469.934,424,522
183,502,500.048,435,607,922,471.993,428,537,321,483.988,434,549,515,470.351,428,565
184,502,498.813,439,619,922,470.915,421,531,321,484.336,441,542,515,470.988,434,540
185,502,500.002,430,627,922,470.072,431,522,321,484.754,436,544,515,470.983,428,534
186,502,500.323,438,621,922,470.616,427,533,321,484.530,443,550,515,470.759,425,550
187,502,498.902,433,607,922,471.377,419,537,321,484.620,425,539,515,471.245,437,534
188,502,498.554,434,620,922,471.147,416,530,321,483.713,444,548,515,471.311,419,536
189,502,499.745,425,637,922,472.371,425,531,321,484.698,442,541,515,470.388,426,518
190,502,501.492,434,605,922,471.822,433,533,321,484.171,428,561,515,469.427,425,521
191,502,497.934,442,613,922,470.567,421,523,321,483.131,441,555,515,469.699,429,523
192,502,499.721,433,623,922,470.800,426,526,321,483.872,432,537,515,470.276,434,541
193,502,499.347,442,625,922,470.435,429,529,321,483.000,434,555,515,468.179,431,522
194,502,498.791,440,618,922,469.841,421,543,321,482.701,437,543,515,469.674,411,539
195,502,499.416,438,624,922,471.838,403,533,321,483.760,430,557,515,471.237,425,528
196,502,499.564,441,627,922,470.771,409,531,321,485.075,436,534,515,469.957,424,533
197,502,499.261,434,628,922,469.807,425,521,321,483.274,425,533,515,468.144,428,526
198,502,499.076,420,609,922,471.515,430,528,321,484.280,445,547,515,470.231,419,562
199,502,501.357,427,641,922,470.299,430,526,321,482.994,441,538,515,470.666,428,523
200,502,497.353,432,605,922,469.716,427,546,321,481.065,439,553,515,469.404,431,518
201,502,498.948,440,619,922,471.312,431,529,321,482.935,432,545,515,470.359,434,520
202,502,496.737,434,632,922,469.489,425,531,321,483.252,440,539,515,470.082,430,528
203,502,499.785,439,610,922,471.706,425,535,321,483.570,432,535,515,470.344,430,525
204,502,499.363,437,637,922,470.601,424,538,321,483.259,438,545,515,468.497,432,514
205,502,497.819,425,610,922,470.587,426,531,321,484.037,434,553,515,469.258,430,516
206,502,497.363,434,639,922,470.456,408,544,321,484.642,441,541,515,470.536,432,525
207,502,499.237,437,624,922,470.107,421,533,321,480.975,437,539,515,467.689,425,519
208,502,500.265,440,613,922,470.722,424,525,321,484.561,442,561,515,469.425,430,535
209,502,499.076,439,613,922,470.380,418,535,321,482.944,426,532,515,468.718,429,546
210,502,499.008,436,612,922,471.072,421,532,321,483.813,438,539,515,469.377,433,525
211,502,500.594,440,624,922,471.146,428,534,321,482.988,426,562,515,469.301,434,520
212,502,500.592,437,630,922,470.303,414,529,321,484.551,430,554,515,469.986,433,538
213,502,497.510,448,618,922,470.359,412,527,321,483.343,440,544,515,469.761,430,533
214,502,497.227,441,603,922,471.341,421,533,321,482.885,433,539,515,468.006,427,539
215,502,500.169,441,650,922,471.530,422,564,321,484.879,428,543,515,470.016,420,522
216,502,500.637,437,624,922,470.654,424,534,321,483.433,443,543,515,470.097,424,536
217,502,499.265,437,634,922,470.849,426,533,321,483.960,430,558,515,468.911,423,527
218,502,498.464,439,614,922,470.456,419,545,321,483.511,437,547,515,470.076,428,521
219,502,497.861,440,612,922,469.409,433,529,321,482.474,431,554,515,470.109,430,529
220,502,499.520,439,616,922,470.104,429,526,321,483.592,436,565,515,468.526,425,536
221,502,498.596,429,624,922,471.134,415,544,321,484.227,437,535,515,470.682,426,532
222,502,499.827,432,609,922,470.842,428,536,321,481.916,420,562,515,468.856,429,531
223,502,497.775,435,623,922,470.603,427,531,321,483.340,428,541,515,469.239,432,558
224,502,499.203,444,604,922,469.444,426,530,321,483.227,436,543,515,468.087,426,544
225,502,498.572,436,622,922,469.987,421,524,321,483.396,435,550,515,469.746,421,537
226,502,499.470,432,624,922,469.817,428,533,321,485.034,439,550,515,469.796,428,548
227,502,498.006,437,621,922,470.679,426,540,321,482.639,437,567,515,469.305,432,516
228,502,497.705,440,627,922,470.467,416,540,321,481.555,424,555,515,469.260,436,532
229,502,499.649,444,616,922,470.829,408,532,321,482.866,440,552,515,470.284,423,526
230,502,497.645,427,604,922,469.269,426,546,321,483.125,436,533,515,468.491,434,551
231,502,500.145,433,617,922,469.704,432,532,321,483.748,427,543,515,467.990,424,519
232,502,498.090,434,621,922,470.296,420,523,321,483.361,440,562,515,470.173,437,537
233,502,500.187,440,610,922,470.521,426,540,321,482.804,438,539,515,469.285,424,555
234,502,496.643,431,601,922,469.475,424,532,321,482.274,441,535,515,467.707,431,514
235,502,499.526,436,629,922,470.898,415,533,321,482.402,436,545,515,468.581,433,527
236,502,498.446,435,648,922,471.238,421,535,321,480.829,433,540,515,470.421,429,528
237,502,499.468,434,618,922,470.042,428,525,321,483.084,436,551,515,467.753,419,513
238,502,499.303,427,623,922,470.210,417,532,321,483.667,431,560,515,468.672,422,541
239,502,499.060,426,632,922,469.732,432,529,321,482.894,431,567,515,468.495,434,522
240,502,496.476,437,627,922,468.580,424,534,321,481.502,429,545,515,467.353,430,518
241,502,499.323,439,627,922,469.959,434,530,321,484.034,437,559,515,469.235,426,536
242,502,498.080,438,607,922,470.225,427,528,321,484.196,440,554,515,468.396,418,545
243,502,497.124,430,630,922,469.172,424,539,321,480.695,443,535,515,469.093,431,525
244,502,497.233,436,595,922,470.103,419,521,321,482.738,441,547,515,468.922,431,525
245,502,498.926,426,621,922,471.104,429,532,321,482.607,434,540,515,469.165,432,523
246,502,497.556,435,605,922,469.725,418,530,321,483.486,444,532,515,469.736,425,525
247,502,499.516,440,618,922,472.336,412,545,321,484.829,436,547,515,469.499,425,532
248,502,499.046,445,617,922,471.107,421,541,321,482.704,441,537,515,469.076,421,521
249,502,497.902,432,595,922,469.508,430,538,321,482.274,418,558,515,469.058,418,525
250,502,500.169,435,649,922,470.206,433,536,321,482.265,432,536,515,468.990,432,520
251,502,496.906,437,637,922,470.824,425,531,321,482.265,438,545,515,467.142,426,541
252,502,497.767,436,642,922,470.302,425,530,321,482.075,432,555,515,470.621,425,535
253,502,499.637,437,624,922,469.196,430,527,321,482.601,437,567,515,467.728,429,529
254,502,498.398,438,617,922,470.249,429,525,321,482.810,435,557,515,469.340,436,522
255,502,498.225,439,602,922,471.104,427,566,321,482.994,435,561,515,468.526,432,514
256,502,497.629,426,618,922,469.002,411,533,321,483.523,427,554,515,469.029,424,521
257,502,498.145,437,609,922,469.566,416,537,321,481.134,433,542,515,468.047,430,537
258,502,497.861,436,643,922,469.716,420,519,321,483.445,435,533,515,469.419,429,518
259,502,496.628,438,630,922,470.614,418,531,321,483.785,445,561,515,469.548,433,538
260,502,496.625,434,628,922,469.247,422,565,321,481.745,436,540,515,468.680,428,523
261,502,498.050,434,601,922,469.720,423,533,321,481.327,434,533,515,469.738,431,521
262,502,498.845,433,618,922,470.114,431,544,321,482.798,434,538,515,470.769,430,543
263,502,497.480,446,598,922,469.777,418,534,321,482.988,425,562,515,468.825,426,509
264,502,497.496,431,609,922,469.473,418,523,321,483.000,441,531,515,469.239,431,533
265,502,496.771,427,627,922,469.171,425,532,321,481.956,435,542,515,468.950,426,522
266,502,497.418,437,638,922,470.374,430,535,321,480.813,434,535,515,469.035,425,537
267,502,497.488,431,620,922,470.464,416,535,321,482.093,437,531,515,468.858,426,537
268,502,497.540,429,616,922,470.971,427,540,321,483.439,437,548,515,469.386,431,540
269,502,498.341,427,613,922,469.432,400,521,321,480.184,429,543,515,467.724,425,513
270,502,499.114,439,662,922,469.869,423,532,321,483.336,431,540,515,468.905,427,526
271,502,498.472,436,626,922,471.302,424,546,321,482.137,436,554,515,470.386,428,550
272,502,497.141,437,625,922,468.779,426,524,321,482.009,433,545,515,468.103,428,536
273,502,498.243,436,623,922,469.530,431,522,321,481.928,442,553,515,469.342,432,538
274,502,496.890,434,613,922,470.171,431,533,321,481.819,436,555,515,469.414,426,519
275,502,498.108,435,620,922,470.626,429,541,321,482.710,434,547,515,468.571,420,518
276,502,496.717,427,636,922,468.797,419,532,321,480.302,437,540,515,468.377,426,520
277,502,496.163,429,613,922,468.202,427,526,321,482.103,440,541,515,468.917,435,514
278,502,497.137,422,633,922,469.581,427,536,321,483.097,432,543,515,470.402,430,521
279,502,497.520,431,636,922,469.458,424,532,321,480.567,431,535,515,468.862,424,519
280,502,497.781,442,619,922,468.657,429,522,321,482.112,436,548,515,469.451,423,547
281,502,496.622,441,618,922,468.574,426,526,321,482.542,441,536,515,467.569,432,538
282,502,496.745,407,614,922,469.703,430,538,321,482.318,436,536,515,467.466,430,524
283,502,497.516,438,634,922,468.711,425,555,321,481.436,436,543,515,469.014,433,528
284,502,496.249,439,622,922,470.302,421,530,321,480.287,441,536,515,469.501,429,521
285,502,495.912,432,613,922,469.080,424,530,321,480.984,427,537,515,468.695,420,535
286,502,496.100,438,633,922,468.862,424,530,321,481.069,433,548,515,467.064,429,533
287,502,498.096,433,622,922,469.825,423,545,321,481.978,427,552,515,468.462,426,530
288,502,496.719,441,619,922,469.598,424,540,321,479.956,438,552,515,468.468,428,535
289,502,497.323,427,629,922,469.421,429,531,321,483.427,425,549,515,468.563,422,556
290,502,497.241,427,619,922,469.725,426,527,321,483.994,434,554,515,469.509,428,534
291,502,496.028,443,610,922,468.716,417,524,321,480.801,437,553,515,467.944,426,519
292,502,495.034,436,619,922,469.034,423,519,321,480.695,435,539,515,467.759,430,515
293,502,497.649,434,612,922,470.631,416,534,321,482.576,436,535,515,468.559,434,524
294,502,497.789,437,649,922,468.993,425,527,321,480.850,433,545,515,469.130,433,531
295,502,499.343,440,628,922,469.134,425,523,321,482.558,439,543,515,468.975,432,528
296,502,498.245,436,621,922,470.536,427,549,321,483.053,437,539,515,469.614,434,534
297,502,497.030,430,614,922,468.677,424,524,321,482.847,438,542,515,468.373,432,530
298,502,497.233,433,634,922,469.749,425,544,321,482.579,433,536,515,469.695,419,541
299,502,495.663,438,661,922,468.310,425,522,321,481.408,440,534,515,468.790,429,531
300,502,497.857,440,637,922,469.932,430,545,321,482.386,422,542,515,467.967,418,529
301,502,495.269,430,635,922,467.678,431,525,321,482.274,441,545,515,469.559,425,541
302,502,496.538,438,638,922,468.886,415,538,321,481.913,433,542,515,468.536,424,520
303,502,497.078,425,623,922,469.270,424,550,321,482.523,437,539,515,467.381,434,510
304,502,496.693,430,613,922,470.174,424,530,321,482.754,441,558,515,467.771,431,525
305,502,497.371,427,635,922,469.434,427,546,321,481.231,436,535,515,469.303,428,543
306,502,497.207,439,627,922,468.723,422,519,321,481.486,429,551,515,468.350,428,534
307,502,496.779,437,634,922,469.872,424,542,321,481.424,440,550,515,468.810,432,519
308,502,496.253,437,619,922,469.084,422,536,321,483.327,438,556,515,468.639,432,548
309,502,497.195,435,612,922,467.688,422,531,321,480.551,438,553,515,467.583,430,524
310,502,497.865,434,620,922,470.150,427,545,321,481.972,435,539,515,469.002,430,517
311,502,496.681,429,636,922,468.111,422,544,321,481.776,436,541,515,468.623,425,530
312,502,495.757,442,658,922,468.718,417,539,321,482.769,444,544,515,468.062,419,524
313,502,496.878,440,629,922,469.375,429,537,321,481.639,440,548,515,469.443,433,531
314,502,497.283,425,637,922,468.615,422,551,321,483.215,431,535,515,467.101,425,540
315,502,496.122,434,610,922,467.048,424,529,321,480.564,432,550,515,467.973,427,519
316,502,496.857,437,611,922,468.487,417,537,321,480.801,431,545,515,469.546,423,565
317,502,496.392,436,598,922,468.816,417,532,321,479.246,434,537,515,467.849,430,526
318,502,495.960,437,638,922,468.702,416,533,321,482.240,432,537,515,468.359,421,535
319,502,495.584,438,616,922,468.916,422,523,321,479.735,435,564,515,466.066,423,523
320,502,496.207,437,614,922,468.782,416,527,321,480.131,434,530,515,468.188,427,518
321,502,494.508,429,620,922,468.681,423,527,321,482.050,441,543,515,467.850,428,542
322,502,497.637,444,612,922,468.299,427,520,321,480.405,433,547,515,467.483,427,535
323,502,495.243,428,598,922,469.258,428,529,321,480.112,430,561,515,468.118,431,526
324,502,497.026,429,655,922,469.236,426,538,321,481.112,441,573,515,469.006,428,526
325,502,497.171,432,619,922,469.402,421,546,321,482.202,438,544,515,467.874,425,531
326,502,497.133,438,613,922,470.228,428,528,321,482.165,440,544,515,468.334,429,535
327,502,494.988,429,623,922,467.105,426,537,321,480.997,435,541,515,467.243,424,503
328,502,496.139,435,653,922,468.789,422,525,321,481.062,429,559,515,468.052,423,522
329,502,496.159,429,651,922,467.654,420,533,321,482.171,433,554,515,467.416,429,520
