 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
294,398,464.106,421,526,659,454.610,425,513
295,398,466.148,425,537,659,454.660,420,509
296,398,464.216,425,532,659,453.017,415,503
297,398,465.214,422,529,659,454.008,418,515
298,398,466.075,423,557,659,454.812,416,512
299,398,464.824,419,538,659,453.625,412,507
300,398,465.148,417,528,659,453.763,420,496
301,398,466.606,426,550,659,453.480,417,509
302,398,466.862,415,553,659,453.756,417,513
303,398,464.158,424,557,659,452.804,414,509
304,398,465.837,426,533,659,454.818,412,516
305,398,463.749,413,532,659,453.097,396,509
306,398,466.754,421,525,659,453.112,401,504
307,398,463.457,415,529,659,454.126,417,509
308,398,464.485,422,526,659,454.106,412,501
309,398,464.191,418,549,659,453.096,408,520
310,398,464.766,420,530,659,453.068,414,510
311,398,464.397,423,532,659,453.502,415,507
312,398,464.915,424,534,659,453.188,405,507
313,398,465.525,420,538,659,453.719,418,496
314,398,463.437,420,533,659,453.392,414,512
315,398,465.467,424,532,659,453.030,419,507
316,398,463.312,424,536,659,452.291,418,491
317,398,463.555,427,536,659,453.926,417,502
318,398,464.088,423,541,659,453.117,405,511
319,398,464.410,425,539,659,453.059,418,510
320,398,464.045,420,529,659,454.188,402,522
321,398,465.580,416,533,659,453.794,419,505
322,398,465.349,418,543,659,453.461,417,515
323,398,463.525,421,529,659,453.027,416,496
324,398,464.128,423,544,659,453.144,415,506
325,398,463.955,423,530,659,454.267,419,502
326,398,465.229,429,527,659,454.495,419,507
327,398,465.374,431,537,659,453.827,414,514
328,398,463.696,428,528,659,452.765,409,502
329,398,466.151,419,551,659,453.622,414,512
330,398,464.045,424,535,659,453.804,416,502
331,398,464.618,425,533,659,453.554,414,517
332,398,465.729,410,540,659,454.076,419,506
333,398,464.422,423,527,659,453.147,415,530
334,398,465.018,403,534,659,453.452,411,501
335,398,464.425,424,551,659,453.652,418,508
336,398,464.098,418,571,659,453.757,415,505
337,398,462.389,419,520,659,453.130,414,520
338,398,467.070,417,540,659,454.263,411,520
339,398,465.844,420,524,659,452.991,408,504
340,398,465.415,421,545,659,453.703,416,528
341,398,464.573,418,534,659,453.217,402,530
342,398,463.897,423,539,659,453.434,423,499
343,398,464.932,425,542,659,452.910,419,519
344,398,464.673,427,518,659,453.458,412,506
345,398,463.236,422,533,659,454.196,407,510
346,398,464.209,415,526,659,454.838,416,504
347,398,464.869,423,529,659,453.856,415,515
348,398,465.188,424,530,659,452.795,402,507
349,398,465.281,415,550,659,454.543,418,507
350,398,465.784,418,520,659,452.744,416,494
351,398,464.575,426,520,659,452.140,400,491
352,398,464.570,426,527,659,452.243,415,505
353,398,465.133,425,555,659,454.719,415,497
354,398,465.153,430,534,659,452.214,421,515
355,398,463.646,427,526,659,453.255,422,536
356,398,463.967,425,524,659,453.231,418,516
357,398,465.153,430,526,659,453.877,419,504
358,398,464.905,417,546,659,453.730,422,504
359,398,465.329,427,539,659,453.757,408,505
360,398,464.802,420,527,659,453.687,412,518
361,398,465.608,425,539,659,453.480,417,502
362,398,464.264,418,529,659,453.334,414,501
363,398,464.716,429,526,659,453.877,412,500
364,398,465.246,419,533,659,453.308,406,504
365,398,463.462,420,526,659,453.716,419,502
366,398,464.460,417,523,659,454.537,423,501
367,398,464.166,422,532,659,453.153,413,498
368,398,464.291,421,542,659,452.335,407,499
369,398,463.980,412,526,659,452.951,417,505
370,398,465.307,423,548,659,453.360,415,512
371,398,464.746,426,538,659,453.008,406,513
372,398,464.058,421,539,659,453.413,415,494
373,398,464.827,420,542,659,452.786,411,498
374,398,465.216,425,529,659,452.885,418,499
375,398,464.068,422,526,659,452.959,415,504
376,398,464.302,429,546,659,453.123,411,498
377,398,464.731,409,542,659,452.493,411,499
378,398,463.158,423,536,659,453.076,407,512
379,398,464.349,415,528,659,452.719,414,503
380,398,463.636,424,524,659,452.728,410,502
381,398,465.648,415,537,659,452.303,413,504
382,398,465.485,416,557,659,453.020,411,518
383,398,464.731,428,528,659,453.473,420,508
384,398,465.636,421,521,659,453.014,399,500
385,398,463.698,422,525,659,453.003,408,495
386,398,464.442,427,514,659,452.543,401,521
387,398,465.842,417,540,659,452.868,406,497
388,398,464.804,421,527,659,452.742,419,506
389,398,464.284,427,542,659,453.962,420,539
390,398,463.259,426,518,659,453.604,416,504
391,398,464.530,418,555,659,454.234,414,512
392,398,465.053,421,537,659,453.530,416,503
393,398,463.188,428,534,659,452.665,414,496
394,398,464.065,413,531,659,452.703,411,506
395,398,463.668,423,533,659,452.540,413,513
396,398,463.711,409,524,659,452.903,418,493
397,398,463.535,426,515,659,452.854,416,500
398,398,462.018,406,534,659,452.939,418,497
399,398,464.291,423,526,659,452.687,412,507
400,398,463.910,422,529,659,452.381,411,499
401,398,464.030,428,534,659,452.883,418,507
402,398,464.226,413,531,659,453.134,412,501
403,398,466.095,417,551,659,452.622,417,508
404,398,465.334,408,526,659,455.302,415,514
405,398,465.603,425,540,659,453.185,416,509
406,398,462.575,419,533,659,451.373,410,499
407,398,464.475,426,556,659,452.607,418,506
408,398,463.116,422,525,659,451.536,415,507
409,398,464.784,422,534,659,452.718,414,511
410,398,464.558,425,533,659,452.307,389,498
411,398,463.126,423,527,659,452.323,414,506
412,398,465.470,423,536,659,453.909,420,500
413,398,464.917,421,544,659,452.826,415,500
414,398,463.967,428,536,659,453.819,418,498
415,398,467.053,427,538,659,453.086,413,514
416,398,462.583,416,522,659,451.578,419,514
417,398,463.774,421,530,659,452.751,417,498
418,398,464.442,419,536,659,453.545,418,512
419,398,462.008,420,529,659,451.816,412,499
420,398,464.523,423,532,659,452.442,412,503
421,398,465.884,422,526,659,451.772,416,504
422,398,463.977,423,543,659,451.622,409,515
423,398,463.500,422,527,659,453.256,422,501
424,398,464.927,428,521,659,452.598,411,515
425,398,463.937,419,534,659,452.551,417,522
426,398,462.942,410,525,659,452.697,419,499
427,398,464.894,421,536,659,452.222,415,501
428,398,463.420,424,536,659,452.489,415,505
429,398,463.701,421,527,659,452.349,414,505
430,398,463.932,418,535,659,452.907,412,526
431,398,464.932,421,529,659,452.739,410,498
432,398,464.492,422,524,659,452.402,419,501
433,398,464.560,430,537,659,452.926,416,511
434,398,464.075,422,527,659,453.071,411,497
435,398,464.251,411,541,659,452.853,408,507
436,398,465.136,421,532,659,452.695,417,502
437,398,462.867,425,529,659,452.258,416,511
438,398,463.739,422,541,659,451.501,410,498
439,398,464.136,415,528,659,452.100,411,517
440,398,462.656,411,531,659,450.379,418,502
441,398,464.161,422,524,659,453.158,418,535
442,398,464.324,423,543,659,452.416,402,503
443,398,463.131,421,522,659,452.185,419,525
444,398,462.307,421,535,659,452.085,413,507
445,398,464.867,424,532,659,451.083,409,492
446,398,463.080,402,538,659,451.203,417,528
447,398,463.653,429,542,659,452.420,419,501
448,398,464.445,420,550,659,453.106,417,525
449,398,464.013,420,536,659,453.091,415,503
450,398,464.108,417,556,659,452.027,414,505
451,398,464.251,428,546,659,452.414,419,496
452,398,461.583,424,524,659,452.135,399,496
453,398,463.952,410,518,659,452.628,416,507
454,398,463.003,419,542,659,452.675,418,505
455,398,462.889,416,531,659,451.718,413,502
456,398,463.299,417,532,659,452.187,404,501
457,398,464.050,400,537,659,452.454,420,496
458,398,463.075,414,534,659,452.995,414,504
459,398,463.432,429,539,659,451.267,417,494
460,398,462.786,421,520,659,452.303,417,499
461,398,464.849,422,530,659,452.185,405,491
462,398,463.304,415,534,659,451.212,413,504
463,398,465.065,421,533,659,452.050,409,505
464,398,463.251,421,528,659,453.568,416,520
465,398,462.995,399,526,659,451.211,412,507
466,398,464.317,418,542,659,452.011,413,526
467,398,462.834,422,529,659,453.058,418,517
468,398,463.864,414,532,659,451.826,393,514
469,398,464.379,426,539,659,451.049,410,509
470,398,464.382,422,524,659,451.311,413,516
471,398,463.020,429,527,659,451.235,416,490
472,398,462.327,417,539,659,451.513,413,506
473,398,464.294,413,533,659,452.217,416,497
474,398,462.706,424,536,659,451.833,418,496
475,398,462.889,416,534,659,451.112,416,491
476,398,462.249,421,528,659,452.008,408,502
477,398,463.877,410,520,659,451.961,408,524
478,398,463.671,424,533,659,452.044,415,523
479,398,462.050,423,525,659,451.907,416,503
480,398,463.035,432,533,659,451.033,413,511
481,398,463.100,421,539,659,453.498,417,553
482,398,463.666,421,521,659,451.871,416,499
483,398,464.068,427,536,659,451.261,406,493
484,398,463.028,422,529,659,453.267,413,507
485,398,463.802,419,520,659,450.176,408,493
486,398,463.791,421,531,659,453.263,414,506
487,398,463.113,421,533,659,452.326,402,509
488,398,463.583,424,521,659,452.343,413,496
489,398,463.158,421,554,659,452.719,416,511
490,398,462.857,417,542,659,451.707,416,499
491,398,462.372,407,554,659,451.829,415,496
492,398,463.040,415,522,659,451.568,411,492
493,398,462.078,423,535,659,450.203,413,500
494,398,462.322,422,544,659,451.021,416,522
495,398,463.377,429,534,659,452.117,414,512
496,398,463.417,426,538,659,451.915,411,508
497,398,462.867,421,538,659,452.895,404,515
498,398,464.555,416,543,659,451.587,416,501
499,398,462.269,426,531,659,450.900,415,513
500,398,464.447,422,527,659,451.036,414,493
501,398,463.407,422,541,659,450.953,408,502
502,398,463.309,415,546,659,451.516,412,507
503,398,462.779,422,563,659,451.568,414,494
504,398,463.435,419,546,659,451.926,413,494
505,398,461.729,417,530,659,451.003,415,506
506,398,461.892,412,522,659,451.305,414,507
507,398,463.475,422,541,659,450.900,414,511
508,398,463.741,418,528,659,451.815,418,511
509,398,463.377,425,550,659,451.557,415,498
510,398,463.950,425,534,659,451.554,405,497
511,398,463.236,421,528,659,451.439,416,503
512,398,464.276,423,534,659,450.962,418,500
513,398,461.347,409,527,659,452.002,422,531
514,398,463.100,417,541,659,452.716,413,524
515,398,463.631,424,522,659,451.058,417,515
516,398,465.028,422,533,659,451.810,418,507
517,398,462.646,416,539,659,452.281,416,537
518,398,463.754,418,528,659,451.302,407,495
519,398,462.575,422,527,659,451.156,415,487
520,398,463.739,414,534,659,451.267,412,502
521,398,463.136,415,534,659,452.073,411,515
522,398,463.018,408,527,659,450.358,408,501
523,398,464.030,424,536,659,451.892,416,520
524,398,464.055,418,534,659,450.697,417,492
525,398,462.384,421,533,659,451.707,417,502
526,398,463.960,417,549,659,451.483,418,493
527,398,464.181,418,532,659,451.900,412,497
528,398,464.982,423,533,659,451.639,402,507
529,398,462.475,418,540,659,451.531,414,503
530,398,463.123,423,532,659,450.361,415,493
531,398,464.075,422,546,659,452.241,421,507
532,398,464.085,418,534,659,452.363,408,515
533,398,463.857,426,545,659,452.727,410,507
534,398,463.947,416,528,659,452.534,422,504
535,398,462.786,424,535,659,452.401,409,506
536,398,463.869,410,534,659,452.466,417,494
537,398,465.490,405,539,659,452.587,419,512
538,398,464.319,421,539,659,450.927,414,506
539,398,462.432,413,540,659,451.769,415,499
540,398,462.771,420,535,659,451.208,409,496
541,398,464.606,413,532,659,452.387,415,493
542,398,463.352,402,556,659,452.370,410,502
543,398,464.224,415,549,659,452.539,403,509
544,398,464.121,419,523,659,450.428,399,503
545,398,461.945,406,559,659,451.895,415,502
546,398,464.088,409,534,659,452.507,406,513
547,398,462.126,418,524,659,451.300,413,492
548,398,464.565,423,518,659,451.317,407,506
549,398,463.508,417,544,659,452.129,421,498
550,398,463.849,426,530,659,451.458,416,507
551,398,463.347,423,557,659,452.440,410,504
552,398,463.427,412,533,659,450.742,409,509
553,398,464.736,422,529,659,451.769,393,505
554,398,462.945,416,540,659,452.215,410,497
555,398,465.236,424,537,659,451.985,415,505
556,398,463.812,414,530,659,452.390,419,490
557,398,464.126,427,550,659,452.259,416,507
558,398,463.008,409,531,659,450.771,401,504
559,398,463.653,415,540,659,451.608,409,504
560,398,463.809,417,530,659,450.649,412,502
561,398,465.271,426,542,659,451.396,418,498
562,398,464.420,421,527,659,451.842,416,501
563,398,463.887,428,537,659,451.948,412,508
564,398,463.276,423,551,659,451.771,409,495
565,398,463.462,425,547,659,452.868,412,518
566,398,464.402,420,526,659,451.483,415,490
567,398,464.593,427,534,659,451.829,418,491
568,398,464.535,413,559,659,451.891,413,498
569,398,465.435,421,545,659,451.819,404,509
570,398,465.495,425,546,659,451.760,399,502
571,398,465.224,419,545,659,451.681,418,501
572,398,463.879,423,549,659,452.434,410,524
573,398,465.799,413,548,659,452.915,398,507
574,398,464.714,424,559,659,452.879,420,510
575,398,463.900,422,536,659,451.141,410,507
576,398,464.141,415,546,659,451.760,414,499
577,398,464.892,415,543,659,451.924,417,495
578,398,463.817,425,535,659,450.168,415,505
579,398,464.437,416,538,659,452.378,417,495
580,398,463.475,414,535,659,452.624,413,511
581,398,463.246,424,541,659,451.757,416,504
582,398,463.676,418,549,659,451.384,419,512
583,398,463.962,420,564,659,452.208,418,497
584,398,465.324,425,544,659,452.085,408,496
585,398,463.658,417,533,659,451.589,417,537
586,398,464.900,424,534,659,451.206,414,498
587,398,463.600,419,563,659,450.959,415,500
588,398,464.884,421,534,659,451.838,420,499
589,398,465.613,420,562,659,451.589,420,494
590,398,465.048,427,544,659,452.232,407,511
591,398,465.204,412,535,659,452.543,420,511
592,398,464.296,423,540,659,452.263,418,517
593,398,464.497,409,553,659,453.076,421,507
594,398,464.302,411,551,659,451.765,423,515
595,398,464.314,419,531,659,451.822,411,513
596,398,465.415,423,564,659,452.610,413,498
597,398,465.093,407,549,659,452.015,413,501
598,398,464.497,424,551,659,453.243,419,521
599,398,465.480,412,529,659,452.030,417,499
600,398,465.540,419,535,659,452.853,404,497
601,398,465.646,420,551,659,451.668,417,508
602,398,465.206,428,547,659,452.481,412,502
603,398,464.761,420,543,659,452.120,411,510
604,398,464.819,417,550,659,453.056,398,507
605,398,466.078,413,546,659,453.698,407,504
606,398,466.123,411,538,659,452.455,407,496
607,398,465.033,424,535,659,452.741,407,516
608,398,465.234,422,547,659,451.958,414,504
609,398,464.618,420,549,659,452.123,416,525
610,398,465.643,413,546,659,452.464,421,505
611,398,465.894,419,545,659,454.012,418,514
612,398,465.070,417,535,659,452.263,414,495
613,398,465.178,423,550,659,452.393,417,513
614,398,466.915,428,558,659,453.194,417,499
615,398,465.480,420,545,659,452.807,414,505
616,398,467.216,418,556,659,453.451,415,506
617,398,464.168,419,566,659,451.786,412,516
618,398,464.352,419,543,659,453.344,413,494
619,398,463.892,419,545,659,452.640,412,496
620,398,464.188,419,526,659,453.137,410,519
621,398,464.405,423,535,659,453.381,421,501
622,398,464.613,424,527,659,452.496,413,507
623,398,465.073,423,562,659,452.360,421,512
624,398,463.769,416,551,659,452.692,419,511
625,398,464.663,426,558,659,453.558,411,508
626,398,465.422,412,538,659,453.498,419,499
627,398,465.992,422,558,659,454.079,412,519
628,398,466.415,412,555,659,452.830,416,503
629,398,465.319,426,549,659,453.495,402,504
630,398,464.209,421,567,659,453.616,394,496
631,398,464.141,413,543,659,452.121,408,497
632,398,464.485,411,530,659,452.275,404,500
633,398,463.965,414,537,659,453.401,419,504
