 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
94,427,505.450,439,601,646,488.902,436,565,436,495.594,433,573,607,482.611,432,539
95,427,506.016,440,613,646,488.842,436,551,436,494.640,442,565,607,482.936,425,539
96,427,504.646,450,604,646,487.512,436,568,436,493.732,437,564,607,481.321,436,551
97,427,507.656,442,615,646,490.533,445,556,436,497.904,441,566,607,483.362,431,546
98,427,508.040,447,629,646,491.706,431,557,436,494.862,440,596,607,485.084,438,549
99,427,504.534,449,624,646,491.419,439,552,436,496.177,438,573,607,484.758,433,540
100,427,506.075,444,602,646,491.700,432,557,436,496.154,444,574,607,483.807,434,570
101,427,507.499,433,613,646,491.050,443,550,436,497.351,445,564,607,483.748,429,549
102,427,506.630,456,604,646,491.090,425,571,436,497.826,449,578,607,484.918,436,570
103,427,507.998,456,603,646,490.703,432,554,436,498.048,437,577,607,483.211,426,569
104,427,508.501,458,608,646,489.458,437,553,436,498.078,439,574,607,485.110,436,565
105,427,507.166,455,609,646,489.955,432,560,436,496.009,438,589,607,484.040,438,552
106,427,507.438,456,596,646,492.362,435,564,436,497.546,427,574,607,483.206,431,545
107,427,508.869,445,626,646,491.098,430,584,436,495.858,440,566,607,484.364,430,559
108,427,508.185,454,602,646,493.211,435,564,436,497.417,442,571,607,484.596,440,547
109,427,506.923,442,619,646,491.825,428,566,436,495.821,432,567,607,483.769,428,562
110,427,507.419,450,620,646,492.130,443,551,436,497.011,446,558,607,485.359,433,545
111,427,507.665,442,606,646,489.073,432,560,436,496.280,438,567,607,483.100,433,544
112,427,506.499,457,605,646,491.060,441,557,436,494.532,445,557,607,484.593,432,549
113,427,504.597,445,609,646,490.718,436,554,436,497.131,449,571,607,482.718,418,541
114,427,504.255,440,610,646,489.060,432,565,436,494.787,430,576,607,482.666,440,558
115,427,504.571,441,617,646,487.299,437,576,436,493.839,439,558,607,481.606,431,550
116,427,505.941,444,590,646,490.937,435,576,436,495.209,436,582,607,484.072,430,544
117,427,507.379,444,606,646,491.011,432,562,436,497.094,446,582,607,484.733,432,545
118,427,506.504,439,601,646,491.735,439,568,436,498.007,446,589,607,484.606,432,556
119,427,507.995,443,608,646,490.721,427,572,436,496.479,438,584,607,483.565,438,556
120,427,506.520,449,599,646,490.865,442,573,436,495.553,437,565,607,484.511,430,551
121,427,506.124,450,602,646,491.361,440,560,436,496.335,443,585,607,483.506,433,534
122,427,505.295,452,646,646,488.094,429,553,436,494.573,439,584,607,480.295,433,534
123,427,506.965,441,586,646,491.427,441,570,436,495.060,447,595,607,483.941,441,536
124,427,502.703,444,596,646,487.458,435,575,436,494.250,448,572,607,479.669,430,538
125,427,505.272,439,603,646,488.354,435,567,436,494.429,437,570,607,482.692,427,561
126,427,506.958,442,593,646,493.523,429,562,436,495.626,438,577,607,483.689,427,538
127,427,502.415,440,615,646,488.752,440,558,436,492.454,438,570,607,481.491,428,553
128,427,508.843,458,618,646,491.440,430,562,436,498.261,450,572,607,485.007,429,547
129,427,505.923,454,619,646,491.135,430,566,436,498.126,448,572,607,484.241,421,548
130,427,505.850,459,616,646,491.522,436,570,436,496.206,434,579,607,482.679,432,558
131,427,506.749,451,614,646,492.192,442,551,436,495.360,439,565,607,484.372,441,533
132,427,507.260,450,616,646,492.144,443,572,436,496.479,432,564,607,484.277,429,539
133,427,505.009,445,596,646,488.389,436,576,436,495.236,440,584,607,482.114,437,555
134,427,505.780,449,585,646,491.070,435,565,436,495.920,441,570,607,483.234,435,535
135,427,504.527,447,592,646,488.952,433,549,436,495.557,439,602,607,482.241,427,571
136,427,505.033,447,599,646,492.390,439,564,436,495.757,430,589,607,483.586,440,541
137,427,506.674,456,615,646,490.887,429,567,436,497.055,442,576,607,482.980,432,551
138,427,505.658,430,602,646,490.319,430,550,436,496.355,439,576,607,483.524,424,541
139,427,506.553,454,596,646,491.331,444,554,436,495.959,438,561,607,483.183,430,543
140,427,506.492,449,624,646,489.495,442,577,436,496.291,438,567,607,483.448,434,549
141,427,504.417,443,607,646,485.943,432,544,436,493.278,442,574,607,482.669,428,544
142,427,506.754,441,592,646,490.659,435,561,436,496.860,441,581,607,484.694,423,576
143,427,507.040,442,594,646,490.173,437,558,436,495.982,428,579,607,483.250,433,561
144,427,508.630,452,621,646,491.094,419,563,436,496.376,438,575,607,484.077,440,558
145,427,505.813,448,601,646,489.308,438,556,436,496.778,447,571,607,483.417,425,543
146,427,505.548,437,610,646,488.952,440,555,436,494.619,441,568,607,482.633,432,561
147,427,504.581,436,601,646,489.890,435,559,436,494.589,442,571,607,481.880,432,534
148,427,504.960,450,584,646,489.650,428,573,436,495.532,433,577,607,481.056,429,542
149,427,507.213,451,623,646,490.563,438,572,436,493.312,440,563,607,481.674,428,546
150,427,504.098,445,611,646,488.983,430,562,436,493.138,438,567,607,482.264,434,548
151,427,503.145,447,609,646,487.802,422,559,436,494.564,434,590,607,481.208,428,570
152,427,506.297,447,618,646,488.582,435,558,436,496.135,425,577,607,481.921,422,560
153,427,506.705,447,639,646,491.817,439,549,436,495.555,441,570,607,483.440,432,540
154,427,500.604,432,593,646,485.203,437,558,436,491.495,431,571,607,479.591,429,541
155,427,503.082,452,595,646,487.786,434,566,436,494.553,445,587,607,480.898,431,538
156,427,505.803,428,611,646,490.076,430,564,436,497.287,444,570,607,482.394,437,557
157,427,504.450,440,610,646,487.768,436,553,436,494.016,432,579,607,480.580,426,545
158,427,502.564,447,607,646,487.118,424,555,436,493.851,442,577,607,480.837,426,542
159,427,503.222,443,584,646,489.113,433,574,436,494.429,428,559,607,480.527,430,550
160,427,505.447,448,623,646,490.686,439,554,436,495.800,438,563,607,484.707,422,540
161,427,506.813,452,610,646,491.692,435,553,436,498.067,449,573,607,484.120,439,544
162,427,505.958,450,596,646,492.319,436,561,436,495.768,446,573,607,484.315,433,552
163,427,505.220,432,587,646,491.820,434,576,436,496.241,446,568,607,483.333,431,545
164,427,502.707,436,595,646,489.124,433,563,436,494.633,446,571,607,480.848,429,539
165,427,504.970,436,609,646,487.834,434,551,436,492.424,440,561,607,481.254,434,543
166,427,502.981,445,601,646,488.554,439,558,436,492.761,444,568,607,482.091,433,554
167,427,501.539,437,582,646,485.091,438,552,436,492.876,444,560,607,479.354,426,552
168,427,505.030,449,606,646,487.243,431,559,436,494.605,444,572,607,481.980,429,554
169,427,506.197,450,600,646,492.632,425,568,436,496.156,443,563,607,484.900,440,544
170,427,506.501,449,597,646,492.144,437,566,436,497.115,447,570,607,484.484,429,560
171,427,503.841,441,602,646,487.215,436,544,436,493.865,437,566,607,482.254,423,556
172,427,506.735,454,591,646,491.910,432,584,436,498.142,443,574,607,484.512,436,559
173,427,502.892,447,610,646,487.738,441,558,436,492.661,439,563,607,480.189,423,534
174,427,502.457,447,640,646,488.625,431,563,436,493.433,444,576,607,481.048,433,551
175,427,503.141,438,619,646,487.110,436,548,436,493.966,441,575,607,480.072,428,544
176,427,501.105,445,592,646,487.435,423,560,436,493.826,439,563,607,480.858,429,541
177,427,507.693,457,601,646,492.223,426,568,436,496.259,447,570,607,483.394,428,569
178,427,503.700,444,594,646,488.201,438,541,436,496.326,444,601,607,481.636,423,541
179,427,501.225,437,576,646,487.367,433,555,436,491.773,438,561,607,479.880,430,534
180,427,507.328,446,587,646,490.406,431,547,436,497.119,444,570,607,485.259,439,551
181,427,502.574,441,595,646,487.763,428,569,436,493.167,442,558,607,479.797,431,544
182,427,505.815,446,604,646,487.915,442,548,436,494.101,439,605,607,482.222,427,559
183,427,505.588,442,609,646,490.929,434,550,436,495.197,443,555,607,482.583,434,546
184,427,506.625,439,637,646,490.663,443,563,436,494.704,443,575,607,483.229,428,550
185,427,506.522,458,601,646,492.780,428,552,436,498.287,443,557,607,483.926,434,552
186,427,502.864,434,613,646,488.125,433,560,436,494.523,438,574,607,481.341,431,566
187,427,502.700,436,622,646,486.628,432,554,436,493.690,439,578,607,480.382,427,549
188,427,501.515,442,602,646,486.683,436,559,436,494.417,445,567,607,481.054,437,546
189,427,501.143,444,597,646,485.788,435,556,436,492.589,438,570,607,480.596,434,542
190,427,504.304,446,612,646,488.540,444,550,436,493.438,443,564,607,480.410,436,548
191,427,503.023,441,617,646,488.060,435,550,436,492.564,427,577,607,481.972,434,549
192,427,503.372,445,607,646,488.859,433,559,436,494.601,428,580,607,481.680,438,536
193,427,504.323,446,596,646,486.678,434,566,436,493.461,443,586,607,480.580,422,542
194,427,503.363,440,591,646,486.229,439,552,436,494.677,435,576,607,480.801,415,540
195,427,506.571,448,609,646,489.204,445,563,436,492.860,438,568,607,483.044,431,541
196,427,503.939,444,613,646,488.076,436,561,436,493.454,439,581,607,482.544,435,544
197,427,505.504,453,584,646,490.529,436,568,436,495.775,444,585,607,482.904,435,537
198,427,506.705,449,613,646,490.876,436,557,436,496.112,438,570,607,484.896,424,544
199,427,505.133,436,618,646,488.218,416,567,436,494.940,439,560,607,482.499,433,537
200,427,505.363,451,612,646,487.173,437,558,436,495.099,437,587,607,481.980,438,554
201,427,504.445,451,606,646,488.556,430,553,436,494.757,437,578,607,481.588,427,542
202,427,502.571,446,608,646,487.099,428,558,436,492.050,433,575,607,479.862,430,549
203,427,501.958,438,593,646,487.508,432,566,436,494.404,448,580,607,481.300,437,552
204,427,502.623,440,603,646,487.647,437,560,436,493.645,443,574,607,482.527,434,548
205,427,505.059,447,596,646,489.748,436,549,436,496.842,430,578,607,483.509,439,537
206,427,505.836,447,601,646,487.303,436,565,436,494.108,448,566,607,482.552,436,551
207,427,502.485,445,601,646,486.828,435,549,436,493.069,437,579,607,480.764,431,550
208,427,504.063,436,597,646,487.533,437,578,436,496.626,440,572,607,481.484,422,541
209,427,501.550,431,605,646,485.950,428,565,436,491.578,441,577,607,479.680,432,552
210,427,505.871,444,597,646,491.040,432,546,436,495.339,435,564,607,484.282,429,548
211,427,505.656,448,595,646,490.927,435,567,436,493.222,439,564,607,482.204,435,548
212,427,505.328,440,586,646,491.351,430,561,436,494.938,444,561,607,483.624,430,546
213,427,504.344,444,615,646,487.969,418,554,436,492.833,429,565,607,479.720,416,549
214,427,504.574,457,610,646,488.356,427,556,436,492.626,436,582,607,481.409,428,544
215,427,502.911,447,638,646,487.520,436,565,436,494.656,430,577,607,479.580,430,550
216,427,506.639,454,632,646,490.488,431,566,436,495.541,438,564,607,485.367,428,548
217,427,503.667,446,632,646,488.229,435,594,436,494.255,440,579,607,482.325,435,557
218,427,505.080,447,588,646,488.381,426,565,436,494.493,419,574,607,481.293,435,555
219,427,503.391,441,609,646,488.098,433,565,436,493.833,442,576,607,480.957,426,551
220,427,502.639,448,587,646,487.663,441,552,436,493.094,437,578,607,478.947,430,540
221,427,503.471,451,634,646,486.879,436,559,436,493.796,423,575,607,480.672,424,547
222,427,503.103,438,610,646,485.528,440,568,436,493.317,440,565,607,481.318,430,541
223,427,506.347,450,601,646,489.382,439,559,436,496.216,442,589,607,481.941,431,545
224,427,504.061,448,589,646,488.882,435,548,436,494.433,435,573,607,482.443,428,546
225,427,504.094,446,598,646,487.839,423,546,436,492.560,434,573,607,480.951,417,554
226,427,503.733,444,597,646,487.825,433,568,436,491.977,427,567,607,479.768,428,536
227,427,504.991,448,595,646,488.277,437,562,436,495.954,430,568,607,481.633,436,549
228,427,503.386,450,584,646,488.401,435,555,436,493.349,442,586,607,480.035,426,543
229,427,501.951,428,591,646,487.003,446,580,436,493.665,437,565,607,480.412,425,540
230,427,503.475,446,626,646,486.701,439,563,436,492.619,441,559,607,480.990,419,552
231,427,502.958,431,584,646,487.491,438,553,436,493.456,444,590,607,481.639,430,552
232,427,503.878,446,588,646,488.020,428,548,436,494.346,428,584,607,481.119,427,542
233,427,505.941,451,626,646,489.305,437,552,436,494.612,439,588,607,483.152,425,546
234,427,504.991,446,592,646,491.461,442,562,436,496.943,439,602,607,485.125,427,565
235,427,503.222,443,596,646,488.003,430,558,436,496.011,446,560,607,482.175,439,539
236,427,502.813,442,588,646,487.063,437,546,436,491.112,429,567,607,480.418,431,555
237,427,505.555,448,610,646,488.139,433,564,436,495.583,443,568,607,480.789,436,540
238,427,503.883,446,615,646,487.418,442,568,436,495.814,440,574,607,480.699,420,536
239,427,502.541,438,626,646,487.598,431,552,436,493.702,434,574,607,481.048,435,553
240,427,502.040,446,589,646,486.452,440,556,436,490.622,434,576,607,480.952,428,551
241,427,501.719,442,607,646,486.269,436,558,436,493.562,445,571,607,480.135,427,551
242,427,503.590,452,592,646,488.419,437,576,436,493.528,445,573,607,481.723,438,536
243,427,505.630,434,614,646,488.505,435,554,436,493.482,436,581,607,482.016,435,541
244,427,506.534,447,630,646,489.209,433,549,436,493.940,430,580,607,481.410,435,540
245,427,503.803,452,605,646,487.339,442,556,436,493.532,436,588,607,480.493,433,531
246,427,504.187,442,592,646,486.876,431,554,436,493.133,438,562,607,480.654,420,551
247,427,501.529,446,619,646,486.446,437,560,436,492.752,437,582,607,481.453,442,547
248,427,506.496,454,579,646,490.642,438,548,436,495.174,432,564,607,483.311,434,543
249,427,502.731,447,596,646,487.681,432,560,436,493.161,435,562,607,481.784,429,543
250,427,503.164,441,583,646,487.836,440,573,436,493.404,437,564,607,481.259,435,553
251,427,504.365,433,600,646,486.543,434,548,436,493.933,443,578,607,482.206,437,543
252,427,506.911,440,607,646,490.859,439,566,436,496.562,446,562,607,483.214,424,553
253,427,506.906,442,584,646,491.412,433,587,436,496.165,438,581,607,484.143,434,536
254,427,505.639,456,605,646,491.731,436,562,436,494.855,445,568,607,483.058,432,545
255,427,505.447,441,612,646,487.582,432,550,436,492.601,438,556,607,480.446,422,541
256,427,504.148,449,592,646,487.845,436,558,436,492.952,439,570,607,480.937,432,547
257,427,502.368,443,609,646,486.806,421,562,436,492.108,428,580,607,479.641,435,548
258,427,507.293,445,589,646,492.481,441,573,436,495.498,440,567,607,483.764,432,559
259,427,507.241,451,609,646,491.353,437,558,436,495.888,434,565,607,483.758,432,561
260,427,505.895,446,593,646,490.502,437,570,436,496.303,438,575,607,480.840,420,555
261,427,505.944,427,599,646,487.896,424,544,436,493.954,439,562,607,481.932,436,557
262,427,505.698,451,591,646,488.238,430,552,436,493.491,437,574,607,481.277,433,547
263,427,503.141,442,602,646,487.893,435,555,436,495.729,434,559,607,481.418,436,546
264,427,501.836,444,600,646,487.582,438,565,436,492.826,425,582,607,480.654,427,551
265,427,507.932,457,614,646,491.526,435,565,436,497.273,449,566,607,484.443,435,553
266,427,502.426,444,617,646,487.817,437,554,436,493.085,434,555,607,482.269,423,546
267,427,503.623,449,603,646,488.042,421,567,436,493.216,433,571,607,480.605,431,558
268,427,505.883,432,600,646,490.252,436,557,436,496.500,435,556,607,482.069,436,553
269,427,502.939,438,616,646,487.444,413,598,436,494.002,440,572,607,481.056,438,557
270,427,504.525,442,619,646,488.203,443,554,436,495.002,442,554,607,480.565,437,543
271,427,502.770,439,589,646,487.560,437,567,436,493.264,441,558,607,480.476,439,579
272,427,505.970,435,596,646,491.427,431,570,436,496.700,442,568,607,484.010,427,533
273,427,505.859,442,593,646,488.562,430,572,436,493.950,443,568,607,481.878,436,553
274,427,505.529,440,602,646,489.020,439,558,436,493.702,444,574,607,482.684,425,548
275,427,504.426,451,615,646,489.155,444,558,436,497.250,437,626,607,483.272,435,552
276,427,506.162,443,628,646,491.036,439,555,436,496.619,433,570,607,484.499,433,547
277,427,502.370,440,610,646,486.308,411,559,436,494.278,438,581,607,482.479,432,550
278,427,505.393,449,590,646,489.989,440,551,436,493.975,442,578,607,481.876,432,564
279,427,505.592,454,613,646,488.206,438,565,436,493.610,440,577,607,483.059,434,548
280,427,500.557,443,606,646,486.655,437,556,436,491.649,438,573,607,481.199,428,561
281,427,503.508,432,615,646,488.294,424,548,436,493.454,438,558,607,480.586,429,547
282,427,504.742,445,623,646,486.590,434,563,436,493.658,444,579,607,481.662,436,546
283,427,505.543,444,605,646,490.475,440,566,436,496.484,444,578,607,481.900,429,545
284,427,503.220,440,602,646,486.125,436,553,436,493.142,439,568,607,479.720,426,542
285,427,506.787,438,610,646,490.232,433,566,436,495.947,438,604,607,484.516,437,538
286,427,506.848,453,606,646,492.218,443,558,436,496.518,437,585,607,483.188,425,542
287,427,507.794,447,608,646,492.251,447,572,436,496.690,448,572,607,484.522,432,563
288,427,503.176,434,595,646,486.864,432,578,436,492.514,436,568,607,481.387,424,537
289,427,505.143,450,604,646,488.091,434,549,436,494.271,439,564,607,482.356,434,542
290,427,505.843,444,608,646,487.839,429,556,436,493.298,443,564,607,481.898,435,536
291,427,504.227,446,622,646,488.149,435,549,436,493.954,450,598,607,479.750,432,537
292,427,503.824,437,599,646,487.036,434,560,436,494.541,432,588,607,480.871,432,555
293,427,506.307,445,618,646,489.923,434,565,436,497.048,451,572,607,483.659,432,540
294,427,504.801,447,606,646,488.567,440,558,436,495.222,444,582,607,482.830,437,553
295,427,504.244,446,615,646,487.492,433,567,436,494.117,431,570,607,481.199,422,556
296,427,505.588,452,589,646,492.077,434,574,436,496.899,438,569,607,483.422,438,546
297,427,502.459,439,604,646,489.235,438,564,436,495.213,443,573,607,480.364,427,555
298,427,505.023,448,597,646,488.471,431,554,436,495.475,447,581,607,481.580,429,554
299,427,503.925,440,598,646,487.139,427,554,436,495.899,438,577,607,480.844,430,568
300,427,504.307,446,593,646,486.266,437,566,436,493.727,448,556,607,481.242,432,560
301,427,508.574,455,611,646,490.128,435,581,436,497.819,448,571,607,484.132,438,554
302,427,506.112,440,598,646,490.940,434,579,436,494.174,436,581,607,484.254,436,551
303,427,507.405,455,595,646,491.488,411,581,436,496.936,448,578,607,483.766,430,544
304,427,504.307,451,614,646,488.712,437,554,436,494.651,438,569,607,483.349,439,543
305,427,504.030,450,611,646,489.885,443,552,436,495.372,431,586,607,482.417,434,542
306,427,505.501,448,608,646,486.797,437,563,436,492.521,426,577,607,481.868,431,550
307,427,500.611,442,621,646,487.404,436,551,436,494.534,443,569,607,480.629,426,536
308,427,507.642,448,630,646,492.320,435,570,436,496.750,446,561,607,483.308,437,558
309,427,506.963,442,619,646,487.317,433,564,436,493.677,435,565,607,481.578,434,542
310,427,506.878,446,598,646,490.382,435,562,436,496.727,435,569,607,482.911,425,552
311,427,504.215,447,635,646,490.797,441,557,436,497.518,444,575,607,483.417,437,560
312,427,502.096,439,601,646,487.553,427,560,436,495.282,427,587,607,480.792,427,548
313,427,505.845,450,608,646,491.175,433,555,436,497.268,441,575,607,484.504,437,548
314,427,507.307,453,600,646,491.850,440,568,436,498.433,437,570,607,485.547,433,548
315,427,502.215,442,605,646,485.311,435,552,436,490.105,436,573,607,479.359,436,540
316,427,503.164,435,609,646,487.960,436,560,436,494.275,427,569,607,480.891,431,542
317,427,504.468,450,595,646,488.096,440,547,436,495.383,438,583,607,482.618,434,550
318,427,503.995,442,596,646,489.303,438,563,436,493.596,445,572,607,480.890,431,542
319,427,506.185,448,597,646,490.932,443,561,436,496.567,445,572,607,482.916,426,540
320,427,507.637,452,597,646,489.789,437,552,436,496.913,439,564,607,484.053,427,547
321,427,504.754,451,602,646,490.584,439,573,436,494.489,444,562,607,482.819,431,543
322,427,502.902,445,580,646,486.898,420,540,436,494.603,440,595,607,480.430,407,541
323,427,502.834,444,603,646,489.673,440,573,436,494.105,430,567,607,480.822,433,542
324,427,506.855,440,609,646,491.023,438,554,436,496.702,444,562,607,482.626,404,545
325,427,503.656,450,596,646,486.856,434,554,436,493.615,439,583,607,479.507,426,553
326,427,502.867,448,596,646,486.553,429,550,436,493.468,445,565,607,479.764,425,555
327,427,507.119,451,614,646,490.836,429,557,436,495.860,438,570,607,483.351,429,563
328,427,508.773,453,597,646,492.393,441,569,436,498.385,443,561,607,483.944,430,537
329,427,505.569,455,596,646,489.998,434,565,436,495.828,443,571,607,483.537,437,546
