 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
185,514,464.383,429,520,790,458.441,421,518
186,514,462.358,425,509,790,457.603,418,529
187,514,464.856,423,540,790,459.706,420,510
188,514,462.990,418,516,790,457.868,414,515
189,514,463.228,408,513,790,458.757,412,521
190,514,463.942,430,538,790,458.320,414,522
191,514,460.751,424,509,790,458.233,411,512
192,514,462.979,417,539,790,459.599,424,521
193,514,463.486,416,511,790,458.297,420,540
194,514,463.025,424,510,790,458.738,424,508
195,514,463.035,419,518,790,457.796,427,504
196,514,462.683,425,515,790,457.937,422,533
197,514,461.412,427,517,790,457.743,422,499
198,514,462.220,410,522,790,458.553,417,510
199,514,462.284,417,511,790,458.496,424,505
200,514,464.984,414,535,790,458.801,416,516
201,514,463.975,420,518,790,459.192,417,515
202,514,462.811,423,521,790,458.733,424,529
203,514,463.097,424,518,790,457.775,416,520
204,514,463.253,421,504,790,458.847,420,518
205,514,463.125,425,520,790,459.437,424,510
206,514,462.864,406,518,790,458.614,425,521
207,514,463.556,432,515,790,459.508,409,503
208,514,463.549,416,512,790,458.692,416,506
209,514,461.967,427,507,790,457.842,406,512
210,514,462.973,425,528,790,458.380,422,517
211,514,462.218,422,538,790,459.224,416,510
212,514,464.232,421,524,790,458.675,417,517
213,514,462.681,425,519,790,458.206,416,536
214,514,463.130,408,525,790,458.285,415,501
215,514,463.344,417,511,790,459.213,421,523
216,514,462.161,419,518,790,458.618,403,498
217,514,463.391,423,512,790,458.858,408,509
218,514,461.364,421,522,790,458.014,420,514
219,514,462.623,424,508,790,457.890,417,513
220,514,463.786,425,521,790,459.634,416,507
221,514,463.049,418,503,790,459.934,410,517
222,514,463.728,418,524,790,458.685,414,514
223,514,462.471,423,515,790,459.458,414,524
224,514,463.829,416,519,790,458.633,412,511
225,514,459.525,421,503,790,458.616,403,518
226,514,464.426,426,514,790,459.970,423,519
227,514,462.605,426,542,790,458.568,398,512
228,514,463.741,423,525,790,458.509,417,505
229,514,461.473,425,528,790,457.871,424,506
230,514,464.335,430,510,790,458.295,419,516
231,514,462.459,412,513,790,458.938,414,516
232,514,463.352,400,512,790,459.063,424,509
233,514,463.395,424,517,790,458.941,418,509
234,514,461.689,417,524,790,458.373,418,502
235,514,464.650,423,549,790,459.432,421,515
236,514,462.755,429,527,790,457.741,420,518
237,514,464.000,426,544,790,459.790,423,515
238,514,464.866,422,522,790,459.511,417,514
239,514,462.321,417,529,790,458.146,421,506
240,514,463.187,407,523,790,458.748,421,521
241,514,464.477,428,510,790,458.622,419,517
242,514,462.844,421,506,790,458.071,414,523
243,514,463.588,425,508,790,458.591,420,525
244,514,463.021,419,521,790,458.766,422,510
245,514,463.621,424,510,790,459.361,421,511
246,514,462.370,420,507,790,457.996,416,519
247,514,465.514,422,515,790,460.615,420,510
248,514,463.232,415,511,790,458.987,406,507
249,514,462.523,423,511,790,459.577,417,521
250,514,463.599,431,518,790,458.797,408,517
251,514,465.117,419,536,790,459.242,425,527
252,514,463.837,422,528,790,459.062,421,518
253,514,463.123,429,549,790,459.228,411,522
254,514,463.002,425,517,790,459.722,418,505
255,514,462.455,413,543,790,458.829,421,515
256,514,461.928,399,504,790,457.746,404,509
257,514,462.523,426,521,790,460.330,425,505
258,514,462.648,416,543,790,459.078,417,516
259,514,464.249,418,535,790,459.053,424,504
260,514,462.632,409,508,790,459.219,425,516
261,514,463.181,428,504,790,459.723,418,535
262,514,462.564,430,504,790,458.152,423,500
263,514,463.944,423,521,790,459.701,415,506
264,514,461.161,424,521,790,457.520,415,518
265,514,463.603,427,537,790,458.289,424,509
266,514,462.671,412,522,790,459.051,418,511
267,514,464.584,427,522,790,458.696,413,515
268,514,463.572,430,521,790,459.327,419,528
269,514,463.535,421,518,790,459.066,426,504
270,514,464.446,423,514,790,459.341,424,510
271,514,464.074,426,512,790,459.320,420,512
272,514,464.944,432,510,790,458.548,422,524
273,514,464.317,425,535,790,460.143,418,520
274,514,464.070,432,528,790,458.700,412,508
275,514,464.288,423,514,790,459.357,404,525
276,514,465.175,431,528,790,459.981,417,514
277,514,464.595,424,514,790,459.232,404,507
278,514,464.490,429,509,790,460.119,424,517
279,514,462.704,427,513,790,459.020,407,523
280,514,462.844,423,508,790,459.661,423,523
281,514,465.245,428,538,790,459.510,421,511
282,514,464.033,428,530,790,459.315,416,504
283,514,462.021,426,517,790,458.756,421,532
284,514,464.123,423,516,790,459.200,413,508
285,514,461.903,393,514,790,457.705,394,509
286,514,464.986,421,519,790,459.510,409,513
287,514,465.372,424,521,790,460.501,410,507
288,514,463.765,422,512,790,458.633,419,508
289,514,463.874,423,513,790,458.958,409,513
290,514,462.006,419,517,790,458.416,412,513
291,514,463.193,426,513,790,460.181,422,528
292,514,463.601,416,515,790,459.019,420,504
293,514,462.138,419,529,790,459.425,418,542
294,514,462.607,423,530,790,458.532,421,514
295,514,462.566,427,515,790,458.744,423,512
296,514,463.305,407,504,790,459.156,413,521
297,514,464.438,403,533,790,460.000,425,508
298,514,463.409,419,509,790,459.094,418,525
299,514,463.282,426,521,790,459.491,422,524
300,514,462.920,431,513,790,459.363,423,517
301,514,462.080,416,537,790,459.115,418,536
302,514,463.751,431,529,790,460.067,414,516
303,514,466.025,429,526,790,459.848,410,522
304,514,464.926,420,540,790,460.753,418,528
305,514,464.605,428,545,790,459.435,415,504
306,514,464.449,420,529,790,459.337,404,524
307,514,465.212,427,513,790,459.801,414,511
308,514,463.634,415,518,790,460.353,412,512
309,514,463.125,422,518,790,458.597,428,516
310,514,463.979,425,512,790,459.819,417,523
311,514,465.414,428,539,790,459.559,409,516
312,514,464.362,423,529,790,459.341,423,506
313,514,462.981,428,517,790,458.589,421,517
314,514,463.866,386,521,790,459.056,419,518
315,514,462.230,428,507,790,459.127,421,538
316,514,462.181,421,509,790,458.811,419,521
317,514,464.899,428,516,790,459.423,422,529
318,514,465.599,429,528,790,459.528,410,516
319,514,462.626,429,501,790,458.348,423,512
320,514,465.325,422,517,790,459.895,423,513
321,514,463.741,415,523,790,459.168,425,526
322,514,463.755,425,502,790,460.335,414,535
323,514,464.134,417,515,790,459.595,406,513
324,514,464.763,426,517,790,459.859,419,516
325,514,465.016,428,519,790,461.170,398,524
326,514,463.751,425,510,790,459.256,410,508
327,514,464.303,426,516,790,459.743,415,506
328,514,463.893,402,512,790,460.082,419,513
329,514,463.006,422,525,790,459.647,403,535
330,514,462.237,412,536,790,457.346,419,510
331,514,464.161,432,513,790,458.439,420,520
332,514,464.342,423,508,790,460.129,414,527
333,514,464.564,412,522,790,460.125,418,530
334,514,464.195,413,529,790,459.800,416,517
335,514,464.761,422,539,790,460.266,418,529
336,514,463.998,421,512,790,459.348,425,517
337,514,465.963,425,520,790,460.451,415,531
338,514,463.405,419,519,790,458.962,418,514
339,514,462.601,413,520,790,460.337,413,515
340,514,464.527,420,531,790,459.742,419,514
341,514,464.043,401,533,790,459.790,413,519
342,514,463.523,417,515,790,459.961,422,504
343,514,464.518,401,511,790,459.784,425,517
344,514,464.091,431,527,790,460.004,421,533
345,514,463.181,421,516,790,459.905,420,518
346,514,463.644,425,518,790,459.918,421,504
347,514,464.189,426,515,790,459.258,423,527
348,514,466.226,427,512,790,461.424,426,517
349,514,465.222,421,513,790,460.482,427,517
350,514,464.689,423,521,790,458.646,412,513
351,514,464.403,422,512,790,459.470,401,516
352,514,464.243,427,513,790,459.905,423,527
353,514,464.947,430,522,790,459.181,420,514
354,514,463.842,419,531,790,459.086,419,516
355,514,465.446,417,519,790,459.906,410,520
356,514,465.095,428,524,790,460.265,420,519
357,514,463.410,422,517,790,458.163,402,547
358,514,465.967,389,532,790,458.768,415,524
359,514,464.432,422,517,790,459.162,425,516
360,514,464.928,425,512,790,459.224,417,510
361,514,464.339,415,510,790,459.942,424,530
362,514,463.346,429,516,790,459.844,407,515
363,514,464.093,424,511,790,460.275,424,524
364,514,464.150,426,528,790,458.960,416,525
365,514,463.518,427,524,790,458.881,422,512
366,514,463.420,425,526,790,458.672,425,520
367,514,465.000,425,526,790,460.938,402,515
368,514,464.197,417,517,790,459.682,385,530
369,514,464.261,426,535,790,459.705,422,527
370,514,466.152,429,516,790,460.868,418,511
371,514,463.782,430,532,790,459.873,415,520
372,514,466.420,430,523,790,460.201,425,508
373,514,465.442,424,522,790,459.461,424,522
374,514,465.459,421,578,790,460.208,416,522
375,514,463.531,426,514,790,458.777,412,520
376,514,465.739,434,510,790,460.789,424,530
377,514,465.249,422,517,790,459.765,413,523
378,514,463.185,423,512,790,458.263,421,517
379,514,465.012,426,517,790,460.763,429,510
380,514,464.484,418,535,790,459.325,416,511
381,514,463.516,422,510,790,459.376,420,529
382,514,464.481,418,515,790,459.996,413,516
383,514,464.710,420,526,790,459.999,412,517
384,514,463.840,428,510,790,458.796,421,509
385,514,463.912,424,522,790,460.780,418,525
386,514,465.210,429,531,790,460.291,424,525
387,514,466.286,425,532,790,459.700,419,513
388,514,463.776,415,520,790,459.103,418,511
389,514,464.111,427,518,790,459.308,416,517
390,514,463.759,418,504,790,458.516,412,505
391,514,466.140,423,532,790,460.072,419,509
392,514,463.541,419,532,790,459.234,413,512
393,514,464.014,419,524,790,459.024,416,508
394,514,464.982,426,540,790,460.127,415,517
395,514,464.702,426,522,790,459.922,411,515
396,514,464.753,426,527,790,458.872,425,512
397,514,465.837,424,536,790,461.028,419,535
398,514,463.584,425,523,790,458.624,404,506
399,514,464.514,413,508,790,458.958,418,511
400,514,464.599,416,526,790,459.623,415,508
401,514,463.813,413,549,790,459.022,416,519
402,514,465.780,417,519,790,460.424,406,512
403,514,463.366,422,505,790,458.762,418,518
404,514,464.770,428,523,790,460.338,424,537
405,514,464.726,412,531,790,459.991,421,505
406,514,465.078,425,533,790,459.323,422,521
407,514,465.905,430,515,790,459.390,409,524
408,514,464.457,424,523,790,459.381,414,517
409,514,465.508,422,513,790,459.278,420,507
410,514,464.551,411,512,790,459.719,419,518
411,514,465.640,408,535,790,460.203,423,523
412,514,465.329,424,510,790,460.025,413,530
413,514,467.119,433,518,790,462.044,422,516
414,514,463.837,416,516,790,460.181,417,514
415,514,466.078,420,521,790,460.641,426,514
416,514,466.440,434,526,790,460.039,423,505
417,514,465.387,432,538,790,458.677,420,512
418,514,466.768,425,518,790,459.463,415,503
419,514,465.597,427,519,790,460.258,414,522
420,514,464.695,426,520,790,460.597,418,502
421,514,464.969,428,510,790,458.610,417,517
422,514,465.418,408,518,790,459.513,422,507
423,514,464.700,423,518,790,458.758,404,521
424,514,464.549,428,531,790,457.971,421,513
425,514,465.514,429,541,790,459.558,422,504
426,514,465.492,422,528,790,460.306,414,525
427,514,466.660,427,531,790,460.200,423,537
428,514,464.864,399,531,790,459.711,417,525
429,514,464.502,425,532,790,459.929,412,521
430,514,465.584,420,515,790,459.604,422,512
431,514,464.498,417,510,790,458.776,409,504
432,514,464.484,412,514,790,460.359,416,524
433,514,466.383,430,522,790,459.241,421,537
434,514,465.469,427,508,790,457.790,418,528
435,514,466.090,421,512,790,459.385,420,521
436,514,465.410,428,512,790,459.747,412,507
437,514,465.418,430,521,790,459.919,422,505
438,514,463.747,407,512,790,458.509,417,522
439,514,466.200,403,513,790,459.219,418,520
440,514,464.807,416,520,790,459.649,419,502
441,514,463.630,425,543,790,458.516,414,522
442,514,463.840,416,540,790,459.199,421,506
443,514,464.837,426,532,790,459.429,411,509
444,514,464.790,413,510,790,458.811,422,518
445,514,464.002,422,526,790,459.022,415,525
446,514,465.718,408,535,790,458.524,410,513
447,514,464.348,427,517,790,460.485,420,511
448,514,465.541,423,538,790,458.691,420,512
449,514,463.340,430,519,790,459.956,419,512
450,514,463.311,415,520,790,457.937,404,509
451,514,464.418,434,505,790,459.234,419,509
452,514,464.901,426,519,790,459.046,424,502
453,514,465.582,426,531,790,458.822,412,508
454,514,467.290,421,511,790,459.808,419,527
455,514,466.792,430,521,790,459.985,409,506
456,514,464.932,424,524,790,458.962,416,512
457,514,464.938,427,527,790,460.143,412,518
458,514,463.741,416,520,790,458.494,416,532
459,514,466.342,425,527,790,458.005,417,507
460,514,466.652,427,521,790,460.040,416,527
461,514,466.247,428,516,790,459.375,419,526
462,514,465.214,425,523,790,459.816,416,513
463,514,465.494,413,518,790,458.847,421,514
464,514,465.364,424,516,790,459.353,417,518
465,514,465.395,422,524,790,457.986,418,516
466,514,465.333,425,526,790,457.556,406,510
467,514,464.897,428,518,790,459.116,412,501
468,514,465.399,423,517,790,457.715,413,511
469,514,464.090,417,518,790,458.468,412,515
470,514,462.566,424,513,790,457.989,419,507
471,514,466.603,423,519,790,458.966,416,521
472,514,465.599,416,514,790,458.353,417,510
473,514,464.949,419,518,790,458.600,421,507
474,514,466.257,427,534,790,458.058,421,509
475,514,465.496,426,519,790,458.428,424,506
476,514,465.191,423,526,790,458.861,417,519
477,514,465.819,421,522,790,459.337,422,513
478,514,464.856,421,542,790,458.348,419,511
479,514,466.907,427,528,790,458.801,416,525
480,514,464.728,430,533,790,458.891,419,506
481,514,465.790,422,542,790,459.384,420,513
482,514,465.951,428,519,790,457.165,418,507
483,514,466.066,428,521,790,459.024,416,518
484,514,464.981,416,515,790,458.009,422,517
485,514,464.862,418,519,790,458.301,405,509
486,514,463.576,428,508,790,457.008,418,521
487,514,465.724,421,523,790,457.751,417,512
488,514,466.389,433,528,790,458.880,423,519
489,514,466.160,424,521,790,459.053,424,524
490,514,465.453,427,520,790,458.577,423,515
491,514,466.619,404,532,790,458.386,415,531
492,514,465.613,429,526,790,458.325,421,523
493,514,466.130,416,519,790,457.813,415,507
494,514,464.710,425,531,790,457.657,411,502
495,514,464.817,410,522,790,459.175,416,533
496,514,464.033,421,548,790,456.730,417,514
497,514,464.671,414,526,790,457.214,411,509
498,514,465.391,420,520,790,457.220,420,503
499,514,464.924,418,523,790,458.124,419,524
500,514,465.947,417,518,790,457.919,419,521
501,514,467.183,427,523,790,458.677,421,519
502,514,463.665,419,534,790,457.125,418,515
503,514,464.197,429,540,790,457.162,409,502
504,514,463.967,422,518,790,457.341,417,512
505,514,463.634,417,521,790,456.095,421,530
506,514,465.531,424,528,790,456.837,413,505
507,514,465.603,408,530,790,457.724,417,513
508,514,464.698,409,538,790,457.818,411,535
509,514,464.774,424,532,790,457.478,421,499
510,514,465.021,419,541,790,457.248,417,505
511,514,465.064,405,530,790,457.618,419,524
512,514,464.949,415,533,790,456.696,419,515
513,514,464.885,428,538,790,457.458,416,508
514,514,465.654,418,533,790,457.182,414,520
515,514,463.008,423,523,790,455.892,405,519
516,514,465.224,416,522,790,457.658,423,503
517,514,463.975,420,537,790,457.287,411,509
518,514,466.397,418,527,790,458.010,418,533
519,514,465.560,411,526,790,457.451,416,504
520,514,465.296,421,532,790,456.838,418,515
521,514,465.311,411,528,790,457.686,423,505
522,514,464.263,406,539,790,457.235,413,535
523,514,464.802,417,539,790,457.006,420,526
524,514,464.580,417,527,790,456.257,420,507
525,514,463.171,419,543,790,457.484,419,507
526,514,465.000,397,552,790,457.635,423,512
527,514,462.504,420,532,790,455.108,415,515
528,514,464.881,425,537,790,456.594,417,514
529,514,464.642,424,526,790,456.880,416,504
530,514,462.212,420,524,790,456.773,411,529
531,514,464.465,420,548,790,456.737,418,522
532,514,463.261,413,543,790,458.080,424,508
533,514,465.720,421,537,790,456.546,415,504
534,514,465.358,429,541,790,456.927,417,518
535,514,464.543,424,532,790,457.401,414,523
536,514,465.175,412,523,790,456.168,417,500
537,514,464.043,389,522,790,456.746,407,514
538,514,464.782,416,525,790,457.015,417,497
539,514,464.765,420,518,790,456.832,419,511
540,514,462.403,421,539,790,455.749,414,502
541,514,464.187,406,528,790,456.709,422,503
542,514,464.232,418,543,790,455.963,421,507
543,514,464.671,423,541,790,456.880,401,523
544,514,464.158,412,533,790,456.823,412,516
545,514,463.150,421,525,790,456.911,423,511
546,514,464.455,415,529,790,455.890,426,514
547,514,464.893,427,525,790,456.094,416,531
548,514,462.465,420,544,790,456.724,417,513
549,514,463.905,417,548,790,456.992,417,510
550,514,464.195,418,527,790,456.970,422,512
551,514,464.848,409,531,790,456.308,415,526
552,514,464.467,417,526,790,456.040,424,497
553,514,463.718,425,517,790,456.923,422,514
554,514,463.243,417,522,790,456.028,404,503
555,514,464.243,429,526,790,458.137,413,510
556,514,464.097,424,545,790,456.391,418,508
557,514,463.728,424,533,790,456.485,415,540
558,514,463.451,421,522,790,457.103,419,499
559,514,463.045,421,522,790,456.400,417,513
560,514,463.043,426,522,790,455.348,415,502
561,514,463.321,408,527,790,456.403,427,504
562,514,464.179,416,524,790,456.422,418,520
563,514,464.128,420,538,790,455.920,416,497
564,514,465.292,424,528,790,455.658,421,512
565,514,463.177,412,522,790,455.980,419,507
566,514,464.282,427,530,790,457.689,408,512
567,514,463.817,423,519,790,456.290,420,508
568,514,463.733,413,548,790,455.465,418,507
569,514,463.395,416,555,790,456.013,421,517
570,514,463.854,426,536,790,457.223,417,511
571,514,463.006,428,526,790,457.333,415,510
572,514,463.144,409,562,790,455.585,417,506
573,514,463.858,427,527,790,455.843,411,521
574,514,463.335,417,525,790,455.495,417,560
575,514,464.837,407,546,790,457.249,414,530
576,514,463.047,414,524,790,455.432,419,521
577,514,464.158,424,524,790,457.540,416,511
578,514,462.615,393,525,790,456.068,423,531
579,514,462.253,416,517,790,455.366,408,520
580,514,463.940,423,525,790,456.814,418,516
581,514,465.426,425,527,790,456.365,418,505
582,514,462.774,416,540,790,455.480,410,507
583,514,462.770,418,529,790,455.870,421,505
584,514,464.821,391,548,790,456.485,422,533
585,514,464.018,418,538,790,455.703,414,511
586,514,463.056,417,551,790,456.596,415,511
587,514,463.434,425,543,790,455.527,407,499
588,514,463.558,411,520,790,456.804,423,507
589,514,463.189,419,526,790,457.904,418,512
590,514,463.883,424,530,790,456.261,415,514
591,514,462.202,405,526,790,456.847,414,499
592,514,464.144,421,543,790,456.600,410,517
593,514,462.805,426,537,790,455.076,421,502
594,514,463.850,419,525,790,456.797,419,523
595,514,463.305,420,538,790,456.767,412,510
596,514,463.344,424,526,790,456.022,411,511
597,514,462.751,424,528,790,456.314,417,499
598,514,463.107,414,526,790,457.537,420,507
599,514,463.119,398,533,790,456.842,421,509
600,514,464.630,423,524,790,456.528,414,513
601,514,462.677,414,550,790,456.428,410,502
602,514,462.942,426,529,790,455.205,413,504
603,514,463.379,425,537,790,456.466,420,513
604,514,465.107,423,530,790,457.081,418,517
605,514,463.502,423,527,790,455.167,417,504
606,514,463.115,427,532,790,455.619,416,515
607,514,466.056,422,542,790,457.666,419,516
608,514,463.840,416,525,790,455.599,411,508
609,514,463.490,425,521,790,456.225,406,508
610,514,462.965,407,538,790,455.056,417,508
611,514,464.426,423,535,790,457.157,412,520
612,514,464.560,408,530,790,456.848,418,515
613,514,465.010,423,535,790,456.437,423,506
614,514,464.829,428,530,790,456.662,415,531
615,514,464.792,417,551,790,457.097,416,517
616,514,464.150,418,530,790,456.935,415,504
617,514,464.078,427,526,790,457.025,401,508
618,514,464.156,427,528,790,457.458,418,504
619,514,465.986,417,544,790,457.877,422,511
620,514,465.272,427,524,790,456.870,397,508
621,514,466.195,425,533,790,457.958,419,515
622,514,464.027,420,532,790,456.520,418,515
623,514,464.502,423,523,790,456.515,414,514
624,514,465.294,418,538,790,456.551,417,510
625,514,465.671,423,519,790,456.838,409,512
626,514,465.319,427,530,790,456.990,416,519
627,514,465.086,425,522,790,455.595,419,524
628,514,467.323,423,519,790,458.246,421,507
629,514,466.407,420,528,790,457.552,414,520
630,514,465.375,419,534,790,458.819,420,509
631,514,466.580,418,523,790,457.228,419,500
632,514,466.333,422,555,790,457.305,410,535
633,514,464.907,422,507,790,457.624,421,510
