 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
239,314,465.248,416,531,629,452.277,414,509
240,314,465.433,419,520,629,452.032,412,501
241,314,466.449,427,533,629,451.682,411,498
242,314,465.525,417,544,629,451.343,397,504
243,314,465.793,413,527,629,451.749,394,512
244,314,466.761,413,533,629,452.825,415,505
245,314,465.567,428,525,629,451.851,411,504
246,314,466.557,428,557,629,452.622,414,513
247,314,467.841,423,544,629,453.213,413,502
248,314,466.510,428,538,629,453.272,419,519
249,314,466.201,406,529,629,450.790,417,511
250,314,466.994,412,540,629,451.645,407,490
251,314,466.573,421,538,629,451.773,415,508
252,314,465.882,412,531,629,452.514,411,517
253,314,466.373,426,540,629,452.221,418,499
254,314,464.541,416,545,629,451.108,416,496
255,314,464.876,416,539,629,450.064,406,498
256,314,466.083,414,526,629,451.893,414,496
257,314,465.838,427,539,629,452.747,414,504
258,314,465.478,425,548,629,453.323,416,491
259,314,464.946,426,530,629,451.283,418,496
260,314,467.927,424,539,629,452.447,412,516
261,314,465.930,413,545,629,450.987,412,517
262,314,469.032,431,548,629,451.946,415,492
263,314,468.535,417,545,629,452.323,418,513
264,314,466.510,416,540,629,452.138,415,498
265,314,464.538,428,527,629,451.541,417,501
266,314,466.220,428,560,629,450.983,414,514
267,314,467.955,430,550,629,452.048,416,507
268,314,465.589,414,527,629,452.604,419,514
269,314,466.449,422,537,629,451.240,412,513
270,314,464.860,421,536,629,452.324,419,506
271,314,468.624,427,535,629,452.245,392,502
272,314,465.204,427,565,629,451.491,406,507
273,314,466.500,423,536,629,451.901,401,490
274,314,467.975,427,551,629,453.005,417,503
275,314,467.268,420,538,629,452.658,400,512
276,314,466.210,418,541,629,453.356,416,503
277,314,466.513,427,543,629,452.970,413,513
278,314,467.468,424,544,629,452.576,416,499
279,314,467.541,427,545,629,452.984,412,533
280,314,465.672,415,540,629,452.285,419,510
281,314,467.529,424,531,629,452.811,412,506
282,314,469.115,435,535,629,452.362,401,519
283,314,468.111,425,552,629,454.208,416,528
284,314,466.927,416,528,629,450.989,415,503
285,314,465.761,425,534,629,451.679,417,503
286,314,466.459,429,556,629,452.824,411,502
287,314,467.621,427,546,629,451.477,414,527
288,314,467.086,426,545,629,452.792,416,514
289,314,464.000,409,538,629,450.981,405,487
290,314,466.239,424,540,629,452.038,419,500
291,314,466.481,401,544,629,452.328,410,507
292,314,467.287,423,562,629,452.221,421,490
293,314,469.818,430,551,629,453.176,417,507
294,314,466.083,421,533,629,451.264,409,500
295,314,467.678,434,532,629,452.936,414,494
296,314,467.140,424,537,629,451.328,413,495
297,314,468.439,427,537,629,452.814,416,514
298,314,467.357,426,526,629,452.321,412,502
299,314,466.344,417,535,629,452.827,419,501
300,314,467.624,420,545,629,451.668,415,498
301,314,467.930,418,543,629,452.599,408,541
302,314,468.172,420,546,629,453.205,417,500
303,314,465.662,425,544,629,451.129,419,500
304,314,465.869,418,547,629,451.723,397,514
305,314,467.315,425,562,629,452.628,402,489
306,314,466.583,424,528,629,452.674,421,503
307,314,466.818,428,539,629,452.335,414,502
308,314,467.379,423,517,629,452.506,417,500
309,314,467.287,424,534,629,452.413,413,501
310,314,467.067,425,532,629,452.711,413,499
311,314,467.118,418,541,629,453.550,413,510
312,314,468.092,420,534,629,452.936,421,501
313,314,465.615,420,550,629,452.744,402,498
314,314,466.223,401,534,629,452.701,413,511
315,314,467.268,415,528,629,453.552,409,503
316,314,467.659,421,556,629,452.582,398,509
317,314,467.748,426,527,629,454.817,421,505
318,314,466.694,428,553,629,453.280,419,505
319,314,466.143,425,521,629,454.116,413,503
320,314,466.541,418,520,629,453.650,417,503
321,314,468.242,432,537,629,452.299,418,517
322,314,468.471,419,558,629,451.990,397,490
323,314,467.344,426,547,629,452.404,412,507
324,314,467.570,421,549,629,453.169,420,501
325,314,466.299,416,537,629,452.692,416,504
326,314,468.468,422,550,629,452.323,413,494
327,314,466.946,420,542,629,453.176,413,509
328,314,466.242,427,545,629,452.824,421,505
329,314,466.787,409,530,629,452.486,389,518
330,314,467.564,429,543,629,450.868,404,517
331,314,467.936,426,529,629,452.512,414,499
332,314,467.223,406,537,629,454.337,419,504
333,314,466.551,426,553,629,452.601,419,500
334,314,467.962,424,525,629,453.469,415,503
335,314,468.076,419,537,629,452.561,414,509
336,314,468.099,426,547,629,451.262,415,504
337,314,466.994,422,545,629,453.011,421,523
338,314,465.895,429,547,629,452.822,407,500
339,314,466.131,416,550,629,451.730,415,513
340,314,468.083,420,542,629,453.084,418,504
341,314,465.818,420,538,629,452.866,421,489
342,314,469.615,422,556,629,453.595,416,509
343,314,466.061,412,544,629,452.072,416,504
344,314,468.252,430,535,629,452.935,411,513
345,314,467.220,425,530,629,452.536,416,510
346,314,466.140,427,556,629,452.388,415,510
347,314,467.822,427,543,629,451.480,385,505
348,314,467.280,411,544,629,452.906,419,509
349,314,468.732,413,536,629,451.072,415,505
350,314,466.787,424,533,629,451.234,419,516
351,314,468.229,422,540,629,454.103,415,521
352,314,468.166,423,538,629,453.494,421,493
353,314,467.564,424,527,629,453.479,413,505
354,314,467.561,418,529,629,453.494,420,498
355,314,468.876,431,550,629,453.800,405,495
356,314,466.551,428,529,629,452.604,419,492
357,314,466.780,418,526,629,452.631,413,506
358,314,467.535,432,541,629,453.436,405,523
359,314,466.166,429,535,629,453.231,414,506
360,314,467.213,425,536,629,452.238,403,512
361,314,468.252,420,546,629,453.596,416,513
362,314,465.854,426,523,629,453.782,407,515
363,314,467.217,426,528,629,453.432,413,502
364,314,467.392,422,554,629,452.114,408,503
365,314,466.936,418,539,629,453.830,406,502
366,314,468.656,424,544,629,453.110,413,498
367,314,467.981,422,541,629,453.013,413,501
368,314,466.624,424,551,629,453.421,413,502
369,314,465.914,424,517,629,452.797,420,497
370,314,469.150,417,545,629,452.879,413,515
371,314,466.188,415,536,629,453.998,413,506
372,314,464.968,417,533,629,452.517,419,504
373,314,467.850,429,535,629,452.928,407,495
374,314,465.576,427,523,629,452.246,403,503
375,314,467.006,430,558,629,452.231,418,499
376,314,467.178,424,531,629,451.378,411,495
377,314,465.182,423,531,629,452.529,416,497
378,314,466.917,419,540,629,453.110,408,516
379,314,468.022,426,543,629,452.170,410,492
380,314,466.401,430,547,629,452.504,423,498
381,314,466.150,422,525,629,452.569,418,508
382,314,467.522,427,530,629,453.111,414,495
383,314,466.666,423,559,629,452.536,414,511
384,314,469.236,426,541,629,453.493,415,508
385,314,466.490,418,538,629,451.512,416,495
386,314,466.643,430,557,629,452.429,406,500
387,314,467.277,417,567,629,453.695,412,508
388,314,466.070,432,522,629,453.245,420,500
389,314,466.019,423,529,629,452.749,411,504
390,314,468.274,424,540,629,452.103,416,502
391,314,467.462,420,566,629,453.329,417,500
392,314,466.430,421,528,629,453.005,415,505
393,314,466.519,422,553,629,452.388,412,498
394,314,466.838,423,542,629,453.520,413,510
395,314,465.118,412,564,629,451.305,417,503
396,314,468.025,408,571,629,454.321,420,511
397,314,466.392,423,538,629,451.350,415,496
398,314,466.930,414,544,629,452.397,414,509
399,314,465.761,429,565,629,452.695,422,523
400,314,465.439,423,531,629,452.879,413,504
401,314,466.726,405,540,629,452.561,415,501
402,314,466.312,425,547,629,451.827,418,521
403,314,465.643,425,530,629,453.507,402,505
404,314,467.239,420,546,629,454.342,419,501
405,314,467.252,410,533,629,453.081,420,547
406,314,467.248,418,570,629,452.741,421,511
407,314,466.618,425,543,629,453.459,419,510
408,314,466.322,412,552,629,453.259,415,499
409,314,467.076,425,552,629,453.135,424,526
410,314,466.971,431,526,629,452.882,416,497
411,314,466.159,427,562,629,452.804,414,515
412,314,467.946,423,550,629,454.288,414,499
413,314,466.188,417,554,629,452.898,417,494
414,314,467.497,425,541,629,452.983,416,508
415,314,467.481,419,542,629,453.965,410,506
416,314,465.876,425,546,629,454.141,417,520
417,314,467.382,426,531,629,452.742,418,503
418,314,465.621,399,540,629,452.990,412,510
419,314,466.739,425,542,629,452.973,414,509
420,314,466.016,427,549,629,450.661,396,511
421,314,465.857,429,534,629,452.908,416,510
422,314,464.866,415,530,629,452.564,408,504
423,314,465.825,417,539,629,453.114,416,506
424,314,466.646,421,538,629,452.698,403,494
425,314,465.500,415,537,629,452.741,419,510
426,314,465.822,423,549,629,452.172,415,501
427,314,467.389,407,550,629,452.100,420,508
428,314,467.213,420,540,629,452.604,413,508
429,314,466.115,417,546,629,453.903,405,500
430,314,464.258,413,523,629,451.928,411,499
431,314,467.551,431,535,629,453.749,417,504
432,314,468.271,426,570,629,453.666,417,496
433,314,466.904,425,531,629,452.781,415,564
434,314,468.599,427,553,629,453.712,419,504
435,314,466.783,416,533,629,451.517,414,516
436,314,465.869,427,544,629,453.603,413,501
437,314,467.051,427,553,629,452.585,414,501
438,314,466.131,431,556,629,452.941,422,512
439,314,466.605,418,553,629,453.672,419,516
440,314,466.818,426,544,629,453.272,423,502
441,314,467.920,415,528,629,455.331,420,508
442,314,467.022,429,554,629,452.859,419,514
443,314,465.803,430,532,629,451.517,388,497
444,314,465.264,428,533,629,453.087,416,505
445,314,465.452,428,529,629,451.151,404,496
446,314,467.312,423,550,629,452.025,403,502
447,314,465.513,423,564,629,452.442,412,501
448,314,465.201,421,547,629,452.456,412,496
449,314,466.232,421,533,629,451.836,415,508
450,314,464.994,419,555,629,452.313,411,493
451,314,466.124,423,531,629,451.781,407,495
452,314,467.815,423,550,629,451.987,412,500
453,314,465.583,421,552,629,450.868,412,503
454,314,464.567,410,546,629,452.253,407,506
455,314,465.771,408,588,629,453.054,415,501
456,314,466.650,419,552,629,451.804,399,496
457,314,465.952,425,553,629,452.755,408,506
458,314,465.210,412,543,629,451.397,412,500
459,314,466.631,426,529,629,452.275,412,501
460,314,465.599,424,536,629,453.300,417,502
461,314,465.659,425,532,629,452.399,409,504
462,314,467.624,430,544,629,453.452,413,534
463,314,465.306,422,552,629,452.928,411,499
464,314,467.627,426,548,629,452.246,420,508
465,314,466.328,425,556,629,453.008,413,502
466,314,464.994,417,553,629,451.784,413,503
467,314,466.557,419,536,629,451.604,409,500
468,314,468.640,421,560,629,451.808,405,492
469,314,464.882,417,533,629,452.035,414,500
470,314,466.850,416,533,629,451.712,416,512
471,314,467.564,434,549,629,452.731,412,497
472,314,465.975,408,543,629,452.116,414,499
473,314,467.185,421,537,629,452.583,422,506
474,314,465.710,423,535,629,451.739,413,498
475,314,465.414,425,568,629,452.401,412,502
476,314,467.917,423,544,629,452.262,415,512
477,314,466.076,426,540,629,453.258,409,501
478,314,466.701,421,554,629,453.866,418,509
479,314,466.841,415,555,629,453.180,405,503
480,314,467.424,430,545,629,451.700,409,504
481,314,464.643,421,540,629,451.901,417,501
482,314,466.576,406,551,629,452.307,412,505
483,314,465.580,413,558,629,452.881,422,504
484,314,465.032,422,537,629,452.235,412,494
485,314,468.576,423,536,629,453.655,414,497
486,314,467.971,424,577,629,452.696,418,499
487,314,465.831,425,549,629,452.342,414,513
488,314,464.866,409,548,629,452.186,418,498
489,314,464.850,415,549,629,451.752,418,505
490,314,465.459,425,536,629,452.374,409,503
491,314,466.570,426,561,629,452.730,416,499
492,314,464.239,417,525,629,451.057,418,494
493,314,468.169,426,552,629,452.440,417,497
494,314,467.847,425,554,629,452.003,407,501
495,314,467.608,428,535,629,453.587,417,497
496,314,466.271,425,544,629,452.596,398,513
497,314,466.545,423,526,629,452.300,380,507
498,314,465.226,413,551,629,452.246,412,500
499,314,465.328,415,541,629,452.318,415,500
500,314,464.646,420,535,629,452.135,412,495
501,314,467.207,421,545,629,452.320,418,494
502,314,466.258,424,555,629,452.396,386,506
503,314,466.255,422,564,629,452.261,413,515
504,314,464.146,428,533,629,452.345,419,529
505,314,466.586,427,538,629,451.413,415,499
506,314,465.344,418,530,629,452.102,415,502
507,314,464.637,418,563,629,451.933,412,492
508,314,465.376,424,558,629,452.153,407,497
509,314,464.697,420,525,629,452.270,415,492
510,314,466.061,431,532,629,451.866,413,498
511,314,468.201,418,544,629,453.703,399,498
512,314,466.892,420,531,629,452.091,417,497
513,314,467.303,406,538,629,452.682,416,493
514,314,466.959,426,564,629,452.056,413,497
515,314,469.570,421,556,629,454.005,420,514
516,314,465.115,415,550,629,452.048,396,506
517,314,465.567,424,563,629,452.424,415,499
518,314,464.503,407,530,629,451.358,412,507
519,314,464.115,425,538,629,449.715,414,503
520,314,465.672,420,539,629,452.202,413,505
521,314,465.350,421,583,629,451.087,413,492
522,314,466.943,419,548,629,451.216,414,496
523,314,464.745,414,575,629,452.897,416,496
524,314,467.271,425,530,629,451.609,417,501
525,314,468.583,430,551,629,451.475,412,518
526,314,466.146,427,551,629,451.326,406,496
527,314,466.564,427,550,629,451.238,419,504
528,314,465.975,426,537,629,451.860,411,498
529,314,466.131,428,559,629,452.388,412,502
530,314,463.949,426,541,629,451.281,415,492
531,314,466.054,423,541,629,451.828,415,499
532,314,465.713,421,534,629,453.312,416,499
533,314,465.414,416,539,629,450.393,414,521
534,314,465.838,427,538,629,452.165,415,506
535,314,466.965,429,547,629,453.370,420,512
536,314,464.863,420,536,629,452.016,409,512
537,314,464.656,419,538,629,451.841,416,511
538,314,465.360,422,556,629,452.844,399,509
539,314,465.404,423,526,629,452.665,419,505
540,314,465.920,417,546,629,452.498,420,501
541,314,465.191,426,524,629,452.038,396,527
542,314,464.637,422,528,629,451.388,417,495
543,314,464.895,419,531,629,451.459,414,500
544,314,463.809,418,553,629,451.825,415,495
545,314,466.003,427,539,629,452.749,415,498
546,314,464.459,423,542,629,451.167,415,494
547,314,465.643,419,556,629,452.350,414,502
548,314,464.376,424,533,629,452.100,415,500
549,314,463.605,421,524,629,450.334,412,510
550,314,465.280,421,541,629,451.825,405,501
551,314,466.570,425,545,629,452.612,418,502
552,314,465.357,424,548,629,452.175,414,519
553,314,463.847,418,552,629,451.324,416,514
554,314,465.713,423,562,629,452.127,416,505
555,314,466.360,416,546,629,451.696,417,516
556,314,464.936,422,540,629,450.952,409,494
557,314,466.777,414,573,629,452.017,405,507
558,314,465.669,418,536,629,450.878,416,508
559,314,465.296,424,516,629,451.315,413,505
560,314,464.408,429,529,629,451.639,417,495
561,314,465.162,425,550,629,452.585,417,512
562,314,466.465,419,559,629,450.874,413,494
563,314,466.048,421,537,629,452.645,410,512
564,314,462.834,419,532,629,451.986,417,499
565,314,466.959,422,534,629,451.812,417,498
566,314,464.978,405,532,629,452.353,419,498
567,314,467.854,422,548,629,452.653,419,501
568,314,464.252,422,545,629,453.655,410,502
569,314,464.404,422,546,629,451.262,417,498
570,314,464.981,427,523,629,451.676,409,494
571,314,464.624,415,537,629,451.760,411,504
572,314,466.640,433,531,629,451.986,415,498
573,314,464.185,421,543,629,451.266,413,497
574,314,465.178,426,523,629,451.976,421,517
575,314,465.822,418,538,629,451.094,410,496
576,314,466.959,426,530,629,452.108,416,545
577,314,465.513,422,526,629,452.339,421,500
578,314,467.369,430,562,629,452.657,414,528
579,314,463.787,423,532,629,452.110,419,504
580,314,466.073,420,539,629,451.541,417,514
581,314,464.596,418,543,629,451.180,407,498
582,314,466.793,428,544,629,452.114,413,504
583,314,466.099,421,552,629,451.537,416,521
584,314,465.729,415,549,629,453.094,414,502
585,314,465.990,420,528,629,452.343,417,501
586,314,463.621,419,531,629,450.558,417,507
587,314,467.382,418,570,629,452.192,410,503
588,314,465.255,425,539,629,451.727,410,499
589,314,466.328,422,563,629,452.695,409,500
590,314,465.417,416,522,629,450.862,406,500
591,314,464.643,429,558,629,451.954,418,513
592,314,465.771,414,539,629,451.967,414,511
593,314,466.678,422,544,629,451.871,418,507
594,314,466.051,426,536,629,451.275,409,497
595,314,464.694,427,533,629,452.197,411,505
596,314,465.780,426,527,629,451.180,413,501
597,314,465.182,420,552,629,452.137,402,498
598,314,467.245,426,550,629,453.367,398,516
599,314,466.334,425,544,629,452.016,423,501
600,314,465.197,422,551,629,452.203,419,493
601,314,467.201,427,557,629,452.094,414,507
602,314,466.729,421,529,629,453.339,411,498
603,314,465.669,419,535,629,451.957,417,497
604,314,466.057,418,538,629,450.936,406,496
605,314,465.217,418,535,629,451.606,415,510
606,314,466.914,426,556,629,452.434,404,510
607,314,466.841,425,548,629,451.758,414,498
608,314,464.032,428,533,629,451.070,414,497
609,314,463.328,423,559,629,452.841,416,503
610,314,464.229,423,536,629,451.148,400,505
611,314,465.729,419,521,629,451.238,409,492
612,314,463.637,421,550,629,451.176,419,500
613,314,465.815,421,574,629,450.825,414,526
614,314,465.557,415,531,629,450.816,403,502
615,314,464.605,413,519,629,451.574,405,515
616,314,464.608,430,541,629,452.289,418,507
617,314,465.274,426,534,629,452.138,408,497
618,314,466.357,414,540,629,451.302,412,503
619,314,468.796,429,542,629,453.777,397,502
620,314,465.140,426,530,629,452.499,409,503
621,314,465.303,421,542,629,452.469,405,498
622,314,464.554,425,539,629,451.601,418,500
623,314,464.889,427,532,629,450.741,412,539
624,314,463.920,421,553,629,449.339,413,505
625,314,464.723,410,538,629,451.984,410,510
626,314,465.637,423,552,629,451.787,415,501
627,314,466.045,419,548,629,451.774,413,502
628,314,465.347,393,547,629,450.337,408,498
629,314,465.156,426,551,629,452.665,405,512
630,314,465.236,427,555,629,451.410,412,519
631,314,466.197,421,523,629,451.434,417,499
632,314,464.927,418,519,629,450.445,407,497
633,314,464.927,416,520,629,450.666,398,504
