 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
199,405,462.504,429,526,1502,451.475,409,527
200,405,461.506,424,547,1502,453.246,400,498
201,405,461.037,427,532,1502,453.102,399,501
202,405,462.570,422,520,1502,454.407,417,519
203,405,462.099,416,529,1502,453.771,413,505
204,405,461.457,416,524,1502,453.950,414,522
205,405,463.889,424,522,1502,455.288,412,526
206,405,461.020,412,531,1502,452.676,413,511
207,405,460.531,420,521,1502,453.736,401,497
208,405,464.353,419,531,1502,454.961,415,532
209,405,461.425,420,530,1502,453.776,408,505
210,405,460.889,424,518,1502,453.189,409,509
211,405,461.010,417,509,1502,453.148,407,502
212,405,461.511,422,533,1502,454.414,415,512
213,405,461.151,402,514,1502,455.158,417,523
214,405,460.025,423,515,1502,452.187,390,523
215,405,460.464,420,532,1502,453.025,416,514
216,405,460.420,421,519,1502,452.772,413,517
217,405,461.151,419,538,1502,452.916,414,501
218,405,460.694,422,525,1502,454.099,416,498
219,405,462.568,422,517,1502,454.666,417,508
220,405,461.719,427,516,1502,453.483,404,509
221,405,461.210,413,508,1502,453.520,408,511
222,405,461.686,408,525,1502,453.704,410,521
223,405,460.602,408,521,1502,453.067,410,498
224,405,461.694,418,526,1502,453.830,409,517
225,405,462.000,423,513,1502,454.643,415,509
226,405,461.509,423,529,1502,453.987,408,504
227,405,462.059,415,539,1502,454.007,397,517
228,405,461.005,411,507,1502,453.072,413,511
229,405,460.923,427,517,1502,454.678,418,528
230,405,462.242,417,517,1502,453.855,418,501
231,405,464.002,425,526,1502,454.579,413,504
232,405,460.773,419,522,1502,454.439,414,505
233,405,461.368,424,519,1502,454.401,406,509
234,405,462.240,422,511,1502,453.579,399,509
235,405,461.706,428,523,1502,454.063,407,517
236,405,462.217,421,529,1502,453.904,413,511
237,405,461.973,417,520,1502,455.351,399,504
238,405,461.077,419,512,1502,454.166,412,512
239,405,461.948,421,520,1502,455.180,415,518
240,405,462.032,421,519,1502,454.993,402,505
241,405,462.454,426,516,1502,453.879,419,507
242,405,461.701,430,521,1502,453.797,414,543
243,405,459.395,424,529,1502,453.672,414,503
244,405,462.533,424,536,1502,453.332,394,519
245,405,463.141,422,528,1502,453.780,407,511
246,405,460.079,427,524,1502,453.562,414,511
247,405,462.198,424,513,1502,453.126,415,519
248,405,462.032,418,536,1502,454.580,416,513
249,405,460.289,419,529,1502,453.639,410,504
250,405,463.620,422,522,1502,454.088,414,514
251,405,461.170,426,527,1502,453.159,408,501
252,405,462.165,417,514,1502,454.356,411,506
253,405,461.047,390,511,1502,454.858,411,511
254,405,461.343,404,506,1502,452.822,413,507
255,405,460.743,422,517,1502,453.909,411,524
256,405,463.681,427,520,1502,454.494,412,510
257,405,462.032,421,519,1502,454.415,415,523
258,405,462.479,424,557,1502,453.732,416,514
259,405,461.956,423,516,1502,453.745,416,520
260,405,460.602,414,513,1502,454.352,413,511
261,405,461.600,430,516,1502,453.244,409,508
262,405,463.074,428,520,1502,453.587,416,509
263,405,462.393,422,529,1502,453.599,406,527
264,405,459.995,417,508,1502,453.692,412,515
265,405,460.884,422,519,1502,453.557,412,509
266,405,460.891,425,526,1502,453.130,410,500
267,405,460.662,415,517,1502,454.206,411,515
268,405,463.099,422,544,1502,454.101,407,508
269,405,462.763,420,517,1502,453.975,414,519
270,405,461.630,420,527,1502,453.747,406,511
271,405,461.410,429,522,1502,453.939,416,517
272,405,461.679,425,510,1502,454.423,408,512
273,405,462.121,422,517,1502,454.018,414,523
274,405,461.383,413,522,1502,454.485,397,555
275,405,462.089,420,540,1502,455.566,388,506
276,405,462.477,421,525,1502,454.465,391,523
277,405,463.148,417,522,1502,454.487,415,534
278,405,462.457,425,548,1502,454.125,409,522
279,405,461.299,414,518,1502,454.706,417,509
280,405,462.165,425,539,1502,455.228,419,503
281,405,462.963,422,517,1502,454.726,411,506
282,405,461.521,420,517,1502,454.298,408,521
283,405,461.279,425,529,1502,454.840,406,523
284,405,461.832,426,536,1502,453.475,397,512
285,405,463.657,424,534,1502,454.893,383,498
286,405,462.817,428,532,1502,455.637,417,524
287,405,462.017,425,524,1502,454.971,403,510
288,405,463.022,420,515,1502,454.120,417,523
289,405,464.054,425,523,1502,454.873,409,512
290,405,462.914,422,519,1502,454.686,411,526
291,405,461.267,428,524,1502,454.067,412,501
292,405,459.101,410,515,1502,453.263,413,517
293,405,461.486,427,509,1502,455.318,412,526
294,405,462.274,431,525,1502,454.257,408,510
295,405,462.748,423,538,1502,454.777,413,516
296,405,463.980,431,552,1502,455.538,403,506
297,405,460.528,426,508,1502,454.812,410,522
298,405,462.869,425,525,1502,454.636,409,519
299,405,462.420,424,531,1502,454.518,415,532
300,405,461.528,418,523,1502,454.013,416,506
301,405,463.319,423,524,1502,455.305,405,504
302,405,462.859,419,518,1502,454.400,414,504
303,405,461.086,405,528,1502,454.352,408,522
304,405,461.474,419,521,1502,453.832,389,515
305,405,460.667,418,519,1502,454.943,410,513
306,405,462.780,425,510,1502,454.915,417,510
307,405,461.983,419,530,1502,456.104,410,512
308,405,461.635,424,511,1502,454.777,409,518
309,405,462.988,423,517,1502,454.744,413,515
310,405,463.012,423,516,1502,454.792,414,508
311,405,462.570,413,514,1502,454.178,406,517
312,405,461.506,415,517,1502,454.987,414,508
313,405,461.709,422,521,1502,454.954,409,513
314,405,464.358,426,529,1502,456.683,408,510
315,405,463.254,425,520,1502,454.447,407,518
316,405,462.123,423,508,1502,454.483,413,499
317,405,461.119,426,514,1502,454.537,414,511
318,405,461.220,427,515,1502,454.529,418,513
319,405,462.783,426,542,1502,455.069,408,523
320,405,461.667,419,523,1502,453.544,414,510
321,405,461.802,406,521,1502,454.491,418,518
322,405,462.242,425,538,1502,454.875,413,514
323,405,463.240,426,539,1502,454.885,417,516
324,405,463.319,429,523,1502,455.240,392,506
325,405,461.946,423,516,1502,455.319,406,505
326,405,463.716,424,520,1502,454.005,412,523
327,405,461.398,419,516,1502,455.309,411,537
328,405,458.953,400,517,1502,455.499,412,506
329,405,460.380,416,508,1502,456.547,414,529
330,405,462.316,427,535,1502,454.284,406,512
331,405,461.523,416,527,1502,454.760,415,518
332,405,459.731,425,520,1502,455.356,419,516
333,405,461.832,411,531,1502,454.870,407,512
334,405,462.306,428,526,1502,454.645,418,515
335,405,460.207,423,511,1502,455.189,411,505
336,405,462.812,418,516,1502,455.328,418,510
337,405,462.341,417,522,1502,454.358,408,517
338,405,463.437,424,515,1502,455.589,405,513
339,405,463.319,422,527,1502,455.266,405,505
340,405,462.763,424,529,1502,454.471,393,540
341,405,463.770,431,518,1502,456.686,391,512
342,405,462.805,426,529,1502,454.755,408,507
343,405,462.173,412,507,1502,455.308,410,517
344,405,463.652,427,541,1502,456.381,413,543
345,405,461.778,426,516,1502,454.625,408,516
346,405,464.059,430,519,1502,455.465,419,518
347,405,463.506,426,520,1502,453.987,415,505
348,405,462.763,420,526,1502,454.618,417,520
349,405,462.926,418,532,1502,454.410,418,510
350,405,460.741,423,511,1502,455.216,401,500
351,405,461.523,425,523,1502,455.658,416,511
352,405,460.528,405,515,1502,455.141,416,519
353,405,463.138,427,513,1502,455.507,400,513
354,405,461.637,417,512,1502,455.133,412,527
355,405,461.721,428,515,1502,455.407,408,523
356,405,461.842,417,522,1502,455.509,404,517
357,405,462.180,413,530,1502,455.523,413,516
358,405,462.025,429,511,1502,455.174,402,510
359,405,462.563,422,523,1502,454.994,413,512
360,405,462.373,418,535,1502,453.973,411,508
361,405,461.980,421,520,1502,454.995,406,517
362,405,461.980,424,511,1502,454.564,404,518
363,405,461.190,421,536,1502,454.581,406,511
364,405,460.768,420,524,1502,454.880,412,514
365,405,463.175,422,539,1502,455.253,403,523
366,405,463.165,420,510,1502,454.914,409,522
367,405,460.763,425,511,1502,454.461,409,509
368,405,463.195,420,516,1502,454.328,415,515
369,405,462.765,428,518,1502,454.280,402,530
370,405,462.077,421,526,1502,454.314,411,511
371,405,463.444,416,527,1502,455.214,412,517
372,405,463.627,425,532,1502,454.475,407,514
373,405,460.983,426,518,1502,455.031,404,521
374,405,463.820,425,531,1502,455.046,417,529
375,405,461.319,422,521,1502,454.979,414,511
376,405,462.933,424,516,1502,455.063,411,508
377,405,464.896,421,537,1502,455.433,419,523
378,405,461.516,424,520,1502,454.344,415,517
379,405,463.163,424,520,1502,456.486,412,503
380,405,461.812,429,524,1502,455.533,417,519
381,405,462.237,423,530,1502,454.610,420,509
382,405,463.017,426,522,1502,455.336,403,511
383,405,462.109,428,523,1502,455.009,413,515
384,405,464.160,428,522,1502,455.766,411,518
385,405,462.585,415,534,1502,453.529,405,508
386,405,463.916,428,524,1502,454.600,412,506
387,405,461.477,429,524,1502,454.403,406,500
388,405,461.491,421,513,1502,453.698,407,509
389,405,462.252,400,527,1502,454.084,408,522
390,405,459.538,411,514,1502,454.017,399,506
391,405,461.425,415,533,1502,455.320,405,517
392,405,461.615,415,517,1502,454.248,413,516
393,405,462.207,422,503,1502,454.860,378,512
394,405,462.696,422,526,1502,454.676,408,504
395,405,464.338,422,522,1502,455.126,403,509
396,405,462.131,419,519,1502,455.278,408,513
397,405,462.953,414,525,1502,454.688,414,519
398,405,462.427,424,524,1502,453.936,403,508
399,405,463.778,422,525,1502,455.093,419,521
400,405,462.649,416,525,1502,454.457,413,522
401,405,463.032,417,520,1502,455.284,410,548
402,405,464.279,419,521,1502,454.113,402,518
403,405,463.565,406,516,1502,454.774,410,525
404,405,462.652,426,521,1502,454.806,419,516
405,405,462.615,423,542,1502,455.605,416,507
406,405,463.390,420,507,1502,455.104,415,524
407,405,462.193,418,519,1502,454.640,419,509
408,405,462.509,420,514,1502,456.085,413,513
409,405,462.941,425,532,1502,455.358,407,530
410,405,462.516,421,516,1502,456.405,413,512
411,405,461.388,421,521,1502,455.172,411,509
412,405,462.874,414,528,1502,455.541,410,528
413,405,462.447,421,519,1502,454.630,413,501
414,405,464.304,424,535,1502,454.723,404,513
415,405,461.733,415,530,1502,454.578,416,525
416,405,460.721,428,519,1502,454.300,411,507
417,405,463.210,422,545,1502,453.631,420,500
418,405,462.881,426,534,1502,454.119,415,512
419,405,462.736,420,525,1502,455.127,408,507
420,405,463.007,424,511,1502,454.115,419,530
421,405,462.780,426,536,1502,455.473,413,511
422,405,462.849,419,540,1502,455.064,398,524
423,405,463.864,426,537,1502,454.450,414,533
424,405,461.867,415,531,1502,454.213,411,506
425,405,463.756,406,527,1502,455.612,416,541
426,405,463.699,427,544,1502,454.524,410,516
427,405,462.657,422,530,1502,455.433,398,519
428,405,462.553,421,517,1502,454.866,412,519
429,405,466.156,426,525,1502,456.163,406,522
430,405,461.627,423,519,1502,454.254,415,505
431,405,462.402,417,515,1502,455.206,412,512
432,405,463.694,425,532,1502,454.567,418,512
433,405,464.899,414,527,1502,455.778,416,518
434,405,462.195,416,513,1502,455.617,406,512
435,405,463.235,424,519,1502,454.493,415,509
436,405,462.862,421,522,1502,454.154,407,520
437,405,461.921,412,525,1502,455.357,415,509
438,405,462.089,408,522,1502,454.954,412,511
439,405,462.022,419,518,1502,454.091,410,523
440,405,463.652,427,528,1502,455.618,407,512
441,405,465.237,419,533,1502,455.518,417,527
442,405,463.506,422,525,1502,455.050,410,519
443,405,461.830,417,520,1502,454.801,404,523
444,405,461.842,410,521,1502,454.847,416,511
445,405,462.190,428,528,1502,454.642,404,520
446,405,464.020,423,529,1502,456.047,420,517
447,405,462.323,425,525,1502,455.231,413,506
448,405,463.249,413,542,1502,455.174,416,502
449,405,461.988,411,528,1502,454.691,415,509
450,405,462.284,417,527,1502,455.110,410,513
451,405,464.163,425,527,1502,454.493,407,516
452,405,463.965,414,528,1502,454.510,418,508
453,405,463.812,420,537,1502,454.026,407,507
454,405,463.998,418,526,1502,454.127,408,501
455,405,462.721,421,542,1502,455.108,398,514
456,405,463.953,426,534,1502,454.396,419,517
457,405,461.830,416,515,1502,454.288,405,513
458,405,462.654,407,533,1502,455.053,415,509
459,405,463.225,410,532,1502,454.959,415,526
460,405,462.114,414,545,1502,454.505,412,510
461,405,462.272,423,540,1502,454.419,414,528
462,405,462.963,423,541,1502,455.295,414,532
463,405,463.415,426,526,1502,455.201,405,528
464,405,463.212,424,529,1502,454.487,404,509
465,405,462.494,426,527,1502,454.537,416,511
466,405,463.756,422,532,1502,454.891,414,503
467,405,462.598,422,522,1502,453.576,410,506
468,405,464.407,407,563,1502,454.035,407,527
469,405,462.874,419,527,1502,454.437,415,512
470,405,461.012,419,537,1502,455.017,399,510
471,405,463.119,419,542,1502,454.949,418,507
472,405,462.378,421,529,1502,454.645,415,519
473,405,463.343,427,549,1502,455.332,407,511
474,405,464.696,418,528,1502,454.680,405,515
475,405,461.849,416,530,1502,455.606,418,529
476,405,462.642,430,525,1502,454.065,416,525
477,405,462.180,421,532,1502,453.497,397,512
478,405,463.040,406,531,1502,454.798,415,511
479,405,464.193,427,528,1502,455.284,417,555
480,405,461.496,421,532,1502,454.616,416,514
481,405,462.037,414,515,1502,454.726,415,522
482,405,461.901,412,527,1502,454.001,411,513
483,405,461.005,421,508,1502,454.680,416,534
484,405,462.956,425,529,1502,454.306,416,507
485,405,463.160,415,537,1502,453.973,413,554
486,405,463.896,421,551,1502,455.651,405,507
487,405,463.084,410,538,1502,455.435,419,505
488,405,464.519,416,535,1502,455.136,411,508
489,405,463.242,422,519,1502,455.471,412,518
490,405,463.570,420,528,1502,455.354,417,516
491,405,463.094,413,528,1502,455.891,411,500
492,405,462.612,421,511,1502,454.912,407,505
493,405,463.464,423,539,1502,455.639,416,527
494,405,461.225,428,523,1502,453.845,416,511
495,405,460.844,416,528,1502,455.058,399,513
496,405,461.356,418,510,1502,454.466,418,524
497,405,461.941,416,516,1502,455.984,412,510
498,405,461.333,418,525,1502,454.451,417,513
499,405,462.565,423,517,1502,454.630,418,504
500,405,462.049,419,510,1502,453.708,414,519
501,405,461.672,421,537,1502,453.884,413,507
502,405,463.114,424,522,1502,454.990,407,508
503,405,462.570,411,527,1502,454.028,413,517
504,405,462.602,424,528,1502,454.159,395,532
505,405,463.007,401,538,1502,455.200,406,508
506,405,461.526,419,525,1502,455.425,409,508
507,405,462.052,423,529,1502,454.111,408,514
508,405,462.770,421,534,1502,455.467,412,515
509,405,462.257,422,527,1502,454.085,415,510
510,405,462.025,426,546,1502,455.172,416,508
511,405,463.336,416,535,1502,455.048,417,515
512,405,460.714,408,510,1502,455.077,413,513
513,405,462.936,427,525,1502,456.629,416,502
514,405,461.686,409,514,1502,455.634,411,516
515,405,461.301,417,527,1502,454.217,422,513
516,405,462.988,423,515,1502,455.248,417,522
517,405,462.356,421,535,1502,455.248,416,518
518,405,461.884,428,517,1502,454.732,411,540
519,405,460.652,424,521,1502,455.360,418,510
520,405,463.062,418,518,1502,454.269,404,505
521,405,462.044,418,518,1502,455.716,412,527
522,405,461.259,417,519,1502,455.258,412,532
523,405,461.995,409,506,1502,454.859,397,536
524,405,461.985,426,527,1502,456.225,394,507
525,405,463.242,427,529,1502,456.282,416,507
526,405,461.847,423,509,1502,455.443,405,513
527,405,460.859,424,516,1502,455.066,412,515
528,405,464.252,412,521,1502,455.314,415,517
529,405,462.775,430,530,1502,455.988,417,513
530,405,460.146,409,508,1502,454.280,404,511
531,405,463.291,421,516,1502,455.274,411,503
532,405,462.817,423,528,1502,454.830,411,507
533,405,463.410,405,509,1502,456.050,419,519
534,405,462.091,425,525,1502,455.141,409,511
535,405,465.378,428,546,1502,455.947,409,514
536,405,463.301,418,525,1502,457.158,401,513
537,405,462.030,422,511,1502,455.059,414,527
538,405,461.523,426,509,1502,455.242,410,507
539,405,462.716,423,515,1502,457.413,418,513
540,405,462.585,427,534,1502,455.914,411,523
541,405,461.306,419,511,1502,455.696,405,519
542,405,461.649,421,527,1502,455.860,408,508
543,405,460.854,413,516,1502,454.305,418,508
544,405,460.840,409,529,1502,456.174,420,511
545,405,462.516,413,513,1502,455.366,417,506
546,405,462.689,423,528,1502,455.274,415,509
547,405,462.136,423,511,1502,454.743,406,507
548,405,462.481,422,519,1502,455.471,412,502
549,405,463.941,426,523,1502,455.567,406,517
550,405,464.207,421,524,1502,455.469,403,503
551,405,464.072,427,517,1502,455.860,412,508
552,405,463.647,399,524,1502,456.830,424,508
553,405,464.659,424,530,1502,455.666,413,510
554,405,463.393,420,518,1502,455.728,405,507
555,405,461.988,426,522,1502,454.961,413,518
556,405,461.686,426,512,1502,455.690,413,511
557,405,462.558,428,521,1502,454.712,410,514
558,405,462.953,426,527,1502,455.366,407,511
559,405,462.970,426,511,1502,455.881,419,527
560,405,462.420,414,532,1502,453.909,414,522
561,405,461.795,423,511,1502,455.916,416,533
562,405,461.410,421,544,1502,454.546,412,509
563,405,462.286,416,522,1502,454.194,407,508
564,405,464.590,421,511,1502,454.890,416,529
565,405,462.923,432,513,1502,454.434,410,538
566,405,463.215,425,527,1502,456.134,416,521
567,405,463.728,429,516,1502,455.216,397,510
568,405,461.341,424,516,1502,454.324,413,520
569,405,462.963,423,525,1502,455.439,408,508
570,405,463.375,425,525,1502,454.750,417,522
571,405,462.970,422,545,1502,454.352,417,531
572,405,464.289,430,522,1502,456.241,416,515
573,405,461.247,419,508,1502,455.767,410,515
574,405,461.753,426,522,1502,455.278,407,515
575,405,461.464,426,517,1502,455.693,416,503
576,405,463.244,430,521,1502,455.893,410,527
577,405,463.170,422,518,1502,455.468,412,510
578,405,464.528,426,514,1502,455.660,411,511
579,405,462.721,409,518,1502,455.349,414,514
580,405,462.489,425,518,1502,455.914,414,504
581,405,460.938,422,532,1502,454.997,410,507
582,405,461.560,423,538,1502,454.452,411,507
583,405,462.822,419,517,1502,455.207,406,516
584,405,462.474,421,516,1502,453.804,416,516
585,405,462.321,421,522,1502,456.115,416,512
586,405,461.980,425,526,1502,455.873,410,513
587,405,461.511,424,523,1502,456.023,409,509
588,405,461.086,422,527,1502,454.998,408,511
589,405,462.249,424,524,1502,456.423,421,545
590,405,462.264,405,519,1502,454.848,415,517
591,405,463.889,421,528,1502,454.965,416,507
592,405,464.978,426,537,1502,455.003,406,511
593,405,464.410,419,518,1502,456.891,408,523
594,405,463.501,425,522,1502,455.762,418,523
595,405,463.175,427,515,1502,455.371,408,505
596,405,459.077,421,521,1502,454.284,413,511
597,405,462.588,412,517,1502,455.676,420,514
598,405,462.975,417,520,1502,455.073,417,525
599,405,461.615,426,515,1502,454.332,412,519
600,405,460.884,414,507,1502,455.294,418,517
601,405,462.262,412,526,1502,456.180,411,511
602,405,462.262,416,518,1502,455.033,413,530
603,405,463.062,416,521,1502,455.717,402,520
604,405,463.620,420,515,1502,454.544,408,505
605,405,462.183,421,514,1502,454.986,404,517
