 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
42,430,506.933,448,586,926,491.741,427,567,402,502.540,435,567,1334,492.787,442,558
43,430,508.302,450,576,926,492.016,434,566,402,499.791,438,554,1334,492.456,431,556
44,430,505.891,450,582,926,491.565,437,567,402,501.328,445,579,1334,491.677,425,567
45,430,507.114,457,573,926,492.510,435,570,402,501.848,445,567,1334,492.453,432,560
46,430,508.786,455,582,926,491.334,437,569,402,501.122,418,557,1334,490.938,441,550
47,430,505.395,447,587,926,493.479,434,570,402,501.878,446,569,1334,491.623,433,561
48,430,507.351,443,573,926,491.313,435,557,402,499.729,451,563,1334,491.016,427,561
49,430,507.479,442,580,926,492.662,432,574,402,503.525,459,567,1334,491.028,416,589
50,430,506.844,450,587,926,491.897,445,566,402,502.259,452,574,1334,491.469,436,559
51,430,506.893,456,571,926,491.553,434,565,402,499.943,446,575,1334,490.828,441,562
52,430,507.698,449,606,926,491.737,429,565,402,501.445,451,562,1334,491.697,436,562
53,430,508.012,453,578,926,493.294,442,558,402,501.811,437,580,1334,491.996,419,563
54,430,507.191,455,588,926,491.995,429,576,402,500.577,449,566,1334,491.538,441,552
55,430,505.651,455,572,926,492.738,427,584,402,502.276,444,567,1334,491.980,439,555
56,430,507.633,454,576,926,492.085,435,566,402,501.413,453,564,1334,491.258,437,558
57,430,508.970,458,591,926,492.763,442,557,402,500.858,441,575,1334,491.474,433,557
58,430,509.681,451,585,926,492.693,430,584,402,502.065,454,555,1334,491.888,435,578
59,430,510.030,445,580,926,492.710,440,566,402,501.776,448,571,1334,493.028,439,569
60,430,508.335,452,587,926,493.571,429,572,402,502.234,455,581,1334,491.817,444,560
61,430,506.816,453,597,926,492.193,443,555,402,503.463,453,579,1334,491.824,441,556
62,430,507.921,453,567,926,492.307,436,552,402,500.547,455,566,1334,491.939,432,554
63,430,505.614,448,577,926,491.965,434,564,402,500.274,441,566,1334,491.858,434,566
64,430,507.607,447,591,926,492.048,439,572,402,502.560,452,563,1334,492.861,427,561
65,430,509.163,457,584,926,493.080,444,574,402,501.192,452,556,1334,491.885,438,574
66,430,506.586,453,575,926,492.949,435,559,402,502.318,446,561,1334,491.789,433,564
67,430,507.816,445,587,926,491.867,434,549,402,500.599,426,579,1334,491.418,434,556
68,430,507.842,432,593,926,492.630,441,569,402,501.761,454,572,1334,493.764,443,565
69,430,507.430,448,586,926,492.726,436,549,402,503.179,453,555,1334,491.655,427,569
70,430,508.833,457,604,926,493.424,441,568,402,503.092,449,578,1334,492.290,440,568
71,430,508.763,450,569,926,493.855,438,557,402,501.716,450,569,1334,492.009,428,548
72,430,506.609,453,606,926,492.838,441,563,402,502.704,448,566,1334,491.654,429,557
73,430,506.642,453,571,926,492.099,426,570,402,500.629,451,573,1334,492.309,422,563
74,430,506.863,454,592,926,491.481,436,558,402,500.463,448,573,1334,492.869,438,560
75,430,504.609,450,571,926,490.882,439,564,402,499.694,451,593,1334,491.693,434,584
76,430,508.705,457,578,926,492.064,438,573,402,500.488,441,566,1334,491.340,431,557
77,430,509.258,446,585,926,492.186,437,558,402,500.813,455,563,1334,491.573,440,550
78,430,507.233,454,572,926,491.788,437,551,402,499.975,438,557,1334,492.550,431,581
79,430,507.516,446,571,926,492.241,438,565,402,502.296,457,570,1334,491.661,424,565
80,430,506.551,454,571,926,492.336,447,561,402,502.622,451,572,1334,491.795,426,554
81,430,508.544,449,577,926,491.765,440,554,402,500.622,444,559,1334,491.787,420,548
82,430,506.028,450,581,926,493.071,432,556,402,502.662,455,569,1334,492.364,437,556
83,430,507.000,452,569,926,491.081,427,555,402,500.575,445,574,1334,491.187,431,563
84,430,508.635,448,582,926,491.726,431,555,402,504.286,440,573,1334,492.746,427,554
85,430,507.728,452,576,926,493.715,420,559,402,501.704,451,571,1334,492.010,439,562
86,430,507.767,456,575,926,493.190,433,567,402,501.239,440,569,1334,492.014,436,576
87,430,509.774,455,573,926,493.814,446,559,402,502.669,433,599,1334,493.033,443,549
88,430,506.802,445,570,926,492.603,440,570,402,501.876,443,563,1334,491.561,436,556
89,430,508.302,450,600,926,493.378,438,571,402,502.896,442,591,1334,491.614,421,587
90,430,506.981,451,613,926,492.359,428,548,402,501.234,449,560,1334,491.445,438,558
91,430,508.333,451,594,926,492.958,440,557,402,502.060,425,569,1334,492.327,436,561
92,430,510.119,450,593,926,493.093,435,578,402,500.438,444,583,1334,492.081,441,572
93,430,508.186,455,581,926,492.576,439,561,402,500.749,442,562,1334,491.929,439,565
94,430,508.819,458,585,926,493.630,437,552,402,503.585,446,600,1334,492.361,417,564
95,430,507.342,456,578,926,493.267,443,567,402,502.535,457,571,1334,492.585,435,561
96,430,507.060,454,583,926,493.219,445,585,402,501.132,445,574,1334,491.854,440,561
97,430,509.060,453,585,926,493.496,432,557,402,504.789,438,578,1334,492.632,436,570
98,430,506.849,458,603,926,493.012,440,560,402,503.405,443,573,1334,492.550,445,583
99,430,506.888,455,573,926,492.126,440,566,402,501.092,455,574,1334,491.442,429,561
100,430,507.449,451,583,926,493.821,438,563,402,501.677,453,567,1334,492.425,433,575
101,430,508.388,452,601,926,491.747,441,569,402,501.642,436,577,1334,492.143,421,557
102,430,508.830,455,586,926,492.362,442,561,402,501.607,454,566,1334,492.654,432,558
103,430,510.274,460,596,926,492.240,434,560,402,502.276,442,581,1334,492.335,438,555
104,430,508.902,460,572,926,492.476,436,560,402,503.274,460,573,1334,492.702,432,569
105,430,509.909,455,596,926,493.673,444,557,402,503.177,430,582,1334,493.009,443,573
106,430,507.374,446,587,926,492.935,444,564,402,501.913,449,573,1334,492.195,434,562
107,430,508.526,460,602,926,493.511,435,599,402,501.749,446,561,1334,491.672,432,599
108,430,507.893,444,589,926,492.998,432,556,402,502.856,457,565,1334,492.158,439,567
109,430,509.447,455,591,926,492.751,439,558,402,503.231,436,575,1334,492.795,442,557
110,430,506.951,457,589,926,492.340,432,566,402,502.015,448,560,1334,492.569,428,573
111,430,507.567,452,584,926,491.429,439,562,402,502.493,431,568,1334,491.443,435,562
112,430,508.707,454,590,926,492.662,440,577,402,504.761,450,566,1334,493.124,431,577
113,430,507.893,437,573,926,493.341,437,564,402,502.363,456,560,1334,492.898,419,564
114,430,508.584,460,577,926,492.544,439,568,402,502.326,451,580,1334,492.547,427,563
115,430,507.735,451,586,926,492.607,421,562,402,502.831,440,575,1334,491.885,440,569
116,430,508.723,444,583,926,492.799,439,570,402,500.985,443,554,1334,492.681,438,565
117,430,508.281,449,607,926,492.270,429,556,402,501.647,438,573,1334,492.756,437,559
118,430,509.037,459,602,926,492.338,437,561,402,502.532,442,564,1334,492.759,427,561
119,430,508.279,449,572,926,492.660,435,557,402,502.798,446,569,1334,493.178,437,565
120,430,508.451,454,620,926,492.137,435,559,402,502.246,451,580,1334,491.161,432,559
121,430,506.740,456,576,926,492.217,436,558,402,503.562,450,568,1334,492.339,429,561
122,430,508.586,452,604,926,492.702,444,573,402,502.211,455,564,1334,492.121,428,548
123,430,505.465,442,570,926,492.288,437,565,402,501.095,449,558,1334,491.678,438,552
124,430,508.063,451,608,926,491.571,441,560,402,501.154,445,568,1334,491.792,437,562
125,430,507.272,438,588,926,493.124,440,564,402,501.808,453,572,1334,492.168,428,551
126,430,507.019,445,601,926,490.441,424,557,402,502.776,456,579,1334,491.343,413,559
127,430,507.372,456,581,926,492.629,429,553,402,501.386,441,591,1334,492.167,441,564
128,430,506.860,450,574,926,492.469,435,559,402,500.687,447,560,1334,492.520,435,559
129,430,506.777,453,575,926,492.409,437,558,402,500.851,455,582,1334,492.388,436,564
130,430,506.872,451,574,926,491.444,434,567,402,501.898,425,573,1334,491.846,417,559
131,430,506.912,456,584,926,492.278,440,580,402,501.674,454,554,1334,492.915,430,552
132,430,508.493,444,587,926,494.581,427,556,402,504.373,443,575,1334,492.715,443,553
133,430,508.523,447,595,926,492.630,441,557,402,502.087,458,571,1334,492.587,443,577
134,430,509.312,459,572,926,493.229,447,578,402,501.244,451,569,1334,492.013,439,578
135,430,508.970,454,594,926,493.203,439,567,402,501.037,444,568,1334,491.495,419,562
136,430,507.719,450,578,926,492.676,442,566,402,502.017,448,566,1334,491.364,428,556
137,430,508.805,450,578,926,492.830,442,574,402,504.082,456,558,1334,492.413,435,574
138,430,506.251,450,587,926,492.819,435,571,402,500.602,449,574,1334,492.744,431,593
139,430,507.763,447,579,926,492.470,441,586,402,502.276,450,578,1334,492.388,432,586
140,430,506.963,455,579,926,492.758,441,578,402,503.868,452,565,1334,492.055,434,561
141,430,506.823,453,584,926,493.199,438,552,402,501.896,453,563,1334,491.805,438,552
142,430,507.372,458,581,926,493.050,437,557,402,501.189,444,565,1334,492.726,434,557
143,430,508.286,460,574,926,492.582,435,560,402,503.246,449,570,1334,491.711,436,573
144,430,508.651,458,570,926,493.353,434,568,402,502.284,446,564,1334,492.669,430,568
145,430,507.912,455,588,926,492.668,441,562,402,499.943,454,571,1334,490.841,431,549
146,430,507.853,455,588,926,492.944,441,564,402,503.246,440,570,1334,492.716,437,562
147,430,505.663,454,563,926,492.389,425,563,402,502.510,429,563,1334,492.250,438,566
148,430,507.484,443,583,926,493.573,440,585,402,503.092,446,564,1334,492.252,426,562
149,430,507.684,450,584,926,492.637,439,553,402,502.137,442,563,1334,492.726,431,563
150,430,508.019,441,571,926,490.972,421,553,402,500.219,448,575,1334,491.304,434,564
151,430,506.919,454,572,926,492.663,433,563,402,504.067,444,573,1334,492.284,432,563
152,430,507.114,460,590,926,492.664,422,560,402,501.371,454,566,1334,491.569,434,560
153,430,507.909,458,576,926,494.021,445,575,402,501.303,454,564,1334,492.618,439,556
154,430,509.228,463,588,926,492.482,425,577,402,503.010,439,577,1334,491.838,429,550
155,430,508.786,453,582,926,491.950,437,557,402,501.279,448,562,1334,491.370,429,563
156,430,507.256,452,574,926,492.938,445,573,402,501.948,445,575,1334,492.146,433,596
157,430,507.688,455,578,926,492.944,431,563,402,501.702,453,565,1334,491.732,426,565
158,430,509.037,461,576,926,494.060,439,565,402,503.428,454,565,1334,492.333,432,583
159,430,508.456,461,570,926,493.728,429,572,402,502.580,445,566,1334,493.129,439,553
160,430,509.005,442,591,926,492.424,434,567,402,503.617,450,582,1334,492.916,437,561
161,430,508.535,454,586,926,492.053,436,577,402,502.575,446,578,1334,491.637,435,577
162,430,507.674,447,588,926,492.229,438,556,402,499.953,448,565,1334,490.921,434,567
163,430,507.728,456,575,926,493.370,446,581,402,500.604,441,564,1334,492.246,439,554
164,430,507.060,444,585,926,492.039,438,556,402,502.515,454,581,1334,492.319,439,556
165,430,506.691,443,594,926,492.172,435,552,402,501.172,443,576,1334,492.195,442,560
166,430,508.649,453,574,926,492.349,437,575,402,499.408,445,553,1334,492.190,420,575
167,430,509.307,459,578,926,494.230,439,577,402,504.818,455,577,1334,492.380,438,564
168,430,507.684,459,595,926,492.042,438,570,402,500.853,446,565,1334,491.744,431,553
169,430,508.100,454,593,926,493.222,437,577,402,502.774,450,566,1334,492.157,432,577
170,430,508.407,438,579,926,492.260,436,556,402,502.291,436,576,1334,491.603,439,564
171,430,507.474,449,580,926,492.962,434,556,402,502.137,456,573,1334,491.405,444,560
172,430,509.660,460,586,926,492.756,434,565,402,502.177,435,602,1334,492.214,439,561
173,430,506.740,449,593,926,492.211,428,558,402,504.119,432,572,1334,492.344,430,556
174,430,507.902,455,570,926,493.356,440,578,402,503.376,452,571,1334,492.025,429,578
175,430,506.763,444,578,926,493.414,429,565,402,501.831,443,559,1334,491.579,438,564
176,430,506.123,444,593,926,492.256,438,563,402,501.679,445,569,1334,491.364,436,565
177,430,507.740,456,584,926,492.083,435,568,402,502.664,455,563,1334,491.070,437,555
178,430,507.302,444,591,926,493.073,434,558,402,502.716,448,564,1334,491.405,436,561
179,430,507.923,445,595,926,493.410,434,566,402,502.958,448,567,1334,492.118,436,564
180,430,508.693,455,593,926,491.880,440,570,402,502.415,431,571,1334,491.991,431,549
181,430,508.993,453,574,926,492.441,424,595,402,502.771,445,568,1334,492.627,441,562
182,430,507.567,455,569,926,492.649,445,565,402,501.823,454,561,1334,491.346,434,566
183,430,508.419,446,578,926,493.328,442,574,402,503.174,453,581,1334,491.647,438,558
184,430,507.463,449,602,926,492.055,439,559,402,501.177,445,558,1334,491.376,431,548
185,430,506.070,436,582,926,490.866,442,555,402,503.099,450,571,1334,491.300,438,564
186,430,507.958,440,580,926,492.361,439,552,402,502.378,447,562,1334,492.350,436,588
187,430,508.226,458,580,926,492.951,422,567,402,501.378,451,568,1334,493.945,436,567
188,430,507.251,457,591,926,492.760,439,565,402,500.985,450,560,1334,492.567,431,575
189,430,508.335,434,623,926,493.010,433,557,402,501.677,443,557,1334,492.678,427,566
190,430,507.365,452,574,926,491.739,434,559,402,500.535,438,563,1334,491.593,433,559
191,430,507.533,451,580,926,492.508,436,585,402,500.336,439,571,1334,492.456,440,556
192,430,507.844,457,579,926,491.434,407,554,402,499.923,453,557,1334,492.097,433,558
193,430,507.060,451,580,926,493.275,437,560,402,499.679,445,574,1334,492.668,438,568
194,430,506.974,445,592,926,492.812,438,569,402,502.925,428,570,1334,491.336,441,560
195,430,505.560,447,591,926,491.682,433,553,402,500.124,444,565,1334,491.170,434,561
196,430,508.609,458,571,926,492.710,429,558,402,501.808,443,566,1334,492.504,434,551
197,430,506.616,459,582,926,492.606,439,559,402,501.403,450,570,1334,492.570,429,560
198,430,508.219,453,571,926,491.580,444,566,402,501.821,449,570,1334,491.818,440,578
199,430,507.947,454,588,926,492.813,434,568,402,504.099,462,560,1334,492.278,435,575
200,430,508.526,444,582,926,493.362,436,569,402,501.468,454,565,1334,491.733,437,554
201,430,509.091,461,575,926,492.869,437,578,402,502.082,445,556,1334,491.681,425,562
202,430,508.219,444,628,926,492.739,440,571,402,501.331,445,564,1334,491.498,434,560
203,430,506.858,450,577,926,492.508,440,566,402,499.997,443,568,1334,492.452,426,589
204,430,507.816,440,580,926,492.474,428,555,402,502.415,440,573,1334,491.684,433,558
205,430,508.323,449,584,926,492.806,438,559,402,503.599,453,570,1334,491.930,438,552
206,430,506.553,448,594,926,493.512,444,571,402,500.948,445,572,1334,492.287,438,561
207,430,507.349,442,570,926,492.734,432,579,402,500.779,425,561,1334,492.534,430,573
208,430,506.886,456,583,926,491.982,440,566,402,501.453,453,589,1334,491.732,440,556
209,430,506.972,455,572,926,492.409,428,562,402,502.473,448,577,1334,492.046,423,566
210,430,508.979,446,589,926,494.125,446,579,402,503.194,437,572,1334,492.560,430,563
211,430,507.651,451,573,926,492.002,442,560,402,503.301,457,587,1334,491.549,437,560
212,430,507.965,439,578,926,491.948,430,585,402,500.801,443,574,1334,492.135,435,585
213,430,508.295,437,582,926,493.381,436,576,402,501.530,434,596,1334,491.943,429,581
214,430,507.919,450,573,926,493.346,438,570,402,501.124,444,580,1334,492.295,409,552
215,430,508.044,451,592,926,493.460,442,574,402,501.861,441,574,1334,492.412,418,574
216,430,506.074,441,584,926,492.418,428,562,402,499.410,450,556,1334,490.540,440,550
217,430,507.209,460,586,926,494.230,439,564,402,502.415,440,582,1334,491.666,431,560
218,430,506.953,446,580,926,492.117,435,588,402,499.729,446,555,1334,491.458,444,558
219,430,507.621,448,580,926,492.226,440,560,402,501.565,435,578,1334,491.166,428,580
220,430,508.374,447,577,926,492.255,436,561,402,501.980,456,562,1334,491.725,437,569
221,430,508.816,449,596,926,492.544,431,558,402,502.726,457,572,1334,492.752,436,554
222,430,507.079,457,580,926,492.512,431,556,402,501.473,454,573,1334,492.159,436,556
223,430,508.402,457,584,926,492.619,426,564,402,504.383,447,576,1334,491.672,427,567
224,430,509.114,467,573,926,492.729,440,567,402,502.070,449,568,1334,491.775,434,579
225,430,507.060,447,581,926,493.639,440,568,402,502.393,457,553,1334,492.406,442,581
226,430,507.867,459,580,926,492.459,439,562,402,499.627,449,555,1334,491.689,428,563
227,430,507.467,448,581,926,492.688,429,572,402,502.794,449,570,1334,491.592,436,592
228,430,509.788,453,605,926,492.856,435,563,402,503.109,452,558,1334,492.999,441,554
229,430,506.991,457,581,926,493.036,421,564,402,501.530,456,571,1334,490.637,437,565
230,430,509.272,447,583,926,493.050,436,578,402,501.766,447,558,1334,491.438,439,560
231,430,509.346,465,580,926,493.274,430,564,402,502.532,459,568,1334,492.343,439,569
232,430,508.784,447,582,926,493.949,430,555,402,502.674,449,596,1334,492.455,441,558
233,430,508.647,457,570,926,492.225,404,577,402,501.918,458,560,1334,491.340,436,582
234,430,508.044,453,582,926,493.697,431,563,402,503.187,459,569,1334,492.631,434,575
235,430,507.323,460,592,926,493.638,435,591,402,500.475,449,583,1334,491.310,437,571
236,430,507.760,441,605,926,493.856,439,562,402,503.199,452,571,1334,492.482,435,565
237,430,508.556,458,576,926,492.038,432,555,402,501.045,453,581,1334,491.160,431,589
238,430,507.723,453,609,926,492.871,444,567,402,501.152,444,563,1334,492.819,438,558
239,430,507.200,457,579,926,491.943,426,561,402,500.796,452,578,1334,491.198,430,561
240,430,507.365,458,576,926,492.288,431,570,402,501.863,448,570,1334,492.134,424,597
241,430,507.393,448,586,926,493.456,441,558,402,501.189,451,571,1334,492.555,427,572
242,430,509.514,468,582,926,492.768,441,597,402,502.351,454,572,1334,492.870,434,597
243,430,507.235,442,583,926,491.959,429,582,402,501.025,449,571,1334,491.940,438,556
244,430,507.274,456,585,926,491.263,438,564,402,501.022,454,583,1334,491.743,426,576
245,430,507.502,451,590,926,493.384,437,560,402,503.440,449,562,1334,492.888,425,553
246,430,507.440,447,593,926,491.821,429,565,402,500.831,445,580,1334,491.202,431,557
247,430,506.698,445,573,926,492.107,433,565,402,501.612,444,560,1334,491.128,419,560
248,430,507.023,458,587,926,492.928,427,575,402,501.182,426,587,1334,491.136,426,575
249,430,506.474,451,578,926,492.368,436,563,402,503.010,443,573,1334,491.665,433,563
250,430,508.233,449,587,926,493.273,434,565,402,502.194,441,582,1334,491.735,433,572
251,430,508.612,453,596,926,493.280,446,559,402,502.826,448,568,1334,492.651,437,557
252,430,507.881,449,586,926,493.352,447,555,402,501.274,450,577,1334,491.540,440,569
253,430,507.660,456,598,926,492.613,442,582,402,502.525,452,569,1334,492.274,437,574
254,430,507.905,455,581,926,492.295,433,574,402,503.202,448,563,1334,491.909,433,555
255,430,507.814,451,593,926,491.068,444,561,402,502.132,450,582,1334,492.427,439,561
256,430,507.156,449,596,926,492.878,436,559,402,502.291,434,582,1334,491.898,433,569
257,430,506.214,452,585,926,491.901,438,559,402,502.333,444,575,1334,490.197,439,561
258,430,509.028,448,600,926,491.362,425,567,402,500.833,451,563,1334,491.422,423,561
259,430,506.800,455,587,926,493.030,431,554,402,504.888,452,586,1334,492.555,436,568
260,430,507.656,452,574,926,492.151,435,568,402,502.363,446,568,1334,491.594,445,555
261,430,506.886,452,581,926,491.203,440,560,402,499.779,449,589,1334,492.006,432,560
262,430,505.821,444,576,926,492.114,414,563,402,500.497,449,568,1334,491.232,425,561
263,430,507.816,439,591,926,493.512,442,581,402,502.199,454,568,1334,492.816,436,555
264,430,507.402,441,570,926,492.362,445,573,402,502.050,445,572,1334,492.217,443,573
265,430,508.328,457,592,926,494.744,440,568,402,503.179,453,570,1334,492.924,427,558
266,430,507.637,445,577,926,491.981,427,556,402,502.739,452,566,1334,492.125,437,564
267,430,509.805,448,581,926,493.148,421,564,402,502.209,452,566,1334,493.165,441,593
268,430,508.877,453,573,926,492.751,437,571,402,502.187,448,565,1334,491.699,426,579
269,430,508.642,454,575,926,492.984,444,566,402,501.032,447,564,1334,491.787,432,554
270,430,509.121,457,612,926,491.257,434,567,402,500.915,446,566,1334,491.742,432,579
271,430,509.109,438,610,926,493.756,444,556,402,501.647,448,561,1334,491.738,437,563
272,430,508.507,467,586,926,492.680,440,572,402,501.139,452,555,1334,492.535,437,560
273,430,508.270,456,565,926,493.188,441,559,402,502.654,442,562,1334,492.040,439,564
274,430,507.247,453,574,926,492.514,432,565,402,500.318,448,576,1334,492.382,437,556
275,430,508.670,446,574,926,493.197,425,559,402,502.542,446,570,1334,492.765,435,563
276,430,508.253,440,592,926,494.078,437,568,402,504.575,459,594,1334,491.532,427,563
277,430,507.898,449,607,926,492.145,438,573,402,503.978,448,563,1334,491.693,416,557
278,430,507.753,446,574,926,492.934,438,568,402,501.062,451,588,1334,492.528,439,563
279,430,508.430,443,581,926,492.684,440,558,402,502.724,461,571,1334,492.858,436,576
280,430,508.723,456,604,926,492.599,433,560,402,502.239,459,565,1334,491.684,429,551
281,430,508.247,459,583,926,492.801,429,571,402,502.672,446,567,1334,492.147,440,564
282,430,506.974,450,584,926,492.036,431,566,402,500.522,442,557,1334,492.178,427,559
283,430,506.035,453,585,926,492.486,444,554,402,500.828,447,583,1334,492.469,434,559
284,430,506.577,443,587,926,492.963,425,563,402,502.560,439,573,1334,493.315,436,560
285,430,507.602,459,581,926,492.746,436,597,402,502.694,443,557,1334,491.885,420,559
286,430,506.291,452,588,926,492.909,443,564,402,502.915,452,576,1334,492.207,434,564
287,430,506.991,428,591,926,492.990,433,574,402,501.828,448,568,1334,492.701,442,569
288,430,507.709,455,568,926,491.390,426,559,402,501.027,448,565,1334,491.846,436,559
289,430,508.519,447,572,926,493.267,437,574,402,502.779,451,566,1334,493.047,440,564
290,430,508.642,448,570,926,493.162,434,562,402,502.776,456,565,1334,492.501,440,556
291,430,508.358,454,582,926,492.883,441,561,402,503.149,435,576,1334,492.409,429,561
292,430,507.698,447,600,926,494.251,433,576,402,501.736,438,572,1334,491.976,437,554
293,430,509.900,443,582,926,493.456,446,568,402,502.306,439,562,1334,492.536,435,564
294,430,506.547,421,582,926,493.185,433,565,402,501.754,444,565,1334,491.840,442,566
295,430,509.830,455,572,926,492.343,434,562,402,501.331,441,562,1334,491.694,436,563
296,430,507.544,458,584,926,492.760,438,570,402,502.806,449,580,1334,493.445,424,561
297,430,508.240,456,583,926,490.979,441,553,402,502.177,453,557,1334,491.870,429,564
298,430,508.753,452,587,926,492.894,438,574,402,503.572,451,558,1334,493.250,438,574
299,430,509.960,458,594,926,494.292,438,566,402,504.099,459,563,1334,492.340,434,559
300,430,508.993,447,576,926,493.070,432,559,402,503.080,452,574,1334,494.122,441,564
301,430,509.521,447,580,926,492.058,432,576,402,501.746,451,568,1334,492.543,437,561
302,430,509.565,442,596,926,493.870,443,565,402,503.206,447,576,1334,492.673,435,574
303,430,508.774,455,583,926,493.822,442,566,402,501.393,447,560,1334,492.591,431,549
304,430,507.942,456,584,926,492.231,429,571,402,501.124,455,571,1334,491.555,433,571
305,430,509.207,456,569,926,492.971,440,562,402,501.159,450,563,1334,492.322,436,573
306,430,508.295,456,578,926,492.333,441,571,402,502.075,438,565,1334,492.247,436,555
307,430,507.409,436,577,926,492.081,439,562,402,501.112,442,560,1334,492.000,432,561
308,430,506.130,462,582,926,490.855,436,557,402,499.672,440,580,1334,491.280,433,568
309,430,506.516,456,581,926,491.781,442,556,402,503.716,449,575,1334,492.343,423,556
310,430,507.433,454,601,926,493.052,442,569,402,501.179,449,565,1334,493.035,437,552
311,430,506.019,442,578,926,493.078,443,569,402,502.960,438,578,1334,491.409,420,569
312,430,507.674,434,605,926,493.090,432,567,402,503.373,443,570,1334,492.012,439,569
313,430,509.916,448,587,926,493.512,440,572,402,502.739,455,560,1334,493.765,439,577
314,430,508.763,457,581,926,493.220,438,584,402,504.512,456,569,1334,492.474,399,584
315,430,507.430,456,566,926,493.068,439,568,402,502.298,444,556,1334,492.289,411,567
316,430,507.923,464,593,926,492.091,432,576,402,503.249,438,574,1334,492.809,429,563
317,430,507.263,462,584,926,492.879,440,570,402,502.520,439,566,1334,492.373,429,566
318,430,507.274,453,591,926,492.225,438,571,402,502.669,440,579,1334,492.737,438,568
319,430,508.416,457,580,926,493.994,443,556,402,504.386,444,589,1334,492.759,438,568
320,430,509.323,454,588,926,493.564,440,564,402,502.920,429,573,1334,493.228,435,589
321,430,507.949,453,569,926,494.895,437,564,402,502.846,457,573,1334,492.996,434,565
322,430,507.926,448,581,926,492.224,439,558,402,501.702,452,563,1334,491.910,435,552
