 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
47,559,456.277,405,513,1447,448.539,404,498
48,559,455.442,418,522,1447,447.408,403,517
49,559,455.682,402,503,1447,448.851,397,513
50,559,454.733,413,518,1447,447.710,413,508
51,559,455.216,406,517,1447,447.952,408,504
52,559,455.213,420,520,1447,448.595,411,509
53,559,454.274,406,516,1447,447.901,409,501
54,559,455.240,414,546,1447,448.775,402,502
55,559,455.979,418,524,1447,447.721,407,500
56,559,455.052,402,516,1447,448.695,411,507
57,559,455.515,415,516,1447,448.917,408,503
58,559,455.544,414,517,1447,447.645,405,500
59,559,454.725,402,515,1447,447.586,403,512
60,559,454.209,421,512,1447,447.747,413,500
61,559,454.540,418,510,1447,447.488,399,509
62,559,455.530,411,508,1447,447.863,399,503
63,559,454.236,413,513,1447,447.008,407,506
64,559,455.029,417,521,1447,447.832,403,516
65,559,456.841,416,512,1447,448.697,411,497
66,559,454.617,406,522,1447,447.421,410,514
67,559,455.691,417,512,1447,447.632,397,506
68,559,455.200,417,510,1447,447.419,406,505
69,559,455.572,405,519,1447,447.939,406,514
70,559,454.574,413,523,1447,446.877,404,501
71,559,455.234,420,512,1447,448.010,411,502
72,559,455.202,419,543,1447,447.764,405,521
73,559,456.211,413,517,1447,447.923,399,514
74,559,455.887,418,507,1447,448.236,410,519
75,559,454.826,417,515,1447,448.545,415,522
76,559,453.540,418,517,1447,447.522,392,515
77,559,455.102,414,538,1447,447.219,403,502
78,559,455.801,408,503,1447,447.867,403,532
79,559,455.392,419,517,1447,447.605,409,519
80,559,452.674,413,518,1447,446.168,404,502
81,559,455.676,422,528,1447,447.615,378,522
82,559,455.272,414,514,1447,447.748,402,507
83,559,454.691,418,511,1447,448.037,410,519
84,559,456.433,418,522,1447,448.249,410,515
85,559,455.284,418,519,1447,447.522,409,503
86,559,453.730,417,502,1447,447.238,413,523
87,559,454.642,410,518,1447,447.799,402,514
88,559,456.377,417,515,1447,446.646,406,505
89,559,455.417,421,517,1447,448.414,408,547
90,559,455.275,418,512,1447,447.437,405,501
91,559,455.453,413,510,1447,447.070,402,509
92,559,455.494,415,500,1447,448.124,400,507
93,559,454.909,408,514,1447,448.498,408,509
94,559,454.113,414,525,1447,446.312,411,503
95,559,454.395,418,512,1447,447.784,404,506
96,559,454.315,409,523,1447,447.037,400,525
97,559,455.571,410,509,1447,447.997,407,502
98,559,454.089,416,504,1447,448.444,413,504
99,559,454.011,414,545,1447,446.126,395,506
100,559,455.837,416,514,1447,447.929,406,513
101,559,453.885,411,505,1447,448.053,401,525
102,559,454.082,417,506,1447,447.701,407,523
103,559,454.574,414,519,1447,446.851,406,503
104,559,456.501,423,518,1447,447.785,398,506
105,559,455.247,416,509,1447,447.987,412,494
106,559,453.853,416,508,1447,448.451,411,508
107,559,455.732,421,532,1447,446.942,407,499
108,559,455.419,421,515,1447,447.108,402,499
109,559,453.852,401,521,1447,446.718,410,496
110,559,455.165,400,512,1447,448.310,394,528
111,559,456.270,409,515,1447,449.001,408,528
112,559,453.660,418,512,1447,446.513,406,516
113,559,456.082,417,500,1447,448.664,402,498
114,559,455.005,414,518,1447,447.252,403,498
115,559,455.562,411,522,1447,448.520,414,505
116,559,456.034,406,528,1447,447.475,408,498
117,559,455.470,410,525,1447,448.247,411,506
118,559,456.490,413,529,1447,447.596,397,514
119,559,454.669,410,508,1447,447.802,411,501
120,559,454.445,419,518,1447,446.487,405,496
121,559,455.764,404,515,1447,448.542,398,516
122,559,454.458,417,518,1447,447.924,405,502
123,559,456.894,416,517,1447,448.239,401,519
124,559,453.519,415,504,1447,447.019,404,501
125,559,455.463,424,512,1447,448.536,410,504
126,559,453.624,415,536,1447,447.214,403,505
127,559,454.361,414,526,1447,447.637,404,501
128,559,455.857,406,519,1447,447.318,408,508
129,559,455.725,421,507,1447,447.270,411,500
130,559,456.200,418,507,1447,448.202,397,511
131,559,454.959,403,500,1447,448.867,393,513
132,559,455.256,416,525,1447,447.827,411,502
133,559,455.504,418,511,1447,447.290,402,508
134,559,455.959,403,518,1447,448.716,410,526
135,559,453.973,411,498,1447,447.447,411,511
136,559,455.377,417,516,1447,447.572,410,502
137,559,455.068,417,534,1447,446.836,407,500
138,559,456.508,417,524,1447,448.238,412,506
139,559,455.560,412,516,1447,447.886,396,502
140,559,454.496,415,511,1447,447.875,406,515
141,559,455.499,417,508,1447,448.221,407,509
142,559,455.470,419,505,1447,448.829,406,508
143,559,454.587,411,522,1447,448.268,406,513
144,559,455.038,413,504,1447,447.795,409,513
145,559,454.841,407,511,1447,447.208,409,510
146,559,456.431,418,528,1447,449.228,414,519
147,559,457.177,408,510,1447,448.717,396,513
148,559,454.610,416,520,1447,447.719,409,507
149,559,456.265,409,517,1447,448.070,407,505
150,559,455.447,417,510,1447,447.926,413,517
151,559,457.016,416,531,1447,447.820,403,503
152,559,455.286,417,519,1447,447.782,401,515
153,559,456.249,416,546,1447,447.950,402,519
154,559,454.268,404,510,1447,446.495,409,505
155,559,453.864,416,513,1447,447.384,408,510
156,559,455.360,420,504,1447,448.184,405,512
157,559,454.145,408,511,1447,446.761,403,503
158,559,456.047,412,533,1447,448.536,409,524
159,559,454.503,402,514,1447,448.100,409,510
160,559,455.279,409,513,1447,449.319,408,527
161,559,457.580,414,516,1447,448.768,401,527
162,559,456.104,425,502,1447,447.838,410,517
163,559,455.411,407,514,1447,447.974,410,513
164,559,456.163,417,507,1447,448.647,408,500
165,559,457.394,418,537,1447,447.916,405,519
166,559,454.211,421,551,1447,447.097,408,495
167,559,455.835,420,512,1447,447.941,404,516
168,559,454.927,420,507,1447,447.692,407,506
169,559,454.402,406,513,1447,447.463,394,509
170,559,456.581,412,510,1447,449.088,408,499
171,559,455.336,403,507,1447,447.346,398,532
172,559,456.082,421,517,1447,447.701,408,516
173,559,455.496,415,511,1447,447.919,404,514
174,559,454.283,410,507,1447,447.400,407,524
175,559,455.376,419,503,1447,447.652,409,512
176,559,454.315,421,501,1447,447.328,410,518
177,559,454.737,420,512,1447,448.326,405,507
178,559,455.703,423,515,1447,447.084,408,515
179,559,455.007,418,512,1447,447.946,411,508
180,559,455.451,417,515,1447,448.115,406,526
181,559,454.726,414,515,1447,447.809,396,520
182,559,455.084,415,526,1447,447.867,401,500
183,559,455.936,420,528,1447,448.343,406,517
184,559,454.816,417,511,1447,447.594,408,502
185,559,457.655,412,519,1447,448.457,410,533
186,559,454.628,421,508,1447,447.376,404,532
187,559,455.732,419,509,1447,447.787,412,506
188,559,455.902,403,522,1447,448.517,409,505
189,559,454.190,410,510,1447,448.083,404,504
190,559,456.157,412,518,1447,448.408,406,508
191,559,456.267,411,516,1447,448.983,409,514
192,559,454.705,408,531,1447,447.842,403,498
193,559,455.989,408,514,1447,448.178,408,515
194,559,455.792,410,511,1447,448.379,409,506
195,559,455.206,414,520,1447,448.813,399,515
196,559,456.633,422,531,1447,447.828,398,508
197,559,454.231,415,501,1447,447.831,409,519
198,559,454.370,409,511,1447,447.106,392,510
199,559,456.796,412,512,1447,447.706,397,508
200,559,455.077,419,511,1447,448.082,403,509
201,559,455.465,416,521,1447,447.115,409,497
202,559,454.415,421,526,1447,447.099,406,499
203,559,453.369,420,514,1447,448.279,402,527
204,559,455.202,408,522,1447,447.783,400,508
205,559,456.111,402,518,1447,448.520,397,520
206,559,454.564,413,504,1447,447.569,403,504
207,559,455.599,410,516,1447,448.838,401,506
208,559,456.408,410,512,1447,447.369,406,508
209,559,456.268,418,526,1447,448.907,401,532
210,559,454.320,411,520,1447,447.663,407,512
211,559,454.469,419,538,1447,447.249,407,506
212,559,454.127,412,517,1447,447.116,406,526
213,559,456.503,409,537,1447,448.516,414,519
214,559,455.839,418,545,1447,447.954,392,523
215,559,455.186,414,514,1447,448.420,402,525
216,559,455.689,413,523,1447,448.663,403,520
217,559,455.868,417,510,1447,447.759,400,513
218,559,456.873,416,518,1447,448.970,404,505
219,559,455.785,418,527,1447,447.225,406,501
220,559,457.140,414,535,1447,448.939,408,555
221,559,455.478,403,535,1447,447.116,402,499
222,559,454.674,420,528,1447,446.582,406,520
223,559,454.649,423,504,1447,446.621,402,540
224,559,455.168,421,506,1447,446.478,407,517
225,559,455.775,413,522,1447,448.496,411,495
226,559,455.075,415,531,1447,447.399,408,518
227,559,456.224,416,535,1447,448.341,407,511
228,559,456.394,419,500,1447,449.173,409,525
229,559,455.801,421,504,1447,448.476,400,507
230,559,457.222,422,516,1447,449.053,412,499
231,559,455.730,405,517,1447,449.068,410,544
232,559,456.331,416,518,1447,449.420,398,519
233,559,454.275,395,501,1447,448.404,410,521
234,559,456.095,403,520,1447,448.297,402,495
235,559,455.574,414,512,1447,448.478,394,503
236,559,455.082,419,520,1447,447.849,381,498
237,559,455.436,408,524,1447,447.484,406,500
238,559,456.275,421,530,1447,449.194,409,516
239,559,454.150,416,504,1447,447.560,403,527
240,559,455.538,418,514,1447,448.303,406,518
241,559,457.333,415,511,1447,448.746,405,532
242,559,455.288,415,509,1447,448.905,391,510
243,559,455.519,412,517,1447,447.390,410,520
244,559,456.818,415,539,1447,447.578,402,506
245,559,456.292,416,539,1447,449.001,405,507
246,559,455.331,417,506,1447,447.304,399,504
247,559,456.077,423,518,1447,449.205,407,504
248,559,455.742,413,523,1447,447.453,407,501
249,559,455.626,417,507,1447,448.243,409,513
250,559,455.760,415,512,1447,447.741,405,509
251,559,456.233,414,518,1447,447.269,407,509
252,559,456.794,419,526,1447,448.050,404,505
253,559,456.742,417,517,1447,449.023,407,510
254,559,456.943,421,528,1447,448.339,410,552
255,559,455.057,409,515,1447,447.847,407,511
256,559,454.039,410,517,1447,447.078,392,499
257,559,453.957,406,529,1447,447.173,407,509
258,559,453.530,415,522,1447,446.339,397,503
259,559,454.966,420,509,1447,447.091,405,514
260,559,454.381,416,524,1447,447.388,405,511
261,559,453.896,419,507,1447,447.038,405,547
262,559,455.835,421,534,1447,449.267,411,512
263,559,455.182,410,518,1447,447.886,394,520
264,559,455.581,420,511,1447,448.620,407,508
265,559,455.038,420,514,1447,447.547,412,520
266,559,457.512,417,513,1447,449.766,413,523
267,559,454.887,421,509,1447,448.019,407,512
268,559,458.741,411,529,1447,448.900,408,525
269,559,455.283,414,518,1447,447.838,413,521
270,559,455.302,415,515,1447,448.500,404,509
271,559,457.021,413,517,1447,447.913,401,496
272,559,454.835,419,525,1447,448.019,406,520
273,559,455.884,411,512,1447,448.126,406,547
274,559,455.208,400,528,1447,448.015,404,501
275,559,453.778,416,505,1447,446.264,406,494
276,559,455.220,413,508,1447,446.738,405,521
277,559,455.959,418,512,1447,448.367,404,492
278,559,455.476,410,506,1447,447.587,408,521
279,559,454.540,418,502,1447,447.987,410,546
280,559,455.462,418,512,1447,448.150,409,519
281,559,455.553,415,512,1447,448.125,405,529
282,559,457.225,422,527,1447,447.999,410,505
283,559,455.265,418,510,1447,447.303,405,512
284,559,454.302,413,508,1447,447.694,401,504
285,559,455.522,422,533,1447,448.542,403,517
286,559,454.773,408,538,1447,446.929,409,499
287,559,455.374,397,501,1447,449.307,399,509
288,559,456.308,407,516,1447,447.970,411,519
289,559,456.742,412,521,1447,448.597,402,515
290,559,455.939,414,511,1447,447.205,407,505
291,559,453.991,413,511,1447,448.001,403,507
292,559,457.055,418,508,1447,448.556,396,500
293,559,455.796,414,509,1447,447.341,407,506
294,559,455.787,413,514,1447,448.780,410,498
295,559,456.980,403,525,1447,449.826,404,504
296,559,455.658,415,514,1447,447.342,405,508
297,559,455.962,411,513,1447,448.341,394,507
298,559,454.544,406,510,1447,447.180,405,515
299,559,455.612,416,516,1447,448.113,411,512
300,559,455.504,410,526,1447,448.564,395,500
301,559,454.977,419,515,1447,447.063,400,517
302,559,455.453,417,524,1447,448.952,399,521
303,559,455.107,415,519,1447,447.425,404,507
304,559,455.640,416,511,1447,448.475,405,509
305,559,454.487,415,511,1447,447.301,385,512
306,559,455.013,418,513,1447,447.214,410,521
307,559,456.190,402,517,1447,448.771,403,504
308,559,454.665,418,531,1447,448.601,406,497
309,559,454.893,404,518,1447,447.156,408,503
310,559,457.385,418,516,1447,449.348,405,511
311,559,454.755,416,514,1447,447.018,402,497
312,559,454.379,407,507,1447,447.214,407,510
313,559,454.728,412,533,1447,447.828,407,522
314,559,455.694,423,513,1447,448.708,407,503
315,559,455.971,413,528,1447,448.372,404,506
316,559,455.481,413,515,1447,448.263,399,517
317,559,455.299,420,530,1447,447.500,414,517
318,559,454.955,408,519,1447,447.883,406,504
319,559,454.896,419,522,1447,448.886,406,505
320,559,455.308,415,529,1447,448.292,403,521
321,559,454.691,406,516,1447,447.634,406,522
322,559,455.293,405,519,1447,447.875,406,511
323,559,455.667,402,509,1447,447.632,394,518
324,559,456.614,417,509,1447,449.039,396,520
325,559,456.377,416,516,1447,449.086,414,513
326,559,453.737,411,512,1447,447.619,410,505
327,559,454.447,406,514,1447,446.899,402,504
328,559,455.535,414,516,1447,447.856,400,506
329,559,455.494,419,514,1447,448.234,400,538
330,559,456.819,419,511,1447,449.219,408,515
331,559,455.444,416,518,1447,448.142,404,511
332,559,455.887,406,517,1447,448.217,389,506
333,559,453.950,418,512,1447,447.451,402,512
334,559,455.828,413,513,1447,448.317,407,517
335,559,454.472,415,517,1447,446.669,403,516
336,559,456.104,414,516,1447,447.494,405,495
337,559,453.696,405,509,1447,449.022,404,513
338,559,456.352,413,520,1447,448.572,399,513
339,559,456.088,419,524,1447,447.954,407,508
340,559,456.106,415,565,1447,448.899,403,520
341,559,453.683,417,515,1447,447.866,406,501
342,559,455.231,410,509,1447,448.636,403,505
343,559,454.878,411,515,1447,447.006,407,535
344,559,455.911,397,519,1447,449.363,410,522
345,559,453.537,420,526,1447,447.611,404,516
346,559,455.014,415,521,1447,448.695,398,508
347,559,455.231,400,516,1447,447.525,410,507
348,559,454.844,409,515,1447,446.672,408,521
349,559,455.937,411,520,1447,448.572,412,514
350,559,456.596,416,530,1447,449.155,408,546
351,559,455.946,415,518,1447,448.314,409,496
352,559,456.449,405,526,1447,447.954,408,502
353,559,456.703,421,506,1447,448.451,402,514
354,559,455.560,416,522,1447,447.753,405,507
355,559,454.612,416,518,1447,446.389,405,506
356,559,454.390,418,516,1447,447.023,403,517
357,559,456.029,416,519,1447,448.698,397,510
358,559,455.522,412,508,1447,448.231,401,509
359,559,456.367,419,516,1447,449.116,409,507
360,559,453.601,404,520,1447,447.515,406,498
361,559,455.712,418,513,1447,447.811,406,503
362,559,454.814,400,512,1447,448.164,410,506
363,559,455.392,413,520,1447,447.362,402,507
364,559,456.013,423,512,1447,447.534,409,511
365,559,455.701,422,516,1447,447.712,404,516
366,559,455.070,420,512,1447,447.074,408,513
367,559,455.361,412,532,1447,446.957,396,521
368,559,455.356,418,530,1447,447.775,407,505
369,559,456.667,411,519,1447,448.702,409,523
370,559,455.648,422,504,1447,447.981,410,510
371,559,455.274,410,520,1447,448.229,399,502
372,559,453.945,418,515,1447,447.478,404,512
373,559,455.778,420,507,1447,447.426,403,519
374,559,457.050,416,536,1447,448.359,404,505
375,559,455.603,418,526,1447,447.374,408,509
376,559,457.798,421,518,1447,449.215,395,526
377,559,456.717,411,510,1447,448.649,409,506
378,559,456.678,415,511,1447,449.615,407,512
379,559,456.995,418,511,1447,448.377,412,510
380,559,455.796,419,526,1447,449.355,412,524
381,559,456.082,417,521,1447,448.117,408,509
382,559,455.386,420,521,1447,448.095,410,500
383,559,455.383,416,509,1447,448.540,399,504
384,559,454.445,422,508,1447,446.116,403,508
385,559,454.436,408,510,1447,447.997,403,498
386,559,453.852,412,516,1447,447.661,407,504
387,559,454.623,419,538,1447,447.871,411,504
388,559,455.624,418,518,1447,449.239,395,520
389,559,454.544,412,511,1447,447.373,407,503
390,559,456.136,420,529,1447,447.806,410,499
391,559,455.664,419,522,1447,448.658,407,523
392,559,455.465,420,505,1447,447.856,410,535
393,559,456.086,419,534,1447,450.289,402,507
394,559,455.590,409,524,1447,448.908,396,510
395,559,455.428,413,508,1447,448.238,409,505
396,559,454.680,414,522,1447,447.753,411,501
397,559,454.141,411,508,1447,447.795,411,498
398,559,455.095,409,516,1447,448.388,404,504
399,559,455.077,411,507,1447,448.582,406,516
400,559,454.678,415,508,1447,447.834,406,505
401,559,455.553,417,515,1447,448.728,412,533
402,559,453.984,413,509,1447,447.932,404,503
403,559,455.708,414,522,1447,448.771,411,505
404,559,456.299,418,508,1447,447.849,404,504
405,559,457.519,422,519,1447,449.484,409,516
406,559,455.639,413,516,1447,448.630,411,500
407,559,457.445,410,517,1447,448.889,403,514
408,559,453.896,409,506,1447,448.130,410,515
409,559,455.159,416,511,1447,448.681,406,508
410,559,455.093,414,526,1447,448.361,402,504
411,559,455.360,421,512,1447,448.529,401,518
412,559,456.794,413,509,1447,448.850,408,503
413,559,456.109,413,542,1447,448.091,408,502
414,559,455.272,416,500,1447,448.412,389,509
415,559,453.335,407,521,1447,447.245,407,511
416,559,456.115,416,520,1447,447.392,400,497
417,559,456.617,417,524,1447,449.453,408,531
418,559,454.309,411,510,1447,448.347,407,533
419,559,457.181,415,527,1447,449.119,411,517
420,559,456.027,419,513,1447,448.050,401,515
421,559,455.608,412,528,1447,448.211,407,515
422,559,456.419,416,523,1447,448.261,396,508
423,559,453.503,415,541,1447,446.815,406,505
424,559,456.320,408,515,1447,448.975,408,512
425,559,455.780,409,510,1447,448.482,406,504
426,559,455.349,410,538,1447,448.476,415,515
427,559,455.850,411,526,1447,448.909,410,510
428,559,455.072,404,523,1447,448.325,405,504
429,559,455.649,423,502,1447,447.771,407,510
430,559,456.134,418,523,1447,448.534,401,508
431,559,457.714,416,514,1447,449.855,414,494
432,559,455.648,415,530,1447,447.973,389,507
433,559,457.429,420,523,1447,450.763,410,512
434,559,455.186,416,505,1447,447.442,402,504
435,559,454.165,407,511,1447,447.361,408,508
436,559,456.492,412,522,1447,449.207,411,557
437,559,454.134,406,533,1447,447.322,401,519
438,559,455.148,418,510,1447,448.435,403,519
439,559,454.646,418,514,1447,448.790,413,496
440,559,456.014,420,512,1447,448.045,411,542
441,559,456.064,410,506,1447,446.802,402,511
442,559,455.789,419,514,1447,448.435,393,500
443,559,454.810,419,522,1447,448.088,407,510
444,559,455.952,422,525,1447,447.930,410,519
445,559,455.245,404,506,1447,447.836,405,504
446,559,455.800,412,510,1447,447.334,407,516
447,559,455.317,415,514,1447,447.528,403,516
448,559,453.907,413,506,1447,447.805,403,502
449,559,454.928,415,519,1447,447.775,408,529
450,559,456.315,415,554,1447,447.869,413,526
451,559,456.267,424,531,1447,448.756,406,507
452,559,455.762,416,504,1447,448.386,407,511
453,559,455.023,417,511,1447,447.799,407,518
454,559,455.980,410,501,1447,449.513,408,508
455,559,458.987,417,532,1447,449.431,409,521
456,559,455.631,411,524,1447,448.941,406,502
457,559,454.660,414,513,1447,447.824,409,522
458,559,455.537,413,504,1447,447.764,410,494
459,559,457.885,426,515,1447,449.984,411,499
460,559,454.640,414,514,1447,448.359,408,508
461,559,455.490,412,501,1447,447.108,387,506
462,559,454.757,419,505,1447,447.936,403,503
463,559,455.345,405,515,1447,448.545,402,501
464,559,455.859,422,517,1447,448.111,411,528
465,559,455.737,417,503,1447,448.030,405,516
466,559,455.603,415,506,1447,448.764,410,509
467,559,455.980,416,510,1447,447.905,407,517
468,559,455.970,407,511,1447,449.251,409,510
469,559,457.569,417,519,1447,449.402,406,514
470,559,454.658,412,522,1447,448.216,403,514
471,559,455.896,423,511,1447,448.960,411,530
472,559,455.394,416,518,1447,447.774,407,516
473,559,453.263,413,509,1447,447.194,406,516
474,559,455.921,420,515,1447,448.716,396,516
475,559,455.465,418,520,1447,448.796,406,493
476,559,454.970,410,509,1447,449.084,400,501
477,559,454.787,405,508,1447,447.840,402,509
478,559,454.415,418,512,1447,447.514,406,508
479,559,456.535,421,522,1447,448.628,395,498
480,559,455.683,414,530,1447,447.831,399,501
481,559,453.521,413,508,1447,446.628,399,502
482,559,454.598,415,511,1447,447.271,409,504
483,559,454.993,407,526,1447,446.430,412,518
484,559,456.005,415,514,1447,448.525,406,508
485,559,454.796,411,510,1447,447.944,411,518
486,559,457.583,413,516,1447,449.415,392,533
487,559,453.227,416,522,1447,446.281,409,506
488,559,455.070,416,518,1447,448.425,406,496
489,559,455.789,417,506,1447,448.343,408,513
490,559,455.932,409,512,1447,450.051,411,512
491,559,455.741,415,513,1447,448.457,406,502
492,559,455.100,417,522,1447,448.393,411,510
493,559,455.021,411,518,1447,448.211,404,507
494,559,455.465,408,506,1447,446.651,409,509
495,559,456.063,419,530,1447,448.529,410,500
496,559,455.097,420,510,1447,447.898,405,509
497,559,454.127,413,526,1447,448.091,406,506
498,559,455.714,417,517,1447,448.171,413,501
499,559,457.163,413,522,1447,450.387,402,509
500,559,455.072,422,517,1447,447.705,411,498
501,559,454.497,405,517,1447,446.734,401,522
502,559,456.166,416,539,1447,447.551,405,516
503,559,455.648,415,507,1447,449.250,396,515
504,559,455.352,421,523,1447,448.126,400,516
505,559,455.893,415,508,1447,448.970,407,504
506,559,455.758,415,517,1447,449.280,405,515
507,559,455.828,407,519,1447,448.202,404,529
508,559,455.188,413,530,1447,448.061,397,511
509,559,455.868,415,520,1447,448.923,403,511
510,559,455.723,409,515,1447,448.669,406,511
511,559,455.218,414,525,1447,447.523,392,513
512,559,457.159,420,513,1447,449.526,404,511
513,559,454.134,403,520,1447,449.023,411,503
514,559,452.587,415,504,1447,447.256,407,505
515,559,455.648,414,509,1447,448.284,400,510
516,559,455.143,420,515,1447,447.819,409,511
517,559,456.530,421,506,1447,448.410,403,507
518,559,455.245,409,523,1447,448.234,407,520
519,559,456.526,397,515,1447,448.976,400,515
520,559,456.032,419,513,1447,448.346,408,509
521,559,456.021,421,510,1447,448.040,403,500
522,559,454.665,422,534,1447,447.205,405,515
523,559,458.095,419,526,1447,448.509,407,518
524,559,454.093,406,507,1447,448.457,410,497
525,559,454.360,418,523,1447,448.005,400,528
526,559,455.272,414,504,1447,448.336,410,501
527,559,457.301,420,506,1447,448.992,408,513
528,559,454.619,415,514,1447,447.543,408,500
529,559,455.386,418,516,1447,448.588,409,523
530,559,455.732,406,507,1447,448.688,408,506
531,559,456.426,420,515,1447,448.844,402,513
532,559,454.161,417,525,1447,447.699,399,493
533,559,455.792,419,515,1447,448.113,401,499
534,559,455.905,413,514,1447,448.346,408,504
535,559,456.875,421,504,1447,449.725,400,515
536,559,455.401,407,538,1447,448.576,408,537
537,559,454.814,418,519,1447,447.847,403,508
538,559,454.542,419,518,1447,448.136,407,517
539,559,454.930,409,513,1447,447.916,406,502
540,559,455.295,416,512,1447,447.504,406,505
541,559,456.610,402,525,1447,448.703,411,505
542,559,454.818,409,506,1447,447.957,407,514
543,559,454.483,415,507,1447,447.576,397,522
544,559,456.642,420,530,1447,449.437,408,498
545,559,454.961,413,522,1447,447.880,409,511
546,559,457.313,416,516,1447,449.079,404,514
547,559,455.157,418,517,1447,449.914,401,520
548,559,454.369,413,502,1447,447.558,392,528
549,559,454.705,418,517,1447,447.102,409,533
550,559,454.224,411,517,1447,448.232,402,513
551,559,455.383,413,515,1447,448.412,405,555
552,559,455.490,416,505,1447,447.329,403,500
553,559,455.098,417,507,1447,448.300,408,507
554,559,456.422,415,543,1447,448.088,403,503
555,559,455.163,421,507,1447,449.023,412,526
556,559,455.021,414,508,1447,448.853,410,507
557,559,454.905,411,520,1447,448.496,411,518
558,559,454.546,416,536,1447,446.996,409,508
559,559,453.549,419,527,1447,447.038,406,527
560,559,454.043,418,533,1447,447.893,401,503
561,559,456.161,411,515,1447,448.277,411,514
562,559,456.449,413,511,1447,448.158,401,508
563,559,456.098,412,515,1447,449.342,405,519
564,559,456.299,420,511,1447,448.491,385,517
565,559,456.782,421,517,1447,447.501,410,549
566,559,456.481,424,532,1447,448.418,405,509
567,559,455.798,419,520,1447,448.705,401,499
568,559,452.365,416,504,1447,447.062,402,499
569,559,456.038,401,512,1447,447.713,409,499
570,559,456.533,423,516,1447,448.826,405,514
571,559,455.381,422,513,1447,448.082,410,505
572,559,453.848,401,520,1447,447.751,391,509
573,559,456.131,404,510,1447,448.838,410,507
574,559,454.884,420,515,1447,448.542,402,512
575,559,456.009,414,529,1447,447.484,396,511
576,559,454.943,420,506,1447,448.287,412,509
577,559,457.474,416,510,1447,448.860,413,509
578,559,455.825,423,518,1447,448.547,410,504
579,559,455.329,420,523,1447,447.780,395,510
580,559,454.721,410,509,1447,448.174,394,502
581,559,455.433,415,508,1447,449.064,411,520
582,559,456.526,423,511,1447,448.513,409,508
583,559,455.252,414,532,1447,449.353,406,513
584,559,456.138,415,546,1447,449.021,410,515
585,559,454.660,412,532,1447,447.233,408,502
586,559,455.907,417,521,1447,448.503,407,494
587,559,455.122,423,507,1447,448.079,399,523
588,559,457.714,420,517,1447,449.178,412,510
589,559,454.088,420,510,1447,448.317,395,509
590,559,455.199,422,507,1447,448.685,408,513
591,559,456.631,413,510,1447,448.952,413,496
592,559,456.512,421,516,1447,449.050,403,515
593,559,456.122,421,542,1447,449.038,408,505
594,559,455.315,411,517,1447,448.708,415,507
595,559,454.075,402,510,1447,447.113,395,501
596,559,454.594,420,545,1447,447.950,416,507
597,559,455.741,415,528,1447,447.180,397,504
598,559,456.494,413,518,1447,448.015,411,510
599,559,455.936,416,530,1447,448.854,405,501
600,559,455.469,418,552,1447,447.560,414,497
601,559,454.565,417,511,1447,448.348,411,506
602,559,455.945,416,514,1447,447.683,405,510
603,559,455.302,423,530,1447,447.721,399,499
604,559,456.068,420,513,1447,448.523,405,521
605,559,457.576,420,511,1447,448.576,405,509
