 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
45,616,454.550,416,523,1349,448.845,414,502
46,616,454.799,409,509,1349,449.206,412,517
47,616,454.359,418,511,1349,449.243,409,522
48,616,456.424,399,538,1349,450.012,407,520
49,616,455.195,418,521,1349,449.760,401,502
50,616,455.284,410,531,1349,449.429,403,513
51,616,455.273,406,515,1349,450.632,409,500
52,616,456.080,388,521,1349,450.430,410,508
53,616,454.750,416,525,1349,450.455,379,499
54,616,454.076,407,539,1349,449.401,411,504
55,616,455.674,404,527,1349,449.918,410,501
56,616,454.716,404,519,1349,448.803,404,501
57,616,454.568,404,513,1349,449.363,411,504
58,616,455.547,409,516,1349,449.706,412,518
59,616,454.625,410,522,1349,449.389,413,501
60,616,454.789,411,516,1349,450.921,416,532
61,616,455.187,409,536,1349,450.543,412,508
62,616,454.821,416,541,1349,450.808,403,507
63,616,455.193,410,521,1349,450.262,409,505
64,616,455.268,411,519,1349,449.910,410,513
65,616,455.404,410,514,1349,450.105,410,505
66,616,455.253,420,519,1349,449.609,408,509
67,616,455.081,415,515,1349,449.606,410,506
68,616,455.993,416,524,1349,449.996,413,507
69,616,455.107,418,519,1349,450.546,411,503
70,616,456.239,416,520,1349,450.335,413,500
71,616,453.584,407,518,1349,449.468,406,507
72,616,455.016,404,535,1349,449.122,414,524
73,616,455.726,417,512,1349,450.189,417,503
74,616,455.709,418,516,1349,449.542,409,497
75,616,455.565,416,531,1349,450.042,408,513
76,616,454.854,419,536,1349,450.807,412,515
77,616,456.075,404,510,1349,450.046,402,493
78,616,455.589,415,535,1349,450.032,412,500
79,616,455.339,413,538,1349,450.247,403,519
80,616,455.568,413,533,1349,450.307,415,503
81,616,455.896,418,508,1349,449.835,407,518
82,616,455.412,413,525,1349,450.584,413,500
83,616,455.104,411,509,1349,450.361,407,511
84,616,455.649,415,514,1349,450.466,412,508
85,616,454.891,406,517,1349,450.617,406,503
86,616,456.797,410,524,1349,449.990,415,500
87,616,455.839,396,517,1349,450.928,415,523
88,616,455.432,416,528,1349,450.054,412,522
89,616,455.580,413,524,1349,449.486,400,507
90,616,456.097,422,529,1349,450.392,411,506
91,616,454.562,414,509,1349,450.554,384,515
92,616,456.391,401,529,1349,450.036,399,500
93,616,455.573,415,525,1349,450.072,412,501
94,616,456.052,417,524,1349,450.509,408,506
95,616,455.159,412,503,1349,450.159,410,508
96,616,455.300,417,518,1349,450.392,412,517
97,616,455.028,410,509,1349,450.732,410,499
98,616,455.757,422,513,1349,450.738,410,503
99,616,457.032,418,543,1349,450.991,398,523
100,616,455.390,411,511,1349,449.784,410,500
101,616,454.670,412,537,1349,449.325,412,513
102,616,454.649,411,546,1349,449.941,413,513
103,616,455.912,395,525,1349,450.159,402,500
104,616,456.591,399,521,1349,449.735,409,512
105,616,454.761,414,509,1349,449.453,412,499
106,616,454.416,408,512,1349,449.707,407,495
107,616,455.034,423,520,1349,450.140,411,497
108,616,456.148,416,549,1349,449.202,398,504
109,616,455.735,416,534,1349,450.333,409,527
110,616,455.300,415,521,1349,449.844,405,501
111,616,454.968,403,509,1349,449.255,411,506
112,616,455.555,406,513,1349,449.676,413,497
113,616,455.817,420,532,1349,449.117,407,504
114,616,455.049,422,515,1349,450.582,410,499
115,616,455.919,411,539,1349,450.838,414,510
116,616,455.695,408,527,1349,449.887,414,508
117,616,455.524,418,535,1349,450.392,407,493
118,616,455.013,405,522,1349,450.836,410,505
119,616,456.019,400,513,1349,449.961,410,506
120,616,454.813,414,521,1349,449.261,403,497
121,616,454.894,408,511,1349,449.776,409,509
122,616,457.055,419,520,1349,450.085,409,506
123,616,455.287,413,533,1349,450.380,408,511
124,616,454.425,408,506,1349,450.531,412,512
125,616,454.713,414,521,1349,450.357,408,506
126,616,454.604,421,516,1349,449.803,413,514
127,616,454.794,401,515,1349,449.634,409,511
128,616,455.870,408,522,1349,449.774,413,502
129,616,455.162,412,513,1349,449.865,398,498
130,616,453.927,414,515,1349,450.466,406,511
131,616,455.904,418,522,1349,449.824,399,504
132,616,456.286,414,518,1349,448.778,415,499
133,616,455.882,404,523,1349,450.707,408,498
134,616,454.877,417,521,1349,449.713,414,506
135,616,455.023,419,521,1349,449.606,414,496
136,616,455.411,416,532,1349,449.760,408,502
137,616,456.055,412,515,1349,449.531,397,493
138,616,455.161,421,518,1349,449.276,408,489
139,616,455.503,411,528,1349,450.119,413,517
140,616,456.593,416,535,1349,450.537,409,505
141,616,454.622,416,528,1349,449.357,407,514
142,616,455.097,416,511,1349,450.456,410,501
143,616,456.133,413,537,1349,449.535,406,510
144,616,455.094,414,524,1349,449.987,407,506
145,616,454.539,417,522,1349,449.940,406,516
146,616,455.276,415,511,1349,450.193,410,503
147,616,455.958,418,530,1349,450.443,413,506
148,616,455.349,417,510,1349,449.145,399,494
149,616,454.571,407,514,1349,449.251,411,496
150,616,455.172,421,519,1349,450.374,411,504
151,616,455.633,412,527,1349,449.990,410,498
152,616,455.023,418,516,1349,451.283,411,534
153,616,456.817,416,533,1349,450.184,405,506
154,616,455.578,415,540,1349,450.001,408,512
155,616,455.490,401,509,1349,449.329,411,500
156,616,456.015,421,524,1349,450.377,416,517
157,616,456.974,423,533,1349,450.506,407,499
158,616,455.648,402,524,1349,450.039,398,497
159,616,454.386,414,518,1349,449.343,404,520
160,616,454.981,421,523,1349,449.341,408,504
161,616,453.883,411,506,1349,449.730,411,498
162,616,456.269,413,524,1349,450.230,415,498
163,616,454.737,415,533,1349,449.372,402,508
164,616,453.636,413,526,1349,448.838,399,496
165,616,455.742,413,517,1349,450.591,400,504
166,616,456.563,414,531,1349,448.752,405,512
167,616,455.214,393,518,1349,450.437,413,494
168,616,456.451,412,551,1349,449.999,410,517
169,616,455.946,415,539,1349,449.833,399,500
170,616,456.659,416,517,1349,450.090,412,504
171,616,455.440,416,523,1349,449.675,411,497
172,616,456.958,418,539,1349,450.389,412,500
173,616,453.474,405,541,1349,449.381,407,501
174,616,455.300,420,526,1349,448.695,410,500
175,616,454.648,415,515,1349,449.600,415,503
176,616,454.323,416,528,1349,449.500,415,513
177,616,454.976,403,530,1349,449.307,414,530
178,616,455.263,410,514,1349,449.198,407,490
179,616,455.166,414,501,1349,448.992,406,510
180,616,454.576,414,523,1349,450.311,408,502
181,616,453.594,414,536,1349,449.468,413,496
182,616,455.872,416,527,1349,449.645,413,508
183,616,453.425,409,539,1349,450.201,414,500
184,616,455.385,417,528,1349,450.235,404,501
185,616,455.192,409,521,1349,450.333,409,510
186,616,455.516,422,531,1349,451.050,413,508
187,616,454.261,416,514,1349,449.988,413,501
188,616,453.927,417,526,1349,449.428,405,503
189,616,455.440,420,542,1349,450.297,407,506
190,616,455.037,421,514,1349,450.145,412,499
191,616,455.209,403,529,1349,450.009,407,514
192,616,454.880,415,518,1349,449.370,409,502
193,616,454.927,413,513,1349,449.944,413,505
194,616,453.916,415,505,1349,450.418,412,508
195,616,455.036,416,515,1349,449.746,410,491
196,616,455.711,420,527,1349,449.691,413,513
197,616,454.739,408,525,1349,449.649,407,499
198,616,455.104,411,533,1349,449.801,409,513
199,616,456.464,420,526,1349,450.139,414,501
200,616,455.794,416,528,1349,450.097,409,518
201,616,454.896,421,520,1349,449.440,402,518
202,616,455.367,413,530,1349,449.453,409,500
203,616,455.476,413,518,1349,449.901,414,516
204,616,456.067,418,517,1349,450.573,411,538
205,616,455.245,409,535,1349,449.458,396,529
206,616,455.966,416,535,1349,450.042,410,503
207,616,455.672,413,524,1349,450.182,407,506
208,616,455.799,411,531,1349,449.288,413,514
209,616,455.037,417,527,1349,450.015,411,509
210,616,454.924,418,535,1349,450.340,415,494
211,616,452.882,411,511,1349,449.153,412,509
212,616,455.140,416,528,1349,449.428,412,507
213,616,455.909,409,523,1349,449.993,401,504
214,616,455.365,411,522,1349,449.690,406,501
215,616,453.489,413,529,1349,449.734,412,521
216,616,454.786,416,514,1349,449.107,407,498
217,616,454.318,411,537,1349,450.334,413,525
218,616,455.420,411,528,1349,449.853,411,510
219,616,456.278,415,524,1349,450.082,405,498
220,616,454.378,413,505,1349,450.574,411,522
221,616,453.716,418,528,1349,449.763,414,527
222,616,453.774,416,513,1349,449.763,407,514
223,616,454.505,410,522,1349,449.376,400,509
224,616,455.573,414,541,1349,449.910,414,498
225,616,455.151,414,533,1349,449.425,410,508
226,616,454.393,416,538,1349,450.192,415,504
227,616,455.929,411,518,1349,450.686,410,515
228,616,455.050,406,511,1349,450.200,401,498
229,616,454.885,416,533,1349,448.942,409,500
230,616,455.425,407,523,1349,450.547,412,503
231,616,455.409,418,511,1349,450.069,411,499
232,616,455.731,407,526,1349,450.547,408,511
233,616,455.042,406,537,1349,449.378,408,520
234,616,455.805,415,533,1349,449.774,410,502
235,616,455.677,419,516,1349,450.500,414,512
236,616,453.493,411,504,1349,449.050,412,508
237,616,454.524,413,536,1349,450.520,412,518
238,616,454.696,416,514,1349,449.881,404,500
239,616,454.610,414,509,1349,450.040,414,494
240,616,455.333,405,526,1349,449.213,409,511
241,616,454.456,418,522,1349,450.144,410,507
242,616,454.971,404,517,1349,450.540,407,523
243,616,454.990,417,530,1349,450.223,402,512
244,616,454.140,417,529,1349,450.079,408,499
245,616,454.097,401,528,1349,449.463,412,499
246,616,454.414,409,512,1349,450.289,411,504
247,616,454.118,411,527,1349,449.264,411,509
248,616,453.891,410,517,1349,450.051,411,502
249,616,455.459,408,517,1349,449.977,413,512
250,616,454.507,415,527,1349,450.049,402,506
251,616,454.226,417,520,1349,448.855,406,510
252,616,454.969,404,545,1349,449.807,404,507
253,616,453.868,418,545,1349,450.105,401,500
254,616,456.352,417,527,1349,449.258,409,505
255,616,454.304,396,506,1349,449.462,410,504
256,616,455.106,409,523,1349,449.602,416,499
257,616,455.138,417,552,1349,449.092,406,506
258,616,454.542,414,517,1349,449.139,400,497
259,616,455.229,411,564,1349,449.631,412,502
260,616,454.435,416,518,1349,448.843,410,510
261,616,454.240,408,526,1349,449.051,406,509
262,616,454.643,410,538,1349,449.305,401,510
263,616,454.683,417,518,1349,449.132,410,508
264,616,454.763,418,530,1349,449.561,405,510
265,616,455.297,419,514,1349,449.419,404,497
266,616,455.125,412,530,1349,449.683,409,509
267,616,455.903,417,536,1349,449.335,412,493
268,616,453.820,411,522,1349,449.755,406,521
269,616,455.045,417,513,1349,449.178,405,506
270,616,455.250,409,534,1349,449.612,412,499
271,616,454.185,415,510,1349,449.203,410,503
272,616,455.399,418,535,1349,449.573,407,493
273,616,454.768,415,510,1349,449.961,403,503
274,616,453.468,407,506,1349,449.433,413,506
275,616,453.437,418,514,1349,449.816,412,511
276,616,453.951,413,515,1349,449.187,409,511
277,616,455.847,411,517,1349,448.811,414,500
278,616,454.828,416,525,1349,449.535,412,507
279,616,454.539,415,525,1349,449.844,406,507
280,616,455.718,407,531,1349,449.818,385,512
281,616,455.383,416,514,1349,450.094,408,496
282,616,455.114,410,516,1349,449.308,405,494
283,616,454.385,419,515,1349,449.124,408,505
284,616,454.610,410,529,1349,449.345,411,507
285,616,454.942,418,539,1349,450.023,411,496
286,616,454.542,421,539,1349,448.772,411,529
287,616,454.175,410,517,1349,449.237,410,502
288,616,455.925,414,515,1349,449.709,411,505
289,616,454.451,415,533,1349,449.073,410,501
290,616,455.258,409,520,1349,449.981,411,515
291,616,454.844,413,524,1349,449.301,409,514
292,616,455.308,408,512,1349,449.757,410,510
293,616,455.349,418,521,1349,449.795,411,506
294,616,455.321,422,508,1349,449.501,409,494
295,616,455.002,414,524,1349,450.446,413,518
296,616,455.110,418,531,1349,449.732,415,506
297,616,454.807,409,529,1349,449.760,408,514
298,616,454.906,409,518,1349,450.059,411,501
299,616,454.894,414,536,1349,448.638,400,517
300,616,456.583,412,525,1349,449.887,405,501
301,616,454.485,412,527,1349,449.643,408,505
302,616,454.760,418,538,1349,449.079,410,511
303,616,454.175,409,520,1349,448.939,399,500
304,616,454.360,416,506,1349,450.390,402,528
305,616,454.758,418,524,1349,448.933,403,499
306,616,454.076,418,526,1349,449.302,414,504
307,616,455.406,408,537,1349,449.573,408,508
308,616,454.373,401,530,1349,450.657,409,501
309,616,454.183,415,520,1349,449.271,414,502
310,616,454.368,406,515,1349,451.028,408,509
311,616,452.854,410,521,1349,448.771,412,505
312,616,454.570,418,531,1349,448.627,408,494
313,616,454.623,418,520,1349,449.333,406,511
314,616,455.591,414,540,1349,450.474,408,509
315,616,455.456,411,526,1349,449.308,399,507
316,616,454.584,406,514,1349,449.694,410,511
317,616,454.920,404,521,1349,449.511,409,502
318,616,454.802,406,524,1349,448.923,400,497
319,616,453.998,416,518,1349,448.905,412,495
320,616,454.653,415,519,1349,448.799,383,499
321,616,454.536,419,516,1349,449.200,394,512
322,616,454.269,410,530,1349,449.182,412,511
323,616,455.692,403,516,1349,449.956,415,508
324,616,454.974,420,517,1349,449.924,409,509
325,616,453.891,387,534,1349,448.337,404,535
326,616,455.075,422,534,1349,449.868,407,502
327,616,455.838,421,518,1349,449.604,416,504
328,616,454.906,413,515,1349,449.769,410,506
329,616,455.222,419,537,1349,448.421,409,499
330,616,454.114,415,523,1349,448.724,411,515
331,616,454.081,412,526,1349,448.540,396,504
332,616,454.007,417,518,1349,449.562,409,516
333,616,454.229,404,529,1349,449.225,417,493
334,616,453.787,409,542,1349,448.759,403,504
335,616,455.135,417,516,1349,449.090,414,490
336,616,454.661,416,522,1349,449.503,417,514
337,616,455.412,418,517,1349,450.158,404,518
338,616,457.042,425,532,1349,449.712,405,499
339,616,454.239,422,524,1349,449.933,415,512
340,616,453.307,410,518,1349,449.265,404,515
341,616,454.541,412,545,1349,449.229,413,507
342,616,454.325,413,522,1349,449.018,410,509
343,616,455.386,412,520,1349,450.150,402,503
344,616,454.166,409,534,1349,449.815,402,510
345,616,452.813,412,512,1349,448.583,406,510
346,616,454.813,410,523,1349,448.833,410,501
347,616,455.458,412,509,1349,449.223,405,502
348,616,454.570,420,542,1349,450.055,415,506
349,616,454.231,413,528,1349,448.743,410,505
350,616,454.524,410,566,1349,449.356,408,502
351,616,455.331,415,543,1349,449.887,411,507
352,616,455.539,421,533,1349,449.499,413,509
353,616,455.208,406,513,1349,449.714,412,504
354,616,454.529,415,526,1349,449.312,409,515
355,616,454.305,412,517,1349,448.989,405,504
356,616,455.318,410,521,1349,448.457,394,495
357,616,454.927,415,533,1349,449.938,409,506
358,616,452.312,408,519,1349,447.848,412,501
359,616,454.529,408,540,1349,449.340,408,508
360,616,453.924,417,514,1349,448.856,401,515
361,616,454.016,411,527,1349,448.663,400,499
362,616,454.998,417,511,1349,449.365,411,491
363,616,454.089,407,528,1349,449.218,406,505
364,616,453.758,412,514,1349,450.189,409,504
365,616,455.258,411,526,1349,449.158,405,524
366,616,454.060,403,543,1349,449.582,408,510
367,616,453.026,413,509,1349,449.453,412,500
368,616,454.821,421,523,1349,448.572,410,509
369,616,453.873,415,527,1349,448.698,405,510
370,616,453.084,414,519,1349,448.016,410,506
371,616,453.886,419,522,1349,448.692,410,497
372,616,453.237,406,523,1349,448.353,405,500
373,616,455.271,410,521,1349,448.659,409,502
374,616,454.045,414,514,1349,447.970,410,498
375,616,455.368,404,515,1349,449.759,410,498
376,616,455.330,417,524,1349,448.448,380,504
377,616,454.737,416,521,1349,448.964,410,502
378,616,454.343,416,530,1349,449.405,411,507
379,616,453.843,412,522,1349,449.193,402,510
380,616,453.735,418,522,1349,448.686,408,492
381,616,454.008,403,521,1349,449.868,406,502
382,616,453.623,419,518,1349,449.544,412,499
383,616,454.343,412,515,1349,448.416,404,509
384,616,454.203,409,529,1349,447.761,395,512
385,616,455.206,410,541,1349,448.848,410,505
386,616,454.854,416,558,1349,448.688,399,514
387,616,453.484,410,535,1349,449.572,404,501
388,616,453.657,417,508,1349,448.844,412,513
389,616,454.063,404,507,1349,449.428,416,510
390,616,454.761,410,544,1349,448.258,413,512
391,616,455.607,419,536,1349,449.750,406,502
392,616,454.375,420,507,1349,449.806,409,504
393,616,454.916,422,518,1349,449.529,407,508
394,616,454.792,413,527,1349,448.537,406,527
395,616,455.591,417,517,1349,449.048,410,506
396,616,453.972,411,529,1349,448.776,408,500
397,616,454.222,420,530,1349,449.350,416,510
398,616,454.821,393,519,1349,448.100,410,503
399,616,454.331,415,542,1349,449.013,397,494
400,616,452.919,413,523,1349,449.324,397,510
401,616,454.711,413,514,1349,448.130,403,503
402,616,454.726,420,521,1349,449.741,413,506
403,616,454.248,419,517,1349,449.197,401,503
404,616,454.036,411,528,1349,449.076,396,491
405,616,453.687,407,526,1349,448.663,411,510
406,616,453.922,417,535,1349,449.483,407,524
407,616,454.857,409,527,1349,449.444,405,514
408,616,454.768,411,512,1349,449.219,404,508
409,616,455.430,415,527,1349,449.443,415,506
410,616,453.190,410,526,1349,448.375,401,499
411,616,454.979,411,532,1349,449.686,415,512
412,616,453.203,412,512,1349,447.846,402,497
413,616,453.578,399,538,1349,448.180,411,511
414,616,454.284,414,516,1349,449.230,408,508
415,616,456.050,406,542,1349,449.322,415,496
416,616,454.310,416,522,1349,448.394,413,496
417,616,455.255,411,569,1349,448.978,399,510
418,616,454.743,416,542,1349,449.127,410,499
419,616,453.422,414,532,1349,448.704,410,506
420,616,454.573,419,518,1349,449.274,406,499
421,616,453.927,418,559,1349,449.710,411,502
422,616,455.063,407,537,1349,449.696,408,508
423,616,454.917,414,530,1349,449.602,410,499
424,616,454.260,410,513,1349,449.260,412,499
425,616,453.904,417,524,1349,449.240,415,509
426,616,454.820,410,534,1349,449.281,411,521
427,616,455.010,416,515,1349,448.423,403,500
428,616,454.378,409,528,1349,448.517,410,513
429,616,454.300,404,514,1349,448.983,411,501
430,616,454.907,421,520,1349,448.996,413,509
431,616,455.521,417,516,1349,448.841,403,500
432,616,453.516,418,515,1349,448.155,413,488
433,616,454.237,414,553,1349,449.325,407,500
434,616,453.273,417,511,1349,448.242,405,516
435,616,455.692,415,507,1349,449.434,410,504
436,616,454.213,417,541,1349,449.042,399,510
437,616,453.526,408,521,1349,449.015,412,511
438,616,454.368,419,529,1349,449.202,411,501
439,616,454.060,420,519,1349,449.520,407,508
440,616,454.302,412,529,1349,449.488,408,502
441,616,453.680,406,512,1349,448.718,409,518
442,616,453.136,413,508,1349,448.034,406,497
443,616,453.773,407,531,1349,449.632,408,526
444,616,453.795,417,528,1349,448.647,408,512
445,616,453.351,412,510,1349,448.162,408,543
446,616,455.240,410,526,1349,449.135,408,507
447,616,453.766,419,517,1349,447.650,411,494
448,616,454.669,414,513,1349,448.894,408,501
449,616,453.354,412,528,1349,448.718,409,495
450,616,453.360,415,523,1349,447.712,405,518
451,616,454.847,413,552,1349,449.292,409,502
452,616,454.326,414,527,1349,449.405,409,505
453,616,454.755,414,521,1349,449.563,406,495
454,616,453.414,415,515,1349,448.936,409,504
455,616,452.442,411,520,1349,448.214,405,504
456,616,454.222,414,508,1349,448.669,399,506
457,616,454.284,406,523,1349,449.016,410,511
458,616,455.416,418,530,1349,449.543,403,498
459,616,453.424,381,525,1349,447.898,412,501
460,616,454.584,413,528,1349,449.330,413,505
461,616,454.968,417,517,1349,449.248,407,495
462,616,455.240,418,520,1349,449.420,396,498
463,616,454.789,412,518,1349,449.222,409,510
464,616,453.981,417,539,1349,448.504,388,501
465,616,454.549,418,518,1349,449.827,397,504
466,616,454.445,411,544,1349,448.861,386,503
467,616,454.995,412,522,1349,449.105,412,504
468,616,454.490,412,516,1349,449.068,391,499
469,616,454.580,409,545,1349,449.497,413,507
470,616,453.438,407,530,1349,447.761,404,502
471,616,453.271,413,513,1349,448.820,405,493
472,616,454.393,399,514,1349,448.881,402,503
473,616,455.781,421,529,1349,449.893,414,494
474,616,454.318,401,540,1349,449.640,407,514
475,616,454.526,416,517,1349,448.766,408,504
476,616,455.320,417,523,1349,448.511,412,516
477,616,454.718,415,536,1349,448.610,414,509
478,616,454.106,410,523,1349,449.448,410,513
479,616,454.649,413,520,1349,448.404,409,500
480,616,453.377,412,519,1349,448.296,407,518
481,616,455.081,415,517,1349,449.263,407,521
482,616,455.364,412,514,1349,449.042,416,491
483,616,452.886,409,516,1349,448.691,414,509
484,616,454.669,417,533,1349,448.750,409,510
485,616,454.349,415,551,1349,449.181,415,510
486,616,454.122,420,529,1349,448.890,399,509
487,616,453.615,416,519,1349,448.820,406,510
488,616,454.518,418,529,1349,448.377,396,501
489,616,454.763,416,521,1349,449.135,402,503
490,616,454.328,405,519,1349,449.804,409,505
491,616,456.167,413,517,1349,449.552,411,513
492,616,454.235,409,527,1349,448.021,411,531
493,616,454.868,417,531,1349,448.589,411,502
494,616,454.430,412,522,1349,448.958,409,513
495,616,454.433,410,524,1349,448.629,408,501
496,616,453.985,415,523,1349,448.955,413,506
497,616,454.938,416,523,1349,447.858,401,497
498,616,452.286,414,521,1349,447.930,410,504
499,616,454.120,414,529,1349,448.752,414,502
500,616,454.528,416,528,1349,448.574,412,520
501,616,455.563,417,515,1349,448.236,407,505
502,616,454.196,412,521,1349,447.801,404,508
503,616,454.368,418,513,1349,448.602,411,501
504,616,455.458,419,507,1349,448.634,413,523
505,616,454.146,408,518,1349,448.877,394,501
506,616,453.583,402,532,1349,449.196,408,515
507,616,454.864,416,514,1349,447.586,406,509
508,616,454.239,420,511,1349,448.176,410,505
509,616,454.289,416,520,1349,449.408,402,506
510,616,455.268,417,515,1349,449.322,400,505
511,616,453.229,407,527,1349,448.375,407,504
512,616,454.985,400,533,1349,449.763,412,510
513,616,453.867,417,523,1349,449.194,407,513
514,616,454.013,412,520,1349,448.617,403,501
515,616,454.273,421,542,1349,448.903,407,507
516,616,453.170,419,525,1349,447.959,415,495
517,616,453.672,405,519,1349,448.370,395,495
518,616,455.021,409,520,1349,449.441,410,499
519,616,453.963,413,540,1349,447.615,410,502
520,616,453.398,406,539,1349,448.612,405,500
521,616,453.739,415,517,1349,448.785,413,515
522,616,454.011,412,530,1349,449.829,405,502
523,616,455.368,412,553,1349,448.500,410,506
524,616,453.399,417,518,1349,448.648,396,510
525,616,454.382,403,513,1349,448.890,405,500
526,616,452.716,416,529,1349,447.924,403,493
527,616,453.390,407,517,1349,448.701,410,516
528,616,453.344,415,532,1349,448.634,412,511
529,616,454.481,410,540,1349,448.761,405,503
530,616,454.545,412,516,1349,448.225,409,511
531,616,453.172,412,523,1349,447.851,406,499
532,616,453.618,418,516,1349,448.428,411,505
533,616,455.568,417,517,1349,448.431,409,511
534,616,453.719,405,507,1349,447.944,410,509
535,616,453.157,413,527,1349,448.004,402,502
536,616,454.386,410,569,1349,448.692,411,499
537,616,454.284,414,515,1349,448.478,411,495
538,616,454.868,411,515,1349,448.878,414,506
539,616,454.313,417,518,1349,448.928,412,500
540,616,454.383,419,518,1349,449.285,404,509
541,616,453.343,411,528,1349,448.807,412,501
542,616,452.856,410,519,1349,448.757,399,504
543,616,454.544,418,534,1349,447.510,394,523
544,616,454.718,418,539,1349,448.183,406,500
545,616,454.849,412,533,1349,449.936,408,506
546,616,454.154,414,544,1349,447.942,407,504
547,616,453.948,409,539,1349,448.401,411,503
548,616,454.341,413,523,1349,448.769,407,507
549,616,455.161,410,531,1349,448.259,401,515
550,616,455.118,417,519,1349,449.353,410,496
551,616,454.458,408,525,1349,449.623,411,503
552,616,453.104,404,512,1349,449.307,409,500
553,616,452.950,406,526,1349,447.798,413,496
554,616,454.455,405,511,1349,448.420,410,495
555,616,453.106,410,525,1349,449.271,409,517
556,616,454.260,411,518,1349,448.639,402,497
557,616,454.364,416,538,1349,448.913,404,510
558,616,453.654,416,546,1349,447.356,410,498
559,616,453.804,413,526,1349,448.560,405,503
560,616,454.372,419,539,1349,449.434,406,522
561,616,454.503,406,525,1349,449.494,407,501
562,616,453.940,416,533,1349,448.864,405,499
563,616,455.156,424,509,1349,448.611,411,509
564,616,454.359,418,531,1349,449.734,405,500
565,616,454.023,411,522,1349,448.400,408,502
566,616,454.700,408,522,1349,448.581,410,509
567,616,454.729,415,511,1349,449.108,413,516
568,616,453.468,419,516,1349,448.211,401,510
569,616,453.792,416,508,1349,447.286,409,513
570,616,455.104,421,528,1349,449.012,414,498
571,616,454.890,411,522,1349,449.038,411,506
572,616,455.461,414,528,1349,449.014,409,498
573,616,453.685,417,522,1349,448.589,413,509
574,616,455.359,414,515,1349,449.740,412,512
575,616,453.542,405,516,1349,448.277,408,500
576,616,453.153,404,525,1349,449.154,408,498
577,616,454.356,404,520,1349,447.970,406,501
578,616,455.612,421,527,1349,449.495,404,512
579,616,454.203,414,544,1349,448.402,405,500
580,616,453.817,412,534,1349,448.955,412,493
581,616,453.981,412,523,1349,448.513,412,520
582,616,454.906,408,510,1349,448.825,412,513
583,616,453.440,415,523,1349,448.790,408,497
584,616,454.482,414,517,1349,448.374,401,495
585,616,454.347,403,518,1349,448.612,401,514
586,616,453.846,417,521,1349,447.786,408,529
587,616,454.318,408,515,1349,449.291,406,502
588,616,454.984,420,516,1349,449.200,408,506
589,616,456.443,412,522,1349,449.163,410,511
590,616,453.378,418,531,1349,448.812,413,517
591,616,455.114,410,519,1349,448.810,409,519
592,616,453.711,413,512,1349,448.698,401,503
593,616,452.604,417,532,1349,448.680,407,510
594,616,453.378,411,520,1349,448.291,409,497
595,616,453.041,412,524,1349,448.947,411,517
596,616,453.883,409,530,1349,449.248,396,507
597,616,454.823,417,524,1349,449.668,414,507
598,616,454.054,399,528,1349,449.542,409,499
599,616,454.166,417,523,1349,449.575,410,495
600,616,453.153,415,521,1349,449.245,402,497
601,616,454.453,414,535,1349,450.007,411,514
602,616,455.528,413,519,1349,449.999,396,505
603,616,454.219,418,520,1349,449.373,410,505
604,616,454.656,411,511,1349,449.322,415,509
605,616,454.992,418,527,1349,449.349,408,510
