 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
245,314,464.516,424,528,629,452.447,415,499
246,314,466.080,428,550,629,452.913,415,499
247,314,463.777,425,517,629,452.382,406,502
248,314,465.076,424,522,629,453.469,423,497
249,314,465.576,428,526,629,452.876,419,513
250,314,464.799,430,536,629,451.949,414,501
251,314,464.073,425,530,629,452.774,420,502
252,314,464.573,431,530,629,451.800,410,513
253,314,465.723,427,543,629,453.577,399,495
254,314,465.959,426,527,629,452.895,412,523
255,314,465.462,428,536,629,452.137,408,506
256,314,464.694,426,533,629,451.526,414,498
257,314,463.318,418,531,629,452.506,410,497
258,314,465.086,422,524,629,453.528,401,532
259,314,465.169,419,533,629,452.270,416,497
260,314,466.169,422,549,629,453.723,422,516
261,314,464.793,426,518,629,453.774,419,499
262,314,464.981,431,535,629,452.997,410,494
263,314,465.223,421,520,629,453.669,415,515
264,314,463.777,424,537,629,452.475,409,500
265,314,464.596,425,583,629,452.827,417,494
266,314,464.586,423,540,629,451.572,393,512
267,314,464.261,425,535,629,452.134,412,509
268,314,464.576,428,528,629,454.444,408,507
269,314,463.952,426,531,629,453.924,419,503
270,314,464.615,421,529,629,452.611,412,504
271,314,463.596,429,564,629,452.385,418,500
272,314,466.328,427,527,629,452.795,405,523
273,314,464.758,424,543,629,452.545,410,491
274,314,463.252,426,524,629,451.437,415,510
275,314,465.920,421,527,629,453.108,414,504
276,314,463.736,420,525,629,451.851,412,501
277,314,464.854,418,528,629,451.755,416,496
278,314,464.462,420,537,629,451.874,413,497
279,314,466.605,422,541,629,453.280,417,496
280,314,464.057,425,509,629,451.990,416,502
281,314,463.580,419,531,629,452.463,415,502
282,314,464.975,419,533,629,453.079,418,503
283,314,464.245,422,532,629,452.237,417,502
284,314,463.748,410,541,629,452.599,417,510
285,314,465.920,431,524,629,452.658,381,510
286,314,465.713,427,536,629,453.064,414,504
287,314,461.879,424,525,629,451.289,410,517
288,314,465.806,426,520,629,453.741,407,507
289,314,464.892,426,547,629,452.397,409,503
290,314,463.315,405,530,629,451.895,418,499
291,314,467.439,419,526,629,453.475,403,495
292,314,466.930,427,519,629,452.599,412,504
293,314,465.882,429,529,629,451.854,412,509
294,314,464.379,431,552,629,452.159,414,494
295,314,464.962,422,522,629,452.297,415,491
296,314,464.086,425,539,629,451.121,415,493
297,314,465.392,422,522,629,453.067,411,517
298,314,464.758,426,535,629,453.377,415,507
299,314,464.777,425,512,629,453.523,401,505
300,314,465.392,421,546,629,452.665,393,504
301,314,465.127,413,537,629,452.768,401,501
302,314,463.863,423,535,629,451.645,416,508
303,314,466.742,430,539,629,452.634,404,537
304,314,464.589,425,514,629,453.528,414,530
305,314,463.796,427,531,629,452.320,413,502
306,314,464.494,419,534,629,452.903,413,503
307,314,464.057,420,534,629,451.733,384,501
308,314,464.580,425,526,629,452.316,409,509
309,314,465.682,426,530,629,453.647,389,504
310,314,463.787,429,530,629,453.709,420,502
311,314,465.207,424,531,629,453.010,417,513
312,314,463.981,429,530,629,452.437,417,508
313,314,463.793,428,536,629,453.002,406,526
314,314,463.080,404,528,629,452.388,414,511
315,314,463.506,425,535,629,451.859,416,490
316,314,464.111,424,542,629,453.351,409,502
317,314,465.487,413,528,629,452.819,415,514
318,314,463.468,415,546,629,452.440,409,503
319,314,462.162,427,532,629,450.623,412,494
320,314,465.029,422,537,629,452.954,410,513
321,314,462.720,425,523,629,451.757,412,497
322,314,465.659,421,531,629,453.768,419,499
323,314,464.685,419,535,629,452.351,406,515
324,314,463.290,425,539,629,452.008,419,499
325,314,464.780,423,521,629,452.293,409,506
326,314,464.701,423,531,629,452.709,412,510
327,314,466.414,428,540,629,452.706,385,508
328,314,464.710,424,517,629,451.730,416,518
329,314,465.761,426,535,629,453.121,414,509
330,314,463.513,417,525,629,453.114,416,509
331,314,466.818,421,530,629,453.603,391,511
332,314,463.197,419,540,629,451.706,408,503
333,314,466.497,429,536,629,451.707,420,495
334,314,462.089,427,530,629,452.548,419,491
335,314,464.430,410,526,629,453.453,412,510
336,314,465.166,405,558,629,452.092,418,499
337,314,467.143,429,525,629,453.083,420,503
338,314,464.494,424,532,629,452.359,417,500
339,314,466.366,421,540,629,453.744,416,513
340,314,463.752,423,528,629,452.483,411,507
341,314,464.105,418,529,629,452.380,417,497
342,314,464.551,412,511,629,452.649,416,501
343,314,463.252,424,520,629,451.781,410,512
344,314,463.866,421,553,629,452.603,419,497
345,314,464.490,423,522,629,453.094,407,496
346,314,464.799,425,543,629,452.215,407,516
347,314,464.411,420,537,629,452.266,413,497
348,314,467.404,430,542,629,454.149,420,498
349,314,464.570,416,528,629,451.870,416,502
350,314,465.194,429,547,629,452.442,411,509
351,314,463.363,420,531,629,452.417,413,510
352,314,465.290,415,526,629,452.804,417,504
353,314,463.207,428,521,629,452.418,417,520
354,314,464.029,428,544,629,452.270,419,521
355,314,466.424,423,541,629,451.801,415,503
356,314,463.322,416,526,629,451.660,408,498
357,314,464.949,421,519,629,453.049,415,503
358,314,465.185,419,522,629,452.378,411,498
359,314,463.013,420,545,629,452.908,418,507
360,314,463.965,422,545,629,451.529,408,497
361,314,465.159,405,545,629,453.418,416,528
362,314,464.662,394,527,629,452.512,417,502
363,314,464.650,418,540,629,452.138,407,518
364,314,464.322,423,547,629,451.137,415,500
365,314,464.720,418,532,629,452.703,403,504
366,314,461.484,414,542,629,451.442,408,499
367,314,463.879,411,527,629,451.196,414,507
368,314,464.436,426,523,629,452.703,417,509
369,314,461.971,418,537,629,452.963,417,500
370,314,465.067,429,520,629,452.887,414,504
371,314,462.955,421,532,629,451.281,416,507
372,314,465.688,424,554,629,452.725,415,511
373,314,462.653,414,523,629,451.698,410,538
374,314,462.828,410,532,629,453.308,416,510
375,314,464.602,430,531,629,451.526,411,499
376,314,464.857,421,536,629,452.475,420,496
377,314,466.596,423,531,629,452.739,414,500
378,314,465.646,423,528,629,452.337,416,505
379,314,463.150,420,555,629,451.459,412,503
380,314,462.032,418,534,629,453.461,415,490
381,314,464.790,417,531,629,452.641,388,506
382,314,464.338,419,533,629,452.585,419,504
383,314,465.115,418,540,629,451.523,408,503
384,314,461.815,420,528,629,452.216,415,494
385,314,463.443,410,521,629,452.525,419,514
386,314,463.624,423,524,629,453.431,415,492
387,314,465.070,425,517,629,452.636,417,504
388,314,464.564,411,533,629,452.159,411,537
389,314,463.790,421,518,629,450.620,390,508
390,314,463.315,418,529,629,452.238,415,501
391,314,464.468,429,536,629,450.625,413,517
392,314,463.611,415,545,629,452.199,407,510
393,314,464.172,423,560,629,452.191,418,503
394,314,465.624,422,517,629,452.703,420,509
395,314,464.723,418,533,629,452.700,413,500
396,314,462.035,423,568,629,452.340,413,496
397,314,463.554,418,539,629,452.011,416,506
398,314,463.191,418,527,629,452.159,413,499
399,314,464.631,406,531,629,452.000,419,506
400,314,465.191,422,527,629,454.266,420,503
401,314,463.892,422,525,629,452.065,415,498
402,314,464.787,430,522,629,451.935,409,506
403,314,465.105,420,519,629,452.893,415,507
404,314,463.615,422,552,629,452.200,418,501
405,314,461.889,410,535,629,451.552,410,502
406,314,466.083,425,531,629,452.517,410,512
407,314,465.854,425,533,629,451.617,411,495
408,314,464.048,415,553,629,452.331,387,534
409,314,465.032,425,518,629,452.350,420,524
410,314,464.943,422,544,629,451.609,411,511
411,314,463.627,412,534,629,451.739,410,522
412,314,465.010,428,550,629,450.350,406,490
413,314,463.197,420,527,629,451.049,399,499
414,314,464.446,425,532,629,452.186,413,499
415,314,463.545,423,524,629,451.989,413,501
416,314,462.796,417,524,629,452.631,414,526
417,314,465.239,425,539,629,451.262,411,505
418,314,465.713,430,519,629,453.529,420,504
419,314,464.264,425,559,629,452.795,416,504
420,314,463.248,422,551,629,453.879,420,506
421,314,465.156,420,538,629,452.984,417,497
422,314,464.439,430,525,629,452.383,417,503
423,314,462.360,426,526,629,453.083,411,512
424,314,462.092,417,520,629,452.579,412,517
425,314,463.726,419,539,629,452.105,422,504
426,314,462.959,418,549,629,450.564,416,495
427,314,464.822,426,552,629,452.388,408,503
428,314,463.150,420,527,629,452.975,395,502
429,314,463.885,427,525,629,450.943,420,512
430,314,464.108,422,540,629,450.680,411,507
431,314,462.309,415,517,629,452.437,418,519
432,314,463.943,423,533,629,452.324,410,521
433,314,464.551,412,533,629,451.372,415,505
434,314,464.538,430,547,629,452.976,420,513
435,314,462.022,412,516,629,450.944,415,509
436,314,463.137,427,530,629,451.358,393,507
437,314,463.707,413,526,629,451.631,415,533
438,314,463.889,425,524,629,453.122,413,504
439,314,465.054,422,534,629,452.169,416,503
440,314,463.439,419,518,629,453.285,414,499
441,314,464.611,428,525,629,452.245,392,507
442,314,465.557,422,538,629,453.541,414,523
443,314,464.223,414,548,629,452.550,419,510
444,314,464.197,423,538,629,451.612,410,529
445,314,465.646,419,529,629,452.760,420,494
446,314,463.443,419,524,629,453.089,419,500
447,314,462.866,424,574,629,451.803,408,506
448,314,463.933,418,517,629,451.452,397,497
449,314,464.586,424,511,629,452.529,415,507
450,314,466.146,428,539,629,452.374,411,503
451,314,464.459,419,540,629,452.243,415,500
452,314,463.436,408,547,629,451.682,420,501
453,314,463.153,421,543,629,452.037,418,503
454,314,463.682,424,545,629,451.335,416,513
455,314,462.780,415,518,629,451.299,417,494
456,314,463.236,421,551,629,451.760,415,499
457,314,464.742,427,536,629,452.908,416,511
458,314,463.761,413,525,629,451.002,418,501
459,314,462.640,428,528,629,452.178,407,512
460,314,462.293,407,537,629,451.054,413,501
461,314,463.834,422,526,629,451.665,418,497
462,314,463.232,423,532,629,450.777,407,499
463,314,465.255,426,554,629,452.016,419,496
464,314,462.717,422,519,629,451.175,386,494
465,314,462.831,411,553,629,451.253,416,504
466,314,464.258,414,528,629,451.025,415,495
467,314,464.121,420,531,629,452.143,410,496
468,314,464.863,424,515,629,450.601,416,525
469,314,461.997,413,526,629,451.698,413,503
470,314,464.131,422,518,629,450.882,411,503
471,314,463.051,420,529,629,451.679,416,493
472,314,462.006,419,537,629,452.477,416,511
473,314,463.188,407,532,629,451.262,403,508
474,314,463.385,415,526,629,451.819,419,502
475,314,463.713,411,515,629,452.210,414,522
476,314,463.411,423,524,629,452.310,414,495
477,314,463.045,413,528,629,451.806,417,503
478,314,463.586,420,548,629,451.814,418,503
479,314,463.057,409,528,629,452.870,416,509
480,314,463.787,420,550,629,452.955,416,506
481,314,464.889,429,522,629,452.563,420,510
482,314,464.732,426,526,629,452.218,421,520
483,314,462.586,415,528,629,451.126,415,511
484,314,464.341,426,525,629,452.860,418,505
485,314,465.054,423,532,629,451.181,417,501
486,314,464.271,425,526,629,452.192,414,500
487,314,463.879,427,533,629,452.847,396,502
488,314,463.325,421,537,629,451.941,412,507
489,314,463.510,429,537,629,452.353,418,497
490,314,463.592,422,529,629,450.898,414,493
491,314,463.159,428,520,629,451.418,416,504
492,314,462.959,417,518,629,451.413,402,512
493,314,464.280,423,521,629,452.428,415,500
494,314,462.965,419,526,629,451.836,414,514
495,314,461.914,417,527,629,451.901,385,499
496,314,463.758,414,534,629,452.215,409,501
497,314,465.675,418,515,629,452.135,418,501
498,314,464.354,421,544,629,452.114,411,493
499,314,464.580,421,539,629,452.046,417,513
500,314,462.682,416,563,629,452.280,409,492
501,314,464.691,427,523,629,452.081,415,498
502,314,465.315,426,539,629,453.067,399,504
503,314,464.707,432,533,629,453.378,417,504
504,314,464.452,421,533,629,452.566,415,510
505,314,461.379,422,524,629,451.734,418,501
506,314,463.519,418,527,629,451.003,409,506
507,314,465.675,428,529,629,451.431,416,506
508,314,464.057,423,526,629,451.855,414,503
509,314,464.064,417,538,629,452.655,419,500
510,314,462.949,422,517,629,451.881,415,504
511,314,462.236,421,522,629,451.566,412,493
512,314,462.895,421,534,629,452.397,394,498
513,314,463.809,423,555,629,452.266,418,507
514,314,463.299,419,524,629,452.060,410,505
515,314,463.701,420,522,629,450.878,413,503
516,314,464.309,424,532,629,452.676,407,507
517,314,462.736,421,531,629,451.226,412,512
518,314,463.248,419,537,629,452.417,406,506
519,314,463.124,417,525,629,451.927,418,500
520,314,464.691,431,543,629,452.607,412,505
521,314,465.739,427,538,629,452.393,415,504
522,314,462.490,424,517,629,451.087,414,500
523,314,463.096,418,524,629,450.879,417,495
524,314,463.478,426,533,629,451.645,408,510
525,314,462.790,403,540,629,452.510,419,511
526,314,464.561,417,522,629,452.313,411,521
527,314,465.373,423,536,629,450.963,418,515
528,314,463.182,420,522,629,451.210,412,492
529,314,461.965,422,518,629,450.623,408,501
530,314,463.111,427,532,629,451.418,408,517
531,314,462.318,423,519,629,450.595,410,493
532,314,462.748,418,521,629,451.903,411,503
533,314,463.373,398,537,629,451.949,410,496
534,314,460.946,416,547,629,452.032,423,501
535,314,461.694,420,536,629,451.038,415,512
536,314,462.443,426,544,629,451.998,416,506
537,314,463.315,416,516,629,452.005,413,499
538,314,463.678,424,551,629,449.246,414,483
539,314,462.857,417,561,629,451.184,413,520
540,314,463.166,421,529,629,450.913,415,518
541,314,463.188,423,526,629,450.496,413,516
542,314,461.812,420,531,629,452.544,413,510
543,314,463.666,424,509,629,451.173,408,519
544,314,463.038,423,531,629,452.579,409,502
545,314,462.086,414,542,629,452.362,418,502
546,314,462.624,422,532,629,453.405,411,524
547,314,462.965,415,521,629,451.795,414,494
548,314,461.627,429,514,629,450.566,417,504
549,314,464.041,426,530,629,452.475,418,495
550,314,464.303,426,521,629,451.582,405,512
551,314,463.691,409,552,629,451.413,416,505
552,314,463.156,415,517,629,451.800,411,517
553,314,463.347,425,527,629,450.886,408,497
554,314,463.092,419,540,629,451.782,405,526
555,314,464.064,427,544,629,450.789,400,500
556,314,463.025,404,529,629,451.340,416,495
557,314,463.003,421,529,629,451.130,416,501
558,314,464.032,424,557,629,452.006,410,520
559,314,464.258,426,533,629,450.568,403,494
560,314,464.197,417,527,629,451.882,412,514
561,314,463.631,431,518,629,451.674,391,507
562,314,463.736,414,556,629,452.642,410,498
563,314,462.010,431,526,629,450.684,413,510
564,314,464.178,425,529,629,451.078,411,519
565,314,463.022,414,540,629,451.728,405,503
566,314,463.525,420,520,629,450.440,419,503
567,314,465.032,413,529,629,450.525,386,519
568,314,463.924,408,546,629,450.990,413,508
569,314,461.717,423,523,629,450.102,414,505
570,314,462.194,417,523,629,449.976,412,504
571,314,463.930,422,519,629,451.189,397,502
572,314,464.768,426,526,629,451.086,412,509
573,314,462.535,420,534,629,450.865,410,495
574,314,464.153,421,523,629,452.021,415,501
575,314,463.707,424,544,629,451.501,419,501
576,314,461.854,422,538,629,451.237,414,510
577,314,462.949,417,526,629,451.517,415,508
578,314,463.373,427,537,629,449.773,413,504
579,314,462.869,420,521,629,450.353,409,527
580,314,463.290,425,519,629,450.871,414,498
581,314,465.185,418,524,629,452.270,414,495
582,314,463.475,421,542,629,451.016,416,502
583,314,463.127,419,538,629,451.056,389,500
584,314,466.232,424,528,629,452.175,413,509
585,314,462.373,413,528,629,451.992,422,496
586,314,462.694,410,522,629,452.141,407,516
587,314,465.153,425,528,629,452.278,411,508
588,314,464.194,418,518,629,451.620,382,495
589,314,463.303,414,548,629,451.207,417,510
590,314,463.796,421,539,629,451.095,402,508
591,314,464.433,420,528,629,451.024,414,497
592,314,463.898,430,527,629,452.194,415,503
593,314,465.153,414,536,629,451.334,408,515
594,314,463.312,423,560,629,451.070,408,501
595,314,463.952,424,543,629,451.725,410,530
596,314,464.545,426,550,629,451.300,415,502
597,314,464.010,397,533,629,450.685,416,507
598,314,461.627,415,521,629,451.932,415,503
599,314,463.146,427,524,629,451.316,414,497
600,314,462.646,421,517,629,451.944,411,500
601,314,464.433,415,531,629,450.771,412,507
602,314,462.424,418,515,629,450.283,413,504
603,314,463.920,416,538,629,450.374,403,511
604,314,464.131,424,529,629,450.943,407,504
605,314,463.306,426,544,629,450.526,420,501
606,314,463.815,425,521,629,451.938,417,505
607,314,463.169,414,543,629,450.998,411,496
608,314,462.369,417,519,629,450.720,416,497
609,314,464.459,409,524,629,451.294,410,493
610,314,462.175,424,520,629,451.777,415,499
611,314,465.376,427,542,629,451.587,421,502
612,314,463.338,415,519,629,450.264,419,497
613,314,463.197,419,517,629,451.167,421,497
614,314,463.618,425,537,629,451.191,414,503
615,314,463.261,419,520,629,450.838,399,504
616,314,463.882,427,537,629,451.145,418,497
617,314,463.618,418,521,629,451.218,413,503
618,314,463.691,422,521,629,452.286,410,501
619,314,462.710,421,550,629,451.941,414,520
620,314,461.924,419,542,629,451.871,412,512
621,314,462.382,424,519,629,451.560,413,513
622,314,464.306,420,527,629,452.792,416,501
623,314,464.309,419,519,629,451.207,413,517
624,314,464.328,425,544,629,451.642,403,502
625,314,464.213,425,544,629,451.108,416,499
626,314,463.532,424,522,629,451.011,410,494
627,314,464.299,409,518,629,450.757,414,506
628,314,464.688,416,522,629,451.216,393,507
629,314,462.459,422,521,629,449.911,402,503
630,314,462.869,418,543,629,450.784,412,503
631,314,461.981,418,517,629,451.911,411,522
632,314,461.844,417,522,629,450.401,412,504
633,314,463.064,425,547,629,449.811,414,502
