 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
67,314,462.968,421,521,629,452.113,418,507
68,314,462.497,421,512,629,453.531,414,520
69,314,460.764,422,506,629,453.237,407,493
70,314,462.102,414,515,629,452.763,423,496
71,314,461.990,418,526,629,453.312,418,506
72,314,461.019,426,520,629,452.814,412,504
73,314,462.306,425,522,629,452.769,414,505
74,314,461.462,427,522,629,453.167,410,501
75,314,462.427,425,535,629,453.043,420,492
76,314,462.019,416,523,629,452.866,409,497
77,314,463.643,410,514,629,454.048,421,514
78,314,463.322,423,510,629,453.135,408,510
79,314,463.990,427,513,629,452.541,406,502
80,314,462.252,425,530,629,452.277,416,506
81,314,463.229,416,538,629,452.874,390,495
82,314,462.748,427,529,629,451.989,405,513
83,314,463.783,426,543,629,454.037,411,499
84,314,464.379,426,515,629,454.226,422,497
85,314,462.092,416,523,629,452.057,414,497
86,314,461.863,425,519,629,453.496,402,512
87,314,464.583,425,512,629,453.129,417,507
88,314,463.169,424,534,629,452.930,407,508
89,314,462.038,421,534,629,453.355,415,508
90,314,463.299,432,523,629,451.215,411,492
91,314,463.627,426,506,629,452.266,417,493
92,314,462.398,427,518,629,452.938,412,513
93,314,462.640,419,520,629,452.663,413,520
94,314,461.895,422,524,629,451.548,418,502
95,314,464.379,429,531,629,451.111,411,504
96,314,461.596,415,518,629,452.191,411,501
97,314,462.204,426,517,629,452.138,408,497
98,314,463.748,421,533,629,451.391,420,499
99,314,461.602,425,522,629,452.159,414,511
100,314,464.143,427,530,629,451.617,406,497
101,314,464.166,416,523,629,451.747,416,509
102,314,464.108,423,511,629,453.335,411,510
103,314,462.503,423,517,629,453.272,415,506
104,314,463.541,422,513,629,452.727,412,499
105,314,464.373,410,532,629,451.642,410,503
106,314,462.841,422,538,629,452.512,415,494
107,314,463.357,421,524,629,452.459,393,522
108,314,462.946,409,530,629,452.831,420,500
109,314,463.182,424,510,629,452.720,396,512
110,314,462.404,419,523,629,451.014,414,496
111,314,462.787,423,517,629,452.587,411,500
112,314,462.573,425,526,629,452.819,413,506
113,314,464.067,423,546,629,452.983,412,529
114,314,464.449,425,529,629,452.995,418,496
115,314,463.796,421,514,629,453.693,414,504
116,314,464.115,422,541,629,452.984,413,499
117,314,463.427,400,532,629,451.949,415,505
118,314,462.854,419,517,629,452.587,422,510
119,314,464.669,431,520,629,451.617,406,497
120,314,463.277,429,550,629,453.107,412,510
121,314,462.506,415,538,629,452.049,413,495
122,314,465.315,421,523,629,453.458,418,503
123,314,464.506,416,521,629,452.679,406,508
124,314,464.236,424,520,629,452.389,409,506
125,314,463.618,421,554,629,453.251,416,508
126,314,463.401,418,530,629,451.448,416,521
127,314,462.443,426,524,629,451.917,388,522
128,314,462.764,423,520,629,452.070,404,501
129,314,463.525,410,523,629,453.566,411,517
130,314,463.643,412,522,629,451.960,413,494
131,314,463.831,421,527,629,452.757,411,512
132,314,463.745,421,540,629,451.717,420,498
133,314,463.752,429,530,629,451.455,416,497
134,314,461.325,424,546,629,452.514,418,513
135,314,460.774,425,511,629,450.866,415,501
136,314,460.306,418,512,629,451.784,414,504
137,314,462.707,424,514,629,452.017,415,503
138,314,464.245,415,535,629,452.876,416,502
139,314,463.064,424,508,629,451.380,413,501
140,314,462.264,423,527,629,451.998,409,500
141,314,463.105,421,546,629,451.707,420,507
142,314,462.487,421,525,629,451.601,418,498
143,314,463.264,424,540,629,452.695,415,499
144,314,463.707,421,522,629,453.606,413,513
145,314,463.481,420,535,629,452.895,418,509
146,314,462.637,428,517,629,453.374,411,493
147,314,463.347,425,506,629,452.045,413,498
148,314,461.481,424,512,629,453.006,414,498
149,314,462.608,414,521,629,454.216,416,510
150,314,462.854,421,516,629,453.672,416,508
151,314,464.828,426,526,629,453.725,408,508
152,314,464.624,436,519,629,453.143,417,509
153,314,463.242,415,547,629,451.450,411,494
154,314,462.213,421,533,629,452.033,424,509
155,314,463.879,422,513,629,452.477,418,509
156,314,464.557,424,526,629,452.049,380,536
157,314,463.417,420,530,629,452.216,399,510
158,314,461.688,422,527,629,452.590,402,506
159,314,464.860,425,534,629,454.229,408,507
160,314,465.678,432,527,629,451.960,416,504
161,314,463.408,424,516,629,452.474,416,496
162,314,463.717,426,513,629,452.749,412,506
163,314,464.433,420,530,629,452.951,419,494
164,314,463.882,429,515,629,451.533,411,514
165,314,463.917,421,524,629,453.393,415,519
166,314,462.873,420,524,629,454.119,418,518
167,314,462.799,428,528,629,453.410,406,498
168,314,463.573,420,566,629,453.297,417,514
169,314,464.503,422,516,629,453.045,420,506
170,314,464.210,425,526,629,453.148,418,514
171,314,463.092,424,526,629,452.901,417,513
172,314,464.449,428,523,629,453.361,412,542
173,314,463.895,433,568,629,453.083,410,503
174,314,464.535,429,545,629,452.459,418,497
175,314,462.729,422,523,629,452.450,415,506
176,314,464.398,424,514,629,451.847,413,514
177,314,463.420,421,509,629,453.649,417,508
178,314,463.118,421,517,629,451.688,418,495
179,314,463.048,420,515,629,452.078,419,498
180,314,462.217,426,515,629,453.362,409,508
181,314,464.494,424,531,629,452.029,417,515
182,314,464.099,415,517,629,453.366,417,502
183,314,464.688,412,521,629,453.785,413,510
184,314,463.201,430,533,629,451.838,413,504
185,314,463.640,428,511,629,452.922,407,501
186,314,462.685,429,514,629,451.921,420,524
187,314,461.732,424,514,629,452.437,404,503
188,314,463.920,424,531,629,452.091,382,501
189,314,464.455,428,520,629,453.014,404,502
190,314,465.478,423,533,629,451.491,414,505
191,314,461.825,419,509,629,453.909,411,511
192,314,463.245,423,520,629,452.747,416,496
193,314,463.315,425,535,629,452.541,418,509
194,314,464.962,424,519,629,451.898,422,512
195,314,464.854,419,529,629,454.178,412,515
196,314,463.621,414,527,629,453.041,423,495
197,314,463.955,420,514,629,452.564,419,519
198,314,461.914,428,527,629,452.715,416,510
199,314,462.962,416,527,629,452.711,416,509
200,314,462.045,418,519,629,452.164,412,499
201,314,461.930,410,517,629,452.091,406,511
202,314,464.385,426,529,629,451.504,411,502
203,314,463.869,423,516,629,452.016,391,508
204,314,462.545,414,545,629,452.849,418,503
205,314,463.561,429,514,629,453.294,415,512
206,314,461.758,422,515,629,453.253,414,515
207,314,463.309,431,531,629,452.296,414,493
208,314,459.971,426,529,629,453.391,395,506
209,314,461.984,420,509,629,452.019,401,499
210,314,464.736,431,523,629,452.962,420,493
211,314,464.656,432,523,629,452.493,403,499
212,314,462.089,421,552,629,453.181,423,510
213,314,462.580,421,509,629,451.328,407,497
214,314,461.576,422,527,629,452.607,418,504
215,314,462.828,404,511,629,453.165,421,512
216,314,463.166,428,526,629,452.922,408,502
217,314,465.303,429,517,629,453.242,412,503
218,314,463.057,419,517,629,453.533,417,505
219,314,463.334,425,518,629,452.626,414,512
220,314,463.736,426,518,629,452.601,398,508
221,314,463.592,421,510,629,451.790,418,504
222,314,463.885,427,525,629,452.436,414,496
223,314,463.057,418,513,629,452.364,421,501
224,314,461.732,425,518,629,451.585,409,506
225,314,463.433,413,517,629,452.898,417,510
226,314,463.108,427,520,629,452.833,409,515
227,314,462.561,415,522,629,453.100,419,502
228,314,461.325,417,516,629,452.529,421,502
229,314,461.650,418,524,629,453.135,409,509
230,314,464.073,428,518,629,452.417,415,497
231,314,462.220,422,534,629,451.553,416,505
232,314,461.895,420,526,629,450.792,414,506
233,314,464.140,430,533,629,452.623,416,501
234,314,461.615,420,521,629,452.609,411,495
235,314,461.780,427,556,629,453.159,408,513
236,314,463.424,423,551,629,452.472,412,513
237,314,462.188,421,525,629,452.510,414,497
238,314,462.551,421,525,629,452.703,410,499
239,314,462.615,430,529,629,451.415,405,490
240,314,462.710,423,533,629,452.380,390,514
241,314,463.061,408,529,629,452.768,417,494
242,314,464.513,424,513,629,453.280,415,500
243,314,462.672,422,523,629,452.078,407,502
244,314,464.105,419,518,629,452.909,417,497
245,314,462.449,411,521,629,451.426,413,501
246,314,463.599,430,505,629,452.757,390,494
247,314,463.076,418,521,629,452.439,407,511
248,314,464.258,426,540,629,453.873,418,506
249,314,463.554,426,521,629,451.517,410,498
250,314,461.373,416,517,629,451.731,420,503
251,314,462.449,421,534,629,453.312,413,524
252,314,461.704,424,506,629,452.305,417,503
253,314,463.417,424,541,629,453.696,423,507
254,314,463.812,423,511,629,454.075,416,514
255,314,463.127,419,521,629,451.146,415,508
256,314,462.408,429,536,629,453.426,417,515
257,314,462.672,430,531,629,453.808,409,508
258,314,463.293,422,530,629,453.461,417,505
259,314,463.029,427,530,629,452.979,407,505
260,314,464.599,427,515,629,452.107,387,509
261,314,464.076,424,532,629,452.803,415,497
262,314,462.401,415,530,629,453.017,417,514
263,314,463.239,417,518,629,452.302,415,501
264,314,462.462,416,516,629,453.326,420,503
265,314,464.682,424,539,629,452.452,417,511
266,314,464.927,426,523,629,453.914,415,509
267,314,463.860,423,518,629,452.768,387,518
268,314,463.427,413,520,629,453.560,420,511
269,314,464.175,407,520,629,453.553,422,514
270,314,462.685,429,522,629,453.936,408,519
271,314,462.401,419,518,629,453.326,419,491
272,314,464.191,416,535,629,453.165,419,511
273,314,462.452,425,509,629,453.666,408,526
274,314,464.799,428,545,629,453.194,419,515
275,314,464.494,427,518,629,453.642,419,500
276,314,465.452,426,529,629,452.054,403,505
277,314,461.548,422,516,629,452.588,416,522
278,314,462.446,405,516,629,451.361,417,495
279,314,461.745,425,520,629,452.064,417,511
280,314,463.318,424,515,629,451.145,416,500
281,314,462.768,423,560,629,451.914,412,507
282,314,462.739,421,523,629,453.054,410,498
283,314,463.016,425,527,629,452.396,412,503
284,314,464.070,416,519,629,452.415,415,501
285,314,464.232,424,520,629,453.700,409,542
286,314,462.637,427,527,629,453.114,416,499
287,314,464.487,422,525,629,453.687,411,529
288,314,463.201,416,513,629,452.118,419,501
289,314,462.895,431,520,629,451.803,397,501
290,314,462.978,420,525,629,452.154,416,496
291,314,463.334,420,519,629,452.676,415,494
292,314,462.847,426,519,629,452.811,409,497
293,314,464.127,421,531,629,452.113,419,495
294,314,463.408,422,516,629,452.216,413,512
295,314,463.417,423,517,629,452.865,416,500
296,314,463.650,426,514,629,452.215,423,501
297,314,461.213,425,515,629,452.119,406,508
298,314,461.127,423,517,629,452.154,414,524
299,314,461.793,421,515,629,452.550,415,501
300,314,463.646,419,534,629,452.216,417,499
301,314,462.146,421,517,629,452.035,408,505
302,314,463.312,420,536,629,452.315,407,494
303,314,463.930,421,528,629,451.882,414,515
304,314,464.812,425,518,629,452.949,413,503
305,314,462.248,410,512,629,453.377,415,503
306,314,461.350,426,528,629,451.967,407,505
307,314,462.067,426,532,629,452.536,410,506
308,314,464.191,429,541,629,452.968,420,502
309,314,463.303,419,530,629,451.843,405,501
310,314,463.057,420,523,629,452.436,420,504
311,314,464.232,410,542,629,453.739,415,511
312,314,461.911,420,523,629,452.641,404,509
313,314,461.965,421,524,629,452.587,409,500
314,314,462.643,422,547,629,452.954,418,517
315,314,461.182,429,518,629,451.552,417,493
316,314,462.818,431,522,629,451.941,414,517
317,314,464.261,423,514,629,453.056,406,514
318,314,461.720,415,530,629,452.841,413,491
319,314,463.140,420,525,629,453.256,416,499
320,314,463.949,423,563,629,452.188,415,505
321,314,462.726,409,507,629,453.293,414,493
322,314,462.990,422,511,629,453.614,417,498
323,314,464.783,420,532,629,452.650,416,512
324,314,462.933,422,554,629,453.803,412,518
325,314,464.793,428,548,629,452.191,414,496
326,314,462.975,412,525,629,453.315,420,509
327,314,462.057,422,518,629,453.506,416,521
328,314,463.070,425,531,629,452.876,416,506
329,314,463.392,417,512,629,452.081,403,501
330,314,462.258,423,546,629,452.630,414,507
331,314,463.318,422,525,629,453.734,413,501
332,314,462.713,423,511,629,452.827,416,502
333,314,463.675,425,530,629,452.025,409,494
334,314,460.723,417,514,629,453.084,420,519
335,314,462.006,429,523,629,452.851,420,509
336,314,463.975,420,522,629,452.310,405,499
337,314,464.029,425,523,629,452.628,399,506
338,314,463.255,425,517,629,453.343,416,499
339,314,462.494,426,513,629,451.647,401,511
340,314,462.869,430,506,629,452.307,417,498
341,314,464.099,420,543,629,452.978,412,507
342,314,463.217,425,516,629,452.666,414,510
343,314,464.172,418,524,629,453.725,416,490
344,314,461.131,426,532,629,452.145,414,514
345,314,462.398,411,514,629,452.949,412,504
346,314,463.070,421,548,629,453.052,417,504
347,314,464.277,428,533,629,452.835,418,497
348,314,463.341,422,536,629,451.668,419,502
349,314,465.408,426,525,629,453.347,418,510
350,314,461.917,415,535,629,452.971,402,497
351,314,463.073,419,520,629,453.728,412,510
352,314,463.124,396,528,629,452.846,411,517
353,314,462.538,410,518,629,451.801,410,537
354,314,461.487,410,532,629,452.523,412,497
355,314,461.911,423,514,629,453.374,415,499
356,314,462.334,421,510,629,452.736,413,506
357,314,463.127,419,534,629,453.485,415,519
358,314,463.099,423,510,629,453.370,412,515
359,314,462.303,427,531,629,452.541,417,498
360,314,462.096,424,553,629,453.531,409,494
361,314,463.936,424,558,629,452.797,410,499
362,314,462.089,428,524,629,453.051,396,509
363,314,464.080,428,552,629,453.806,412,496
364,314,463.455,417,540,629,452.485,407,501
365,314,463.010,417,531,629,452.803,418,528
366,314,463.624,405,544,629,453.965,417,503
367,314,462.490,425,539,629,452.663,419,517
368,314,463.070,427,533,629,452.927,418,519
369,314,462.115,428,522,629,452.343,418,493
370,314,461.067,411,553,629,453.383,417,500
371,314,463.086,427,514,629,453.459,413,506
372,314,461.280,423,525,629,453.245,418,502
373,314,464.029,426,574,629,453.459,408,494
374,314,463.927,421,570,629,452.758,393,512
375,314,465.646,427,525,629,453.498,414,510
376,314,463.589,421,541,629,451.176,416,496
377,314,463.764,427,525,629,452.388,418,504
378,314,462.038,425,518,629,452.097,414,503
379,314,463.850,416,540,629,453.173,419,495
380,314,464.783,426,520,629,452.827,413,505
381,314,464.885,425,528,629,453.143,417,500
382,314,464.535,430,519,629,453.444,420,502
383,314,461.697,421,515,629,452.294,414,511
384,314,463.045,425,522,629,453.137,417,499
385,314,462.748,428,531,629,452.630,417,510
386,314,462.752,425,528,629,452.719,420,501
387,314,461.561,425,524,629,453.486,416,496
388,314,463.127,427,543,629,452.227,418,511
389,314,461.580,422,542,629,451.889,419,508
390,314,462.172,423,571,629,452.960,415,503
391,314,462.898,424,537,629,453.148,420,502
392,314,463.481,428,532,629,452.914,414,498
393,314,464.704,425,527,629,454.146,412,513
394,314,463.503,426,523,629,452.013,418,503
395,314,462.503,426,534,629,452.541,414,501
396,314,462.306,428,524,629,452.831,414,516
397,314,461.494,427,515,629,453.521,406,499
398,314,463.236,424,531,629,451.378,415,502
399,314,463.131,423,549,629,452.467,408,504
400,314,462.978,418,524,629,452.738,414,494
401,314,463.688,427,526,629,451.409,417,511
402,314,464.471,424,529,629,453.248,415,510
403,314,461.847,423,527,629,452.941,416,510
404,314,463.064,424,533,629,453.242,398,506
405,314,462.596,428,540,629,452.914,420,509
406,314,462.561,418,528,629,453.927,423,525
407,314,464.678,428,538,629,452.113,412,516
408,314,461.229,425,536,629,452.272,414,518
409,314,462.949,417,542,629,451.765,414,500
410,314,463.401,423,535,629,452.599,407,502
411,314,463.140,426,524,629,452.432,401,495
412,314,463.666,418,512,629,452.337,414,507
413,314,462.236,424,548,629,453.471,413,522
414,314,462.430,423,533,629,452.302,413,502
415,314,461.990,429,535,629,451.086,414,500
416,314,463.717,415,551,629,452.908,420,506
417,314,461.417,427,522,629,451.490,415,501
418,314,462.510,421,517,629,451.709,406,510
419,314,464.016,426,527,629,452.328,406,509
420,314,463.392,417,526,629,453.566,419,498
421,314,463.545,417,519,629,453.030,414,512
422,314,463.392,420,519,629,452.644,412,498
423,314,465.268,423,533,629,452.620,419,523
424,314,462.315,423,537,629,452.523,414,505
425,314,462.376,427,520,629,453.521,418,507
426,314,463.022,424,543,629,452.871,418,502
427,314,461.943,424,538,629,453.083,417,503
428,314,461.172,419,516,629,451.987,412,499
429,314,463.213,423,524,629,452.717,416,500
430,314,462.697,413,528,629,453.687,411,506
431,314,463.532,422,544,629,451.986,413,491
432,314,460.341,415,537,629,451.588,414,496
433,314,464.038,412,539,629,452.938,412,503
434,314,462.318,425,520,629,452.445,424,505
435,314,463.525,426,517,629,452.463,410,507
436,314,463.551,422,526,629,452.095,416,497
437,314,462.984,415,515,629,452.801,418,494
438,314,461.363,413,541,629,452.141,415,503
439,314,464.424,427,554,629,452.211,407,512
440,314,460.971,417,528,629,453.372,415,497
441,314,462.697,414,518,629,452.750,417,500
442,314,461.656,427,536,629,453.172,410,509
443,314,463.363,428,531,629,451.803,417,499
444,314,462.729,418,526,629,453.146,413,521
445,314,461.395,427,538,629,451.962,410,498
446,314,462.627,428,532,629,453.466,414,528
447,314,463.449,425,545,629,453.461,414,529
448,314,461.197,423,525,629,452.620,404,514
449,314,463.258,417,546,629,452.297,413,496
450,314,462.312,427,570,629,452.291,412,507
451,314,464.229,426,554,629,452.614,416,501
452,314,462.280,425,534,629,452.361,418,502
453,314,461.955,425,522,629,452.210,415,494
454,314,464.557,425,539,629,453.364,397,504
455,314,463.146,426,515,629,453.110,421,515
456,314,461.159,408,540,629,451.429,415,500
457,314,462.564,414,541,629,452.378,405,512
458,314,463.525,427,585,629,451.784,411,500
459,314,461.166,416,534,629,451.898,408,503
460,314,463.857,424,529,629,451.520,411,497
461,314,463.051,414,525,629,451.612,417,501
462,314,462.143,421,525,629,451.936,403,507
463,314,462.745,419,520,629,452.797,404,494
464,314,461.682,427,510,629,452.213,415,493
465,314,462.099,426,520,629,452.299,414,499
466,314,461.987,426,538,629,452.879,409,519
467,314,463.494,426,557,629,453.391,418,506
468,314,461.825,419,535,629,451.707,413,498
469,314,462.818,426,548,629,451.998,421,514
470,314,462.280,425,546,629,452.901,411,526
471,314,463.583,427,515,629,450.851,422,507
472,314,461.780,423,542,629,451.975,415,514
473,314,462.392,420,513,629,452.746,413,493
474,314,459.994,422,510,629,451.332,412,494
475,314,460.264,412,518,629,452.269,412,505
476,314,462.468,430,522,629,452.542,412,504
477,314,464.229,426,551,629,451.364,417,496
478,314,463.500,425,553,629,452.542,408,509
479,314,464.175,426,564,629,452.552,416,501
480,314,462.783,420,536,629,453.494,397,513
481,314,462.430,424,547,629,451.318,401,489
482,314,464.322,430,535,629,455.165,413,502
483,314,461.108,415,522,629,450.494,418,499
484,314,463.236,431,541,629,452.932,414,499
485,314,466.895,420,532,629,453.620,422,509
486,314,463.290,421,536,629,453.905,423,502
487,314,462.522,423,541,629,452.078,415,498
488,314,462.532,427,512,629,453.014,412,494
489,314,461.404,425,549,629,452.423,420,505
490,314,463.704,418,522,629,452.194,412,498
491,314,464.029,424,551,629,453.375,421,499
492,314,461.083,412,525,629,451.617,423,507
493,314,461.529,408,509,629,451.804,403,494
494,314,462.073,424,523,629,452.817,402,503
495,314,461.226,419,518,629,452.634,422,506
496,314,463.468,424,553,629,453.426,406,516
497,314,460.898,421,521,629,453.010,417,516
498,314,460.022,410,533,629,452.835,415,502
499,314,461.592,424,520,629,452.188,419,498
500,314,461.459,420,523,629,453.388,414,505
501,314,463.354,422,520,629,451.843,411,512
502,314,461.191,424,535,629,452.027,415,494
503,314,461.608,407,520,629,451.830,415,502
504,314,460.513,425,530,629,453.862,423,511
505,314,462.369,417,508,629,452.611,422,496
506,314,464.981,414,528,629,454.010,385,538
507,314,461.838,417,549,629,451.474,384,498
508,314,459.545,421,512,629,450.897,414,505
509,314,463.025,422,506,629,452.825,412,499
510,314,460.908,410,547,629,451.971,414,492
511,314,461.443,420,542,629,452.599,402,501
512,314,463.207,420,537,629,453.280,416,499
513,314,463.742,426,535,629,453.173,415,505
514,314,462.048,423,543,629,452.382,418,499
515,314,460.363,408,528,629,451.021,413,506
516,314,462.618,420,526,629,452.655,419,500
517,314,462.586,422,544,629,453.070,408,519
518,314,460.570,420,535,629,452.429,411,504
519,314,462.691,428,526,629,452.914,412,501
520,314,462.640,419,538,629,451.393,406,514
521,314,461.554,428,547,629,452.588,413,502
522,314,462.207,419,525,629,452.591,416,504
523,314,461.618,419,510,629,451.560,415,502
524,314,463.535,424,532,629,452.827,415,507
525,314,462.637,415,532,629,452.650,416,498
526,314,462.232,423,517,629,453.472,415,502
527,314,460.255,412,553,629,452.545,411,510
528,314,462.067,421,530,629,451.032,417,502
529,314,462.949,428,559,629,453.310,420,508
530,314,462.580,417,526,629,452.450,410,509
531,314,462.570,397,528,629,452.935,401,503
532,314,460.510,421,542,629,452.111,418,497
533,314,461.745,424,514,629,453.052,420,500
534,314,460.739,414,538,629,451.075,410,495
535,314,461.131,412,515,629,452.447,414,504
536,314,461.669,429,510,629,452.141,401,508
537,314,459.682,409,520,629,451.814,416,515
538,314,462.481,422,510,629,451.526,391,506
539,314,462.182,418,537,629,452.304,411,508
540,314,461.812,411,556,629,453.281,413,508
541,314,460.962,421,525,629,451.650,418,499
542,314,463.369,422,539,629,452.812,418,507
543,314,461.239,420,528,629,450.660,414,507
544,314,462.717,420,541,629,451.901,407,505
545,314,461.468,428,516,629,452.501,415,503
546,314,460.099,416,514,629,452.480,414,509
547,314,461.685,423,549,629,450.660,413,501
548,314,462.898,425,558,629,452.010,418,502
549,314,460.545,421,526,629,451.827,410,508
550,314,460.315,422,516,629,451.161,416,496
551,314,460.420,427,518,629,452.019,408,501
552,314,461.347,418,564,629,452.415,418,506
553,314,462.866,424,531,629,453.817,413,500
554,314,462.404,425,542,629,451.475,411,502
555,314,462.710,421,543,629,452.113,411,513
556,314,463.389,415,539,629,453.037,413,503
557,314,460.191,421,556,629,450.555,408,495
558,314,463.124,414,556,629,451.644,389,496
559,314,464.608,420,559,629,453.347,416,502
560,314,462.379,421,539,629,453.628,417,523
561,314,461.576,418,530,629,452.157,405,503
562,314,462.172,414,547,629,452.692,414,506
563,314,462.602,415,540,629,452.305,406,502
564,314,460.188,411,519,629,451.873,413,510
565,314,460.146,422,535,629,451.266,412,497
566,314,462.121,423,536,629,452.590,415,502
567,314,464.207,419,532,629,453.232,407,504
568,314,462.309,422,519,629,452.170,415,494
569,314,461.373,425,522,629,452.447,413,505
570,314,462.121,417,513,629,451.587,418,508
571,314,463.306,424,516,629,452.806,417,503
572,314,462.822,427,559,629,453.196,412,521
573,314,461.328,421,529,629,451.498,416,491
574,314,460.608,424,516,629,450.442,414,490
575,314,461.739,420,547,629,451.886,413,505
576,314,461.484,422,548,629,451.736,415,492
577,314,460.564,418,528,629,450.893,383,506
578,314,462.589,421,517,629,452.723,408,518
579,314,462.596,414,512,629,452.463,415,527
580,314,461.280,421,526,629,450.949,409,506
581,314,463.535,423,522,629,452.603,417,507
582,314,462.166,419,534,629,452.059,415,505
583,314,462.417,428,545,629,451.874,414,498
584,314,461.506,423,543,629,451.331,421,511
585,314,463.522,426,539,629,452.038,416,513
586,314,460.108,417,546,629,451.444,403,505
587,314,461.570,426,539,629,451.927,416,514
588,314,462.723,424,540,629,451.132,406,505
589,314,462.596,422,558,629,452.701,398,529
590,314,462.637,418,558,629,452.084,417,518
591,314,460.952,431,558,629,451.685,414,507
592,314,461.777,420,547,629,451.000,417,496
593,314,461.099,420,540,629,451.512,416,502
594,314,462.831,420,517,629,451.591,419,507
595,314,462.392,412,531,629,451.469,417,514
596,314,461.220,418,518,629,452.046,416,496
597,314,463.019,422,540,629,450.566,417,516
598,314,463.637,430,544,629,452.777,416,507
599,314,463.331,423,541,629,453.552,416,514
600,314,461.959,419,531,629,452.184,417,504
601,314,460.506,421,517,629,451.467,415,497
602,314,462.650,415,548,629,452.455,409,499
603,314,461.258,424,543,629,452.121,405,503
604,314,461.436,420,550,629,451.792,416,509
605,314,463.376,420,518,629,451.997,397,510
606,314,461.869,427,526,629,451.838,404,496
607,314,460.758,414,516,629,451.909,414,500
608,314,463.596,427,554,629,452.323,411,499
609,314,460.131,422,555,629,451.107,384,499
610,314,460.408,413,545,629,450.642,394,500
611,314,461.207,417,527,629,451.413,417,503
612,314,461.322,423,563,629,452.506,419,512
613,314,460.943,419,531,629,452.789,409,499
614,314,462.465,420,530,629,450.558,412,513
615,314,460.713,426,517,629,452.105,414,500
616,314,463.080,421,531,629,452.366,415,500
617,314,461.761,426,517,629,452.221,414,510
618,314,462.264,418,510,629,452.264,408,502
619,314,460.506,420,530,629,451.076,405,497
620,314,462.717,409,556,629,452.655,415,499
621,314,461.710,420,519,629,450.860,417,504
622,314,463.433,426,523,629,452.647,418,517
623,314,463.379,415,539,629,452.798,419,508
624,314,461.188,418,505,629,452.118,415,506
625,314,463.924,422,509,629,452.819,412,513
626,314,461.949,425,521,629,450.343,413,506
627,314,461.363,423,530,629,451.424,413,488
628,314,462.379,412,521,629,451.362,415,498
629,314,461.344,397,533,629,452.169,414,501
630,314,459.936,418,538,629,451.231,412,509
631,314,463.503,408,518,629,451.769,416,513
632,314,462.971,426,537,629,451.328,412,512
633,314,462.385,419,530,629,452.081,412,500
