 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
91,397,446.111,415,494,1566,443.330,401,499,492,447.545,415,505,1535,443.261,402,494
92,397,445.907,415,500,1566,443.280,400,496,492,447.833,405,490,1535,443.463,407,527
93,397,445.836,403,497,1566,442.419,404,502,492,445.165,413,495,1535,442.211,402,509
94,397,445.985,410,489,1566,443.080,402,491,492,446.675,410,493,1535,442.649,391,494
95,397,445.798,415,490,1566,442.340,400,511,492,445.866,404,487,1535,442.929,401,491
96,397,445.741,413,489,1566,442.296,402,490,492,447.047,415,495,1535,442.403,402,491
97,397,447.640,412,486,1566,443.092,405,489,492,447.957,412,503,1535,443.514,403,518
98,397,447.005,414,491,1566,442.750,396,498,492,447.965,404,501,1535,442.917,398,489
99,397,444.642,409,486,1566,441.881,398,500,492,445.632,408,500,1535,442.397,398,491
100,397,446.509,404,491,1566,442.437,402,504,492,445.825,409,516,1535,442.126,378,501
101,397,446.579,410,493,1566,442.922,397,506,492,447.118,409,503,1535,442.685,406,496
102,397,444.705,412,488,1566,442.750,401,514,492,445.957,409,497,1535,442.861,406,491
103,397,446.380,413,489,1566,443.015,406,491,492,446.846,406,490,1535,443.530,403,497
104,397,445.990,418,484,1566,442.460,400,512,492,446.366,409,488,1535,442.754,398,499
105,397,446.297,413,497,1566,443.086,411,498,492,445.925,402,504,1535,443.526,409,495
106,397,445.554,405,484,1566,442.750,397,500,492,447.797,411,496,1535,442.380,406,494
107,397,446.982,416,491,1566,443.423,411,510,492,447.508,414,490,1535,443.207,399,484
108,397,446.232,407,504,1566,443.149,399,502,492,446.661,412,508,1535,443.285,402,489
109,397,444.539,416,489,1566,443.199,406,493,492,447.311,414,493,1535,443.285,403,496
110,397,446.040,409,486,1566,441.950,403,489,492,447.008,413,511,1535,442.917,405,490
111,397,445.960,416,482,1566,442.826,406,488,492,447.055,409,502,1535,442.788,405,488
112,397,446.040,409,491,1566,443.329,407,492,492,446.510,408,528,1535,443.208,402,497
113,397,444.612,417,482,1566,442.425,409,485,492,446.951,414,486,1535,442.904,406,487
114,397,446.446,411,495,1566,442.953,407,483,492,447.990,412,500,1535,443.032,401,493
115,397,446.171,394,502,1566,443.776,403,494,492,447.742,407,513,1535,443.227,407,496
116,397,444.899,410,497,1566,443.041,395,489,492,446.654,406,492,1535,443.068,403,494
117,397,445.851,414,491,1566,443.061,409,488,492,446.439,412,487,1535,443.670,411,498
118,397,446.486,413,488,1566,442.162,403,488,492,447.091,404,505,1535,442.917,407,501
119,397,447.529,408,488,1566,443.356,397,507,492,446.827,407,499,1535,443.334,408,501
120,397,445.217,413,485,1566,443.154,408,493,492,446.902,408,497,1535,443.241,410,497
121,397,445.940,414,497,1566,442.428,407,494,492,447.065,415,520,1535,443.279,405,498
122,397,445.521,408,487,1566,443.155,406,502,492,448.608,410,513,1535,443.130,404,486
123,397,446.471,403,500,1566,442.038,404,497,492,445.917,407,484,1535,441.952,407,495
124,397,446.202,411,487,1566,442.801,399,494,492,447.096,412,502,1535,443.583,405,508
125,397,444.955,406,491,1566,442.759,401,492,492,446.242,408,493,1535,443.562,407,504
126,397,447.504,417,492,1566,442.586,396,501,492,447.447,412,500,1535,442.725,402,492
127,397,445.280,404,487,1566,442.960,406,488,492,446.752,398,508,1535,443.506,400,510
128,397,446.259,404,485,1566,443.332,403,495,492,447.358,410,514,1535,443.535,371,491
129,397,444.899,410,481,1566,442.092,399,495,492,447.467,406,507,1535,442.291,406,496
130,397,445.632,406,485,1566,442.446,401,486,492,446.061,413,505,1535,442.572,405,489
131,397,446.668,389,500,1566,442.666,390,499,492,446.276,404,499,1535,442.892,408,493
132,397,445.670,412,490,1566,442.881,396,494,492,446.545,416,511,1535,442.786,407,488
133,397,445.285,410,494,1566,442.399,406,494,492,446.492,412,498,1535,442.164,393,493
134,397,446.582,418,502,1566,442.974,397,492,492,447.406,408,507,1535,443.147,398,492
135,397,445.199,408,490,1566,442.478,406,502,492,446.900,407,515,1535,442.575,397,508
136,397,445.748,406,489,1566,443.726,405,494,492,446.575,403,498,1535,443.733,405,500
137,397,445.615,415,487,1566,442.375,404,497,492,447.638,410,493,1535,442.996,403,505
138,397,444.380,401,506,1566,443.110,402,498,492,446.018,418,517,1535,443.818,407,506
139,397,447.101,418,493,1566,442.658,405,492,492,446.431,401,498,1535,442.561,398,495
140,397,445.159,414,488,1566,442.305,402,489,492,446.508,410,532,1535,442.227,396,509
141,397,445.662,414,486,1566,442.398,405,487,492,447.268,409,496,1535,442.218,406,492
142,397,445.073,414,498,1566,442.519,408,489,492,447.947,408,523,1535,442.691,397,488
143,397,445.557,406,503,1566,443.377,397,499,492,447.396,404,516,1535,443.296,401,507
144,397,445.668,403,498,1566,442.579,404,493,492,447.242,408,498,1535,442.565,404,498
145,397,446.340,419,493,1566,442.360,404,498,492,446.878,413,503,1535,442.448,402,502
146,397,445.713,412,485,1566,442.216,403,502,492,447.028,411,503,1535,442.592,405,538
147,397,445.678,411,486,1566,442.570,406,506,492,447.228,400,516,1535,443.256,401,499
148,397,445.237,416,492,1566,442.860,404,493,492,447.520,417,511,1535,442.764,407,484
149,397,445.451,412,516,1566,442.183,402,488,492,446.825,413,514,1535,442.648,405,494
150,397,444.851,414,484,1566,442.424,406,487,492,446.228,414,492,1535,442.364,406,502
151,397,445.695,411,501,1566,442.596,399,497,492,446.652,411,498,1535,443.115,405,497
152,397,445.358,414,488,1566,442.674,404,501,492,446.425,411,502,1535,442.586,392,496
153,397,445.234,415,489,1566,442.262,407,501,492,446.813,411,500,1535,443.114,402,501
154,397,445.401,409,505,1566,443.585,411,499,492,447.108,408,503,1535,443.221,404,491
155,397,446.471,411,489,1566,442.387,391,497,492,447.321,413,505,1535,442.805,398,495
156,397,444.665,414,492,1566,441.832,406,496,492,446.272,413,510,1535,442.450,404,492
157,397,447.212,405,494,1566,442.419,398,491,492,447.551,416,503,1535,442.933,405,493
158,397,444.423,407,488,1566,442.238,401,489,492,446.829,399,492,1535,442.156,402,486
159,397,446.554,409,495,1566,442.292,406,498,492,446.766,414,526,1535,443.681,404,494
160,397,444.637,412,482,1566,443.195,396,501,492,448.037,410,515,1535,442.681,396,514
161,397,446.045,408,482,1566,443.038,402,488,492,447.608,407,507,1535,442.222,403,505
162,397,445.748,412,490,1566,442.506,401,493,492,446.736,413,489,1535,442.537,404,488
163,397,446.008,414,496,1566,443.096,409,490,492,446.650,409,494,1535,443.193,402,505
164,397,445.912,414,484,1566,443.211,407,501,492,447.547,408,499,1535,443.364,399,487
165,397,445.922,415,495,1566,442.819,392,499,492,445.904,410,502,1535,442.515,392,494
166,397,446.010,412,485,1566,443.062,410,505,492,448.537,411,508,1535,443.278,404,500
167,397,444.325,406,511,1566,441.596,385,485,492,446.626,412,499,1535,441.928,403,499
168,397,444.942,410,492,1566,442.070,404,509,492,445.463,398,501,1535,442.881,396,489
169,397,445.040,409,487,1566,442.248,406,494,492,445.421,412,501,1535,441.687,385,502
170,397,446.385,411,492,1566,442.854,406,504,492,446.945,404,491,1535,442.913,402,504
171,397,445.474,413,496,1566,442.671,406,489,492,446.711,403,500,1535,443.167,406,492
172,397,444.630,414,488,1566,442.193,397,493,492,447.852,412,499,1535,443.600,403,503
173,397,445.834,408,509,1566,442.546,405,490,492,447.972,401,494,1535,442.906,403,499
174,397,446.048,415,484,1566,442.772,393,506,492,447.945,388,528,1535,443.163,405,494
175,397,445.436,414,485,1566,441.893,405,501,492,447.339,407,502,1535,442.866,407,487
176,397,443.950,409,481,1566,442.011,390,496,492,446.606,401,506,1535,443.275,405,495
177,397,444.605,412,492,1566,442.136,397,491,492,445.748,409,518,1535,442.521,407,493
178,397,445.587,410,503,1566,442.792,383,508,492,446.614,413,494,1535,443.801,406,497
179,397,447.131,412,491,1566,442.950,406,501,492,447.270,404,513,1535,442.160,404,499
180,397,445.741,402,487,1566,442.102,410,506,492,447.006,410,510,1535,442.477,389,494
181,397,446.151,412,497,1566,442.544,401,507,492,447.673,407,539,1535,441.631,394,499
182,397,443.448,405,494,1566,441.266,401,493,492,445.392,411,486,1535,441.807,407,510
183,397,445.348,408,485,1566,441.314,405,487,492,446.575,401,511,1535,442.336,381,512
184,397,444.816,409,478,1566,441.984,400,487,492,447.364,401,505,1535,442.271,402,482
185,397,445.698,404,478,1566,442.835,404,500,492,446.433,409,508,1535,443.389,408,498
186,397,444.363,409,483,1566,441.928,407,497,492,445.274,402,515,1535,441.868,387,523
187,397,446.544,409,487,1566,442.562,407,506,492,446.852,407,504,1535,443.315,407,519
188,397,445.020,412,501,1566,442.554,391,518,492,446.020,406,506,1535,443.098,402,493
189,397,447.023,420,485,1566,442.343,403,504,492,447.821,412,499,1535,442.707,407,490
190,397,444.728,412,481,1566,442.052,386,492,492,445.793,404,499,1535,443.076,410,491
191,397,446.194,411,478,1566,443.141,403,501,492,446.787,416,501,1535,443.011,402,486
192,397,445.395,409,491,1566,442.310,400,500,492,446.630,415,516,1535,442.156,400,496
193,397,445.602,415,488,1566,442.808,404,499,492,446.717,408,498,1535,443.248,406,502
194,397,445.458,411,483,1566,441.992,398,488,492,445.573,406,504,1535,442.868,397,499
195,397,445.733,413,506,1566,442.273,403,508,492,444.528,406,489,1535,442.337,398,485
196,397,445.824,415,491,1566,443.263,407,495,492,446.935,408,501,1535,443.437,407,487
197,397,446.511,415,489,1566,442.766,394,509,492,446.900,407,493,1535,443.059,408,499
198,397,443.627,404,490,1566,441.192,399,485,492,445.724,407,492,1535,441.091,397,489
199,397,446.446,405,489,1566,442.375,404,498,492,448.327,392,509,1535,442.851,402,495
200,397,445.509,415,489,1566,442.085,393,485,492,445.707,410,496,1535,442.607,406,496
201,397,444.401,406,506,1566,442.646,398,520,492,446.463,413,498,1535,443.438,407,498
202,397,444.665,411,483,1566,442.160,402,492,492,446.020,412,503,1535,442.018,407,494
203,397,446.161,412,482,1566,441.755,399,485,492,447.228,405,501,1535,442.655,398,497
204,397,444.592,400,503,1566,442.006,401,502,492,446.067,412,492,1535,442.181,405,490
205,397,445.572,410,491,1566,441.981,403,489,492,447.075,411,505,1535,442.607,403,499
206,397,445.982,415,501,1566,441.922,401,501,492,447.142,412,495,1535,442.607,402,500
207,397,446.932,416,496,1566,442.661,407,497,492,447.413,407,502,1535,443.040,399,500
208,397,445.335,411,488,1566,441.520,404,505,492,447.091,416,501,1535,441.181,404,488
209,397,445.539,402,494,1566,441.343,408,490,492,446.961,403,495,1535,442.721,399,498
210,397,445.292,415,489,1566,442.419,401,491,492,446.110,399,490,1535,442.371,401,496
211,397,445.315,407,488,1566,442.823,399,488,492,447.478,409,518,1535,442.803,399,484
212,397,445.927,413,501,1566,442.288,401,490,492,446.909,413,497,1535,442.843,405,488
213,397,445.791,416,498,1566,442.773,403,501,492,448.315,407,504,1535,442.896,405,493
214,397,445.547,414,484,1566,442.842,406,486,492,447.128,415,486,1535,442.818,393,499
215,397,445.718,410,493,1566,442.154,404,494,492,447.146,413,494,1535,442.367,404,489
216,397,446.987,406,494,1566,443.006,408,488,492,447.110,415,507,1535,443.123,400,486
217,397,445.033,410,491,1566,442.159,403,485,492,446.043,414,498,1535,442.444,394,492
218,397,445.700,408,485,1566,442.328,392,487,492,446.949,411,499,1535,442.578,402,503
219,397,445.317,409,484,1566,442.472,401,486,492,447.022,405,512,1535,442.913,407,493
220,397,444.783,409,480,1566,443.147,400,492,492,447.128,398,514,1535,443.110,407,500
221,397,445.078,412,493,1566,442.414,399,496,492,447.947,408,501,1535,442.392,397,498
222,397,444.778,410,479,1566,442.587,383,497,492,446.067,403,495,1535,442.733,405,503
223,397,445.023,408,494,1566,442.221,399,481,492,446.559,410,532,1535,442.301,399,490
224,397,445.348,412,481,1566,441.943,404,492,492,447.177,407,513,1535,443.534,404,497
225,397,445.496,415,489,1566,443.517,401,480,492,447.612,414,505,1535,443.917,405,494
226,397,446.645,408,491,1566,442.326,402,504,492,445.988,407,498,1535,442.668,394,503
227,397,444.501,400,484,1566,442.375,404,500,492,446.951,413,505,1535,442.398,409,496
228,397,446.247,395,484,1566,441.785,396,496,492,446.825,408,499,1535,442.854,405,493
229,397,445.534,412,482,1566,442.489,397,495,492,446.709,409,519,1535,443.207,406,489
230,397,444.270,413,497,1566,442.285,408,493,492,446.209,411,495,1535,442.765,403,500
231,397,446.237,415,511,1566,442.845,396,500,492,446.522,408,522,1535,442.737,379,500
232,397,444.965,401,492,1566,443.201,405,508,492,447.539,410,502,1535,443.388,401,495
233,397,444.811,399,485,1566,441.998,410,493,492,446.124,414,500,1535,441.967,404,495
234,397,446.605,416,497,1566,442.156,399,518,492,446.260,413,493,1535,442.883,393,491
235,397,445.645,411,494,1566,442.218,403,489,492,446.817,401,510,1535,443.444,397,491
236,397,445.899,409,486,1566,442.198,405,489,492,447.356,407,504,1535,441.531,401,498
237,397,444.106,411,482,1566,442.525,408,498,492,446.746,412,497,1535,442.476,393,489
238,397,444.395,410,497,1566,442.706,405,489,492,447.297,408,513,1535,442.736,401,490
239,397,445.685,410,482,1566,442.525,407,497,492,447.492,412,512,1535,442.521,398,506
240,397,445.514,411,498,1566,443.056,407,499,492,446.778,411,499,1535,442.969,404,493
241,397,445.015,411,491,1566,441.513,402,492,492,445.419,400,502,1535,441.751,399,495
242,397,445.597,405,486,1566,441.997,406,490,492,446.189,400,492,1535,441.726,403,491
243,397,444.005,411,481,1566,441.787,395,495,492,446.488,403,514,1535,442.019,401,488
244,397,445.627,413,496,1566,443.170,406,503,492,448.835,414,502,1535,443.388,405,505
245,397,444.960,412,493,1566,442.383,398,503,492,448.087,410,507,1535,442.938,405,495
246,397,444.169,413,478,1566,442.186,395,504,492,445.250,408,503,1535,442.113,407,499
247,397,445.013,409,483,1566,441.899,402,493,492,446.803,413,505,1535,442.452,402,497
248,397,444.688,414,481,1566,441.799,398,485,492,445.553,416,488,1535,442.224,406,503
249,397,446.116,417,499,1566,441.720,403,524,492,445.480,411,499,1535,442.068,404,509
250,397,443.368,410,482,1566,441.651,394,498,492,446.254,409,496,1535,441.904,399,507
251,397,445.577,400,485,1566,441.635,401,480,492,445.563,409,504,1535,442.197,404,487
252,397,445.436,416,485,1566,441.739,405,486,492,446.404,414,524,1535,442.406,401,496
253,397,445.814,413,499,1566,442.177,400,487,492,446.136,409,519,1535,442.480,405,499
254,397,443.864,408,489,1566,441.511,395,499,492,446.604,414,493,1535,442.180,406,508
255,397,446.453,411,498,1566,441.876,408,484,492,445.844,408,504,1535,442.264,407,508
256,397,444.136,414,484,1566,441.254,387,488,492,446.610,404,497,1535,441.879,404,484
257,397,445.897,411,488,1566,442.368,401,489,492,447.205,403,497,1535,443.182,394,493
258,397,444.778,414,482,1566,441.510,405,509,492,446.551,410,505,1535,441.646,405,493
259,397,445.846,406,480,1566,442.811,387,484,492,447.262,407,495,1535,443.522,399,497
260,397,446.116,417,493,1566,443.017,405,486,492,447.037,414,495,1535,442.042,405,489
261,397,446.446,418,505,1566,442.087,399,485,492,445.980,409,502,1535,442.248,389,492
262,397,445.730,416,483,1566,441.735,400,495,492,445.679,405,505,1535,442.315,401,498
263,397,444.081,404,483,1566,442.131,394,496,492,445.606,413,502,1535,441.719,400,492
264,397,446.320,407,496,1566,441.839,385,514,492,447.776,408,496,1535,442.482,406,491
265,397,444.829,411,476,1566,441.871,401,486,492,446.996,415,513,1535,442.212,387,490
266,397,445.562,405,483,1566,442.438,412,498,492,445.770,411,490,1535,442.332,403,504
267,397,446.015,410,481,1566,441.988,407,503,492,445.291,408,500,1535,442.317,396,493
268,397,443.816,398,491,1566,441.984,403,491,492,446.591,414,488,1535,442.232,401,494
269,397,446.020,409,486,1566,442.405,408,506,492,446.585,407,507,1535,442.889,392,496
270,397,445.186,407,481,1566,442.225,403,495,492,446.238,407,505,1535,442.170,400,506
271,397,445.486,416,495,1566,442.067,407,491,492,446.470,409,509,1535,442.479,407,497
272,397,445.065,398,513,1566,442.317,405,498,492,446.350,412,498,1535,441.931,406,494
273,397,445.280,415,491,1566,442.544,401,494,492,446.921,402,510,1535,442.494,410,498
274,397,444.801,414,486,1566,443.105,408,487,492,447.939,414,496,1535,443.416,394,488
275,397,444.892,413,485,1566,441.889,405,498,492,445.754,412,527,1535,442.209,401,487
276,397,444.579,410,494,1566,441.783,409,496,492,445.915,411,506,1535,442.381,410,491
277,397,444.917,413,495,1566,441.613,408,491,492,446.563,408,509,1535,441.825,398,494
278,397,445.343,416,498,1566,441.245,396,496,492,445.925,410,505,1535,442.135,403,489
279,397,446.232,411,505,1566,441.626,405,492,492,447.352,408,508,1535,442.499,405,495
280,397,446.738,414,485,1566,442.862,405,491,492,446.598,405,499,1535,443.074,399,508
281,397,446.562,410,498,1566,441.540,390,487,492,447.291,386,489,1535,443.159,399,500
282,397,446.547,409,491,1566,442.589,397,486,492,447.112,410,497,1535,443.388,408,488
283,397,445.967,406,489,1566,442.644,407,496,492,446.518,409,508,1535,442.267,397,500
284,397,445.023,413,499,1566,442.575,406,484,492,446.551,411,495,1535,443.305,399,489
285,397,444.496,411,489,1566,442.392,405,492,492,445.685,407,517,1535,442.825,409,492
286,397,444.247,407,481,1566,441.769,398,493,492,446.396,405,495,1535,442.859,409,497
287,397,444.285,410,488,1566,441.725,399,498,492,445.789,411,494,1535,442.849,398,488
288,397,444.055,406,481,1566,442.392,401,490,492,446.049,415,504,1535,442.752,402,483
289,397,445.355,405,486,1566,442.296,410,512,492,447.728,413,536,1535,442.336,389,500
290,397,443.975,405,498,1566,442.310,403,495,492,445.604,410,501,1535,442.498,409,489
291,397,444.469,411,480,1566,442.312,403,496,492,446.937,406,496,1535,442.252,391,498
292,397,444.149,410,483,1566,441.603,383,505,492,445.844,409,501,1535,441.745,402,503
293,397,444.668,407,491,1566,441.968,406,506,492,446.547,414,494,1535,441.866,404,505
294,397,445.965,403,484,1566,442.354,394,513,492,446.506,407,499,1535,442.461,398,501
295,397,445.481,410,488,1566,441.855,404,490,492,447.301,416,509,1535,442.460,399,491
296,397,445.239,414,484,1566,442.282,402,497,492,446.368,417,490,1535,442.943,398,498
297,397,444.662,408,499,1566,442.188,388,500,492,446.526,412,500,1535,442.220,399,491
298,397,444.599,407,497,1566,442.048,406,488,492,445.742,410,495,1535,442.601,390,497
299,397,444.713,404,479,1566,443.052,405,490,492,446.919,415,515,1535,443.053,408,491
300,397,445.534,411,491,1566,441.329,396,505,492,445.459,402,497,1535,442.841,401,490
301,397,445.189,408,481,1566,442.275,406,505,492,446.368,410,504,1535,441.811,398,493
302,397,444.884,413,481,1566,441.336,402,489,492,447.010,412,506,1535,442.105,396,514
303,397,444.345,412,486,1566,441.743,402,512,492,445.530,405,505,1535,442.642,382,493
304,397,444.111,415,489,1566,442.028,403,483,492,446.433,406,493,1535,442.717,400,513
305,397,443.665,409,500,1566,441.855,386,498,492,445.959,408,499,1535,442.158,401,493
306,397,444.355,412,496,1566,442.550,401,497,492,446.565,401,495,1535,442.582,406,485
307,397,445.360,411,487,1566,441.413,396,487,492,446.193,413,496,1535,441.326,400,511
308,397,446.131,414,498,1566,442.054,393,487,492,446.366,395,501,1535,442.837,406,494
309,397,444.668,411,496,1566,441.554,401,488,492,445.283,407,509,1535,442.152,404,487
310,397,444.670,386,502,1566,441.436,404,487,492,445.161,407,492,1535,441.517,407,491
311,397,444.889,404,502,1566,441.704,403,497,492,447.024,409,503,1535,442.217,390,494
312,397,444.761,410,485,1566,442.095,399,502,492,445.821,413,487,1535,441.374,407,498
313,397,444.897,405,485,1566,441.905,403,493,492,446.819,411,497,1535,442.739,406,494
314,397,444.229,396,493,1566,442.038,404,504,492,445.555,413,501,1535,441.504,406,488
