 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
147,397,441.516,407,479,1566,438.709,394,491,492,441.902,414,498,1535,439.221,404,506
148,397,441.579,405,472,1566,439.059,403,482,492,442.634,408,491,1535,439.365,409,496
149,397,440.718,407,480,1566,438.965,403,497,492,441.337,404,498,1535,439.011,390,486
150,397,440.892,407,484,1566,439.100,401,488,492,442.967,407,493,1535,439.171,403,502
151,397,441.559,407,487,1566,439.068,402,499,492,443.919,406,489,1535,439.595,396,502
152,397,441.688,413,481,1566,438.416,401,491,492,441.594,405,488,1535,438.678,402,482
153,397,441.141,409,480,1566,439.242,394,488,492,442.541,407,487,1535,438.345,398,487
154,397,440.154,405,473,1566,438.473,398,487,492,442.500,400,501,1535,440.272,394,494
155,397,441.149,407,479,1566,439.245,402,489,492,442.077,403,483,1535,438.983,402,488
156,397,442.416,409,486,1566,439.099,406,503,492,443.406,406,496,1535,439.579,398,487
157,397,442.929,405,484,1566,439.244,400,491,492,442.486,414,485,1535,439.367,402,491
158,397,440.620,392,488,1566,438.597,400,488,492,444.226,407,490,1535,438.927,405,498
159,397,441.627,404,482,1566,439.349,403,492,492,442.354,405,481,1535,439.792,403,483
160,397,441.438,408,484,1566,439.891,408,510,492,443.376,404,492,1535,440.098,405,497
161,397,441.529,407,490,1566,438.815,405,488,492,443.638,414,512,1535,439.017,397,485
162,397,441.156,410,468,1566,438.872,386,492,492,443.152,398,489,1535,439.000,402,483
163,397,441.375,414,481,1566,439.307,408,491,492,442.726,402,496,1535,439.999,397,482
164,397,440.990,411,485,1566,439.631,395,482,492,442.821,408,500,1535,439.055,398,489
165,397,441.766,406,478,1566,438.540,398,503,492,443.671,397,500,1535,439.886,398,486
166,397,441.599,405,487,1566,438.135,403,484,492,443.417,412,482,1535,438.809,396,490
167,397,440.947,404,477,1566,438.930,406,507,492,441.953,403,491,1535,439.566,402,495
168,397,440.149,406,487,1566,438.732,400,484,492,441.984,407,489,1535,438.962,405,499
169,397,442.338,404,478,1566,439.208,401,490,492,444.053,410,493,1535,439.587,398,479
170,397,441.020,405,494,1566,438.233,398,495,492,441.990,411,488,1535,438.061,399,490
171,397,440.531,404,480,1566,438.573,403,486,492,442.348,404,506,1535,439.377,397,482
172,397,441.209,412,490,1566,438.137,396,489,492,442.354,412,486,1535,438.620,403,479
173,397,441.254,412,496,1566,439.314,405,486,492,443.049,406,481,1535,439.236,403,486
174,397,440.680,408,511,1566,438.574,398,488,492,441.738,407,500,1535,439.489,398,493
175,397,442.101,405,492,1566,438.653,406,484,492,441.984,407,480,1535,439.798,398,480
176,397,440.461,409,483,1566,438.381,402,491,492,442.604,409,512,1535,438.874,402,496
177,397,441.846,410,499,1566,439.321,399,486,492,443.272,410,489,1535,439.300,401,476
178,397,441.287,399,480,1566,437.759,404,476,492,442.965,412,494,1535,438.450,395,484
179,397,442.063,412,502,1566,438.863,402,492,492,442.404,409,486,1535,439.012,399,486
180,397,441.136,399,486,1566,438.815,397,491,492,442.868,412,484,1535,439.412,377,483
181,397,442.378,412,482,1566,438.962,402,499,492,442.360,407,509,1535,438.754,398,496
182,397,441.924,411,484,1566,438.617,398,485,492,442.811,406,489,1535,439.054,399,482
183,397,441.957,409,491,1566,438.855,403,490,492,443.091,402,489,1535,439.179,401,487
184,397,441.123,411,501,1566,438.353,401,492,492,442.817,409,487,1535,438.753,407,494
185,397,442.856,408,487,1566,439.103,392,493,492,443.500,414,505,1535,439.615,393,483
186,397,440.972,397,503,1566,439.213,405,514,492,443.096,413,483,1535,439.633,395,485
187,397,440.824,412,482,1566,438.208,399,485,492,442.002,400,490,1535,439.261,386,489
188,397,440.270,400,489,1566,438.096,401,491,492,443.443,405,494,1535,439.177,402,490
189,397,440.164,404,496,1566,438.562,394,501,492,442.431,409,491,1535,438.760,387,489
190,397,441.680,411,482,1566,438.789,401,486,492,443.768,403,490,1535,439.407,407,486
191,397,442.877,413,487,1566,438.253,401,503,492,441.571,399,493,1535,439.180,403,511
192,397,440.426,410,477,1566,438.519,402,489,492,442.618,402,502,1535,439.018,404,489
193,397,441.222,409,478,1566,438.648,400,510,492,443.722,411,510,1535,439.575,404,503
194,397,440.932,404,479,1566,438.517,401,493,492,442.433,404,494,1535,438.949,403,493
195,397,441.773,409,479,1566,438.245,404,503,492,443.000,412,503,1535,438.887,397,487
196,397,440.239,408,491,1566,438.413,392,489,492,441.392,393,497,1535,438.708,387,494
197,397,441.156,403,490,1566,438.835,393,478,492,443.634,399,495,1535,439.448,393,498
198,397,442.091,407,486,1566,438.565,406,485,492,442.951,407,492,1535,439.101,398,480
199,397,440.388,413,486,1566,438.423,398,483,492,441.650,408,486,1535,439.267,401,492
200,397,442.511,407,508,1566,439.240,406,501,492,443.368,409,495,1535,439.979,393,488
201,397,441.068,389,477,1566,438.884,389,504,492,441.974,400,496,1535,439.619,400,489
202,397,442.015,403,479,1566,438.305,396,483,492,443.120,405,490,1535,438.788,407,484
203,397,440.499,401,480,1566,438.188,405,483,492,442.738,413,486,1535,438.803,404,487
204,397,441.511,406,483,1566,438.511,393,504,492,442.967,403,508,1535,439.309,406,493
205,397,441.783,412,489,1566,438.110,403,495,492,442.933,413,488,1535,439.164,405,494
206,397,441.171,405,482,1566,438.004,388,490,492,442.175,408,495,1535,438.379,400,490
207,397,442.987,401,490,1566,438.576,404,488,492,442.606,404,510,1535,438.620,400,486
208,397,441.526,404,482,1566,438.240,401,482,492,441.142,404,489,1535,438.142,391,484
209,397,442.242,403,492,1566,438.679,403,482,492,442.439,409,492,1535,439.410,398,492
210,397,441.693,408,508,1566,438.311,404,479,492,443.350,409,495,1535,439.403,401,497
211,397,441.622,399,496,1566,438.969,401,492,492,444.817,416,492,1535,438.993,390,487
212,397,442.290,402,481,1566,438.604,394,490,492,442.683,398,496,1535,439.369,395,477
213,397,442.481,408,482,1566,438.958,405,489,492,442.500,398,487,1535,439.487,400,496
214,397,441.942,411,489,1566,438.126,386,485,492,441.953,411,486,1535,438.363,399,479
215,397,441.851,399,490,1566,438.298,402,488,492,443.303,409,488,1535,438.716,402,480
216,397,440.569,403,488,1566,438.335,396,488,492,442.242,404,485,1535,438.866,401,491
217,397,441.307,411,491,1566,439.321,381,486,492,442.096,404,486,1535,439.313,402,486
218,397,440.030,405,489,1566,438.913,401,483,492,442.244,403,498,1535,439.190,393,491
219,397,441.544,402,479,1566,438.513,400,483,492,442.722,398,500,1535,438.589,402,503
220,397,442.788,405,496,1566,439.049,388,500,492,442.803,409,500,1535,439.137,403,509
221,397,442.048,402,484,1566,438.512,382,490,492,442.077,391,508,1535,438.687,403,508
222,397,441.809,404,490,1566,438.468,380,488,492,442.610,411,501,1535,439.666,405,491
223,397,440.612,412,477,1566,439.275,393,487,492,443.854,407,485,1535,439.106,397,487
224,397,440.186,410,487,1566,437.802,393,489,492,442.256,404,489,1535,438.780,393,489
225,397,442.421,396,486,1566,438.658,403,492,492,443.230,408,482,1535,438.836,400,483
226,397,442.768,415,477,1566,439.067,400,483,492,443.862,410,495,1535,439.636,403,485
227,397,440.695,405,481,1566,438.259,407,500,492,442.291,409,491,1535,439.386,399,498
228,397,441.640,411,486,1566,438.493,397,493,492,442.384,395,487,1535,438.868,400,479
229,397,440.849,407,491,1566,438.716,401,503,492,442.222,403,508,1535,438.961,399,483
230,397,441.194,410,485,1566,437.943,403,478,492,440.957,408,487,1535,438.170,403,482
231,397,442.088,410,490,1566,438.776,406,486,492,441.553,406,513,1535,438.534,404,486
232,397,441.239,413,475,1566,438.860,402,499,492,442.508,411,486,1535,439.087,403,485
233,397,440.945,412,494,1566,437.860,374,487,492,443.350,405,492,1535,438.209,388,505
234,397,442.151,410,487,1566,438.208,406,489,492,442.547,407,485,1535,439.363,396,488
235,397,441.987,402,486,1566,438.605,407,494,492,443.451,406,502,1535,438.996,394,487
236,397,442.839,399,496,1566,439.422,402,486,492,443.364,405,499,1535,439.756,404,488
237,397,441.864,408,487,1566,438.887,398,491,492,441.984,395,496,1535,438.714,407,483
238,397,441.516,404,484,1566,438.267,396,493,492,443.124,412,493,1535,439.276,400,490
239,397,440.159,414,484,1566,438.613,392,497,492,442.189,407,538,1535,439.256,398,484
240,397,443.058,404,495,1566,438.492,403,486,492,442.927,412,534,1535,438.999,398,482
241,397,442.967,418,487,1566,439.375,407,492,492,442.285,408,490,1535,438.922,404,498
242,397,442.068,408,484,1566,438.568,403,502,492,443.571,408,512,1535,439.425,402,504
243,397,441.217,404,484,1566,437.947,402,490,492,442.392,406,517,1535,437.942,404,480
244,397,442.010,403,487,1566,438.661,405,483,492,442.053,407,490,1535,438.739,404,512
245,397,441.088,409,480,1566,438.559,393,486,492,442.876,402,495,1535,439.539,404,495
246,397,442.343,408,492,1566,439.159,399,482,492,443.285,407,494,1535,438.861,406,500
247,397,442.270,407,491,1566,438.512,403,483,492,442.638,406,502,1535,439.223,403,498
248,397,441.035,410,485,1566,438.759,406,501,492,442.750,411,491,1535,438.919,402,487
249,397,443.831,404,501,1566,439.739,398,506,492,443.461,407,489,1535,439.485,392,491
250,397,441.824,408,485,1566,437.467,392,487,492,441.220,398,491,1535,438.025,398,481
251,397,441.887,409,480,1566,438.186,406,500,492,442.136,397,495,1535,438.300,384,488
252,397,441.615,405,475,1566,439.270,401,500,492,442.927,406,520,1535,438.377,396,486
253,397,441.831,390,490,1566,439.455,399,490,492,443.283,404,493,1535,439.658,396,484
254,397,441.612,407,488,1566,439.170,396,489,492,442.961,410,508,1535,438.761,399,485
255,397,440.441,403,499,1566,439.031,405,504,492,442.524,407,486,1535,439.117,399,480
256,397,440.962,414,470,1566,438.563,380,486,492,441.898,409,482,1535,438.517,395,482
257,397,441.171,409,481,1566,438.240,401,496,492,441.817,400,489,1535,438.758,405,482
258,397,440.456,413,492,1566,437.881,395,496,492,442.589,408,486,1535,438.291,402,475
259,397,441.836,406,485,1566,439.591,400,483,492,443.656,404,482,1535,439.391,394,487
260,397,440.950,399,490,1566,437.444,402,479,492,442.311,407,493,1535,438.042,397,500
261,397,443.715,402,477,1566,438.766,400,482,492,443.691,406,486,1535,439.320,401,490
262,397,442.033,411,487,1566,438.713,403,481,492,442.900,399,487,1535,438.600,401,485
263,397,441.708,411,480,1566,437.645,403,487,492,441.433,406,487,1535,438.656,400,483
264,397,441.151,403,480,1566,438.664,403,484,492,441.925,404,484,1535,438.867,395,496
265,397,441.325,402,493,1566,438.567,403,490,492,442.437,404,488,1535,439.173,396,489
266,397,441.879,402,501,1566,438.660,398,480,492,442.581,409,495,1535,439.139,402,486
267,397,441.227,407,480,1566,439.196,396,489,492,442.699,411,501,1535,438.980,395,493
268,397,441.189,410,478,1566,438.869,405,485,492,442.549,407,485,1535,438.444,404,489
269,397,442.547,409,507,1566,439.156,398,481,492,443.772,408,493,1535,439.398,403,484
270,397,441.063,410,483,1566,438.043,400,495,492,441.661,394,479,1535,438.525,403,489
271,397,442.650,409,475,1566,439.245,398,490,492,443.705,404,485,1535,438.925,394,497
272,397,441.086,407,493,1566,438.677,401,490,492,441.677,406,484,1535,439.096,404,490
273,397,442.126,405,486,1566,438.749,405,486,492,442.315,409,505,1535,438.757,398,487
274,397,440.683,397,488,1566,438.329,404,489,492,442.882,410,497,1535,438.492,397,485
275,397,440.932,412,488,1566,438.999,390,486,492,442.831,409,503,1535,439.226,402,496
276,397,442.264,412,485,1566,438.708,403,495,492,441.683,409,489,1535,439.621,403,495
277,397,439.884,403,480,1566,438.809,402,488,492,442.443,410,491,1535,439.228,404,499
278,397,442.118,412,483,1566,438.650,389,498,492,442.803,409,502,1535,438.651,393,488
279,397,442.038,399,490,1566,437.597,396,501,492,442.256,405,489,1535,438.707,403,482
280,397,441.202,409,491,1566,437.955,400,477,492,442.510,410,487,1535,438.554,395,487
281,397,442.753,408,478,1566,439.289,403,484,492,442.752,408,488,1535,439.041,396,487
282,397,442.065,402,482,1566,439.252,404,476,492,443.683,410,495,1535,439.423,407,490
283,397,440.617,410,505,1566,437.916,400,486,492,441.909,405,488,1535,438.565,401,487
284,397,441.811,408,492,1566,438.507,401,481,492,443.154,411,488,1535,439.160,389,481
285,397,442.156,415,494,1566,439.116,405,484,492,442.490,406,493,1535,439.132,385,491
286,397,440.821,407,478,1566,438.549,396,479,492,442.321,403,506,1535,439.066,402,494
287,397,441.350,409,501,1566,438.701,405,498,492,443.059,408,498,1535,438.862,401,483
288,397,440.856,411,489,1566,438.194,401,491,492,442.303,409,502,1535,439.308,395,479
289,397,441.242,415,486,1566,438.485,403,483,492,444.026,400,508,1535,439.282,404,486
290,397,441.698,408,482,1566,438.829,402,489,492,443.774,404,492,1535,439.182,403,485
291,397,440.441,403,498,1566,437.900,402,492,492,441.266,398,491,1535,438.317,395,479
292,397,442.098,413,476,1566,438.082,404,483,492,442.785,407,499,1535,439.112,401,501
293,397,442.267,414,478,1566,438.484,396,499,492,442.825,403,496,1535,438.863,399,485
294,397,440.348,396,490,1566,438.535,399,486,492,443.035,393,487,1535,438.949,398,479
295,397,442.705,409,480,1566,438.698,398,499,492,443.244,399,491,1535,439.359,402,492
296,397,442.040,402,494,1566,438.519,401,484,492,442.886,409,497,1535,438.939,402,485
297,397,442.385,402,490,1566,439.437,405,486,492,443.270,410,507,1535,438.835,386,486
298,397,442.209,410,487,1566,438.375,403,485,492,443.065,412,493,1535,438.607,401,492
299,397,440.436,408,483,1566,438.925,408,492,492,443.077,409,494,1535,438.335,381,485
300,397,441.783,411,484,1566,438.543,405,499,492,443.026,397,497,1535,439.850,398,486
301,397,442.229,410,488,1566,438.315,389,498,492,442.364,406,500,1535,438.812,402,485
302,397,441.461,408,512,1566,437.837,408,478,492,442.602,384,501,1535,438.550,397,488
303,397,440.753,408,488,1566,438.706,402,494,492,443.447,410,485,1535,438.936,403,490
304,397,441.919,408,487,1566,438.431,389,486,492,442.376,404,494,1535,438.874,399,489
305,397,442.312,401,486,1566,439.025,404,493,492,442.927,410,503,1535,439.585,402,487
306,397,440.700,397,480,1566,438.540,403,483,492,442.685,406,512,1535,439.005,396,504
307,397,441.660,404,480,1566,438.794,398,477,492,443.228,387,487,1535,438.676,402,486
308,397,442.159,410,487,1566,437.620,401,484,492,442.526,412,486,1535,438.251,395,497
309,397,441.516,397,486,1566,440.133,404,486,492,443.224,411,484,1535,438.639,400,490
310,397,440.189,403,479,1566,438.225,402,500,492,442.132,407,492,1535,439.094,402,489
311,397,440.819,410,481,1566,438.278,398,482,492,443.102,411,511,1535,439.352,404,524
312,397,442.275,403,502,1566,438.347,403,492,492,442.575,406,493,1535,439.540,403,497
313,397,441.139,392,488,1566,437.720,397,483,492,441.492,412,479,1535,438.216,401,485
314,397,440.652,404,490,1566,437.973,386,498,492,442.368,375,488,1535,438.033,406,493
