 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
48,3.979E-9,437.193,398,477,8.842E-9,435.887,400,487,3.388E-9,437.818,400,510,8.934E-9,435.107,399,479
49,3.979E-9,437.576,399,496,8.842E-9,436.215,402,496,3.388E-9,438.755,401,489,8.934E-9,435.688,397,482
50,3.979E-9,437.891,403,496,8.842E-9,436.757,395,488,3.388E-9,440.768,402,487,8.934E-9,435.717,391,492
51,3.979E-9,436.971,392,481,8.842E-9,436.248,386,492,3.388E-9,439.914,405,495,8.934E-9,436.151,398,480
52,3.979E-9,438.684,392,483,8.842E-9,437.224,400,491,3.388E-9,439.454,394,476,8.934E-9,436.532,393,488
53,3.979E-9,437.875,403,483,8.842E-9,436.150,402,480,3.388E-9,439.392,404,498,8.934E-9,436.145,399,484
54,3.979E-9,437.921,387,476,8.842E-9,436.459,375,488,3.388E-9,438.773,404,509,8.934E-9,435.607,394,503
55,3.979E-9,438.692,394,489,8.842E-9,436.750,407,489,3.388E-9,438.808,386,493,8.934E-9,436.311,403,514
56,3.979E-9,438.926,406,492,8.842E-9,436.950,399,489,3.388E-9,439.131,407,481,8.934E-9,436.539,398,497
57,3.979E-9,437.353,404,489,8.842E-9,436.597,392,480,3.388E-9,439.374,403,487,8.934E-9,436.163,390,490
58,3.979E-9,438.176,409,492,8.842E-9,435.896,401,499,3.388E-9,438.632,400,481,8.934E-9,435.299,392,487
59,3.979E-9,438.480,408,492,8.842E-9,437.151,399,480,3.388E-9,439.446,387,483,8.934E-9,436.166,397,485
60,3.979E-9,437.471,406,494,8.842E-9,436.599,385,478,3.388E-9,438.190,391,489,8.934E-9,435.465,384,477
61,3.979E-9,438.391,405,482,8.842E-9,436.947,395,498,3.388E-9,439.550,408,489,8.934E-9,436.587,399,476
62,3.979E-9,437.722,384,478,8.842E-9,436.651,395,487,3.388E-9,439.229,410,490,8.934E-9,435.454,394,484
63,3.979E-9,437.875,403,487,8.842E-9,435.391,381,484,3.388E-9,437.502,396,487,8.934E-9,435.663,393,494
64,3.979E-9,438.749,406,488,8.842E-9,436.258,402,493,3.388E-9,438.994,404,496,8.934E-9,436.391,404,487
65,3.979E-9,436.903,399,501,8.842E-9,436.890,395,493,3.388E-9,438.051,393,481,8.934E-9,436.280,394,494
66,3.979E-9,437.747,401,495,8.842E-9,436.367,400,486,3.388E-9,438.683,397,481,8.934E-9,435.586,395,488
67,3.979E-9,437.281,403,475,8.842E-9,436.123,401,491,3.388E-9,439.171,395,485,8.934E-9,435.850,396,499
68,3.979E-9,438.185,403,491,8.842E-9,436.942,400,489,3.388E-9,439.021,403,488,8.934E-9,436.160,395,485
69,3.979E-9,438.048,406,490,8.842E-9,436.386,403,478,3.388E-9,438.982,397,490,8.934E-9,435.780,394,491
70,3.979E-9,438.079,400,484,8.842E-9,436.828,380,492,3.388E-9,439.459,401,482,8.934E-9,435.356,392,487
71,3.979E-9,436.933,406,484,8.842E-9,436.947,403,491,3.388E-9,438.498,398,478,8.934E-9,435.241,392,501
72,3.979E-9,436.933,403,484,8.842E-9,437.186,403,483,3.388E-9,438.666,402,484,8.934E-9,436.049,400,490
73,3.979E-9,438.888,398,484,8.842E-9,436.628,386,487,3.388E-9,439.413,398,486,8.934E-9,436.101,402,509
74,3.979E-9,438.099,406,494,8.842E-9,436.784,399,501,3.388E-9,440.130,405,498,8.934E-9,435.464,399,480
75,3.979E-9,437.827,405,512,8.842E-9,435.429,394,486,3.388E-9,438.421,411,483,8.934E-9,435.522,401,485
76,3.979E-9,438.704,409,494,8.842E-9,436.863,398,480,3.388E-9,440.128,402,491,8.934E-9,435.714,398,488
77,3.979E-9,439.435,407,489,8.842E-9,436.931,398,492,3.388E-9,439.864,401,499,8.934E-9,436.053,401,489
78,3.979E-9,437.654,398,481,8.842E-9,436.247,405,498,3.388E-9,439.093,390,484,8.934E-9,436.024,389,479
79,3.979E-9,437.864,396,484,8.842E-9,436.548,394,477,3.388E-9,440.214,404,494,8.934E-9,436.400,396,488
80,3.979E-9,437.659,401,485,8.842E-9,436.622,399,485,3.388E-9,439.186,409,478,8.934E-9,435.666,403,489
81,3.979E-9,438.777,400,480,8.842E-9,436.067,396,479,3.388E-9,439.104,406,495,8.934E-9,435.718,394,495
82,3.979E-9,438.362,397,483,8.842E-9,437.011,401,483,3.388E-9,439.539,410,492,8.934E-9,435.855,400,486
83,3.979E-9,438.136,396,478,8.842E-9,436.690,392,496,3.388E-9,440.291,412,505,8.934E-9,436.132,402,493
84,3.979E-9,437.161,386,487,8.842E-9,437.417,401,484,3.388E-9,440.171,403,496,8.934E-9,435.985,400,478
85,3.979E-9,438.849,398,482,8.842E-9,437.105,401,484,3.388E-9,439.330,403,490,8.934E-9,435.559,400,479
86,3.979E-9,436.873,404,496,8.842E-9,435.912,401,497,3.388E-9,437.987,406,475,8.934E-9,435.376,399,483
87,3.979E-9,438.311,400,498,8.842E-9,437.662,400,490,3.388E-9,439.779,405,499,8.934E-9,436.062,399,490
88,3.979E-9,438.792,404,484,8.842E-9,437.731,401,493,3.388E-9,439.139,404,477,8.934E-9,436.900,399,483
89,3.979E-9,438.391,400,491,8.842E-9,436.719,389,485,3.388E-9,440.002,400,503,8.934E-9,435.650,399,483
90,3.979E-9,439.045,401,496,8.842E-9,437.565,392,488,3.388E-9,439.741,406,491,8.934E-9,436.084,404,484
91,3.979E-9,437.719,393,502,8.842E-9,436.934,387,485,3.388E-9,439.282,407,487,8.934E-9,436.015,401,485
92,3.979E-9,437.958,409,485,8.842E-9,436.980,398,488,3.388E-9,439.539,405,516,8.934E-9,435.985,383,489
93,3.979E-9,437.617,410,489,8.842E-9,437.171,401,486,3.388E-9,438.482,401,485,8.934E-9,436.452,397,493
94,3.979E-9,437.830,401,487,8.842E-9,436.498,398,486,3.388E-9,438.931,405,498,8.934E-9,435.498,398,491
95,3.979E-9,438.185,398,486,8.842E-9,437.441,405,484,3.388E-9,439.866,408,490,8.934E-9,435.905,403,500
96,3.979E-9,437.426,404,480,8.842E-9,436.187,397,494,3.388E-9,439.458,404,492,8.934E-9,435.442,395,484
97,3.979E-9,437.824,401,486,8.842E-9,436.682,401,478,3.388E-9,440.069,406,493,8.934E-9,435.624,400,484
98,3.979E-9,437.966,403,474,8.842E-9,436.690,400,500,3.388E-9,439.027,406,501,8.934E-9,435.927,400,480
99,3.979E-9,438.155,396,469,8.842E-9,436.817,388,479,3.388E-9,439.861,399,489,8.934E-9,436.026,402,510
100,3.979E-9,438.654,405,476,8.842E-9,436.723,395,495,3.388E-9,439.832,405,480,8.934E-9,436.039,378,504
101,3.979E-9,438.388,405,491,8.842E-9,437.035,398,499,3.388E-9,440.565,400,481,8.934E-9,436.121,400,498
102,3.979E-9,437.343,401,483,8.842E-9,435.757,399,493,3.388E-9,438.715,388,492,8.934E-9,435.397,395,501
103,3.979E-9,438.725,396,489,8.842E-9,436.660,405,481,3.388E-9,438.435,406,482,8.934E-9,435.667,395,495
104,3.979E-9,438.698,406,487,8.842E-9,436.782,400,493,3.388E-9,439.394,404,484,8.934E-9,436.298,401,476
105,3.979E-9,436.962,402,487,8.842E-9,435.389,393,491,3.388E-9,437.386,389,487,8.934E-9,435.093,396,487
106,3.979E-9,438.767,401,515,8.842E-9,436.775,389,483,3.388E-9,440.037,410,506,8.934E-9,436.178,399,491
107,3.979E-9,437.651,400,512,8.842E-9,436.443,400,482,3.388E-9,438.715,405,484,8.934E-9,435.285,399,494
108,3.979E-9,437.890,401,504,8.842E-9,436.978,400,489,3.388E-9,439.285,406,490,8.934E-9,435.866,402,499
109,3.979E-9,436.526,405,482,8.842E-9,436.205,402,487,3.388E-9,437.736,403,496,8.934E-9,435.487,400,485
110,3.979E-9,437.967,402,486,8.842E-9,436.404,400,500,3.388E-9,439.690,401,516,8.934E-9,435.442,389,483
111,3.979E-9,435.943,400,505,8.842E-9,436.026,404,477,3.388E-9,438.670,396,488,8.934E-9,435.073,403,477
112,3.979E-9,437.721,404,488,8.842E-9,436.343,400,487,3.388E-9,439.354,405,476,8.934E-9,435.525,397,481
113,3.979E-9,437.475,400,487,8.842E-9,437.078,404,487,3.388E-9,439.782,404,488,8.934E-9,435.606,398,489
114,3.979E-9,438.206,399,495,8.842E-9,436.350,389,499,3.388E-9,439.258,394,501,8.934E-9,435.808,400,496
115,3.979E-9,438.659,402,483,8.842E-9,435.918,394,499,3.388E-9,439.477,404,483,8.934E-9,435.688,388,483
116,3.979E-9,436.990,399,503,8.842E-9,436.619,402,486,3.388E-9,439.691,403,491,8.934E-9,436.220,399,493
117,3.979E-9,437.804,402,483,8.842E-9,436.397,394,487,3.388E-9,438.878,392,489,8.934E-9,435.835,395,487
118,3.979E-9,437.576,402,492,8.842E-9,435.142,399,484,3.388E-9,439.454,399,483,8.934E-9,434.958,391,504
119,3.979E-9,437.713,402,484,8.842E-9,436.297,401,476,3.388E-9,438.656,407,507,8.934E-9,435.070,399,488
120,3.979E-9,437.331,403,494,8.842E-9,436.294,403,481,3.388E-9,439.930,407,484,8.934E-9,436.052,398,486
121,3.979E-9,437.480,411,478,8.842E-9,436.473,388,486,3.388E-9,438.843,402,498,8.934E-9,435.641,392,495
122,3.979E-9,437.666,399,480,8.842E-9,435.891,398,491,3.388E-9,437.795,401,469,8.934E-9,436.127,402,488
123,3.979E-9,437.854,400,501,8.842E-9,436.397,404,494,3.388E-9,439.418,401,516,8.934E-9,435.752,397,484
124,3.979E-9,437.132,405,483,8.842E-9,436.148,399,521,3.388E-9,438.723,403,500,8.934E-9,435.682,402,488
125,3.979E-9,438.553,382,485,8.842E-9,436.773,396,480,3.388E-9,439.371,392,495,8.934E-9,436.261,397,487
126,3.979E-9,438.311,400,503,8.842E-9,436.896,389,489,3.388E-9,439.963,405,497,8.934E-9,436.383,394,492
127,3.979E-9,438.015,403,485,8.842E-9,436.822,394,500,3.388E-9,438.861,403,496,8.934E-9,436.112,398,496
128,3.979E-9,436.688,402,489,8.842E-9,435.885,389,498,3.388E-9,438.936,401,492,8.934E-9,435.098,398,493
129,3.979E-9,437.568,406,488,8.842E-9,436.061,398,476,3.388E-9,438.104,403,483,8.934E-9,435.589,404,489
130,3.979E-9,437.330,396,477,8.842E-9,436.207,404,482,3.388E-9,439.190,406,490,8.934E-9,435.763,394,490
131,3.979E-9,436.411,400,477,8.842E-9,435.622,399,477,3.388E-9,437.558,388,483,8.934E-9,435.011,398,489
132,3.979E-9,437.421,403,479,8.842E-9,435.863,402,480,3.388E-9,437.877,406,496,8.934E-9,435.156,395,487
133,3.979E-9,437.708,399,487,8.842E-9,436.548,399,491,3.388E-9,439.275,408,502,8.934E-9,436.233,397,487
134,3.979E-9,438.143,395,484,8.842E-9,436.387,399,478,3.388E-9,438.829,410,497,8.934E-9,435.220,385,479
135,3.979E-9,436.668,408,473,8.842E-9,435.782,394,479,3.388E-9,438.259,405,496,8.934E-9,435.460,400,483
136,3.979E-9,435.947,396,482,8.842E-9,435.795,396,483,3.388E-9,438.398,405,484,8.934E-9,435.079,395,485
137,3.979E-9,437.425,404,476,8.842E-9,435.755,397,483,3.388E-9,438.547,402,492,8.934E-9,435.203,399,496
138,3.979E-9,436.076,399,479,8.842E-9,436.453,399,494,3.388E-9,438.589,402,497,8.934E-9,435.108,392,483
139,3.979E-9,436.960,396,476,8.842E-9,435.638,384,487,3.388E-9,440.206,400,498,8.934E-9,435.991,380,485
140,3.979E-9,436.256,406,478,8.842E-9,436.207,402,507,3.388E-9,439.797,400,490,8.934E-9,435.422,400,485
141,3.979E-9,436.717,400,481,8.842E-9,435.587,394,481,3.388E-9,438.054,392,496,8.934E-9,434.827,400,485
142,3.979E-9,438.301,403,487,8.842E-9,436.545,398,484,3.388E-9,438.739,404,489,8.934E-9,435.309,397,494
143,3.979E-9,436.266,380,475,8.842E-9,435.701,404,484,3.388E-9,438.546,403,495,8.934E-9,434.815,400,482
144,3.979E-9,436.037,401,481,8.842E-9,436.409,391,489,3.388E-9,438.323,399,482,8.934E-9,435.489,404,481
145,3.979E-9,437.391,401,508,8.842E-9,435.242,396,480,3.388E-9,438.674,402,495,8.934E-9,435.020,394,499
146,3.979E-9,437.228,400,485,8.842E-9,436.153,395,485,3.388E-9,438.331,398,493,8.934E-9,435.450,394,489
147,3.979E-9,436.365,401,482,8.842E-9,436.653,389,483,3.388E-9,438.299,406,493,8.934E-9,435.704,388,487
148,3.979E-9,437.499,401,478,8.842E-9,435.914,403,480,3.388E-9,438.378,408,499,8.934E-9,434.520,383,486
149,3.979E-9,437.975,404,488,8.842E-9,436.816,391,493,3.388E-9,438.381,403,481,8.934E-9,435.582,391,491
150,3.979E-9,437.669,402,491,8.842E-9,436.422,405,502,3.388E-9,438.962,399,500,8.934E-9,435.475,401,485
151,3.979E-9,437.433,400,490,8.842E-9,436.633,403,503,3.388E-9,440.061,411,487,8.934E-9,435.716,391,487
152,3.979E-9,437.856,394,479,8.842E-9,436.996,397,487,3.388E-9,439.488,404,492,8.934E-9,436.020,402,484
153,3.979E-9,437.549,396,479,8.842E-9,436.415,395,489,3.388E-9,437.811,404,483,8.934E-9,435.879,395,497
154,3.979E-9,437.268,397,471,8.842E-9,436.419,391,490,3.388E-9,438.059,404,484,8.934E-9,435.324,386,496
155,3.979E-9,437.567,402,485,8.842E-9,436.442,406,487,3.388E-9,440.019,389,493,8.934E-9,435.695,398,483
156,3.979E-9,436.094,398,476,8.842E-9,435.281,395,482,3.388E-9,437.222,396,473,8.934E-9,434.804,391,483
157,3.979E-9,437.817,405,484,8.842E-9,435.684,402,490,3.388E-9,438.229,404,489,8.934E-9,435.413,377,482
158,3.979E-9,437.616,400,480,8.842E-9,435.632,403,485,3.388E-9,438.499,407,490,8.934E-9,434.597,397,495
159,3.979E-9,436.950,407,495,8.842E-9,436.351,402,498,3.388E-9,438.869,411,481,8.934E-9,435.640,399,485
160,3.979E-9,437.481,404,482,8.842E-9,436.570,390,483,3.388E-9,438.234,405,482,8.934E-9,435.606,394,479
161,3.979E-9,437.241,405,479,8.842E-9,435.895,389,492,3.388E-9,438.637,407,490,8.934E-9,435.558,400,495
162,3.979E-9,437.206,401,494,8.842E-9,436.523,401,500,3.388E-9,439.638,405,490,8.934E-9,435.619,395,489
163,3.979E-9,437.798,408,484,8.842E-9,437.121,403,486,3.388E-9,439.616,403,503,8.934E-9,436.376,392,496
164,3.979E-9,436.845,402,482,8.842E-9,436.031,395,492,3.388E-9,438.686,409,479,8.934E-9,435.208,393,481
165,3.979E-9,437.384,392,497,8.842E-9,436.175,396,482,3.388E-9,437.750,402,500,8.934E-9,435.404,398,488
166,3.979E-9,437.233,399,480,8.842E-9,435.711,397,477,3.388E-9,438.866,409,483,8.934E-9,434.863,394,481
167,3.979E-9,437.447,405,485,8.842E-9,436.199,398,484,3.388E-9,439.371,410,502,8.934E-9,435.247,393,497
168,3.979E-9,436.120,403,482,8.842E-9,435.306,401,482,3.388E-9,438.845,397,497,8.934E-9,434.731,400,492
169,3.979E-9,437.304,406,479,8.842E-9,435.883,396,483,3.388E-9,438.931,405,482,8.934E-9,435.335,405,488
170,3.979E-9,437.947,410,489,8.842E-9,437.281,378,488,3.388E-9,439.728,406,505,8.934E-9,436.698,399,482
171,3.979E-9,437.997,400,491,8.842E-9,437.483,398,498,3.388E-9,439.950,403,475,8.934E-9,436.346,398,488
172,3.979E-9,436.910,395,494,8.842E-9,435.544,394,511,3.388E-9,437.774,406,489,8.934E-9,434.397,403,481
173,3.979E-9,438.294,405,478,8.842E-9,437.031,405,496,3.388E-9,439.789,393,497,8.934E-9,435.647,398,488
174,3.979E-9,437.095,402,477,8.842E-9,436.037,395,477,3.388E-9,438.566,398,486,8.934E-9,435.641,395,512
175,3.979E-9,437.534,401,485,8.842E-9,436.092,393,499,3.388E-9,439.605,400,480,8.934E-9,435.528,399,495
176,3.979E-9,437.057,394,484,8.842E-9,436.097,392,512,3.388E-9,438.355,409,484,8.934E-9,435.478,392,477
177,3.979E-9,437.670,381,477,8.842E-9,436.061,392,491,3.388E-9,438.435,399,504,8.934E-9,436.117,387,483
178,3.979E-9,438.005,391,480,8.842E-9,435.867,396,491,3.388E-9,438.555,399,489,8.934E-9,435.964,402,491
179,3.979E-9,436.307,400,482,8.842E-9,436.518,391,482,3.388E-9,437.963,402,494,8.934E-9,434.993,385,495
180,3.979E-9,436.898,396,490,8.842E-9,436.304,400,485,3.388E-9,438.813,407,484,8.934E-9,434.976,402,483
181,3.979E-9,437.001,403,485,8.842E-9,436.246,406,482,3.388E-9,438.656,406,501,8.934E-9,435.225,399,492
182,3.979E-9,437.413,400,494,8.842E-9,436.801,391,483,3.388E-9,438.475,409,494,8.934E-9,436.163,400,487
183,3.979E-9,437.967,404,476,8.842E-9,435.833,401,489,3.388E-9,438.827,400,483,8.934E-9,435.353,386,483
184,3.979E-9,436.742,407,480,8.842E-9,435.993,389,493,3.388E-9,438.232,401,494,8.934E-9,435.738,398,498
185,3.979E-9,437.634,398,478,8.842E-9,436.232,396,489,3.388E-9,439.672,383,496,8.934E-9,435.877,401,482
186,3.979E-9,436.292,404,473,8.842E-9,435.482,403,484,3.388E-9,437.883,383,504,8.934E-9,434.792,402,486
187,3.979E-9,437.680,398,489,8.842E-9,436.293,393,484,3.388E-9,438.714,400,491,8.934E-9,435.078,397,495
188,3.979E-9,437.219,400,484,8.842E-9,436.674,402,477,3.388E-9,439.099,411,500,8.934E-9,434.818,396,514
189,3.979E-9,437.493,406,483,8.842E-9,437.034,403,488,3.388E-9,439.701,408,481,8.934E-9,436.501,402,497
190,3.979E-9,438.319,403,477,8.842E-9,436.909,390,486,3.388E-9,439.098,404,486,8.934E-9,436.289,399,488
191,3.979E-9,437.866,408,481,8.842E-9,436.625,398,480,3.388E-9,439.670,400,504,8.934E-9,435.762,401,496
192,3.979E-9,436.883,404,490,8.842E-9,436.284,398,488,3.388E-9,439.120,407,493,8.934E-9,435.135,395,493
193,3.979E-9,436.928,406,486,8.842E-9,436.183,398,497,3.388E-9,439.189,402,489,8.934E-9,435.959,398,486
194,3.979E-9,438.275,406,499,8.842E-9,436.442,393,484,3.388E-9,438.818,404,495,8.934E-9,435.818,403,490
195,3.979E-9,436.820,399,478,8.842E-9,435.585,398,486,3.388E-9,438.483,412,513,8.934E-9,435.507,395,484
196,3.979E-9,437.869,402,483,8.842E-9,435.812,400,487,3.388E-9,438.939,390,486,8.934E-9,435.638,394,505
197,3.979E-9,438.177,407,488,8.842E-9,435.838,401,483,3.388E-9,438.917,400,488,8.934E-9,435.633,391,477
198,3.979E-9,437.067,402,482,8.842E-9,435.998,392,478,3.388E-9,438.325,408,485,8.934E-9,435.429,397,477
199,3.979E-9,437.371,398,478,8.842E-9,435.806,399,491,3.388E-9,438.920,402,490,8.934E-9,435.653,402,501
200,3.979E-9,437.139,406,496,8.842E-9,436.677,393,488,3.388E-9,439.549,370,500,8.934E-9,435.835,402,488
201,3.979E-9,437.744,386,494,8.842E-9,436.581,398,486,3.388E-9,439.134,393,506,8.934E-9,436.052,400,492
202,3.979E-9,437.988,395,480,8.842E-9,435.446,394,484,3.388E-9,438.589,405,484,8.934E-9,434.731,387,495
203,3.979E-9,437.986,401,481,8.842E-9,436.592,364,494,3.388E-9,438.619,403,481,8.934E-9,435.516,389,491
204,3.979E-9,438.251,403,491,8.842E-9,436.470,395,489,3.388E-9,439.306,404,483,8.934E-9,435.910,404,485
205,3.979E-9,437.142,406,491,8.842E-9,436.633,397,487,3.388E-9,438.882,399,494,8.934E-9,435.257,401,481
206,3.979E-9,437.155,399,492,8.842E-9,436.771,403,493,3.388E-9,439.656,403,506,8.934E-9,436.333,398,482
207,3.979E-9,437.282,404,477,8.842E-9,436.083,401,488,3.388E-9,438.928,401,494,8.934E-9,435.672,375,497
208,3.979E-9,438.000,398,489,8.842E-9,435.405,393,487,3.388E-9,437.952,407,491,8.934E-9,434.996,393,491
209,3.979E-9,436.928,404,483,8.842E-9,436.361,389,481,3.388E-9,439.189,404,497,8.934E-9,435.651,397,482
210,3.979E-9,438.091,410,480,8.842E-9,436.392,402,495,3.388E-9,439.174,406,486,8.934E-9,435.814,382,497
211,3.979E-9,437.471,398,479,8.842E-9,436.245,395,491,3.388E-9,438.837,401,494,8.934E-9,435.393,395,487
212,3.979E-9,437.583,409,484,8.842E-9,436.091,398,492,3.388E-9,437.738,403,488,8.934E-9,435.465,396,486
213,3.979E-9,437.811,384,484,8.842E-9,437.494,388,486,3.388E-9,438.742,407,483,8.934E-9,435.947,392,497
214,3.979E-9,436.856,400,483,8.842E-9,436.698,388,478,3.388E-9,438.237,404,499,8.934E-9,436.255,404,487
215,3.979E-9,437.456,398,483,8.842E-9,436.803,403,502,3.388E-9,439.672,410,491,8.934E-9,436.300,394,506
216,3.979E-9,436.657,399,472,8.842E-9,435.895,404,481,3.388E-9,439.661,400,505,8.934E-9,435.337,384,491
217,3.979E-9,436.804,409,485,8.842E-9,436.242,372,484,3.388E-9,439.003,400,494,8.934E-9,436.661,384,485
218,3.979E-9,437.132,408,478,8.842E-9,435.976,381,482,3.388E-9,439.027,405,479,8.934E-9,435.971,398,480
219,3.979E-9,437.643,403,483,8.842E-9,435.799,389,477,3.388E-9,438.710,409,487,8.934E-9,435.142,402,495
220,3.979E-9,437.952,400,489,8.842E-9,435.692,395,476,3.388E-9,438.352,406,483,8.934E-9,435.467,372,492
221,3.979E-9,437.053,384,477,8.842E-9,436.232,395,490,3.388E-9,438.344,390,479,8.934E-9,435.601,400,501
222,3.979E-9,437.620,395,493,8.842E-9,435.649,392,486,3.388E-9,438.854,407,484,8.934E-9,434.646,390,494
223,3.979E-9,437.683,405,486,8.842E-9,436.575,395,500,3.388E-9,439.218,397,485,8.934E-9,435.711,392,482
