 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
55,427,491.651,421,578,1648,477.083,432,541
56,427,492.363,423,602,1648,476.458,414,536
57,427,490.773,439,585,1648,475.166,426,532
58,427,493.438,429,591,1648,476.360,427,538
59,427,494.260,443,569,1648,476.460,426,536
60,427,493.014,431,586,1648,476.745,430,553
61,427,489.747,430,594,1648,476.067,424,548
62,427,491.876,427,597,1648,476.796,428,540
63,427,493.466,441,587,1648,478.045,435,558
64,427,492.396,439,579,1648,476.737,428,529
65,427,492.218,423,592,1648,476.270,426,542
66,427,491.733,443,596,1648,476.126,425,535
67,427,490.794,435,581,1648,475.272,431,538
68,427,491.754,446,581,1648,476.706,419,542
69,427,492.007,437,584,1648,477.098,426,545
70,427,493.070,440,588,1648,476.095,432,533
71,427,491.508,435,590,1648,476.755,430,552
72,427,491.770,441,595,1648,477.684,427,544
73,427,493.087,443,586,1648,476.089,422,548
74,427,490.773,438,600,1648,476.162,425,556
75,427,492.569,433,587,1648,477.120,429,547
76,427,491.119,442,584,1648,477.376,429,543
77,427,492.686,436,608,1648,476.444,429,543
78,427,490.984,439,585,1648,476.767,424,534
79,427,492.330,438,581,1648,477.120,430,540
80,427,494.276,449,587,1648,477.015,422,554
81,427,491.888,438,591,1648,476.100,426,554
82,427,491.405,435,581,1648,475.738,427,531
83,427,492.372,422,593,1648,475.460,429,565
84,427,493.190,422,575,1648,476.265,429,556
85,427,493.405,438,613,1648,476.198,433,555
86,427,493.604,440,601,1648,475.891,429,546
87,427,492.283,449,589,1648,477.136,424,540
88,427,490.824,425,577,1648,475.592,426,565
89,427,490.927,442,576,1648,475.704,420,566
90,427,491.801,437,589,1648,476.123,422,555
91,427,490.150,443,573,1648,476.180,428,563
92,427,491.321,440,601,1648,475.888,426,533
93,427,492.454,440,575,1648,476.630,421,539
94,427,490.550,442,577,1648,475.655,416,536
95,427,490.836,440,579,1648,475.672,398,538
96,427,492.101,445,591,1648,475.469,422,541
97,427,490.618,436,586,1648,476.271,433,547
98,427,491.391,442,593,1648,475.765,430,545
99,427,492.550,442,580,1648,476.625,427,546
100,427,492.883,432,592,1648,475.846,429,543
101,427,492.623,445,580,1648,475.843,434,553
102,427,491.712,426,580,1648,477.674,429,540
103,427,488.988,442,576,1648,475.768,418,542
104,427,491.822,423,570,1648,476.448,426,552
105,427,491.403,436,574,1648,476.950,423,559
106,427,492.796,450,589,1648,476.188,418,534
107,427,491.979,432,591,1648,476.549,427,555
108,427,492.417,442,578,1648,476.525,426,538
109,427,492.105,431,568,1648,476.617,430,543
110,427,491.077,439,615,1648,476.434,432,542
111,427,492.581,442,583,1648,476.127,418,544
112,427,492.377,432,605,1648,476.096,430,546
113,427,491.848,436,587,1648,475.657,423,543
114,427,491.438,430,584,1648,475.353,423,539
115,427,492.365,434,570,1648,476.215,426,542
116,427,491.398,437,574,1648,476.225,425,534
117,427,490.515,440,578,1648,476.962,424,550
118,427,491.070,439,599,1648,476.152,427,533
119,427,492.117,444,583,1648,476.687,419,546
120,427,493.101,442,589,1648,475.010,430,535
121,427,492.286,439,621,1648,475.479,419,538
122,427,491.543,434,576,1648,475.288,430,540
123,427,493.541,417,604,1648,476.597,424,552
124,427,491.859,448,603,1648,476.816,423,552
125,427,492.539,439,617,1648,476.441,419,541
126,427,491.422,440,587,1648,475.846,407,542
127,427,491.316,429,571,1648,475.988,424,538
128,427,491.895,430,594,1648,476.334,420,531
129,427,492.478,439,587,1648,476.070,427,548
130,427,490.958,426,627,1648,476.371,429,552
131,427,491.248,441,578,1648,476.340,418,545
132,427,492.365,434,575,1648,475.712,424,549
133,427,493.012,445,576,1648,476.778,424,551
134,427,491.749,432,587,1648,476.756,423,539
135,427,492.150,439,597,1648,475.849,427,539
136,427,491.583,432,573,1648,476.502,425,544
137,427,493.150,435,582,1648,476.522,423,543
138,427,490.492,436,608,1648,476.265,429,540
139,427,491.581,436,605,1648,475.020,428,538
140,427,491.768,430,594,1648,475.914,409,547
141,427,492.187,439,592,1648,475.584,424,537
142,427,491.988,443,584,1648,476.274,418,531
143,427,492.281,440,593,1648,476.302,433,564
144,427,492.906,435,607,1648,477.094,412,568
145,427,493.440,441,583,1648,476.490,428,541
146,427,490.098,427,572,1648,474.848,418,533
147,427,492.382,436,621,1648,475.710,431,527
148,427,491.054,443,598,1648,476.390,416,544
149,427,492.859,442,574,1648,475.755,431,540
150,427,491.986,438,587,1648,476.126,423,548
151,427,491.843,436,580,1648,475.712,432,561
152,427,492.956,436,574,1648,475.553,427,530
153,427,493.105,448,586,1648,475.695,425,540
154,427,491.806,444,590,1648,476.343,429,527
155,427,492.464,436,576,1648,475.633,425,535
156,427,493.110,443,573,1648,476.255,424,536
157,427,491.806,440,588,1648,476.677,429,538
158,427,492.000,429,584,1648,476.716,426,583
159,427,492.286,446,591,1648,475.223,428,545
160,427,491.000,431,578,1648,476.323,415,550
161,427,493.094,446,596,1648,475.976,423,539
162,427,493.283,443,596,1648,477.431,428,556
163,427,492.635,445,572,1648,475.032,425,535
164,427,491.192,437,599,1648,476.011,422,538
165,427,491.773,435,577,1648,476.696,427,550
166,427,490.667,436,593,1648,475.539,423,558
167,427,489.733,439,587,1648,475.587,429,536
168,427,490.515,439,588,1648,474.744,422,535
169,427,490.468,439,605,1648,475.215,416,558
170,427,492.272,434,588,1648,476.275,425,537
171,427,492.225,431,578,1648,476.674,430,539
172,427,492.775,446,586,1648,475.895,424,552
173,427,493.679,432,603,1648,476.697,428,551
174,427,490.768,445,579,1648,475.782,427,536
175,427,490.656,431,581,1648,476.771,425,539
176,427,492.848,442,571,1648,475.226,423,535
177,427,490.204,435,579,1648,475.018,423,535
178,427,491.686,428,584,1648,475.995,432,539
179,427,493.780,446,578,1648,476.865,426,559
180,427,487.829,432,571,1648,474.859,420,533
181,427,492.358,442,566,1648,475.201,430,546
182,427,490.681,443,584,1648,474.792,427,531
183,427,491.066,440,591,1648,475.106,428,541
184,427,491.571,438,579,1648,476.890,424,544
185,427,490.215,432,593,1648,474.728,425,545
186,427,490.974,437,586,1648,475.447,425,540
187,427,491.400,435,583,1648,476.022,423,545
188,427,490.363,442,579,1648,475.757,425,557
189,427,491.351,442,598,1648,474.597,429,543
190,427,492.080,436,591,1648,476.157,434,540
191,427,492.899,437,597,1648,475.917,426,544
192,427,490.628,434,581,1648,474.388,431,539
193,427,490.787,441,573,1648,474.877,432,559
194,427,494.115,439,608,1648,476.098,422,541
195,427,491.801,439,583,1648,475.850,422,551
196,427,489.801,446,579,1648,475.908,421,534
197,427,491.131,436,578,1648,473.931,425,520
198,427,492.152,432,580,1648,475.368,426,541
199,427,490.412,445,589,1648,474.812,430,531
200,427,489.536,436,585,1648,475.247,433,549
201,427,492.105,435,587,1648,475.816,430,563
202,427,489.248,435,576,1648,475.253,423,542
203,427,490.206,433,599,1648,474.748,420,553
204,427,489.789,435,580,1648,474.862,425,540
205,427,490.438,435,584,1648,474.729,419,538
206,427,490.220,440,590,1648,474.696,421,548
207,427,490.752,428,598,1648,476.155,417,532
208,427,490.258,440,577,1648,474.968,427,532
209,427,491.412,442,569,1648,475.395,425,548
210,427,488.419,428,564,1648,474.549,415,530
211,427,490.705,439,588,1648,475.014,427,534
212,427,491.105,442,590,1648,475.076,430,544
213,427,490.660,442,605,1648,476.281,427,569
214,427,490.248,441,576,1648,474.484,414,526
215,427,490.562,444,582,1648,474.665,419,562
216,427,489.457,441,588,1648,474.751,425,559
217,427,490.447,430,586,1648,475.268,429,532
218,427,491.115,438,564,1648,475.083,425,550
219,427,491.084,432,604,1648,474.864,425,538
220,427,491.799,437,592,1648,475.468,433,556
221,427,490.937,428,589,1648,475.048,422,546
222,427,490.859,432,583,1648,474.693,415,544
223,427,491.091,431,599,1648,475.414,412,541
224,427,492.328,433,579,1648,475.438,423,544
225,427,489.075,427,608,1648,474.837,428,539
226,427,490.187,435,591,1648,474.077,414,543
227,427,491.487,427,596,1648,474.998,429,548
228,427,491.410,431,569,1648,475.630,416,531
229,427,490.365,438,580,1648,475.449,420,557
230,427,490.379,437,578,1648,475.625,410,546
231,427,490.347,440,622,1648,474.586,423,553
232,427,489.300,428,575,1648,476.001,427,553
233,427,492.595,433,591,1648,475.013,405,562
234,427,492.056,425,580,1648,475.706,427,545
235,427,492.539,438,611,1648,475.704,418,534
236,427,491.269,440,577,1648,476.215,428,542
237,427,492.232,442,596,1648,476.291,424,534
238,427,493.630,438,602,1648,476.282,430,543
239,427,492.766,440,583,1648,476.536,428,536
240,427,490.977,444,588,1648,474.955,430,548
241,427,493.384,440,612,1648,476.137,427,543
242,427,490.941,429,583,1648,475.189,432,531
243,427,492.157,443,575,1648,475.291,426,535
244,427,491.895,430,596,1648,475.120,422,536
245,427,490.967,428,587,1648,475.329,425,552
246,427,492.075,430,593,1648,476.771,419,546
247,427,490.267,429,619,1648,475.803,427,544
248,427,492.012,438,574,1648,475.909,434,549
249,427,491.122,433,587,1648,475.925,412,533
250,427,492.377,441,578,1648,476.715,420,574
251,427,490.141,435,616,1648,475.840,426,535
252,427,491.447,427,602,1648,476.069,425,558
253,427,489.679,431,580,1648,475.285,422,560
254,427,491.363,413,589,1648,475.697,430,542
255,427,492.230,444,592,1648,477.255,432,576
256,427,492.005,439,585,1648,476.643,424,546
257,427,491.867,443,611,1648,475.905,431,567
258,427,491.208,436,598,1648,475.434,419,565
259,427,490.714,438,593,1648,476.033,428,554
260,427,491.487,444,597,1648,476.130,420,539
261,427,492.164,435,627,1648,476.030,425,547
262,427,491.466,442,601,1648,477.012,429,551
263,427,494.466,443,604,1648,477.106,432,546
264,427,493.269,436,607,1648,476.154,430,540
265,427,492.230,440,586,1648,477.203,429,545
266,427,491.464,443,589,1648,476.373,421,554
267,427,492.225,438,594,1648,476.979,425,560
268,427,493.382,446,600,1648,476.973,430,572
269,427,493.232,437,580,1648,477.092,430,534
270,427,491.047,439,590,1648,476.917,427,536
271,427,492.482,433,575,1648,477.321,432,561
272,427,492.869,440,577,1648,476.546,429,547
273,427,492.789,435,594,1648,477.533,429,554
274,427,491.885,415,590,1648,477.596,419,557
275,427,492.323,439,591,1648,477.962,429,551
276,427,494.037,444,610,1648,478.799,432,561
277,427,492.501,439,581,1648,476.576,419,537
278,427,493.122,444,599,1648,477.231,423,558
279,427,492.258,440,583,1648,477.964,431,549
280,427,493.215,438,584,1648,477.143,431,537
281,427,492.014,439,587,1648,477.278,427,544
282,427,494.040,438,619,1648,478.240,431,540
283,427,493.623,428,594,1648,478.064,413,525
284,427,493.112,440,604,1648,478.044,422,550
285,427,492.874,443,574,1648,476.941,415,539
286,427,492.295,425,590,1648,477.882,431,542
287,427,493.895,441,596,1648,477.539,420,553
288,427,491.895,430,594,1648,477.517,425,555
289,427,493.267,437,600,1648,478.067,435,550
290,427,492.967,426,589,1648,477.870,429,538
291,427,494.728,437,599,1648,478.478,433,556
292,427,496.635,438,593,1648,478.714,423,546
293,427,492.820,436,572,1648,478.692,423,553
294,427,495.396,443,605,1648,479.217,434,550
295,427,495.377,428,594,1648,477.812,421,541
296,427,494.232,439,595,1648,478.347,434,533
297,427,493.047,441,597,1648,477.502,430,549
298,427,494.335,441,596,1648,478.777,417,550
299,427,493.110,444,578,1648,478.230,425,536
300,427,493.487,425,616,1648,479.164,426,548
301,427,496.726,437,591,1648,478.436,429,548
302,427,496.639,441,610,1648,478.465,414,549
303,427,494.504,446,595,1648,479.351,433,550
304,427,494.536,440,587,1648,479.041,426,536
305,427,492.534,438,614,1648,478.160,429,542
306,427,491.215,433,595,1648,478.368,436,544
307,427,493.852,443,596,1648,477.749,409,548
308,427,494.590,445,594,1648,478.394,420,540
309,427,495.101,441,573,1648,479.452,434,548
310,427,493.199,433,588,1648,478.044,426,549
311,427,495.878,439,584,1648,479.411,433,552
312,427,495.747,438,590,1648,479.295,426,548
313,427,495.075,435,599,1648,479.166,427,549
314,427,495.974,437,618,1648,479.647,426,550
315,427,493.789,442,587,1648,479.452,431,551
316,427,495.358,439,595,1648,478.558,425,545
317,427,496.600,446,584,1648,480.237,433,555
318,427,494.630,444,600,1648,479.001,423,540
319,427,495.248,438,600,1648,478.879,419,554
320,427,494.752,445,589,1648,480.093,426,556
321,427,495.691,443,601,1648,480.147,431,542
322,427,493.239,441,587,1648,479.277,428,543
323,427,494.567,444,587,1648,480.248,432,559
324,427,494.564,434,580,1648,479.379,432,539
325,427,495.302,441,580,1648,478.641,417,539
326,427,496.658,436,594,1648,479.196,428,543
327,427,496.761,452,603,1648,480.218,430,549
328,427,496.450,443,591,1648,479.874,429,574
329,427,493.836,440,590,1648,478.595,421,551
330,427,495.520,402,595,1648,479.692,426,570
331,427,496.473,429,590,1648,479.356,437,555
332,427,494.347,439,591,1648,478.990,424,544
333,427,495.836,443,581,1648,479.229,425,549
334,427,497.738,446,581,1648,479.157,427,545
335,427,494.806,444,596,1648,478.843,425,570
336,427,495.616,439,598,1648,479.519,418,565
337,427,497.557,446,581,1648,479.992,430,544
338,427,495.009,434,590,1648,479.428,432,549
339,427,495.689,413,586,1648,480.465,429,541
340,427,496.230,442,600,1648,479.670,427,555
341,427,497.178,427,584,1648,480.700,424,544
342,427,495.035,450,581,1648,479.515,437,550
343,427,496.290,436,611,1648,479.704,429,550
344,427,497.358,439,592,1648,480.777,428,546
345,427,498.248,436,609,1648,480.748,423,548
346,427,494.871,440,600,1648,479.959,431,544
347,427,494.904,438,606,1648,480.399,430,557
348,427,497.087,441,598,1648,481.687,414,556
349,427,494.222,434,595,1648,481.505,430,563
350,427,495.363,427,595,1648,480.422,430,564
351,427,497.059,437,594,1648,480.284,421,554
352,427,496.848,446,576,1648,480.446,429,567
353,427,496.356,443,608,1648,480.706,433,560
354,427,494.724,441,596,1648,479.164,409,541
355,427,497.220,436,595,1648,480.593,424,550
356,427,494.262,433,581,1648,480.231,429,552
357,427,496.384,442,595,1648,480.002,425,547
358,427,495.518,443,599,1648,480.740,423,562
359,427,494.569,442,575,1648,479.992,434,555
360,427,495.183,441,587,1648,479.892,435,530
361,427,495.867,436,594,1648,480.317,429,548
362,427,496.412,438,587,1648,479.559,430,546
363,427,496.724,435,585,1648,480.328,416,552
364,427,495.841,438,598,1648,479.900,427,535
365,427,494.747,439,585,1648,480.251,432,570
366,427,495.653,433,598,1648,480.513,427,541
367,427,495.625,428,586,1648,479.587,401,539
368,427,497.110,444,583,1648,479.604,434,548
369,427,497.384,431,586,1648,480.570,428,546
370,427,496.970,427,587,1648,479.436,424,538
371,427,495.864,445,576,1648,479.696,433,532
372,427,495.049,437,572,1648,479.662,435,539
373,427,496.747,441,589,1648,480.445,427,556
374,427,497.747,451,595,1648,481.428,430,552
375,427,496.342,441,605,1648,479.377,428,534
376,427,495.056,441,573,1648,479.985,430,535
377,427,496.082,440,599,1648,481.022,429,573
378,427,495.628,430,585,1648,479.940,428,548
379,427,496.745,445,586,1648,480.065,417,543
380,427,492.597,413,603,1648,479.970,436,564
381,427,495.637,441,618,1648,479.845,427,541
382,427,497.714,446,615,1648,479.808,437,558
383,427,495.852,448,584,1648,479.346,423,549
384,427,494.398,440,591,1648,480.183,430,544
385,427,497.911,445,585,1648,480.864,430,554
386,427,497.213,437,605,1648,479.034,435,569
387,427,494.689,436,601,1648,480.579,424,555
388,427,495.712,441,576,1648,479.550,428,546
389,427,495.286,441,589,1648,479.620,433,541
390,427,494.532,447,583,1648,479.817,433,537
391,427,493.813,441,573,1648,481.186,428,552
392,427,497.215,439,594,1648,480.363,408,556
393,427,494.859,443,598,1648,479.348,417,536
394,427,494.590,432,581,1648,479.924,432,552
395,427,494.412,445,583,1648,479.194,429,548
396,427,494.141,445,586,1648,479.556,433,546
397,427,494.850,440,588,1648,480.284,433,537
398,427,496.255,441,606,1648,479.414,432,556
399,427,497.059,435,578,1648,480.701,425,559
400,427,495.578,442,584,1648,479.810,421,551
401,427,494.391,439,595,1648,479.645,431,540
402,427,493.600,437,589,1648,479.666,434,553
403,427,497.548,441,600,1648,479.904,431,536
404,427,495.035,446,585,1648,481.622,436,548
405,427,495.550,443,582,1648,480.107,431,550
406,427,496.005,442,603,1648,478.883,417,541
407,427,494.782,434,578,1648,480.471,435,565
408,427,494.049,422,596,1648,480.101,431,546
409,427,496.827,444,615,1648,480.546,431,561
410,427,494.705,433,582,1648,480.382,425,548
411,427,494.157,440,590,1648,478.638,416,567
412,427,495.089,443,590,1648,479.941,420,551
413,427,495.625,439,599,1648,479.748,428,548
414,427,493.639,438,581,1648,479.700,422,571
415,427,495.714,445,596,1648,480.668,438,542
416,427,495.529,440,598,1648,479.671,427,576
417,427,495.019,431,592,1648,480.789,434,541
418,427,494.047,430,588,1648,480.058,428,541
419,427,494.820,443,598,1648,480.108,428,555
420,427,495.792,444,585,1648,479.803,432,556
421,427,495.169,429,582,1648,479.242,428,558
422,427,495.019,446,587,1648,478.563,432,553
423,427,494.408,446,575,1648,478.652,436,541
424,427,494.314,446,605,1648,479.811,426,546
425,427,494.178,438,586,1648,480.126,426,548
426,427,496.574,434,596,1648,480.262,435,566
427,427,495.471,442,614,1648,479.516,424,540
428,427,496.133,434,580,1648,479.811,425,570
429,427,495.761,437,595,1648,479.541,436,547
430,427,495.834,439,578,1648,480.789,428,553
431,427,497.377,442,596,1648,479.649,429,594
432,427,494.525,438,595,1648,479.877,428,566
433,427,494.548,436,574,1648,479.908,430,551
434,427,496.239,437,594,1648,480.644,426,541
435,427,494.000,439,576,1648,479.995,418,551
436,427,493.588,443,589,1648,479.970,425,558
437,427,494.506,436,584,1648,478.671,422,560
438,427,495.506,438,574,1648,479.856,418,569
439,427,495.241,447,574,1648,479.700,426,558
440,427,494.808,434,573,1648,480.319,428,573
441,427,493.307,441,573,1648,479.559,427,550
442,427,495.850,440,583,1648,478.913,438,541
443,427,493.281,432,568,1648,478.589,428,550
444,427,495.054,440,605,1648,480.160,421,542
445,427,494.480,438,587,1648,478.484,425,555
446,427,494.780,437,580,1648,479.261,429,538
447,427,495.419,443,581,1648,479.757,433,551
448,427,494.703,438,584,1648,478.711,431,545
449,427,495.023,437,602,1648,479.151,410,569
450,427,492.749,430,578,1648,477.985,420,531
451,427,493.808,440,588,1648,479.127,430,563
452,427,496.166,434,596,1648,479.216,432,546
453,427,494.429,442,574,1648,479.464,435,552
454,427,494.150,419,580,1648,479.218,427,559
455,427,494.600,436,582,1648,480.140,424,565
456,427,493.019,426,568,1648,478.525,416,564
457,427,493.897,440,575,1648,479.039,426,546
458,427,492.014,439,578,1648,478.865,431,549
459,427,494.169,437,588,1648,478.713,425,572
460,427,494.066,434,591,1648,479.012,422,566
461,427,493.867,443,609,1648,478.547,421,546
462,427,493.871,441,585,1648,478.292,436,549
463,427,493.859,439,581,1648,479.031,422,540
464,427,493.501,446,566,1648,478.414,431,533
465,427,495.201,445,573,1648,479.172,437,537
466,427,494.309,433,582,1648,477.823,436,537
467,427,492.621,432,561,1648,478.417,433,540
468,427,493.689,435,577,1648,478.882,427,554
469,427,494.258,446,586,1648,478.250,429,538
470,427,494.782,421,590,1648,478.896,422,575
471,427,494.201,446,569,1648,479.293,427,543
472,427,491.712,444,585,1648,478.206,414,552
473,427,494.855,441,584,1648,478.880,423,542
474,427,491.995,442,587,1648,478.353,429,547
475,427,493.152,438,577,1648,478.563,431,544
476,427,493.794,447,588,1648,479.210,435,542
477,427,494.862,423,587,1648,478.200,431,551
478,427,493.084,440,567,1648,479.547,430,533
479,427,494.480,439,596,1648,478.020,431,550
480,427,492.220,433,575,1648,477.778,420,545
481,427,494.044,443,591,1648,479.081,423,554
482,427,494.782,448,569,1648,478.612,431,552
483,427,492.293,434,593,1648,477.998,427,541
484,427,493.604,432,589,1648,477.570,437,539
485,427,493.785,442,574,1648,477.730,428,557
486,427,494.073,431,604,1648,479.326,432,556
487,427,495.248,430,587,1648,479.116,438,546
488,427,493.677,439,600,1648,478.365,430,552
489,427,495.787,443,575,1648,478.729,425,546
490,427,492.398,444,582,1648,478.573,428,549
491,427,495.614,439,583,1648,479.103,437,541
492,427,493.628,433,589,1648,478.157,425,561
493,427,493.937,440,593,1648,478.302,431,556
494,427,493.239,438,571,1648,479.073,432,566
495,427,493.208,433,610,1648,478.064,412,538
496,427,494.059,436,582,1648,478.108,416,543
497,427,494.557,436,584,1648,478.296,423,547
498,427,494.234,433,585,1648,478.457,433,546
499,427,492.801,436,610,1648,477.819,408,540
500,427,493.201,439,573,1648,477.914,430,547
501,427,491.585,429,588,1648,475.791,421,536
502,427,494.098,437,565,1648,478.747,424,554
503,427,493.059,436,587,1648,477.470,419,552
504,427,495.070,442,589,1648,479.576,430,541
505,427,494.023,441,571,1648,476.981,431,543
506,427,491.651,440,571,1648,478.421,427,547
507,427,490.803,436,560,1648,478.160,428,554
508,427,491.534,441,578,1648,477.546,427,538
509,427,493.930,435,589,1648,478.166,425,543
510,427,493.707,437,582,1648,478.948,431,538
511,427,491.536,431,575,1648,477.445,430,548
512,427,492.735,426,581,1648,477.444,428,540
513,427,492.616,434,581,1648,478.339,417,571
514,427,492.365,437,574,1648,478.862,427,549
515,427,492.913,427,598,1648,478.488,431,548
516,427,493.792,445,589,1648,478.687,422,554
517,427,494.201,442,571,1648,477.679,421,545
518,427,492.171,437,583,1648,477.499,428,552
519,427,493.649,440,593,1648,476.984,422,546
520,427,492.766,427,565,1648,476.927,426,546
521,427,493.415,442,610,1648,477.879,420,551
522,427,492.176,445,586,1648,477.738,429,548
523,427,493.775,445,607,1648,478.802,430,559
524,427,492.862,443,574,1648,477.633,426,553
525,427,493.070,444,573,1648,478.091,432,547
526,427,493.347,440,590,1648,477.192,412,558
527,427,491.288,428,594,1648,477.301,431,554
528,427,492.349,434,577,1648,477.283,431,537
529,427,490.986,429,583,1648,476.041,411,550
530,427,491.234,442,590,1648,476.888,428,547
531,427,492.429,440,568,1648,476.769,419,580
532,427,491.899,437,575,1648,477.291,424,562
533,427,493.478,443,581,1648,476.938,426,546
534,427,490.773,442,580,1648,476.470,429,546
535,427,491.157,416,580,1648,477.173,434,559
536,427,493.829,436,585,1648,476.854,420,542
537,427,492.958,446,585,1648,477.690,428,543
538,427,493.253,434,596,1648,476.968,422,563
539,427,492.452,444,610,1648,476.814,426,533
540,427,492.384,445,570,1648,476.889,415,538
541,427,492.218,437,602,1648,476.871,427,546
542,427,492.953,445,598,1648,477.259,425,534
543,427,492.939,444,588,1648,476.280,435,556
544,427,493.719,426,582,1648,478.141,425,536
545,427,491.244,438,578,1648,477.260,436,537
546,427,492.867,441,576,1648,477.528,423,541
547,427,492.618,439,574,1648,477.137,429,539
548,427,493.185,448,596,1648,476.786,432,541
549,427,493.632,423,576,1648,478.575,427,550
550,427,494.005,441,579,1648,478.255,433,549
551,427,493.745,429,585,1648,476.743,428,562
552,427,491.956,436,583,1648,476.207,425,550
553,427,492.419,431,588,1648,477.172,416,539
554,427,492.335,439,570,1648,476.676,431,526
555,427,492.911,443,585,1648,477.896,429,559
556,427,491.939,438,592,1648,475.754,425,552
557,427,493.269,445,591,1648,477.483,404,535
558,427,491.166,440,586,1648,477.342,425,537
559,427,491.724,424,575,1648,477.816,420,537
560,427,491.410,439,568,1648,476.416,427,541
561,427,491.066,436,573,1648,476.687,424,544
562,427,491.731,421,586,1648,475.407,423,541
563,427,493.096,430,585,1648,477.900,415,544
564,427,491.850,429,587,1648,477.451,431,562
565,427,491.855,442,579,1648,477.060,423,589
566,427,492.855,434,581,1648,476.985,426,546
567,427,492.283,433,601,1648,477.306,417,539
568,427,493.419,442,595,1648,476.576,429,560
569,427,490.883,440,592,1648,475.989,419,539
570,427,492.021,426,594,1648,475.876,421,555
571,427,491.033,447,586,1648,476.550,431,532
572,427,491.965,441,580,1648,476.965,430,541
573,427,494.433,446,586,1648,477.572,425,558
574,427,492.728,434,579,1648,476.586,420,541
575,427,490.019,442,594,1648,476.439,434,538
576,427,492.550,435,581,1648,477.303,427,546
577,427,490.347,434,590,1648,475.698,435,529
578,427,492.436,434,592,1648,476.249,432,541
579,427,490.890,435,572,1648,476.388,423,562
580,427,490.785,433,592,1648,475.805,430,545
581,427,490.902,442,584,1648,476.872,420,550
582,427,490.555,436,583,1648,477.132,429,537
583,427,490.871,434,598,1648,475.854,423,542
584,427,493.251,436,581,1648,477.350,421,544
585,427,488.724,443,590,1648,475.459,422,542
586,427,490.323,442,575,1648,475.690,404,539
587,427,491.438,431,569,1648,477.363,431,533
588,427,490.749,440,577,1648,476.512,430,548
589,427,492.672,437,585,1648,476.983,428,556
590,427,491.614,442,580,1648,476.748,421,581
591,427,490.766,438,575,1648,474.616,427,544
592,427,490.731,442,568,1648,476.465,432,535
593,427,491.281,414,590,1648,475.451,426,543
594,427,491.244,437,581,1648,475.942,422,533
595,427,491.424,439,595,1648,475.741,431,536
596,427,491.646,437,570,1648,475.877,427,552
597,427,491.508,433,584,1648,476.450,421,535
598,427,490.450,446,575,1648,475.868,429,534
599,427,491.592,420,580,1648,476.666,428,535
600,427,490.628,444,588,1648,476.076,429,542
601,427,492.726,442,592,1648,476.093,428,550
602,427,492.077,430,577,1648,476.308,420,554
603,427,493.841,444,594,1648,477.083,419,536
604,427,491.717,431,592,1648,475.096,417,544
605,427,491.426,437,580,1648,476.425,431,542
