 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4
64,502,500.365,439,557,922,482.367,433,541,321,485.293,450,543,515,480.720,433,547
65,502,500.410,437,553,922,479.677,427,543,321,483.854,442,532,515,480.190,437,553
66,502,501.472,442,562,922,481.394,433,540,321,483.093,438,531,515,480.511,431,534
67,502,501.610,441,580,922,480.630,424,552,321,486.857,442,551,515,481.134,415,543
68,502,500.673,448,580,922,481.168,421,546,321,486.860,437,537,515,480.944,443,553
69,502,501.620,451,565,922,481.716,432,555,321,485.785,424,561,515,480.598,432,557
70,502,501.946,458,571,922,480.591,434,539,321,485.097,441,556,515,481.384,435,557
71,502,499.691,444,567,922,479.746,435,533,321,485.579,437,550,515,480.730,429,550
72,502,500.598,450,567,922,480.816,434,548,321,485.255,435,537,515,481.928,438,542
73,502,501.592,450,565,922,479.807,435,541,321,487.333,444,537,515,480.565,426,555
74,502,501.032,446,561,922,481.028,427,543,321,485.442,442,548,515,482.402,440,568
75,502,500.600,452,559,922,480.368,425,559,321,485.611,445,530,515,479.054,435,539
76,502,499.936,444,562,922,479.522,426,537,321,482.445,433,549,515,477.973,431,524
77,502,501.432,445,564,922,480.471,435,558,321,485.355,441,546,515,480.493,429,566
78,502,500.940,444,590,922,481.477,434,539,321,485.327,432,545,515,480.316,429,537
79,502,501.317,447,562,922,480.346,434,564,321,484.340,444,545,515,479.814,436,564
80,502,499.147,441,566,922,480.899,435,555,321,483.393,424,532,515,480.268,431,555
81,502,501.504,455,563,922,481.655,429,537,321,485.340,443,542,515,480.091,432,533
82,502,501.880,456,598,922,481.847,428,554,321,486.028,433,541,515,479.656,423,548
83,502,500.968,447,569,922,480.269,436,542,321,484.570,445,555,515,481.111,436,548
84,502,500.751,444,565,922,481.174,426,556,321,484.283,443,543,515,479.021,421,533
85,502,499.606,438,562,922,479.180,433,547,321,482.720,446,530,515,480.019,433,541
86,502,498.737,449,565,922,478.830,428,551,321,483.330,441,538,515,480.031,428,551
87,502,499.657,441,562,922,480.704,432,531,321,485.324,438,554,515,480.130,428,536
88,502,499.333,433,567,922,481.295,429,551,321,485.296,438,535,515,480.472,432,554
89,502,498.064,447,576,922,478.527,421,550,321,482.065,427,532,515,477.944,419,535
90,502,500.779,441,568,922,480.633,433,553,321,485.069,435,539,515,480.466,431,530
91,502,499.578,448,567,922,480.046,425,554,321,485.511,429,547,515,479.181,428,532
92,502,501.532,442,583,922,480.581,429,548,321,485.769,440,536,515,480.241,434,527
93,502,500.426,446,567,922,480.993,426,544,321,485.925,445,528,515,481.532,439,541
94,502,499.307,448,559,922,481.269,421,540,321,485.009,438,534,515,481.346,436,546
95,502,500.273,445,579,922,479.444,428,541,321,484.221,433,542,515,478.883,433,528
96,502,500.462,444,556,922,480.514,430,550,321,486.193,447,550,515,479.555,429,548
97,502,499.394,432,567,922,479.386,425,544,321,482.816,438,538,515,479.583,436,545
98,502,499.295,442,564,922,480.592,436,536,321,484.019,437,547,515,479.223,442,540
99,502,498.608,447,563,922,478.920,423,539,321,484.539,442,527,515,478.351,437,551
100,502,499.809,443,559,922,480.022,414,541,321,483.312,439,547,515,479.334,433,544
101,502,499.819,450,571,922,479.949,429,549,321,484.299,443,550,515,478.769,418,550
102,502,500.468,451,577,922,480.947,432,544,321,485.626,438,549,515,480.396,441,537
103,502,499.992,445,562,922,479.464,436,547,321,484.701,441,532,515,481.223,432,547
104,502,500.528,446,562,922,480.643,432,548,321,485.589,441,531,515,479.771,440,544
105,502,498.281,445,565,922,481.205,426,536,321,482.928,442,541,515,481.074,437,549
106,502,499.649,448,572,922,480.208,432,543,321,484.003,424,546,515,479.983,434,532
107,502,501.319,449,557,922,481.307,419,536,321,485.988,440,533,515,480.353,439,540
108,502,498.524,446,567,922,481.166,436,548,321,485.523,444,548,515,478.763,436,538
109,502,499.428,447,571,922,481.240,421,537,321,484.888,439,531,515,478.734,435,529
110,502,501.572,451,558,922,479.828,422,537,321,483.436,442,531,515,480.311,426,537
111,502,500.406,446,565,922,481.041,427,538,321,483.601,443,543,515,479.938,428,536
112,502,499.261,442,557,922,480.881,425,546,321,484.994,442,536,515,480.755,433,541
113,502,500.219,448,561,922,480.001,433,544,321,484.607,445,533,515,479.596,436,530
114,502,498.416,452,565,922,479.449,428,531,321,483.259,439,531,515,479.348,428,538
115,502,501.163,443,582,922,478.619,436,541,321,485.517,426,545,515,478.718,439,539
116,502,502.643,450,568,922,480.182,422,549,321,485.134,435,542,515,479.445,439,549
117,502,499.635,452,560,922,479.473,428,561,321,481.741,441,540,515,478.256,431,547
118,502,500.789,450,567,922,481.490,426,557,321,485.358,446,547,515,482.542,437,562
119,502,501.707,448,576,922,480.144,410,540,321,484.016,436,527,515,480.159,430,529
120,502,499.508,444,579,922,479.452,433,533,321,485.854,439,558,515,480.388,409,549
121,502,500.512,447,580,922,480.547,433,552,321,483.857,429,527,515,479.006,430,552
122,502,499.036,440,554,922,478.854,423,543,321,482.872,436,536,515,479.889,435,539
123,502,500.697,448,564,922,478.451,429,561,321,485.863,436,537,515,478.579,434,524
124,502,501.404,444,563,922,480.300,425,551,321,484.857,445,530,515,480.132,436,527
125,502,499.343,437,574,922,479.531,431,533,321,483.938,433,544,515,478.270,426,528
126,502,500.430,445,573,922,480.320,438,540,321,483.673,447,529,515,481.052,427,535
127,502,501.673,451,566,922,479.802,416,548,321,485.816,439,538,515,479.464,433,539
128,502,500.530,433,566,922,479.990,430,545,321,483.879,445,545,515,480.295,437,554
129,502,501.496,440,604,922,479.879,433,546,321,485.361,442,544,515,478.243,436,553
130,502,500.135,442,578,922,480.246,433,565,321,483.682,441,542,515,479.004,436,549
131,502,499.904,433,576,922,478.539,433,539,321,483.879,424,543,515,478.186,430,547
132,502,500.843,419,566,922,480.280,431,539,321,484.218,444,550,515,481.202,421,554
133,502,500.950,450,562,922,478.781,432,550,321,484.555,438,535,515,478.652,438,553
134,502,502.384,455,585,922,480.512,424,544,321,485.698,446,561,515,478.722,424,538
135,502,500.323,430,573,922,480.103,430,543,321,484.377,426,557,515,479.369,428,534
136,502,502.193,451,575,922,480.531,430,535,321,485.112,438,531,515,479.870,431,528
137,502,499.235,446,555,922,479.351,431,537,321,483.202,428,539,515,479.056,437,538
138,502,498.669,448,553,922,480.625,428,545,321,483.523,442,541,515,479.546,436,531
139,502,500.406,435,561,922,479.753,424,548,321,485.040,438,535,515,479.179,434,536
140,502,499.273,451,569,922,480.334,422,558,321,483.866,438,533,515,479.652,436,553
141,502,500.958,448,570,922,480.198,430,539,321,484.657,431,527,515,480.458,439,534
142,502,502.022,443,567,922,481.811,425,563,321,483.009,439,529,515,480.334,434,550
143,502,500.329,442,564,922,480.677,427,546,321,485.333,440,534,515,478.994,437,536
144,502,501.976,448,562,922,479.932,429,548,321,484.676,442,532,515,478.313,437,560
145,502,502.753,445,566,922,481.163,439,540,321,485.639,441,541,515,479.639,433,530
146,502,500.663,449,572,922,479.691,434,548,321,485.399,446,539,515,478.827,438,544
147,502,500.625,437,556,922,480.049,429,544,321,482.573,443,531,515,477.633,420,542
148,502,498.215,430,559,922,481.144,433,568,321,485.555,448,541,515,480.439,428,562
149,502,500.275,431,568,922,479.900,433,540,321,484.723,442,532,515,479.293,436,538
150,502,500.494,439,563,922,480.628,437,547,321,484.383,442,530,515,479.887,436,537
151,502,499.861,446,569,922,479.885,427,549,321,485.632,441,550,515,479.870,421,542
152,502,500.179,436,562,922,479.623,427,538,321,484.078,446,533,515,479.126,434,546
153,502,502.667,450,566,922,480.672,425,539,321,484.592,449,539,515,480.715,433,544
154,502,500.384,436,566,922,479.207,431,540,321,483.710,442,534,515,479.138,437,550
155,502,498.412,441,560,922,479.082,419,541,321,484.202,434,536,515,479.008,431,554
156,502,500.946,443,569,922,480.408,427,550,321,484.424,443,539,515,479.930,431,547
157,502,500.964,447,571,922,478.585,437,534,321,484.857,445,529,515,479.192,437,531
158,502,500.155,444,556,922,480.436,437,550,321,484.626,434,536,515,478.237,437,536
159,502,500.659,449,591,922,479.303,436,551,321,483.536,440,526,515,479.080,437,551
160,502,499.647,441,578,922,479.090,430,540,321,485.199,440,557,515,478.254,426,543
161,502,499.118,451,596,922,478.745,430,551,321,484.664,446,558,515,479.136,434,538
162,502,499.454,443,587,922,479.450,426,533,321,483.639,438,533,515,481.223,427,543
163,502,499.498,449,572,922,479.528,434,549,321,484.171,434,563,515,477.249,424,529
164,502,500.086,443,565,922,479.368,429,548,321,484.564,443,539,515,479.563,435,536
165,502,498.795,433,578,922,478.246,418,540,321,483.271,434,529,515,478.878,423,581
166,502,500.600,440,567,922,481.055,432,543,321,485.162,443,524,515,480.231,441,530
167,502,498.926,450,558,922,479.700,434,553,321,484.249,441,532,515,477.909,438,561
168,502,498.683,454,574,922,478.893,433,531,321,483.436,439,527,515,479.581,417,539
169,502,499.922,448,558,922,479.745,427,566,321,483.617,437,551,515,479.136,439,534
170,502,500.888,452,569,922,479.498,429,546,321,484.801,439,530,515,480.256,433,534
171,502,499.472,452,578,922,479.240,431,547,321,484.153,435,534,515,479.361,436,546
172,502,498.319,440,603,922,479.478,417,543,321,483.274,440,530,515,477.485,435,527
173,502,499.908,448,599,922,479.899,432,532,321,483.732,440,530,515,480.891,432,562
174,502,497.974,450,560,922,479.153,428,549,321,483.835,429,530,515,479.876,421,537
175,502,500.709,444,566,922,479.826,431,557,321,484.573,442,531,515,479.019,434,559
176,502,500.367,449,573,922,480.781,438,571,321,484.966,437,550,515,480.074,431,549
177,502,500.231,446,557,922,479.402,420,546,321,485.960,439,537,515,478.973,429,548
178,502,500.249,444,576,922,479.980,432,540,321,483.950,425,531,515,478.889,440,540
179,502,499.737,445,573,922,478.742,406,537,321,484.526,445,543,515,479.862,435,557
180,502,498.926,446,562,922,480.476,426,557,321,483.150,431,525,515,480.134,435,542
181,502,498.012,437,565,922,479.174,426,541,321,486.570,439,538,515,478.763,435,542
182,502,501.500,458,557,922,481.399,437,545,321,484.237,440,546,515,480.619,441,539
183,502,501.512,447,572,922,481.514,432,542,321,487.059,448,560,515,481.831,440,546
184,502,499.406,448,554,922,480.522,433,542,321,483.097,436,552,515,478.027,434,539
185,502,499.604,448,564,922,480.720,427,541,321,484.810,436,535,515,478.724,432,539
186,502,501.600,447,566,922,480.413,433,555,321,485.489,435,544,515,479.713,431,553
187,502,501.032,441,555,922,480.004,429,547,321,484.869,442,550,515,478.052,427,547
188,502,499.514,448,564,922,479.543,428,544,321,484.333,442,543,515,479.643,435,537
189,502,500.598,449,571,922,480.070,439,536,321,483.850,434,538,515,479.784,420,548
190,502,498.482,438,562,922,479.677,424,532,321,484.654,444,536,515,478.748,425,536
191,502,499.590,446,569,922,479.229,431,543,321,483.408,443,535,515,477.270,429,561
192,502,501.375,447,562,922,479.765,431,542,321,486.053,443,553,515,478.054,415,543
193,502,499.771,452,567,922,478.758,421,557,321,483.078,433,543,515,479.237,438,559
194,502,501.155,421,572,922,479.552,430,550,321,486.221,444,538,515,480.604,420,550
195,502,500.733,443,569,922,479.800,424,553,321,484.287,418,549,515,479.371,428,542
196,502,498.687,447,571,922,479.182,426,544,321,483.869,443,532,515,479.280,442,536
197,502,500.655,443,569,922,480.027,423,541,321,484.280,423,543,515,479.736,436,538
198,502,499.865,444,578,922,480.525,418,543,321,484.115,443,539,515,480.270,430,544
199,502,500.133,452,573,922,479.557,430,551,321,483.629,437,545,515,480.367,438,563
200,502,500.839,443,565,922,479.819,431,556,321,485.558,446,547,515,478.973,434,556
201,502,500.472,446,561,922,480.547,436,555,321,484.271,438,558,515,479.862,438,535
202,502,500.325,445,560,922,480.670,421,564,321,484.910,446,526,515,479.035,441,539
203,502,500.918,448,575,922,480.127,426,546,321,481.879,434,534,515,479.870,436,531
204,502,499.309,438,564,922,480.497,435,544,321,484.162,440,531,515,478.318,434,545
205,502,499.857,438,559,922,479.466,431,547,321,484.221,440,546,515,480.004,438,559
206,502,499.675,445,562,922,479.990,431,548,321,482.259,443,533,515,478.231,423,562
207,502,498.574,433,568,922,479.323,429,534,321,484.062,442,529,515,477.398,431,530
208,502,500.434,437,569,922,481.154,428,552,321,483.857,441,542,515,479.905,430,548
209,502,500.167,442,570,922,479.097,423,565,321,483.654,402,539,515,478.237,438,543
210,502,498.875,444,554,922,480.266,427,550,321,484.850,441,527,515,478.955,426,533
211,502,501.416,452,571,922,480.644,431,556,321,485.016,443,542,515,480.124,436,550
212,502,500.827,443,565,922,480.542,437,536,321,484.171,437,527,515,477.522,432,548
213,502,500.548,444,550,922,479.719,435,546,321,485.028,442,546,515,478.402,421,549
214,502,500.681,448,582,922,480.170,437,548,321,483.255,436,533,515,479.769,438,539
215,502,501.528,444,563,922,480.104,431,548,321,484.779,424,530,515,480.120,429,548
216,502,498.631,446,579,922,479.049,438,549,321,483.103,445,542,515,476.627,432,530
217,502,499.942,439,558,922,479.162,422,538,321,482.729,433,528,515,480.008,438,564
218,502,499.343,441,566,922,479.385,436,548,321,484.947,434,536,515,478.701,436,552
219,502,501.572,445,574,922,479.035,428,557,321,484.782,439,554,515,479.482,427,548
220,502,499.558,447,575,922,479.822,433,543,321,484.464,448,540,515,479.050,436,532
221,502,498.195,445,561,922,479.523,431,540,321,484.436,437,540,515,479.031,436,556
222,502,500.723,450,559,922,480.449,438,543,321,484.296,434,538,515,478.078,439,535
223,502,499.189,442,568,922,478.309,433,548,321,484.542,435,533,515,479.233,436,548
224,502,499.062,440,555,922,479.780,431,574,321,482.611,441,554,515,480.662,429,538
225,502,500.438,454,551,922,478.504,426,548,321,484.539,442,549,515,479.612,440,539
226,502,499.536,438,559,922,479.441,425,550,321,481.215,436,542,515,478.835,421,550
227,502,499.010,443,567,922,478.958,419,551,321,482.040,443,548,515,480.821,439,565
228,502,499.255,436,575,922,479.478,433,546,321,482.707,423,529,515,479.272,437,539
229,502,500.096,449,560,922,480.245,434,545,321,484.530,432,540,515,479.414,437,539
230,502,497.574,430,565,922,479.924,432,531,321,483.078,443,527,515,480.821,430,539
231,502,498.474,444,564,922,478.544,428,545,321,480.199,445,532,515,476.548,437,544
232,502,498.659,446,569,922,480.155,432,532,321,482.729,442,564,515,478.746,427,546
233,502,498.500,439,560,922,479.267,433,538,321,482.885,441,531,515,478.763,430,527
234,502,497.817,445,565,922,478.009,425,555,321,482.888,442,534,515,478.493,427,543
235,502,497.637,449,572,922,479.599,434,538,321,483.455,431,542,515,477.083,430,551
236,502,496.767,445,566,922,478.747,423,544,321,482.044,433,540,515,478.462,437,542
237,502,497.098,449,547,922,479.256,429,543,321,483.168,438,534,515,478.734,438,547
238,502,498.896,424,554,922,479.922,433,544,321,485.835,441,552,515,479.064,440,547
239,502,497.851,445,568,922,479.018,414,544,321,483.312,443,535,515,478.517,434,544
240,502,498.295,443,589,922,479.162,433,532,321,483.293,434,544,515,478.567,437,562
241,502,498.088,448,559,922,480.339,429,533,321,483.956,445,536,515,479.316,431,570
242,502,497.241,447,570,922,479.834,425,572,321,483.953,435,551,515,479.115,432,572
243,502,497.876,450,558,922,479.262,434,531,321,483.632,445,530,515,478.594,432,535
244,502,499.773,450,576,922,481.077,432,555,321,484.371,425,538,515,478.850,433,537
245,502,498.578,452,557,922,479.311,439,533,321,483.184,418,536,515,478.109,426,520
246,502,498.227,441,557,922,480.438,437,546,321,483.969,438,549,515,478.489,425,531
247,502,498.789,445,548,922,479.777,434,534,321,482.016,439,533,515,478.996,431,541
248,502,498.432,445,555,922,478.679,432,541,321,481.318,430,528,515,478.843,431,535
249,502,497.333,440,562,922,479.192,418,545,321,483.670,422,529,515,476.715,422,550
250,502,497.833,454,556,922,478.859,433,551,321,485.333,423,545,515,478.783,440,545
251,502,496.647,423,575,922,478.682,428,545,321,483.417,442,543,515,479.305,440,547
252,502,500.028,441,573,922,479.279,437,548,321,484.888,446,561,515,480.212,437,545
253,502,498.122,446,569,922,479.751,426,552,321,483.259,438,534,515,478.800,433,548
254,502,498.815,455,564,922,480.410,418,544,321,483.143,447,538,515,479.676,437,547
255,502,499.998,450,569,922,480.174,432,555,321,483.673,433,539,515,477.381,440,526
256,502,497.996,450,561,922,479.791,428,545,321,483.078,437,548,515,479.089,425,549
257,502,498.588,440,565,922,478.892,429,544,321,483.240,440,539,515,478.555,437,553
258,502,496.432,450,570,922,477.933,435,554,321,484.704,437,531,515,478.942,427,542
259,502,498.793,452,563,922,478.797,430,547,321,481.570,442,527,515,479.718,431,531
260,502,498.337,425,569,922,478.751,426,553,321,482.925,439,535,515,479.561,432,536
261,502,498.189,438,556,922,478.893,422,544,321,483.449,434,545,515,479.825,434,535
262,502,497.291,448,577,922,479.976,434,545,321,482.402,428,538,515,480.250,443,547
263,502,497.663,439,561,922,479.515,430,554,321,481.383,432,539,515,478.188,436,554
264,502,497.048,428,560,922,480.690,437,544,321,481.863,441,538,515,480.449,433,534
265,502,497.285,449,566,922,479.646,430,557,321,483.343,442,540,515,478.981,433,544
266,502,498.179,443,565,922,479.084,429,542,321,481.502,436,536,515,478.462,433,537
267,502,497.129,450,548,922,479.347,432,568,321,483.720,436,535,515,478.456,429,550
268,502,496.785,445,557,922,480.120,430,541,321,482.452,447,528,515,480.588,440,551
269,502,498.743,444,564,922,479.383,433,572,321,483.632,442,535,515,478.258,433,572
270,502,496.755,450,571,922,479.559,422,547,321,482.950,443,528,515,477.489,423,547
271,502,497.355,430,565,922,479.703,425,564,321,483.704,424,547,515,477.693,425,531
272,502,497.869,444,554,922,480.428,435,553,321,484.754,439,546,515,479.546,433,535
273,502,495.663,442,545,922,478.773,433,559,321,482.813,421,531,515,478.617,431,559
274,502,496.131,452,570,922,479.211,436,548,321,481.969,431,533,515,479.336,431,539
275,502,498.550,453,555,922,479.062,435,549,321,481.682,439,534,515,479.872,425,545
276,502,497.480,441,561,922,480.306,426,542,321,483.573,441,524,515,479.334,434,540
277,502,498.012,443,552,922,480.002,432,547,321,481.583,431,523,515,480.054,432,539
278,502,497.763,439,561,922,479.537,430,543,321,483.411,442,525,515,479.472,434,548
279,502,498.402,443,552,922,479.758,425,544,321,482.555,440,543,515,478.740,431,541
280,502,495.474,439,554,922,477.937,422,544,321,483.903,442,539,515,477.148,430,531
281,502,497.791,443,563,922,480.396,417,535,321,484.785,441,536,515,478.491,435,565
282,502,497.691,445,574,922,479.949,427,554,321,482.994,432,530,515,479.984,436,554
283,502,497.392,453,559,922,479.175,417,532,321,483.533,436,549,515,479.730,423,535
284,502,496.733,434,552,922,479.829,431,547,321,482.012,439,531,515,478.483,432,537
285,502,497.169,441,557,922,479.435,436,537,321,483.704,437,528,515,479.680,437,568
286,502,496.930,437,568,922,479.334,432,546,321,482.327,442,548,515,478.371,438,567
287,502,496.426,450,562,922,478.574,424,564,321,482.427,436,534,515,477.534,435,541
288,502,496.586,447,561,922,479.633,433,533,321,481.981,438,530,515,480.460,431,554
289,502,499.116,453,563,922,479.902,437,554,321,482.648,444,538,515,479.291,435,549
290,502,495.940,437,555,922,478.243,412,537,321,483.209,427,533,515,480.394,432,538
291,502,498.313,438,553,922,479.725,432,534,321,483.121,438,555,515,478.598,429,536
292,502,499.008,443,552,922,479.615,429,548,321,482.822,436,542,515,478.680,428,550
293,502,497.207,441,546,922,479.697,431,541,321,481.293,436,526,515,478.843,432,548
294,502,497.406,448,587,922,480.464,426,550,321,483.411,441,547,515,478.555,437,549
295,502,496.518,435,556,922,479.748,434,546,321,484.586,435,540,515,480.849,436,539
296,502,498.657,437,553,922,479.117,433,536,321,483.907,442,548,515,479.602,435,542
297,502,499.159,445,597,922,480.204,432,537,321,483.134,438,531,515,480.462,437,533
298,502,497.825,454,564,922,480.315,426,546,321,483.978,436,537,515,478.072,429,538
299,502,497.938,452,558,922,478.943,424,542,321,482.006,442,529,515,478.483,437,546
300,502,498.496,444,565,922,479.010,423,568,321,482.850,442,540,515,479.350,434,533
301,502,496.594,431,559,922,478.272,433,530,321,483.377,431,534,515,478.742,436,524
302,502,495.998,438,552,922,477.535,402,539,321,483.931,438,543,515,477.800,435,541
303,502,495.554,436,548,922,478.659,433,528,321,481.632,435,539,515,478.513,434,546
304,502,496.904,432,558,922,480.143,423,557,321,482.299,440,534,515,478.361,428,542
305,502,496.418,439,552,922,478.721,424,541,321,483.688,425,538,515,479.115,435,544
306,502,498.131,443,557,922,480.521,429,555,321,484.178,441,537,515,478.682,432,532
307,502,497.375,450,558,922,478.421,432,549,321,482.115,439,528,515,479.000,440,547
308,502,497.849,427,561,922,478.972,432,546,321,483.530,425,542,515,478.583,438,533
309,502,497.755,449,550,922,479.430,438,538,321,482.928,434,578,515,479.464,433,560
310,502,496.936,448,556,922,479.400,435,530,321,482.639,434,544,515,479.821,443,533
311,502,497.863,453,565,922,478.820,429,543,321,483.835,443,545,515,480.412,432,546
312,502,499.530,452,578,922,479.816,433,553,321,483.399,435,555,515,479.177,439,533
313,502,495.773,434,553,922,478.759,433,534,321,481.626,438,531,515,478.633,439,529
314,502,497.825,443,548,922,478.259,431,550,321,481.916,440,534,515,478.854,431,527
315,502,498.223,449,589,922,477.541,431,540,321,484.034,447,537,515,477.953,434,548
316,502,500.122,446,576,922,480.016,431,557,321,481.850,440,528,515,480.047,441,534
317,502,498.034,443,560,922,479.125,430,553,321,481.542,438,540,515,477.812,437,536
318,502,498.920,440,572,922,477.947,419,542,321,481.480,439,544,515,477.668,421,531
319,502,497.554,439,564,922,478.282,430,557,321,483.442,441,539,515,478.676,434,553
320,502,499.131,446,566,922,479.702,431,536,321,483.695,430,537,515,478.451,428,541
321,502,499.028,440,576,922,478.933,433,559,321,483.159,435,564,515,478.394,435,559
322,502,498.552,442,549,922,477.052,428,558,321,483.112,442,533,515,477.701,420,545
323,502,497.287,451,572,922,477.733,436,533,321,483.430,440,530,515,479.499,437,547
324,502,498.932,450,574,922,479.129,432,550,321,483.953,431,543,515,477.223,433,531
325,502,498.914,447,577,922,479.068,429,539,321,483.558,438,552,515,479.515,437,533
326,502,501.645,435,571,922,478.871,433,546,321,483.586,430,537,515,479.451,432,554
327,502,499.516,429,568,922,477.360,423,541,321,483.025,443,531,515,477.748,420,529
328,502,499.526,448,575,922,479.331,433,540,321,484.583,443,549,515,478.788,432,534
329,502,501.145,452,564,922,479.331,428,534,321,483.922,417,534,515,478.351,432,538
