 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2
153,559,458.526,407,518,1447,454.259,416,516
154,559,458.631,415,513,1447,456.023,407,517
155,559,458.225,418,511,1447,454.909,406,526
156,559,458.331,410,502,1447,454.903,412,515
157,559,459.936,422,512,1447,454.634,406,534
158,559,457.989,413,525,1447,455.463,412,520
159,559,458.512,416,532,1447,454.450,418,508
160,559,459.517,418,505,1447,455.285,409,529
161,559,458.791,422,520,1447,455.364,408,528
162,559,458.338,415,517,1447,453.835,410,516
163,559,458.428,410,519,1447,454.874,415,523
164,559,458.791,417,524,1447,456.019,413,521
165,559,458.354,417,511,1447,454.690,414,524
166,559,458.413,418,521,1447,454.955,414,514
167,559,460.428,414,514,1447,455.001,415,519
168,559,458.896,419,514,1447,455.793,413,527
169,559,457.758,420,506,1447,454.851,404,510
170,559,458.553,415,508,1447,455.617,413,513
171,559,460.309,421,518,1447,456.241,410,525
172,559,458.513,422,517,1447,455.735,402,513
173,559,458.478,420,512,1447,455.161,416,529
174,559,458.435,416,506,1447,454.016,415,505
175,559,458.311,420,510,1447,454.837,410,506
176,559,460.530,422,507,1447,455.736,416,530
177,559,461.465,420,528,1447,455.661,412,521
178,559,458.476,414,523,1447,454.563,415,511
179,559,457.816,423,512,1447,454.860,411,541
180,559,458.809,420,518,1447,455.255,403,520
181,559,457.834,417,508,1447,454.892,417,503
182,559,459.504,407,522,1447,455.263,407,508
183,559,459.148,409,509,1447,455.650,417,515
184,559,459.794,426,518,1447,456.348,412,518
185,559,458.240,421,511,1447,454.950,416,509
186,559,458.676,423,506,1447,454.345,413,518
187,559,458.741,423,511,1447,454.896,410,510
188,559,458.721,424,511,1447,454.883,415,511
189,559,460.093,425,527,1447,454.883,410,528
190,559,458.968,421,516,1447,455.258,402,514
191,559,458.853,394,517,1447,455.502,411,526
192,559,459.247,417,510,1447,455.205,409,513
193,559,460.082,416,517,1447,455.887,411,517
194,559,458.474,412,513,1447,455.108,410,514
195,559,458.367,415,516,1447,455.102,414,517
196,559,459.165,411,529,1447,454.896,412,516
197,559,458.292,412,507,1447,454.317,406,511
198,559,458.327,418,508,1447,454.406,410,552
199,559,458.102,411,507,1447,454.395,409,536
200,559,459.165,419,529,1447,456.021,414,524
201,559,459.136,413,518,1447,454.887,414,510
202,559,458.343,424,502,1447,454.724,405,539
203,559,457.769,422,530,1447,453.873,415,513
204,559,459.379,420,523,1447,455.044,412,518
205,559,459.546,422,517,1447,455.351,410,511
206,559,459.202,422,513,1447,454.124,408,519
207,559,459.903,411,525,1447,455.401,416,516
208,559,459.390,422,519,1447,455.171,413,524
209,559,458.326,420,516,1447,454.507,410,521
210,559,458.728,419,523,1447,455.437,417,523
211,559,459.322,424,509,1447,455.713,416,531
212,559,459.528,419,520,1447,455.717,412,519
213,559,458.018,416,524,1447,454.757,412,519
214,559,457.526,417,517,1447,453.840,410,549
215,559,459.531,421,520,1447,454.470,413,520
216,559,458.614,408,514,1447,454.796,407,503
217,559,458.524,422,519,1447,454.674,405,512
218,559,459.170,417,529,1447,455.387,415,519
219,559,459.538,421,522,1447,454.958,388,516
220,559,457.553,415,509,1447,454.227,383,520
221,559,460.572,424,520,1447,456.321,409,511
222,559,459.175,405,529,1447,454.538,412,517
223,559,458.050,415,509,1447,454.657,414,516
224,559,458.941,424,508,1447,454.547,409,514
225,559,458.633,422,524,1447,455.484,411,518
226,559,458.304,418,505,1447,454.869,414,513
227,559,458.451,419,518,1447,454.379,412,509
228,559,459.011,421,520,1447,455.466,411,525
229,559,459.157,422,524,1447,453.757,410,513
230,559,458.417,416,518,1447,455.236,412,518
231,559,458.950,427,525,1447,454.933,413,524
232,559,459.803,416,523,1447,454.513,402,506
233,559,459.444,412,517,1447,456.023,411,519
234,559,459.190,418,533,1447,455.164,414,516
235,559,457.420,421,501,1447,453.563,413,513
236,559,459.576,406,514,1447,455.818,412,563
237,559,459.953,427,508,1447,455.035,411,505
238,559,458.885,416,529,1447,454.868,418,517
239,559,458.701,399,518,1447,454.962,415,516
240,559,460.603,417,511,1447,455.519,408,529
241,559,458.109,419,508,1447,453.872,402,517
242,559,457.698,412,541,1447,455.283,406,514
243,559,458.530,424,510,1447,455.347,405,515
244,559,458.753,419,507,1447,454.617,398,517
245,559,459.562,418,508,1447,455.569,409,513
246,559,459.236,414,512,1447,455.244,413,508
247,559,458.750,421,526,1447,454.566,413,507
248,559,457.569,416,509,1447,454.475,411,509
249,559,457.215,418,513,1447,453.782,411,517
250,559,458.070,424,522,1447,454.654,414,516
251,559,458.134,418,545,1447,453.874,411,513
252,559,457.943,414,530,1447,454.690,408,514
253,559,459.939,419,523,1447,455.293,417,517
254,559,458.691,416,541,1447,454.730,412,524
255,559,459.047,416,510,1447,455.793,403,518
256,559,460.971,410,528,1447,455.900,414,517
257,559,457.771,425,516,1447,455.478,418,511
258,559,458.766,418,538,1447,454.985,405,516
259,559,459.166,422,516,1447,454.659,400,523
260,559,457.961,410,509,1447,453.936,405,510
261,559,458.590,412,531,1447,454.673,412,523
262,559,458.571,422,504,1447,454.026,396,521
263,559,458.038,418,514,1447,454.230,404,509
264,559,458.327,418,505,1447,454.310,408,531
265,559,457.245,416,510,1447,454.316,415,513
266,559,459.256,427,514,1447,455.386,418,539
267,559,459.209,422,511,1447,455.230,409,519
268,559,458.397,425,528,1447,454.343,411,529
269,559,458.402,421,519,1447,454.755,410,550
270,559,457.007,418,529,1447,454.063,416,519
271,559,458.537,416,517,1447,454.835,412,514
272,559,458.619,422,517,1447,454.648,407,542
273,559,458.163,410,515,1447,455.371,410,514
274,559,458.660,420,517,1447,455.225,418,513
275,559,459.143,417,511,1447,454.280,411,516
276,559,457.585,421,527,1447,453.599,410,510
277,559,458.665,418,523,1447,455.339,402,506
278,559,458.497,425,505,1447,455.155,410,509
279,559,458.962,425,531,1447,455.243,412,514
280,559,458.109,426,523,1447,454.245,411,512
281,559,459.504,411,519,1447,454.616,396,518
282,559,458.014,414,518,1447,454.265,410,516
283,559,458.369,419,521,1447,453.936,406,513
284,559,458.805,415,508,1447,454.973,397,519
285,559,458.644,415,504,1447,455.594,393,532
286,559,457.429,420,517,1447,453.424,417,514
287,559,459.197,417,517,1447,455.046,416,513
288,559,458.517,421,535,1447,454.744,412,519
289,559,458.327,409,509,1447,454.170,414,510
290,559,459.179,421,505,1447,453.980,402,530
291,559,458.104,411,513,1447,455.005,417,505
292,559,457.995,422,518,1447,454.974,406,506
293,559,460.150,423,534,1447,455.513,396,522
294,559,458.943,422,519,1447,455.518,413,524
295,559,458.483,422,521,1447,453.597,410,503
296,559,457.038,415,516,1447,453.508,410,516
297,559,460.880,419,525,1447,455.501,416,502
298,559,458.660,416,517,1447,455.274,410,521
299,559,457.601,421,509,1447,453.590,411,504
300,559,458.168,412,509,1447,453.618,403,531
301,559,458.399,418,523,1447,454.297,406,506
302,559,458.964,422,516,1447,454.273,407,524
303,559,459.544,423,518,1447,455.175,414,516
304,559,458.869,416,518,1447,455.710,412,516
305,559,457.168,416,514,1447,453.776,410,521
306,559,459.233,421,527,1447,455.857,409,514
307,559,459.140,421,508,1447,455.044,414,525
308,559,458.773,405,508,1447,455.392,408,528
309,559,458.150,422,519,1447,454.235,404,522
310,559,460.258,421,512,1447,455.041,416,512
311,559,457.962,416,503,1447,455.431,405,513
312,559,458.252,426,516,1447,454.017,406,526
313,559,458.993,412,506,1447,455.436,417,554
314,559,458.182,411,507,1447,455.013,412,512
315,559,460.617,421,518,1447,455.739,416,520
316,559,458.671,421,542,1447,454.755,413,520
317,559,458.589,422,503,1447,454.634,408,508
318,559,458.893,415,523,1447,454.844,409,529
319,559,459.555,419,516,1447,455.268,413,522
320,559,457.875,420,523,1447,453.586,406,513
321,559,458.807,413,515,1447,454.717,414,511
322,559,459.397,421,516,1447,454.648,415,526
323,559,458.420,406,506,1447,454.977,410,514
324,559,457.574,414,524,1447,455.275,410,523
325,559,458.696,425,576,1447,454.575,417,512
326,559,459.281,419,515,1447,455.739,411,517
327,559,458.161,412,505,1447,454.428,409,519
328,559,459.054,421,518,1447,455.306,414,509
329,559,458.996,423,526,1447,454.726,404,516
330,559,457.379,419,511,1447,454.574,413,513
331,559,457.275,419,507,1447,455.706,410,521
332,559,457.583,426,509,1447,454.328,416,516
333,559,458.676,419,513,1447,454.253,409,511
334,559,456.721,419,517,1447,454.471,407,534
335,559,458.692,417,509,1447,454.330,412,504
336,559,460.479,409,521,1447,455.567,405,525
337,559,459.315,414,507,1447,454.617,407,532
338,559,458.726,421,523,1447,454.689,411,506
339,559,460.123,419,504,1447,455.214,410,519
340,559,459.945,423,522,1447,454.585,413,508
341,559,459.853,415,508,1447,454.820,413,514
342,559,458.025,421,509,1447,454.207,403,537
343,559,459.610,425,505,1447,455.134,415,518
344,559,457.547,414,509,1447,454.708,409,525
345,559,457.284,411,529,1447,454.520,405,506
346,559,457.719,418,502,1447,453.680,397,515
347,559,459.410,422,515,1447,455.934,415,506
348,559,458.689,422,521,1447,454.926,407,524
349,559,458.848,407,526,1447,454.774,415,513
350,559,458.685,424,507,1447,455.116,410,521
351,559,458.760,416,516,1447,454.495,410,534
352,559,460.281,415,505,1447,456.050,413,521
353,559,459.392,410,518,1447,455.495,419,515
354,559,459.596,421,504,1447,455.081,414,526
355,559,459.798,416,507,1447,454.495,413,514
356,559,458.073,415,518,1447,455.422,414,513
357,559,458.551,421,513,1447,454.163,414,522
358,559,458.587,412,513,1447,453.974,415,514
359,559,458.059,425,505,1447,454.679,406,516
360,559,458.939,423,527,1447,454.057,410,516
361,559,459.256,416,530,1447,455.429,403,516
362,559,458.664,418,518,1447,454.663,416,513
363,559,459.608,418,505,1447,455.270,416,514
364,559,458.857,403,519,1447,454.263,413,527
365,559,459.097,419,509,1447,455.114,419,527
366,559,458.113,410,521,1447,454.227,405,541
367,559,458.524,423,519,1447,455.247,412,508
368,559,458.009,417,517,1447,454.945,411,512
369,559,457.791,418,535,1447,453.755,406,527
370,559,458.429,416,512,1447,453.838,409,521
371,559,458.553,421,522,1447,455.096,412,515
372,559,459.007,404,509,1447,456.014,418,515
373,559,458.758,422,528,1447,454.883,414,528
374,559,458.941,406,514,1447,455.048,412,520
375,559,459.254,414,533,1447,455.392,399,517
376,559,459.152,422,512,1447,454.785,413,534
377,559,459.363,416,536,1447,454.846,412,529
378,559,456.712,419,508,1447,453.346,411,509
379,559,458.637,411,511,1447,454.131,418,520
380,559,457.844,415,513,1447,454.440,417,526
381,559,458.649,422,512,1447,454.296,409,520
382,559,458.569,397,512,1447,455.501,416,519
383,559,457.118,418,517,1447,453.878,410,507
384,559,457.372,410,534,1447,454.312,414,505
385,559,459.587,413,514,1447,455.029,412,516
386,559,458.646,416,535,1447,455.180,412,513
387,559,459.186,415,526,1447,454.026,395,502
388,559,459.984,416,521,1447,454.815,411,521
389,559,457.660,416,505,1447,454.118,394,521
390,559,457.941,416,521,1447,454.937,410,533
391,559,458.027,422,531,1447,453.918,409,504
392,559,457.993,419,514,1447,454.093,417,515
393,559,457.751,408,505,1447,454.413,415,520
394,559,456.614,418,513,1447,453.677,408,524
395,559,456.885,417,516,1447,453.820,395,512
396,559,457.408,421,508,1447,454.538,419,522
397,559,458.445,411,518,1447,454.561,399,520
398,559,457.662,428,511,1447,454.771,413,513
399,559,458.624,422,524,1447,454.931,416,518
400,559,460.159,409,515,1447,454.242,414,506
401,559,458.047,399,511,1447,454.688,414,510
402,559,459.408,415,514,1447,454.644,406,523
403,559,459.837,421,523,1447,455.106,413,508
404,559,458.361,419,525,1447,454.083,410,508
405,559,459.098,420,517,1447,454.715,414,512
406,559,458.640,403,510,1447,455.252,410,530
407,559,457.996,419,519,1447,454.075,410,519
408,559,457.140,413,511,1447,454.457,410,542
409,559,459.343,427,517,1447,455.690,413,524
410,559,457.322,416,513,1447,453.040,408,533
411,559,458.962,418,507,1447,454.903,402,506
412,559,457.859,419,512,1447,454.550,410,510
413,559,458.245,420,513,1447,454.207,400,512
414,559,460.714,424,522,1447,455.803,416,514
415,559,458.150,414,506,1447,454.561,412,514
416,559,458.669,422,505,1447,455.032,416,508
417,559,458.299,423,537,1447,455.156,388,546
418,559,458.592,420,509,1447,455.389,416,515
419,559,460.354,422,533,1447,455.817,416,507
420,559,459.041,424,530,1447,455.091,418,529
421,559,457.685,419,519,1447,454.390,403,533
422,559,457.719,421,502,1447,454.554,415,518
423,559,459.066,421,515,1447,455.305,416,517
424,559,458.630,422,517,1447,454.892,409,512
425,559,460.603,424,518,1447,455.594,411,522
426,559,459.059,416,543,1447,455.338,400,539
427,559,461.324,423,528,1447,455.603,404,543
428,559,457.612,410,507,1447,455.202,417,513
429,559,457.975,412,515,1447,455.994,410,523
430,559,460.039,407,527,1447,454.618,415,514
431,559,457.911,413,513,1447,454.737,415,521
432,559,459.538,425,532,1447,455.704,404,519
433,559,459.179,416,506,1447,455.584,418,524
434,559,459.685,407,518,1447,454.934,411,505
435,559,456.329,419,504,1447,454.133,411,523
436,559,458.165,423,508,1447,454.786,417,527
437,559,456.014,416,509,1447,454.226,417,517
438,559,457.993,418,520,1447,454.393,405,516
439,559,458.134,407,520,1447,454.492,415,529
440,559,459.399,416,502,1447,455.314,412,536
441,559,458.555,418,510,1447,454.700,415,517
442,559,457.091,420,513,1447,453.756,408,529
443,559,457.118,405,526,1447,453.751,403,506
444,559,459.261,424,519,1447,455.237,406,547
445,559,457.565,405,516,1447,454.623,410,510
446,559,458.109,419,521,1447,454.503,413,516
447,559,457.293,418,508,1447,454.277,408,518
448,559,458.025,413,521,1447,455.007,413,516
449,559,458.676,419,515,1447,454.003,416,507
450,559,459.025,421,524,1447,453.936,405,520
451,559,459.349,410,508,1447,454.951,413,510
452,559,458.111,426,519,1447,454.761,414,520
453,559,459.905,421,542,1447,455.033,405,526
454,559,458.349,418,516,1447,453.806,416,509
455,559,456.655,417,529,1447,455.203,412,505
456,559,458.615,414,512,1447,453.965,407,510
457,559,460.769,417,519,1447,455.288,414,512
458,559,458.605,418,512,1447,454.527,413,523
459,559,457.735,410,502,1447,453.950,407,516
460,559,458.547,421,512,1447,454.993,404,517
461,559,458.699,417,511,1447,454.916,410,516
462,559,459.283,420,500,1447,455.241,414,509
463,559,458.016,410,515,1447,454.148,409,517
464,559,460.204,421,537,1447,455.666,414,527
465,559,456.653,423,519,1447,453.301,415,517
466,559,459.714,423,516,1447,455.013,410,510
467,559,458.728,413,504,1447,454.686,411,513
468,559,459.240,421,514,1447,455.843,413,530
469,559,459.435,423,510,1447,455.303,415,520
470,559,458.195,416,516,1447,454.386,410,518
471,559,458.574,423,517,1447,453.922,386,508
472,559,457.902,417,520,1447,453.427,407,510
473,559,457.558,424,505,1447,454.926,418,507
474,559,457.798,423,516,1447,455.103,412,516
475,559,458.190,425,532,1447,454.296,415,511
476,559,457.699,413,509,1447,454.801,412,514
477,559,459.553,421,533,1447,455.632,413,512
478,559,458.748,419,514,1447,454.886,415,514
479,559,457.973,425,524,1447,453.368,416,516
480,559,457.961,404,517,1447,453.973,409,542
481,559,458.073,412,522,1447,454.659,404,524
482,559,458.501,419,508,1447,454.718,414,516
483,559,458.524,419,501,1447,455.163,405,518
484,559,458.950,416,510,1447,454.497,400,509
485,559,458.649,421,520,1447,454.227,413,530
486,559,458.590,403,505,1447,455.514,396,521
487,559,458.894,408,513,1447,454.945,419,533
488,559,457.462,411,519,1447,454.481,413,510
489,559,457.540,420,505,1447,454.663,411,510
490,559,457.959,414,506,1447,455.141,407,523
491,559,459.932,424,508,1447,454.860,415,522
492,559,457.435,405,514,1447,455.347,411,519
493,559,458.179,406,515,1447,454.048,411,510
494,559,456.979,417,514,1447,454.764,403,525
495,559,458.179,418,531,1447,455.677,409,505
496,559,458.179,414,508,1447,455.061,414,511
497,559,459.138,420,505,1447,454.228,417,509
498,559,458.007,420,522,1447,454.777,413,519
499,559,459.218,424,506,1447,454.509,403,519
500,559,458.633,412,511,1447,454.771,417,509
501,559,459.599,418,525,1447,454.910,421,522
502,559,457.653,415,515,1447,455.324,409,519
503,559,459.549,414,505,1447,454.804,419,520
504,559,458.576,416,531,1447,455.431,413,517
505,559,458.812,421,522,1447,454.520,416,506
506,559,458.018,414,502,1447,453.952,413,522
507,559,458.147,406,527,1447,454.512,412,514
508,559,459.016,422,543,1447,455.489,418,513
509,559,459.878,425,522,1447,455.812,410,521
510,559,459.315,422,512,1447,455.243,407,536
511,559,458.692,421,515,1447,453.497,407,515
512,559,457.896,424,524,1447,454.174,408,506
513,559,460.705,422,517,1447,454.889,418,515
514,559,458.351,413,528,1447,454.167,404,518
515,559,458.537,417,515,1447,455.435,410,560
516,559,458.606,422,534,1447,454.977,396,512
517,559,459.725,425,522,1447,454.686,409,515
518,559,459.123,425,540,1447,454.096,408,518
519,559,457.841,411,525,1447,453.718,415,532
520,559,458.107,415,507,1447,454.256,410,514
521,559,459.084,416,534,1447,455.323,403,521
522,559,457.726,419,511,1447,454.412,419,517
523,559,457.555,418,510,1447,453.912,416,508
524,559,459.275,423,518,1447,453.969,408,519
525,559,458.247,412,551,1447,454.138,403,505
526,559,458.893,423,509,1447,454.188,415,523
527,559,458.447,420,507,1447,454.985,413,515
528,559,459.801,418,522,1447,455.276,404,518
529,559,460.513,415,533,1447,454.686,404,528
530,559,460.021,421,505,1447,454.767,412,528
531,559,459.451,422,513,1447,455.114,405,517
532,559,458.503,419,508,1447,454.677,412,514
533,559,457.544,417,509,1447,455.362,413,520
534,559,458.578,422,524,1447,454.172,415,515
535,559,458.134,421,512,1447,454.496,410,521
536,559,458.097,419,522,1447,452.853,410,505
537,559,457.730,416,503,1447,454.510,408,514
538,559,458.921,421,508,1447,455.125,411,533
539,559,457.208,417,512,1447,454.042,409,512
540,559,458.875,418,520,1447,454.845,414,515
541,559,457.580,424,506,1447,453.791,405,529
542,559,458.928,418,512,1447,455.563,422,536
543,559,457.402,421,509,1447,454.699,409,519
544,559,458.181,423,518,1447,454.393,414,517
545,559,458.911,422,517,1447,454.353,414,504
546,559,457.692,420,501,1447,453.793,409,512
547,559,458.657,409,506,1447,454.578,417,517
548,559,458.426,422,511,1447,454.815,417,526
549,559,457.980,402,517,1447,454.244,414,516
550,559,458.537,412,524,1447,454.847,396,511
551,559,458.313,421,526,1447,455.402,415,510
552,559,458.594,417,511,1447,454.681,413,530
553,559,458.039,416,522,1447,453.119,409,526
554,559,458.998,410,518,1447,454.256,403,513
555,559,458.739,420,514,1447,454.531,415,510
556,559,457.436,408,509,1447,453.746,403,531
557,559,458.481,417,516,1447,455.211,413,512
558,559,459.633,424,519,1447,455.017,411,508
559,559,459.295,417,530,1447,453.274,414,504
560,559,458.667,419,514,1447,454.611,419,518
561,559,457.000,421,496,1447,453.123,414,522
562,559,458.676,414,537,1447,455.163,414,508
563,559,457.063,420,513,1447,454.244,408,524
564,559,457.587,415,502,1447,454.730,407,519
565,559,457.023,421,512,1447,454.299,418,505
566,559,458.408,420,512,1447,454.697,411,525
567,559,458.047,418,518,1447,453.887,415,520
568,559,458.671,415,506,1447,454.706,412,505
569,559,457.463,417,501,1447,454.021,404,505
570,559,457.896,423,510,1447,454.600,416,504
571,559,459.020,418,509,1447,455.100,411,515
572,559,459.193,418,549,1447,454.428,417,514
573,559,459.587,418,531,1447,455.768,403,509
574,559,458.902,415,511,1447,454.964,400,525
575,559,457.326,419,517,1447,454.077,416,520
576,559,457.013,415,514,1447,454.424,408,513
577,559,457.190,419,517,1447,454.144,412,531
578,559,458.934,414,513,1447,455.626,418,510
579,559,459.122,413,510,1447,455.404,415,517
580,559,460.143,428,512,1447,454.645,391,509
581,559,458.610,419,512,1447,454.722,413,510
582,559,457.111,418,527,1447,453.543,406,519
583,559,458.288,421,520,1447,455.015,398,520
584,559,458.746,430,505,1447,454.880,416,513
585,559,457.159,414,507,1447,454.840,417,522
586,559,458.547,412,504,1447,455.115,408,517
587,559,456.608,416,520,1447,453.173,401,513
588,559,459.832,422,510,1447,455.307,409,513
589,559,457.306,404,543,1447,454.659,416,523
590,559,457.758,414,523,1447,455.338,415,516
591,559,457.932,424,515,1447,454.639,405,516
592,559,459.567,419,514,1447,455.349,407,522
593,559,457.832,413,528,1447,454.090,409,521
594,559,457.157,419,514,1447,453.930,412,525
595,559,458.385,416,516,1447,454.531,415,514
596,559,458.175,417,521,1447,454.925,406,516
597,559,459.000,416,517,1447,455.099,412,511
598,559,460.521,430,513,1447,455.184,414,520
599,559,458.181,405,507,1447,454.088,414,512
600,559,459.268,409,505,1447,454.298,394,512
601,559,456.689,418,508,1447,453.925,393,516
602,559,458.374,424,513,1447,453.814,412,522
603,559,457.921,411,513,1447,454.955,406,510
604,559,460.181,416,516,1447,454.794,410,513
605,559,457.773,415,519,1447,454.769,406,525
